ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.097;0.671,0.409,0.552,0.784,0.25,0.154,0.0242,0.366,0.195,0.511;aaaaaaa;
0.23;0.719,0.279,0.478,0.0997,0.299,0.666,0.161,0.607,0.259,0.247;a;
0.633;0.357,0.112,0.149,0.121,0.51,0.27,0.534,0.427,0.542,0.535;aaaaaaaa;
0.948;0.323,0.374,0.68,0.66,0.149,0.0367,0.977,0.819,0.678,0.534;aaaaa;
0.798;0.865,0.241,0.602,0.409,0.751,0.947,0.664,0.125,0.0693,0.0044;aaaaaaaaaa;
0.545;0.467,0.853,0.204,0.693,0.669,0.293,0.865,0.831,0.383,0.174;aaaaaa;
0.399;0.00796,0.746,0.547,0.667,0.428,0.13,0.65,0.198,0.712,0.888;aaaa;
0.736;0.843,0.727,0.289,0.281,0.104,0.611,0.0817,0.781,0.748,0.984;aaa;
0.336;0.232,0.455,0.1,0.307,0.193,0.0252,0.889,0.615,0.282,0.716;aaaaaaaaa;
0.67;0.842,0.383,0.192,0.976,0.443,0.467,0.0787,0.578,0.953,0.727;aaaa;
0.493;0.476,0.166,0.589,0.675,0.383,0.312,0.76,0.517,0.365,0.697;aaaaaaaaaa;
0.079;0.91,0.0649,0.705,0.512,0.154,0.703,0.461,0.365,0.605,0.992;aaaa;
0.114;0.966,0.87,0.562,0.715,0.612,0.47,0.256,0.139,0.29,0.454;aaaaaa;
0.75;0.176,0.928,0.0522,0.0837,0.908,0.639,0.305,0.83,0.71,0.0262;aa;
0.714;0.325,0.908,0.31,0.0664,0.54,0.906,0.17,0.225,0.144,0.214;aaaaaaaa;
0.512;0.947,0.315,0.101,0.518,0.689,0.396,0.784,0.65,0.984,0.329;aa;
0.824;0.651,0.0531,0.591,0.484,0.42,0.648,0.714,0.677,0.974,0.456;aaa;
0.0115;0.742,0.0169,0.263,0.439,0.446,0.978,0.394,0.509,0.848,0.638;aaaaaaaaaa;
0.533;0.00893,0.118,0.313,0.398,0.609,0.626,0.473,0.571,0.931,0.174;aaaaaaaaaa;
0.921;0.17,0.88,0.966,0.653,0.537,0.84,0.202,0.167,0.498,0.341;aaaaa;
0.368;0.762,0.281,0.906,0.0643,0.465,0.472,0.437,0.442,0.563,0.845;aaaaaaa;
0.599;0.164,0.411,0.275,0.751,0.926,0.252,0.377,0.608,0.898,0.54;aaaaaaa;
0.53;0.0521,0.235,0.755,0.461,0.138,0.448,0.55,0.22,0.938,0.411;aaaa;
0.148;0.668,0.341,0.816,0.774,0.968,0.843,0.566,0.907,0.105,0.0935;aaaaaaaaa;
0.812;0.139,0.54,0.0797,0.889,0.0173,0.252,0.795,0.000516,0.679,0.0932;a;
0.981;0.293,0.228,0.221,0.386,0.108,0.556,0.396,0.825,0.683,0.811;aaaa;
0.0888;0.452,0.919,0.553,0.833,0.906,0.973,0.826,0.412,0.466,0.722;aaaaaaa;
0.741;0.319,0.712,0.106,0.0405,0.772,0.867,0.478,0.00154,0.805,0.921;aaaaaaaaa;
0.0496;0.266,0.105,0.697,0.46,0.827,0.155,0.584,0.74,0.263,0.301;aaaaaaaaaa;
0.596;0.434,0.49,0.617,0.493,0.425,0.734,0.143,0.932,0.856,0.673;a;
0.218;0.743,0.433,0.484,0.425,0.0605,0.184,0.134,0.203,0.417,0.68;aaaaa;
0.126;0.602,0.734,0.764,0.873,0.651,0.184,0.519,0.883,0.393,0.432;aaaaaaa;
0.0865;0.814,0.933,0.927,0.207,0.0613,0.899,0.59,0.943,0.795,0.907;aaaaaaaaaa;
0.69;0.318,0.902,0.734,0.864,0.076,0.746,0.436,0.027,0.22,0.525;aaa;
0.632;0.868,0.111,0.871,0.512,0.514,0.218,0.0481,0.573,0.916,0.0756;aaaaa;
0.343;0.516,0.857,0.086,0.567,0.88,0.104,0.0688,0.784,0.365,0.246;aaaaaaaaaa;
0.788;0.817,0.0191,0.78,0.819,0.123,0.529,0.373,0.971,0.154,0.642;aaaa;
0.522;0.0828,0.187,0.583,0.379,0.114,0.146,0.564,0.29,0.702,0.139;aaa;
0.405;0.614,0.000876,0.727,0.865,0.714,0.63,0.159,0.508,0.36,0.461;aaaaaaaa;
0.532;0.131,0.409,0.0827,0.447,0.469,0.804,0.273,0.923,0.499,0.177;aaaaaaaa;
0.19;0.196,0.126,0.315,0.743,0.278,0.237,0.302,0.78,0.837,0.442;aa;
0.494;0.837,0.847,0.238,0.817,0.762,0.468,0.976,0.315,0.201,0.782;aaaa;
0.352;0.261,0.714,0.0712,0.307,0.751,0.15,0.761,0.998,0.408,0.927;aaaa;
0.559;0.98,0.833,0.673,0.876,0.109,0.494,0.0347,0.735,0.636,0.992;aaaa;
0.995;0.563,0.572,0.69,0.523,0.623,0.571,0.0905,0.635,0.756,0.542;aaaa;
0.039;0.761,0.371,0.412,0.995,0.228,0.971,0.874,0.769,0.265,0.592;aaaaaaa;
0.55;0.344,0.573,0.573,0.499,0.929,0.341,0.0846,0.0857,0.71,0.947;aaaaaaaa;
0.151;0.533,0.307,0.368,0.991,0.914,0.227,0.174,0.222,0.907,0.884;aaaaaaa;
0.334;0.617,0.152,0.428,0.304,0.445,0.891,0.976,0.242,0.361,0.838;aaaaaaa;
0.307;0.713,0.695,0.292,0.974,0.874,0.174,0.693,0.573,0.859,0.777;aaa;
0.362;0.986,0.535,0.667,0.368,0.802,0.924,0.327,0.46,0.0948,0.481;aaa;
0.514;0.327,0.908,0.324,0.00557,0.639,0.155,0.768,0.97,0.931,0.659;aaaaa;
0.877;0.83,0.521,0.194,0.169,0.658,0.881,0.069,0.206,0.585,0.141;aa;
0.622;0.379,0.286,0.768,0.702,0.916,0.533,0.235,0.772,0.705,0.397;aaaa;
0.501;0.404,0.361,0.11,0.604,0.961,0.169,0.575,0.659,0.923,0.463;aaaaa;
0.722;0.276,0.0637,0.376,0.558,0.215,0.173,0.932,0.646,0.156,0.763;aaaaaaaaa;
0.562;0.392,0.0819,0.0623,0.411,0.54,0.787,0.106,0.6,0.215,0.397;aaaaaaa;
0.989;0.0628,0.654,0.553,0.334,0.127,0.63,0.936,0.684,0.182,0.0752;aaaaa;
0.555;0.784,0.17,0.509,0.662,0.514,0.962,0.607,0.991,0.78,0.465;aaaaaaaaaa;
0.206;0.71,0.0423,0.236,0.525,0.681,0.0835,0.237,0.263,0.848,0.0533;aaaaaa;
0.272;0.509,0.276,0.381,0.471,0.486,0.846,0.697,0.129,0.317,0.864;aaaaaaaaaa;
