ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.658;0.702,0.266,0.291,0.0553,0.837,0.52,0.773,0.222,0.137,0.144;aa;
0.664;0.714,0.196,0.802,0.163,0.83,0.326,0.974,0.904,0.342,0.358;aaaaaaa;
0.165;0.667,0.286,0.793,0.499,0.264,0.98,0.459,0.788,0.191,0.308;a;
0.583;0.641,0.795,0.0211,0.227,0.577,0.986,0.703,0.151,0.0513,0.767;a;
0.573;0.665,0.751,0.213,0.832,0.0293,0.736,0.491,0.405,0.543,0.0134;aaaaaa;
0.804;0.679,0.987,0.831,0.859,0.185,0.274,0.902,0.403,0.576,0.143;aaa;
0.609;0.634,0.908,0.342,0.674,0.287,0.509,0.665,0.795,0.181,0.727;aaaaaa;
0.605;0.268,0.698,0.245,0.719,0.673,0.721,0.384,0.919,0.824,0.945;aaaaaaaa;
0.886;0.614,0.221,0.798,0.165,0.527,0.2,0.449,0.212,0.353,0.215;aaa;
0.717;0.128,0.628,0.812,0.105,0.338,0.814,0.0116,0.508,0.764,0.935;aaaaaa;
0.972;0.667,0.775,0.881,0.74,0.92,0.434,0.0512,0.206,0.825,0.897;aaaa;
0.0692;0.48,0.44,0.669,0.318,0.527,0.882,0.37,0.241,0.614,0.173;aaaaa;
0.686;0.19,0.565,0.119,0.0275,0.0753,0.32,0.13,0.927,0.426,0.316;aaa;
0.0205;0.296,0.306,0.345,0.242,0.567,0.135,0.36,0.595,0.361,0.311;aaaaaaa;
0.249;0.863,0.646,0.434,0.841,0.38,0.907,0.573,0.941,0.724,0.385;aaaa;
0.65;0.844,0.332,0.15,0.473,0.771,0.668,0.794,0.716,0.0952,0.397;aaaaaa;
0.536;0.0654,0.931,0.645,0.0627,0.0597,0.0475,0.643,0.401,0.155,0.299;aaaaaaaaaa;
0.48;0.589,0.11,0.873,0.227,0.338,0.964,0.572,0.963,0.193,0.976;aaaaaaaaa;
0.513;0.91,0.686,0.964,0.641,0.744,0.157,0.344,0.46,0.428,0.0182;aaaaaaaaa;
0.48;0.323,0.954,0.269,0.0887,0.172,0.543,0.127,0.206,0.725,0.898;aaaaa;
0.461;0.938,0.911,0.128,0.32,0.132,0.449,0.556,0.296,0.217,0.276;a;
0.83;0.188,0.0769,0.921,0.126,0.749,0.465,0.173,0.941,0.26,0.103;aaaaa;
0.458;0.298,0.233,0.417,0.926,0.089,0.427,0.933,0.543,0.543,0.623;aaaaaaaaaa;
0.28;0.781,0.113,0.782,0.68,0.846,0.659,0.719,0.104,0.843,0.115;aa;
