ATT0(float,1);ATT1(float,10);
0.712;0.599,0.47,0.689,0.497,0.414,0.999,0.46,0.534,0.175,0.288;
0.997;0.929,0.88,0.259,0.319,0.716,0.883,0.326,0.359,0.389,0.129;
0.302;0.904,0.333,0.52,0.701,0.967,0.403,0.93,0.459,0.507,0.509;
0.641;0.674,0.28,0.867,0.632,0.0127,0.134,0.378,0.0738,0.456,0.787;
0.578;0.399,0.96,0.525,0.0759,0.92,0.687,0.171,0.273,0.666,0.889;
0.795;0.203,0.525,0.759,0.276,0.749,0.886,0.618,0.603,0.455,0.688;
0.191;0.218,0.816,0.578,0.7,0.13,0.171,0.927,0.258,0.657,0.41;
0.96;0.946,0.541,0.0575,0.0808,0.0503,0.921,0.202,0.826,0.189,0.483;
0.471;0.0294,0.653,0.4,0.154,0.815,0.152,0.992,0.611,0.647,0.692;
0.216;0.913,0.637,0.963,0.636,0.183,0.335,0.426,0.549,0.222,0.459;
0.854;0.617,0.435,0.137,0.626,0.0855,0.0728,0.00241,0.436,0.891,0.397;
0.224;0.624,0.194,0.53,0.399,0.102,0.54,0.482,0.0864,0.286,0.0806;
