ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.772,0.694,0.00324,0.458,0.211,0.287,0.228,0.983,0.0947,0.554;aaaaaaa;
aa;0.129,0.908,0.791,0.536,0.178,0.551,0.831,0.712,0.635,0.532;aaaaaaa;
a;0.189,0.111,0.174,0.15,0.724,0.482,0.732,0.965,0.912,0.0575;aaaaaaaaa;
aa;0.291,0.0106,0.316,0.173,0.79,0.202,0.0187,0.679,0.14,0.441;aaaaaaaaa;
a;0.00102,0.17,0.413,0.581,0.389,0.461,0.333,0.631,0.9,0.968;aaaaaaaaa;
aa;0.438,0.451,0.612,0.717,0.774,0.486,0.797,0.943,0.979,0.702;aaaaaaaaaa;
aa;0.921,0.618,0.656,0.739,0.232,0.261,0.906,0.829,0.127,0.962;aaaaaaaaa;
aaa;0.237,0.877,0.00358,0.216,0.454,0.459,0.649,0.805,0.506,0.101;aa;
aa;0.774,0.397,0.581,0.599,0.954,0.483,0.045,0.582,0.652,0.432;aaaaaa;
aa;0.0796,0.566,0.13,0.901,0.842,0.57,0.148,0.652,0.904,0.712;aaaaaaa;
aaa;0.782,0.618,0.93,0.325,0.369,0.868,0.599,0.00984,0.338,0.0571;aaaaaaaaaa;
aa;0.366,0.73,0.53,0.667,0.445,0.659,0.257,0.548,0.357,0.769;aaa;
aa;0.0273,0.404,0.422,0.276,0.539,0.461,0.473,0.744,0.265,0.185;aaaaaaa;
aa;0.541,0.87,0.0833,0.444,0.553,0.203,0.566,0.24,0.919,0.695;aaaaaa;
aa;0.0657,0.697,0.876,0.726,0.319,0.00748,0.781,0.935,0.398,0.565;aaaaaa;
aa;0.0332,0.126,0.974,0.147,0.822,0.36,0.787,0.355,0.535,0.806;aaaaaaaaa;
aa;0.823,0.603,0.76,0.717,0.574,0.803,0.949,0.264,0.913,0.826;aaaaaaaa;
a;0.836,0.624,0.0922,0.375,0.344,0.855,0.0105,0.51,0.202,0.374;aaaaaaaa;
aa;0.256,0.98,0.228,0.19,0.735,0.685,0.0507,0.0104,0.239,0.199;aaaaaaaaaa;
aaa;0.625,0.487,0.415,0.834,0.722,0.776,0.327,0.269,0.73,0.287;aaaaaaaaaa;
aaa;0.898,0.00971,0.158,0.182,0.00605,0.654,0.553,0.292,0.382,0.489;aaaaaaaaaa;
aaa;0.359,0.434,0.271,0.599,0.238,0.281,0.426,0.604,0.604,0.293;aaaa;
a;0.102,0.902,0.861,0.0313,0.195,0.429,0.544,0.457,0.686,0.686;aaa;
