ATT0(float,1);ATT1(float,10);
0.297;0.651,0.328,0.412,0.792,0.304,0.953,0.944,0.126,0.294,0.0358;
0.964;0.00505,0.833,0.65,0.572,0.142,0.686,0.132,0.249,0.984,0.214;
0.18;0.778,0.93,0.548,0.345,0.588,0.909,0.761,0.366,0.968,0.675;
0.267;0.547,0.33,0.541,0.469,0.553,0.00649,0.12,0.293,0.0747,0.735;
0.37;0.907,0.667,0.12,0.972,0.391,0.0265,0.049,0.182,0.933,0.375;
0.906;0.583,0.469,0.0161,0.308,0.753,0.869,0.715,0.237,0.718,0.259;
0.559;0.291,0.489,0.142,0.26,0.473,0.186,0.115,0.257,0.361,0.987;
0.123;0.156,0.529,0.967,0.214,0.333,0.451,0.729,0.72,0.745,0.531;
0.71;0.826,0.0292,0.664,0.735,0.765,0.685,0.631,0.723,0.0206,0.965;
0.134;0.447,0.758,0.778,0.838,0.765,0.533,0.357,0.375,0.608,0.349;
0.716;0.252,0.288,0.997,1,0.568,0.111,0.248,0.86,0.727,0.345;
0.0234;0.472,0.475,0.939,0.654,0.882,0.666,0.442,0.735,0.983,0.347;
0.263;0.47,0.138,0.737,0.341,0.63,0.843,0.844,0.141,0.793,0.446;
0.782;0.926,0.929,0.808,0.152,0.184,0.959,0.45,0.673,0.907,0.123;
0.485;0.872,0.228,0.0373,0.896,0.707,0.774,0.373,0.134,0.167,0.458;
0.522;0.998,0.23,0.148,0.946,0.848,0.265,0.49,0.554,0.97,0.103;
0.328;0.636,0.248,0.44,0.243,0.62,0.243,0.933,0.214,0.604,0.523;
0.139;0.0634,0.346,0.272,0.432,0.831,0.936,0.649,0.745,0.638,0.274;
0.434;0.248,0.0727,0.859,0.506,0.206,0.839,0.27,0.33,0.614,0.966;
0.579;0.758,0.867,0.919,0.0164,0.447,0.522,0.993,0.285,0.743,0.859;
0.456;0.962,0.295,0.817,0.132,0.802,0.438,0.374,0.604,0.0791,0.119;
0.182;0.324,0.935,0.333,0.132,0.467,0.085,0.99,0.746,0.854,0.546;
0.282;0.772,0.535,0.257,0.869,0.285,0.368,0.452,0.814,0.39,0.0505;
0.197;0.0366,0.485,0.0064,0.481,0.857,0.1,0.33,0.549,0.801,0.876;
0.792;0.269,0.434,0.867,0.232,0.587,0.261,0.182,0.17,0.46,0.854;
0.95;0.886,0.0642,0.00175,0.455,0.356,0.679,0.719,0.709,0.356,0.0235;
0.891;0.594,0.314,0.652,0.419,0.515,0.526,0.103,0.588,0.48,0.878;
0.376;0.311,0.378,0.407,0.315,0.931,0.0168,0.0935,0.879,0.0987,0.347;
0.519;0.657,0.0178,0.562,0.349,0.309,0.677,0.249,0.992,0.322,0.89;
0.0558;0.292,0.239,0.514,0.00491,0.444,0.162,0.98,0.685,0.0935,0.213;
0.315;0.383,0.834,0.958,0.166,0.85,0.405,0.793,0.782,0.569,0.358;
0.402;0.739,0.28,0.664,0.935,0.142,0.636,0.872,0.221,0.62,0.509;
0.497;0.231,0.378,0.272,0.981,0.554,0.292,0.536,0.877,0.649,0.995;
0.169;0.348,0.11,0.147,0.674,0.606,0.778,0.231,0.285,0.879,0.897;
0.508;0.364,0.76,0.947,0.344,0.168,0.872,0.907,0.79,0.198,0.903;
0.589;0.0439,0.353,0.779,0.845,0.724,0.662,0.803,0.543,0.602,0.728;
0.176;0.00504,0.782,0.0491,0.404,0.292,0.297,0.554,0.6,0.4,0.825;
0.481;0.165,0.282,0.766,0.73,0.247,0.447,0.303,0.35,0.916,0.401;
0.861;0.585,0.748,0.495,0.923,0.0968,0.511,0.608,0.545,0.439,0.381;
0.37;0.75,0.29,0.796,0.434,0.139,0.628,0.279,0.577,0.921,0.746;
