ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.345,0.242,0.0437,0.45,0.177,0.986,0.593,0.237,0.119,0.895;aa;
aa;0.691,0.565,0.419,0.876,0.0203,0.463,0.491,0.838,0.212,0.0172;aaaaaaaaaa;
aaaaaaa;0.49,0.833,0.0531,0.045,0.406,0.106,0.644,0.117,0.404,0.929;aaaaaaa;
aaa;0.353,0.211,0.269,0.697,0.00238,0.994,0.221,0.517,0.776,0.342;aaa;
aaaaaaaa;0.366,0.379,0.225,0.865,0.87,0.633,0.0881,0.166,0.161,0.542;aaa;
aa;0.601,0.0693,0.734,0.14,0.201,0.428,0.697,0.157,0.796,0.169;aaaaaaaaa;
aaa;0.563,0.926,0.731,0.0219,0.588,0.916,0.0576,0.328,0.387,0.89;aaaaaaa;
aaaaaa;0.208,0.357,0.745,0.0517,0.406,0.0178,0.637,0.715,0.566,0.771;aaaaa;
aaaaaa;0.597,0.752,0.0766,0.0581,0.282,0.0906,0.356,0.546,0.265,0.641;aaa;
aaa;0.423,0.34,0.86,0.889,0.748,0.922,0.668,0.364,0.875,0.291;aaaaaaaa;
aaa;0.343,0.517,0.0141,0.984,0.0841,0.678,0.108,0.887,0.866,0.658;aaaaaaaa;
aaa;0.0644,0.961,0.654,0.309,0.355,0.445,0.0961,0.701,0.826,0.94;aa;
a;0.628,0.443,0.269,0.524,0.998,0.768,0.618,0.957,0.37,0.39;aaaaaaa;
aa;0.25,0.556,0.876,0.445,0.22,0.999,0.881,0.534,0.705,0.979;aaaaaaa;
aaa;0.0354,0.645,0.682,0.699,0.429,0.868,0.289,0.827,0.528,0.127;aaaaaaaaa;
aaaaaaa;0.125,0.708,0.586,0.992,0.78,0.857,0.879,0.12,0.154,0.0935;aaaaaaa;
aaaaaa;0.738,0.491,0.442,0.81,0.58,0.334,0.00872,0.604,0.396,0.723;aaaaaa;
aaaaaaa;0.0311,0.597,0.799,0.242,0.6,0.416,0.981,0.453,0.335,0.854;aaaaaa;
aaaa;0.217,0.462,0.678,0.275,0.186,0.139,0.254,0.348,0.135,0.806;aaaa;
aaaaaaa;0.438,0.56,0.186,0.51,0.16,0.678,0.332,0.815,0.133,0.383;aaaaaaa;
aaaaaaa;0.164,0.0613,0.0966,0.0487,0.446,0.598,0.0573,0.187,0.401,0.128;aaaaaaa;
aa;0.248,0.597,0.0284,0.73,0.0183,0.808,0.222,0.905,0.83,0.241;aaaaaaaaaa;
aaaaaa;0.143,0.322,0.932,0.55,0.273,0.872,0.283,0.822,0.446,0.743;a;
aaaa;0.342,0.595,0.901,0.934,0.128,0.415,0.613,0.702,0.147,0.433;aaa;
aaaaaaaa;0.229,0.482,0.0913,0.781,0.858,0.513,0.72,0.438,0.974,0.883;aaaaaaaa;
aaaa;0.342,0.726,0.918,0.444,0.797,0.726,0.332,0.473,0.933,0.158;a;
aaaaaaa;0.247,0.285,0.752,0.688,0.289,0.73,0.903,0.358,0.467,0.834;a;
aaaa;0.725,0.816,0.906,0.796,0.305,0.443,0.468,0.82,0.455,0.769;aaaaaaaaaa;
aaaa;0.414,0.305,0.347,0.264,0.544,0.751,0.322,0.359,0.808,0.566;aaa;
aaaaaaa;0.855,0.658,0.17,0.04,0.433,0.774,0.653,0.211,0.166,0.601;a;
aaa;0.608,0.126,0.204,0.82,0.855,0.47,0.602,0.956,0.0442,0.0839;aaaaaa;
aaaaaaaa;0.983,0.0214,0.318,0.599,0.603,0.822,0.943,0.28,0.357,0.326;aaaaaaaaa;
a;0.902,0.227,0.374,0.391,0.115,0.478,0.567,0.348,0.907,0.896;aaaaaa;
a;0.5,0.815,0.394,0.429,0.272,0.178,0.262,0.109,0.916,0.342;aa;
aaaaaaaa;0.192,0.499,0.334,0.491,0.712,0.872,0.926,0.639,0.277,0.592;aaaaaaaaa;
aa;0.152,0.179,0.343,0.393,0.622,0.0206,0.361,0.0761,0.545,0.343;aaaaaa;
aaaaaa;0.0575,0.563,0.248,0.289,0.769,0.0743,0.97,0.949,0.532,0.485;aaaa;
aaaa;0.896,0.0725,0.933,0.21,0.533,0.397,0.517,0.621,0.949,0.456;aaaaaaa;
aaa;0.179,0.681,0.341,0.903,0.713,0.923,0.322,0.607,0.483,0.0152;aaaaaaa;
aa;0.941,0.979,0.695,0.522,0.276,0.614,0.568,0.589,0.713,0.818;aa;
aaaaaa;0.726,0.881,0.238,0.289,0.617,0.954,0.624,0.242,0.283,0.882;aaaaaaaa;
aaaaaa;0.75,0.145,0.832,0.809,0.454,0.52,0.994,0.0664,0.368,0.626;aaa;
aaa;0.649,0.0239,0.0882,0.817,0.767,0.308,0.41,0.382,0.887,0.743;a;
