ATT0(float,1);ATT1(float,10);
0.844;0.492,0.73,0.0511,0.112,0.884,0.835,0.476,0.644,0.685,0.372;
0.0179;0.542,0.014,0.804,0.976,0.603,0.731,0.359,0.593,0.282,0.115;
0.171;0.214,0.533,0.417,0.925,0.799,0.0479,0.52,0.168,0.488,0.176;
0.31;0.624,0.558,0.303,0.942,0.29,0.203,0.544,0.447,0.819,0.28;
0.907;0.295,0.533,0.321,0.113,0.542,0.964,0.887,0.663,0.849,0.499;
0.32;0.473,0.0909,0.522,0.521,0.162,0.734,0.302,0.576,0.98,0.857;
0.21;0.775,0.975,0.0183,0.596,0.823,0.828,0.117,0.372,0.576,0.695;
0.341;0.0226,0.87,0.762,0.835,0.838,0.843,0.222,0.32,0.175,0.708;
0.765;0.203,0.629,0.565,0.911,0.715,0.892,0.00126,0.643,0.983,0.791;
0.326;0.306,0.0568,0.201,0.252,0.342,0.732,0.0335,0.239,0.551,0.703;
0.59;0.866,0.77,0.737,0.198,0.243,0.906,0.789,0.364,0.979,0.973;
0.142;0.675,0.659,0.0809,0.191,0.934,0.945,0.857,0.993,0.737,0.248;
0.841;0.524,0.853,0.00949,0.072,0.692,0.906,0.00189,0.433,0.385,0.777;
0.74;0.992,0.000428,0.943,0.154,0.251,0.563,0.957,0.136,0.705,0.824;
0.179;0.895,0.0724,0.235,0.116,0.00623,0.328,0.53,0.232,0.202,0.38;
0.161;0.684,0.278,0.958,0.692,0.243,0.141,0.68,0.0338,0.862,0.98;
0.29;0.823,0.312,0.156,0.402,0.063,0.353,0.126,0.386,0.131,0.108;
0.238;0.895,0.512,0.643,0.763,0.808,0.779,0.931,0.13,0.576,0.621;
0.149;0.253,0.613,0.0624,0.0894,0.41,0.157,0.52,0.0795,0.557,0.338;
