ATT0(float,1);ATT1(float,10);
0.0508;0.269,0.2,0.979,0.339,0.537,0.0731,0.791,0.0732,0.903,0.992;
0.075;0.285,0.187,0.579,0.383,0.48,0.98,0.689,0.412,0.721,0.752;
0.19;0.209,0.437,0.467,0.26,0.524,0.624,0.473,0.795,0.92,0.0934;
0.416;0.0569,0.888,0.208,0.56,0.846,0.195,0.159,0.411,0.363,0.467;
0.946;0.703,0.358,0.975,0.603,0.492,0.276,0.382,0.753,0.819,0.327;
0.79;0.547,0.544,0.765,0.811,0.453,0.55,0.975,0.0878,0.384,0.106;
0.911;0.172,0.343,0.56,0.748,0.912,0.676,0.0391,0.505,0.492,0.972;
0.611;0.413,0.346,0.422,0.921,0.774,0.942,0.206,0.722,0.259,0.0736;
0.0237;0.332,0.971,0.44,0.363,0.977,0.555,0.762,0.846,0.142,0.338;
0.441;0.639,0.788,0.528,0.167,0.312,0.288,0.863,0.655,0.00971,0.177;
0.188;0.0149,0.0011,0.523,0.984,0.76,0.553,0.0982,0.546,0.599,0.227;
0.897;0.918,0.0803,0.859,0.896,0.157,0.636,0.383,0.495,0.151,0.536;
0.254;0.124,0.93,0.83,0.374,0.103,0.326,0.56,0.584,0.774,0.457;
0.0134;0.619,0.513,0.363,0.0107,0.707,0.678,0.325,0.351,0.0906,0.237;
0.0939;0.64,0.941,0.632,0.298,0.886,0.552,0.497,0.582,0.627,0.691;
0.234;0.796,0.6,0.428,0.447,0.0779,0.539,0.443,0.285,0.749,0.381;
0.2;0.14,0.235,0.148,0.818,0.643,0.535,0.968,0.923,0.232,0.377;
0.0915;0.109,0.378,0.813,0.336,0.467,0.476,0.852,0.787,0.0807,0.99;
0.446;0.57,0.794,0.973,0.975,0.888,0.0575,0.118,0.119,0.285,0.485;
0.73;0.242,0.0712,0.544,0.11,0.146,0.0626,0.789,0.149,0.579,0.388;
0.692;0.284,0.427,0.159,0.999,0.0566,0.473,0.946,0.152,0.76,0.968;
0.501;0.723,0.101,0.552,0.0986,0.995,0.607,0.544,0.718,0.343,0.91;
0.788;0.947,0.903,0.129,0.139,0.329,0.189,0.607,0.556,0.425,0.847;
0.835;0.917,0.499,0.487,0.49,0.367,0.159,0.975,0.776,0.102,0.236;
0.609;0.714,0.568,0.137,0.356,0.259,0.856,0.438,0.601,0.38,0.0961;
0.448;0.705,0.00265,0.538,0.324,0.478,0.96,0.0653,0.405,0.173,0.579;
0.231;0.789,0.938,0.0542,0.775,0.725,0.0985,0.152,0.217,0.784,0.101;
0.337;0.261,0.344,0.156,0.491,0.617,0.599,0.157,0.453,0.228,0.527;
0.41;0.269,0.659,0.722,0.636,0.0364,0.134,0.499,0.616,0.75,0.161;
0.291;0.75,0.112,0.345,0.314,0.432,0.134,0.97,0.972,0.116,0.584;
0.0828;0.922,0.629,0.0106,0.718,0.112,0.1,0.0513,0.485,0.358,0.693;
0.428;0.0246,0.0611,0.299,0.123,0.159,0.721,0.43,0.447,0.17,0.902;
0.76;0.0495,0.134,0.584,0.0326,0.643,0.898,0.402,0.803,0.609,0.7;
0.276;0.312,0.523,0.902,0.533,0.782,0.132,0.116,0.392,0.0377,0.94;
0.364;0.856,0.848,0.771,0.703,0.885,0.153,0.0492,0.57,0.196,0.894;
0.074;0.415,0.172,0.325,0.58,0.882,0.624,0.973,0.133,0.899,0.831;
0.481;0.549,0.171,0.309,0.108,0.203,0.408,0.37,0.386,0.728,0.172;
0.772;0.251,0.00569,0.705,0.264,0.615,0.634,0.769,0.783,0.525,0.0438;
