ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.182,0.788,0.32,0.821,0.185,0.164,0.157,0.649,0.455,0.559;aaaaaaaa;
aaaa;0.202,0.433,0.428,0.719,0.155,0.27,0.254,0.295,0.707,0.00893;aaaaaaaa;
a;0.231,0.343,0.345,0.537,0.76,0.362,0.882,0.973,0.455,0.403;aaaaaaaa;
aaaaaaa;0.404,0.477,0.949,0.0493,0.288,0.568,0.306,0.0245,0.197,0.405;aa;
aaa;0.709,0.709,0.814,0.956,0.0485,0.614,0.437,0.503,0.64,0.986;aaaaaaaaaa;
aaaaaa;0.932,0.0157,0.459,0.364,0.953,0.0906,0.162,0.841,0.585,0.779;aaaa;
a;0.922,0.28,0.0304,0.709,0.753,0.764,0.555,0.343,0.446,0.599;aaaaaa;
aaaaaaaa;0.682,0.859,0.349,0.226,0.696,0.943,0.492,0.266,0.593,0.58;aaaaaaa;
aa;0.0196,0.635,0.723,0.0556,0.342,0.475,0.945,0.422,0.744,0.775;aaaaa;
a;0.853,0.561,0.0727,0.588,0.896,0.00414,0.027,0.44,0.36,0.0635;aaaaaaaaa;
aa;0.389,0.0416,0.98,0.81,0.438,0.389,0.242,0.364,0.267,0.486;aaaaaaa;
aaaaa;0.61,0.824,0.815,0.894,0.41,0.781,0.543,0.911,0.52,0.964;aaaaaaaaa;
aaaaaaaa;0.34,0.474,0.689,0.676,0.778,0.0601,0.186,0.299,0.175,0.763;a;
aaaaaa;0.704,0.314,0.152,0.535,0.524,0.529,0.513,0.249,0.837,0.791;aaaaa;
aaa;0.32,0.667,0.0687,0.599,0.586,0.111,0.0587,0.0268,0.837,0.87;aaaa;
aaaaaa;0.786,0.129,0.169,0.465,0.281,0.868,0.167,0.264,0.785,0.121;aaaaaaa;
aaaaaaaa;0.67,0.443,0.621,0.806,0.892,0.21,0.184,0.859,0.49,0.18;a;
aaaa;0.978,0.208,0.244,0.902,0.733,0.78,0.976,0.848,0.989,0.567;aaaa;
a;0.157,0.433,0.621,0.377,0.878,0.934,0.31,0.952,0.876,0.542;aa;
aaaaa;0.476,0.846,0.874,0.383,0.701,0.738,0.991,0.905,0.954,0.997;aaa;
aaaa;0.57,0.405,0.494,0.616,0.341,0.62,0.769,0.677,0.764,0.341;aaaa;
aaaaaaa;0.837,0.878,0.484,0.259,0.00315,0.65,0.135,0.977,0.15,0.926;aaaaaaaa;
aaa;0.3,0.392,0.773,0.217,0.394,0.123,0.623,0.918,0.766,0.0987;aaa;
aaaaaaa;0.321,0.979,0.0562,0.303,0.014,0.67,0.877,0.528,0.318,0.73;aaaaaa;
a;0.551,0.257,0.832,0.77,0.64,0.359,0.636,0.00737,0.4,0.294;aa;
aaaaa;0.646,0.42,0.129,0.543,0.0941,0.531,0.771,0.395,0.998,0.722;aaaaa;
aaaa;0.41,0.987,0.647,0.322,0.721,0.792,0.933,0.00633,0.436,0.0314;aaaaaa;
aa;0.441,0.356,0.424,0.144,0.47,0.988,0.168,0.472,0.136,0.42;aaa;
aaaa;0.989,0.323,0.115,0.0103,0.398,0.262,0.253,0.101,0.618,0.993;aaaaa;
aaaaaaaa;0.579,0.533,0.941,0.541,0.66,0.387,0.756,0.904,0.299,0.391;aaaaaaa;
aa;0.923,0.604,0.946,0.565,0.237,0.148,0.358,0.776,0.74,0.602;aa;
aaaa;0.4,0.939,0.456,0.164,0.944,0.614,0.946,0.277,0.809,0.922;a;
aaaaaaaa;0.269,0.142,0.431,0.528,0.563,0.984,0.836,0.353,0.968,0.846;aaaaa;
aaaa;0.564,0.699,0.588,0.858,0.111,0.392,0.373,0.0518,0.415,0.333;aaaaaaa;
a;0.799,0.635,0.439,0.106,0.434,0.686,0.272,0.942,0.384,0.398;a;
aaaaa;0.182,0.982,0.123,0.342,0.769,0.646,0.433,0.115,0.768,0.0917;aa;
a;0.323,0.134,0.554,0.087,0.35,0.181,0.564,0.895,0.15,0.777;aaaaaaaaaa;
aaa;0.729,0.271,0.465,0.733,0.391,0.742,0.842,0.922,0.126,0.154;aaaaa;
aaa;0.975,0.929,0.905,0.435,0.349,0.6,0.0914,0.826,0.819,0.714;aaaaaaaaaa;
aaaaaaaa;0.237,0.611,0.121,0.204,0.69,0.804,0.589,0.89,0.593,0.998;aaaaaaaaa;
aaaaaaaa;0.358,0.832,0.486,0.47,0.224,0.371,0.198,0.553,0.986,0.353;aaaaaaa;
a;0.998,0.967,0.00789,0.508,0.511,0.29,0.164,0.553,0.582,0.857;aaaaa;
aaaaaaa;0.386,0.512,0.739,0.722,0.687,0.821,0.0187,0.1,0.335,0.356;aaa;
aaaaaa;0.665,0.903,0.136,0.492,0.427,0.9,0.14,0.0752,0.384,0.0465;aaaaaa;
aaaaaa;0.922,0.867,0.75,0.0271,0.423,0.54,0.816,0.0957,0.223,0.729;aaa;
aaaaa;0.905,0.102,0.708,0.223,0.627,0.882,0.83,0.845,0.744,0.692;aaaaaaaaaa;
aaa;0.124,0.631,0.0549,0.665,0.226,0.26,0.278,0.542,0.773,0.894;aaaaaaa;
aaaa;0.96,0.325,0.504,0.774,0.135,0.234,0.752,0.224,0.433,0.116;aa;
a;0.466,0.236,0.624,0.768,0.533,0.202,0.429,0.682,0.213,0.187;aaaa;
aaaaaaaa;0.24,0.414,0.818,0.398,0.503,0.956,0.317,0.251,0.449,0.276;aaaaaaaaa;
aaaa;0.166,0.82,0.617,0.321,0.495,0.213,0.439,0.749,0.116,0.695;aaaa;
aaaaaa;0.632,0.933,0.228,0.349,0.856,0.0296,0.44,0.0403,0.0668,0.961;aaaa;
aaa;0.64,0.664,0.89,0.949,0.194,0.449,0.736,0.795,0.418,0.0151;aaaaaa;
aa;0.947,0.906,0.719,0.113,0.113,0.382,0.0754,0.197,0.733,0.376;aaaaaaaa;
a;0.25,0.396,0.795,0.442,0.745,0.643,0.491,0.212,0.196,0.746;aaaaaaaa;
aaaa;0.653,0.57,0.744,0.835,0.462,0.0568,0.639,0.495,0.11,0.676;a;
