ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0236;0.954,0.295,0.525,0.391,0.689,0.702,0.827,0.0415,0.351,0.89;aaa;
0.411;0.775,0.0415,0.689,0.895,0.56,0.805,0.682,0.239,0.043,0.395;aaaaaa;
0.778;0.688,0.4,0.824,0.775,0.643,0.874,0.196,0.841,0.134,0.0716;aaaaaaaa;
0.0857;0.958,0.514,0.262,0.374,0.97,0.702,0.684,0.299,0.869,0.542;aaaaaa;
0.571;0.876,0.881,0.849,0.805,0.00473,0.531,0.114,0.522,0.264,0.21;aaaaa;
0.992;0.927,0.692,0.0903,0.955,0.532,0.836,0.0854,0.865,0.325,0.765;aaaaaaaaaa;
0.698;0.727,0.694,0.902,0.544,0.12,0.863,0.576,0.713,0.562,0.888;aaaaa;
0.476;0.82,0.628,0.933,0.00402,0.566,0.088,0.486,0.131,0.886,0.558;aaaa;
0.711;0.539,0.15,0.0572,0.103,0.52,0.594,0.352,0.689,0.224,0.458;aaaaaaaaaa;
0.86;0.526,0.48,0.103,0.0766,0.46,0.692,0.0413,0.719,0.36,0.959;aaaaaaaaa;
0.287;0.338,0.412,0.0724,0.401,0.265,0.571,0.566,0.969,0.309,0.318;aaaaaaa;
0.366;0.856,0.822,0.897,0.422,0.141,0.271,0.595,0.388,0.0722,0.04;aaaaaaaaaa;
0.64;0.788,0.212,0.557,0.834,0.56,0.747,0.673,0.493,0.59,0.926;aaaaaaa;
0.0582;0.875,0.501,0.443,0.871,0.757,0.601,0.176,0.114,0.151,0.642;aa;
0.519;0.025,0.836,0.96,0.491,0.0971,0.426,0.414,0.537,0.798,0.212;aa;
0.802;0.97,0.624,0.585,0.478,0.687,0.43,0.561,0.548,0.145,0.407;aaaa;
0.607;0.853,0.44,0.559,0.425,0.026,0.667,0.548,0.23,0.567,0.254;aaaaa;
0.124;0.111,0.911,0.493,0.768,0.587,0.725,0.951,0.429,0.566,0.241;aa;
0.646;0.259,0.734,0.469,0.708,0.414,0.801,0.265,0.0151,0.299,0.892;aaaaaaa;
0.284;0.525,0.513,0.0259,0.992,0.699,0.823,0.807,0.877,0.548,0.588;aaaaaaaaa;
0.215;0.585,0.27,0.576,0.691,0.793,0.516,0.601,0.179,0.615,0.645;aaaaaaa;
0.968;0.686,0.338,0.464,0.317,0.441,0.597,0.909,0.294,0.114,0.51;aa;
