ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.971,0.463,0.0585,0.669,0.737,0.637,0.212,0.271,0.328,0.556;aa;
aaaa;0.886,0.823,0.188,0.721,0.394,0.975,0.34,0.243,0.819,0.152;aaaaaaa;
aaaa;0.162,0.797,0.86,0.114,0.889,0.115,0.422,0.0209,0.808,0.11;a;
aa;0.988,0.76,0.903,0.853,0.825,0.662,0.417,0.496,0.142,0.892;aaaaaa;
a;0.756,0.521,0.436,0.966,0.298,0.839,0.239,0.274,0.237,0.607;aaaaaa;
aaa;0.34,0.154,0.295,0.132,0.656,0.334,0.912,0.266,0.822,0.558;aaaaaaaaaa;
a;0.634,0.245,0.0265,0.271,0.852,0.786,0.387,0.973,0.916,0.423;aaaaaa;
aaaaa;0.0179,0.297,0.806,0.605,0.388,0.386,0.479,0.726,0.32,0.16;aaaaa;
a;0.726,0.193,0.591,0.757,0.374,0.181,0.227,0.857,0.427,0.965;aaaaaaaaa;
aaaa;0.946,0.125,0.576,0.788,0.534,0.674,0.827,0.987,0.166,0.212;aa;
aa;0.0368,0.0561,0.615,0.854,0.899,0.244,0.152,0.0107,0.125,0.031;aaa;
aaa;0.163,0.7,0.864,0.353,0.73,0.641,0.402,0.288,0.804,0.549;aaaa;
aaaa;0.982,0.741,0.279,0.652,0.14,0.882,0.824,0.022,0.294,0.263;aaaaaaaa;
aaaa;0.446,0.284,0.435,0.445,0.243,0.858,0.792,0.728,0.618,0.155;aaa;
aa;0.573,0.604,0.624,0.972,0.392,0.9,0.886,0.807,0.792,0.362;aaaaa;
aaaa;0.0262,0.118,0.485,0.53,0.844,0.335,0.838,0.751,0.716,0.00147;aaaaaaa;
aaaaa;0.498,0.634,0.9,0.189,0.527,0.406,0.877,0.707,0.1,0.396;a;
a;0.0828,0.296,0.218,0.23,0.126,0.166,0.176,0.879,0.873,0.344;aaaaa;
aaaaa;0.0156,0.234,0.976,0.152,0.863,0.956,0.764,0.892,0.681,0.0804;aaaaa;
aa;0.773,0.129,0.493,0.932,0.949,0.643,0.515,0.388,0.504,0.745;aa;
a;0.254,0.148,0.421,0.463,0.982,0.346,0.39,0.127,0.245,0.368;aa;
aaa;0.273,0.787,0.396,0.881,0.496,0.0786,0.624,0.121,0.639,0.322;aaaaaaaa;
aa;0.83,0.955,0.292,0.0362,0.194,0.433,0.567,0.166,0.672,0.776;aa;
aaa;0.518,0.883,0.013,0.685,0.133,0.512,0.109,0.182,0.555,0.222;aaaaaaa;
