ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0986;0.12;0.424;aaaaaaa;aaaaaaaaa;aa;0.623;aaa;0.913;aaaaa;0.089;aaa;a;a;0.239;0.59;aa;aaaaa;aaaaaaa;0.697,0.0342,0.893,0.636,0.0786,0.203,0.413,0.452,0.494,0.167;0.295,0.911,0.648,0.769,0.0564,0.603,0.779,0.743,0.982,0.666;0.0886,0.792,0.458,0.575,0.308,0.87,0.109,0.736,0.429,0.792;0.533,0.959,0.422,0.477,0.867,0.468,0.207,0.513,0.97,0.156;0.541,0.149,0.746,0.505,0.216,0.834,0.0179,0.383,0.219,0.333;0.683,0.193,0.51,0.899,0.527,0.14,0.309,0.42,0.912,0.176;0.855,0.882,0.269,0.0799,0.346,0.284,0.501,0.107,0.543,0.988;0.782,0.193,0.827,0.644,0.916,0.379,0.891,0.404,0.79,0.154;0.944,0.148,0.323,0.141,0.246,0.755,0.449,0.752,0.21,0.467;0.98,0.872,0.896,0.479,0.37,0.0542,0.265,0.486,0.0104,0.713;0.0466,0.681,0.874,0.972,0.759,0.865,0.641,0.49,0.789,0.293;0.688,0.184,0.725,0.782,0.528,0.692,0.176,0.937,0.906,0.977;0.514,0.862,0.621,0.274,0.571,0.792,0.769,0.331,0.446,0.719;0.823,0.812,0.486,0.406,0.273,0.906,0.829,0.242,0.792,0.537;0.691,0.664,0.0444,0.495,0.0678,0.372,0.863,0.305,0.6,0.458;0.485,0.683,0.416,0.177,0.974,0.0458,0.595,0.613,0.398,0.44;0.761,0.666,0.532,0.945,0.467,0.658,0.217,0.376,0.339,0.396;0.967,0.337,0.651,0.21,0.567,0.51,0.468,0.453,0.828,0.489;0.621,0.105,0.942,0.593,0.0369,0.414,0.211,0.911,0.449,0.556;aaaaaaaaa;
0.534;0.226;0.0331;a;aaaa;a;0.173;aa;0.268;aaaaaa;0.0858;a;a;aaaa;0.871;0.56;aaaaa;aa;aaaaaaaa;0.584,0.113,0.00382,0.266,0.6,0.148,0.227,0.432,0.11,0.242;0.0535,0.871,0.193,0.377,0.695,0.587,0.162,0.644,0.375,0.537;0.718,0.683,0.568,0.419,0.622,0.415,0.72,0.191,0.873,0.436;0.79,0.0468,0.176,0.782,0.3,0.857,0.234,0.284,0.974,0.661;0.757,0.42,0.417,0.785,0.536,0.662,0.466,0.989,0.709,0.541;0.664,0.0738,0.749,0.000488,0.21,0.664,0.718,0.252,0.208,0.383;0.778,0.6,0.46,0.105,0.786,0.59,0.549,0.596,0.501,0.75;0.892,0.721,0.121,0.315,0.322,0.42,0.235,0.961,0.607,0.419;0.0329,0.456,0.797,0.384,0.785,0.756,0.213,0.268,0.812,0.489;0.429,0.369,0.841,0.61,0.167,0.517,0.112,0.912,0.349,0.544;0.348,0.936,0.209,0.894,0.215,0.686,0.367,0.822,0.0524,0.0465;0.169,0.146,0.485,0.523,0.0893,0.707,0.954,0.955,0.0145,0.29;0.766,0.618,0.504,0.877,0.772,0.247,0.446,0.877,0.265,0.177;0.493,0.202,0.445,0.918,0.116,0.544,0.885,0.526,0.708,0.486;0.437,0.654,0.292,0.572,0.222,0.466,0.738,0.671,0.975,0.188;0.0357,0.00423,0.13,0.398,0.437,0.972,0.841,0.251,0.712,0.906;0.309,0.777,0.33,0.581,0.562,0.419,0.749,0.0289,0.15,0.919;0.841,0.275,0.774,0.676,0.685,0.5,0.707,0.0335,0.358,0.565;0.659,0.51,0.406,0.31,0.458,0.948,0.792,0.795,0.828,0.163;aaaa;
0.317;0.43;0.381;aaaaaa;aaaaaaaaa;aaaa;0.211;aaa;0.43;aaaaaa;0.442;aa;a;aaaaaa;0.169;0.609;aaaaa;aa;aaaaaaaa;0.377,0.528,0.202,0.302,0.414,0.972,0.915,0.138,0.757,0.371;0.699,0.0276,0.427,0.607,0.279,0.339,0.00911,0.0934,0.664,0.985;0.803,0.402,0.566,0.464,0.508,0.874,0.847,0.576,0.081,0.595;0.936,0.232,0.253,0.124,0.976,0.963,0.248,0.333,0.611,0.398;0.413,0.471,0.958,0.196,0.915,0.267,0.0894,0.318,0.635,0.848;0.175,0.571,0.535,0.268,0.977,0.255,0.0353,0.966,0.17,0.866;0.253,0.387,0.129,0.733,0.855,0.838,0.00774,0.111,0.978,0.91;0.382,0.173,0.311,0.455,0.287,0.976,0.62,0.4,0.375,0.815;0.102,0.308,0.562,0.387,0.844,0.584,0.475,0.642,0.142,0.27;0.333,0.55,0.676,0.42,0.225,0.108,0.746,0.953,0.695,0.722;0.114,0.105,0.333,0.584,0.496,0.447,0.666,0.185,0.179,0.298;0.916,0.562,0.181,0.907,0.483,0.567,0.785,0.571,0.33,0.683;0.875,0.52,0.0921,0.374,0.0257,0.197,0.262,0.648,0.155,0.101;0.961,0.454,0.845,0.936,0.889,0.632,0.407,0.721,0.365,0.878;0.982,0.252,0.895,0.914,0.952,0.117,0.273,0.576,0.626,0.377;0.634,0.385,0.721,0.277,0.715,0.414,0.266,0.0656,0.887,0.419;0.486,0.198,0.493,0.884,0.89,0.123,0.481,0.97,0.178,0.332;0.121,0.66,0.442,0.43,0.924,0.913,0.973,0.142,0.126,0.237;0.138,0.393,0.895,0.138,0.79,0.932,0.84,0.775,0.716,0.391;aaaaaaaaa;
0.6;0.04;0.786;aa;aaaaaaa;aaaa;0.486;aaaaa;0.506;aaa;0.0595;aaaaaa;a;aaa;0.775;0.526;aaaaaa;aa;aaaaaaaaa;0.572,0.665,0.432,0.609,0.974,0.567,0.615,0.729,0.359,0.19;0.518,0.0724,0.213,0.459,0.796,0.649,0.558,0.683,0.886,0.544;0.758,0.169,0.877,0.88,0.502,0.786,0.864,0.699,0.334,0.641;0.213,0.675,0.619,0.426,0.338,0.906,0.624,0.31,0.316,0.853;0.111,0.881,0.431,0.243,0.943,0.711,0.993,0.0518,0.989,0.773;0.946,0.073,0.552,0.668,0.247,0.797,0.0299,0.762,0.318,0.112;0.573,0.574,0.849,0.286,0.133,0.438,0.973,0.704,0.194,0.699;0.0179,0.131,0.232,0.202,0.636,0.741,0.00859,0.364,0.994,0.876;0.949,0.219,0.118,0.464,0.949,0.815,0.608,0.961,0.293,0.82;0.619,0.766,0.0142,0.155,0.511,0.747,0.219,0.487,0.569,0.918;0.712,0.0756,0.923,0.661,0.552,0.577,0.515,0.388,0.0884,0.929;0.826,0.67,0.0177,0.801,0.798,0.0476,0.666,0.758,0.371,0.127;0.195,0.387,0.167,0.949,0.141,0.413,0.963,0.0335,0.7,0.16;0.591,0.326,0.178,0.804,0.237,0.17,0.896,0.197,0.593,0.955;0.587,0.536,0.895,0.997,0.462,0.712,0.642,0.957,0.6,0.555;0.324,0.665,0.376,0.672,0.15,0.238,0.837,0.47,0.66,0.0789;0.333,0.673,0.159,0.595,0.657,0.123,0.882,0.416,0.485,0.103;0.588,0.565,0.501,0.961,0.614,0.313,0.616,0.165,0.913,0.451;0.294,0.102,0.176,0.655,0.265,0.258,0.519,0.721,0.512,0.931;a;
0.0522;0.966;0.158;aaa;aaaaaaa;aaa;0.191;a;0.159;aa;0.76;aaaaa;aa;aaaa;0.991;0.485;aaaaaa;aa;aaaaa;0.244,0.294,0.533,0.127,0.174,0.501,0.322,0.00329,0.347,0.689;0.0112,0.492,0.028,0.813,0.68,0.355,0.215,0.887,0.191,0.0834;0.338,0.405,0.176,0.208,0.316,0.78,0.99,0.419,0.81,0.884;0.154,0.0558,0.0945,0.0414,0.235,0.548,0.604,0.661,0.15,0.0303;0.539,0.152,0.271,0.639,0.79,0.0464,0.314,0.449,0.554,0.421;0.92,0.869,0.254,0.0776,0.668,0.688,0.796,0.51,0.12,0.836;0.304,0.859,0.929,0.771,0.821,0.8,0.0464,0.686,0.49,0.946;0.589,0.0995,0.392,0.237,0.542,0.687,0.156,0.864,0.00153,0.704;0.952,0.827,0.00423,0.0361,0.313,0.774,0.426,0.224,0.682,0.0236;0.749,0.979,0.286,0.208,0.934,0.936,0.176,0.172,0.161,0.438;0.68,0.755,0.371,0.457,0.765,0.567,0.00964,0.936,0.373,0.435;0.308,0.154,0.845,0.942,0.654,0.746,0.228,0.0584,0.892,0.553;0.853,0.722,0.829,0.41,0.463,0.8,0.277,0.162,0.289,0.0985;0.869,0.286,0.36,0.0493,0.0978,0.501,0.235,0.896,0.603,0.865;0.0568,0.245,0.846,0.648,0.108,0.204,0.319,0.969,0.309,0.814;0.209,0.588,0.366,0.954,0.816,0.285,0.978,0.576,0.104,0.843;0.879,0.339,0.811,0.66,0.336,0.381,0.803,0.51,0.387,0.639;0.709,0.432,0.36,0.112,0.776,0.111,0.918,0.525,0.782,0.0589;0.417,0.453,0.213,0.982,0.61,0.536,0.545,0.217,0.75,0.21;aaaaaaaa;
0.397;0.782;0.402;aa;aaaaaaaaa;aaa;0.0911;aaaa;0.836;aaaaa;0.598;aaaaa;aaa;aaaaaaa;0.914;0.776;aaaaaa;a;a;0.298,0.887,0.414,0.389,0.488,0.972,0.0854,0.788,0.675,0.478;0.0749,0.431,0.62,0.88,0.678,0.101,0.432,0.513,0.8,0.857;0.654,0.354,0.169,0.662,0.578,0.123,0.617,0.496,0.0496,0.43;0.4,0.696,0.684,0.693,0.978,0.733,0.102,0.674,0.334,0.887;0.602,0.129,0.191,0.28,0.0684,0.0583,0.104,0.302,0.0791,0.197;0.803,0.134,0.028,0.0938,0.914,0.252,0.875,0.239,0.542,0.279;0.399,0.956,0.631,0.18,0.572,0.971,0.611,0.89,0.102,0.0799;0.403,0.926,0.728,0.526,0.0738,0.975,0.317,0.36,0.989,0.19;0.42,0.289,0.496,0.502,0.267,0.172,0.578,0.748,0.239,0.656;0.711,0.246,0.432,0.068,0.485,0.357,0.97,0.254,0.453,0.0476;0.0195,0.0564,0.553,0.436,0.226,0.335,0.0784,0.91,0.601,0.622;0.985,0.0322,0.743,0.713,0.346,0.824,0.653,0.516,0.355,0.3;0.902,0.347,0.49,0.91,0.254,0.855,0.765,0.209,0.321,0.0892;0.0128,0.918,0.0765,0.432,0.671,0.348,0.395,0.22,0.327,0.855;0.0891,0.301,0.785,0.655,0.124,0.749,0.836,0.0466,0.421,0.953;0.918,0.605,0.281,0.095,0.868,0.362,0.518,0.3,0.725,0.883;0.987,0.455,0.788,0.53,0.945,0.041,0.391,0.879,0.88,0.356;0.457,0.653,0.743,0.238,0.694,0.141,0.149,0.352,0.479,0.31;0.256,0.695,0.752,0.308,0.234,0.977,0.428,0.93,0.833,0.0205;aaaaa;
0.78;0.849;0.00182;aaaaa;aaaaaa;aaa;0.479;aaaaa;0.0452;aa;0.895;aa;aa;aaa;0.996;0.0898;aaaaa;aaaaa;aaaaaaaa;0.949,0.769,0.635,0.914,0.531,0.65,0.556,0.769,0.336,0.919;0.842,0.0164,0.296,0.682,0.102,0.187,0.0397,0.333,0.941,0.174;0.198,0.848,0.484,0.076,0.0171,0.93,0.574,0.41,0.836,0.00776;0.339,0.355,0.563,0.131,0.845,0.0434,0.97,0.421,0.714,0.914;0.127,0.256,0.68,0.469,0.173,0.688,0.264,0.6,0.787,0.000985;0.563,0.158,0.0322,0.357,0.239,0.888,0.427,0.0426,0.625,0.706;0.68,0.829,0.3,0.888,0.751,0.46,0.0992,0.656,0.775,0.0936;0.733,0.718,0.0913,0.893,0.298,0.318,0.114,0.392,0.607,0.253;0.153,0.187,0.746,0.0554,0.62,0.436,0.736,0.999,0.437,0.498;0.9,0.206,0.761,0.447,0.457,0.989,0.291,0.927,0.557,0.585;0.365,0.779,0.558,0.796,0.757,0.855,0.765,0.204,0.287,0.165;0.53,0.793,0.65,0.775,0.728,0.87,0.0883,0.844,0.587,0.0204;0.423,0.26,0.66,0.0248,0.35,0.77,0.994,0.635,0.11,0.342;0.0969,0.494,0.784,0.577,0.668,0.476,0.467,0.961,0.71,0.599;0.855,0.279,0.867,0.11,0.492,0.0837,0.711,0.283,0.605,0.794;0.329,0.591,0.967,0.563,0.28,0.933,0.635,0.594,0.13,0.479;0.0656,0.241,0.689,0.95,0.306,0.748,0.688,0.605,0.275,0.953;0.667,0.348,0.0495,0.00454,0.24,0.785,0.179,0.756,0.65,0.286;0.564,0.493,0.786,0.629,0.886,0.356,0.948,0.8,0.876,0.077;aaaaaaa;
0.789;0.961;0.855;aaaaa;aa;aaaaaa;0.948;aaaa;0.364;aaaaaa;0.724;aaaaaa;aaa;aaaaa;0.0572;0.688;aaaaaa;aaaaaa;aaaaaaaa;0.0174,0.672,0.799,0.277,0.34,0.823,0.622,0.826,0.378,0.657;0.0268,0.877,0.869,0.471,0.681,0.256,0.792,0.686,0.485,0.895;0.248,0.944,0.812,0.67,0.243,0.725,0.968,0.568,0.295,0.949;0.523,0.407,0.0678,0.731,0.155,0.125,0.0325,0.645,0.879,0.43;0.928,0.526,0.0469,0.35,0.297,0.302,0.0215,0.0551,0.015,0.651;0.271,0.278,0.935,0.556,0.11,0.442,0.827,0.611,0.871,0.216;0.881,0.796,0.976,0.663,0.23,0.43,0.87,0.188,0.312,0.48;0.761,0.752,0.714,0.0979,0.379,0.879,0.903,0.486,0.873,0.781;0.404,0.329,0.574,0.606,0.273,0.146,0.577,0.853,0.0644,0.0461;0.287,0.226,0.325,0.585,0.891,0.865,0.179,0.965,0.306,0.719;0.271,0.981,0.443,0.14,0.943,0.618,0.935,0.665,0.804,0.841;0.602,0.719,0.364,0.62,0.827,0.781,0.585,0.36,0.867,0.936;0.975,0.508,0.404,0.952,0.514,0.692,0.312,0.696,0.489,0.57;0.431,0.18,0.0984,0.512,0.505,0.98,0.31,0.248,0.867,0.765;0.27,0.29,0.196,0.445,0.261,0.671,0.987,0.991,0.226,0.551;0.894,0.638,0.473,0.761,0.318,0.0864,0.398,0.375,0.698,0.919;0.602,0.453,0.0456,0.698,0.297,0.642,0.0404,0.322,0.259,0.321;0.41,0.127,0.369,0.5,0.226,0.433,0.32,0.271,0.271,0.216;0.457,0.844,0.517,0.423,0.496,0.51,0.855,0.331,0.976,0.919;aaaaaaa;
0.315;0.174;0.094;aaaaa;aaa;aaaaaa;0.412;a;0.918;aa;0.859;aaaa;aaa;aaaaaaaa;0.292;0.238;aaa;aaaaaa;aaaa;0.896,0.195,0.914,0.691,0.599,0.767,0.385,0.0774,0.645,0.566;0.374,0.399,0.142,0.223,0.624,0.57,0.0331,0.943,0.112,0.488;0.421,0.586,0.786,0.906,0.983,0.849,0.0268,0.179,0.806,0.904;0.0796,0.465,0.244,0.173,0.809,0.888,0.611,0.726,0.517,0.904;0.141,0.986,0.752,0.988,0.537,0.394,0.436,0.375,0.736,0.297;0.169,0.321,0.806,0.594,0.998,0.998,0.3,0.834,0.0376,0.185;0.996,0.896,0.801,0.495,0.537,0.586,0.728,0.943,0.166,0.92;0.685,0.877,0.374,0.291,0.182,0.0933,0.599,0.692,0.155,0.609;0.933,0.37,0.0464,0.597,0.617,0.823,0.271,0.217,0.352,0.163;0.879,0.105,0.33,0.858,0.252,0.854,0.00301,0.631,0.0705,0.289;0.592,0.753,0.759,0.971,0.907,0.635,0.425,0.907,0.933,0.268;0.527,0.623,0.109,0.0662,0.915,0.787,0.821,0.102,0.142,0.541;0.468,0.696,0.975,0.928,0.212,0.719,0.819,0.1,0.589,0.464;0.416,0.216,0.32,0.85,0.139,0.113,0.289,0.898,0.479,0.544;0.67,0.373,0.146,0.64,0.25,0.952,0.489,0.499,0.496,0.333;0.197,0.727,0.864,0.339,0.303,0.518,0.107,0.774,0.486,0.182;0.401,0.748,0.838,0.991,0.771,0.00109,0.261,0.912,0.719,0.676;0.747,0.463,0.698,0.32,0.566,0.0239,0.125,0.6,0.851,0.999;0.322,0.511,0.381,0.932,0.469,0.854,0.665,0.793,0.354,0.699;aa;
0.055;0.737;0.189;aaaaaaa;aaaaaa;aaa;0.296;aa;0.431;aa;0.416;aaa;aa;aaaaaaaaa;0.0296;0.927;a;aaa;a;0.442,0.645,0.0754,0.832,0.439,0.768,0.737,0.24,0.477,0.333;0.48,0.922,0.441,0.688,0.169,0.807,0.111,0.126,0.517,0.353;0.467,0.992,0.462,0.16,0.996,0.357,0.842,0.581,0.098,0.995;0.642,0.581,0.415,0.357,0.86,0.622,0.617,0.0192,0.6,0.724;0.249,0.512,0.1,0.603,0.0864,0.112,0.148,0.926,0.646,0.105;0.406,0.703,0.875,0.847,0.373,0.964,0.172,0.623,0.436,0.325;0.903,0.877,0.606,0.267,0.712,0.71,0.69,0.297,0.746,0.262;0.856,0.0826,0.448,0.302,0.897,0.756,0.841,0.738,0.873,0.214;0.589,0.342,0.756,0.204,0.635,0.839,0.928,0.666,0.984,0.317;0.102,0.122,0.759,0.0356,0.758,0.628,0.536,0.842,0.989,0.299;0.317,0.246,0.534,0.0149,0.476,0.365,0.584,0.537,0.647,0.081;0.0481,0.586,0.425,0.515,0.78,0.523,0.244,0.0803,0.294,0.502;0.903,0.922,0.766,0.13,0.584,0.276,0.00244,0.00362,0.781,0.691;0.342,0.865,0.649,0.366,0.228,0.916,0.502,0.511,0.519,0.0647;0.888,0.167,0.124,0.349,0.0447,0.708,0.311,0.653,0.497,0.0461;0.527,0.418,0.228,0.961,0.378,0.0224,0.117,0.303,0.00599,0.751;0.277,0.239,0.285,0.945,0.0744,0.411,0.481,0.742,0.123,0.911;0.263,0.359,0.116,0.613,0.969,0.695,0.0529,0.313,0.109,0.778;0.471,0.428,0.197,0.385,0.706,0.536,0.323,0.105,0.178,0.237;aaa;
