ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.622,0.479,0.408,0.476,0.952,0.346,0.474,0.0917,0.272,0.771;aa;
aaaaaa;0.671,0.153,0.422,0.12,0.609,0.8,0.543,0.0581,0.376,0.525;a;
aaaa;0.0676,0.713,0.336,0.927,0.324,0.356,0.403,0.594,0.103,0.865;aaa;
a;0.386,0.253,0.648,0.126,0.373,0.647,0.382,0.33,0.702,0.357;aaaaa;
aaaa;0.861,0.96,0.081,0.564,0.215,0.334,0.588,0.479,0.344,0.678;aaaaaaa;
aaaa;0.65,0.255,0.598,0.375,0.521,0.734,0.0546,0.219,0.934,0.653;aaaa;
a;0.889,0.66,0.0834,0.793,0.36,0.0741,0.719,0.204,0.164,0.615;aaaaaaaaa;
aaaaa;0.586,0.543,0.192,0.15,0.621,0.909,0.901,0.194,0.282,0.278;aa;
aaaa;0.203,0.224,0.867,0.0709,0.323,0.35,0.966,0.466,0.935,0.267;aaaaaaa;
aaaaaa;0.317,0.331,0.676,0.154,0.106,0.436,0.207,0.241,0.0432,0.299;aaaaa;
aaaaaa;0.447,0.494,0.423,0.557,0.86,0.953,0.831,0.28,0.396,0.953;a;
aaaaaa;0.878,0.33,0.731,0.779,0.841,0.994,0.107,0.398,0.68,0.36;aaa;
aaa;0.16,0.0269,0.108,0.341,0.992,0.858,0.914,0.602,0.51,0.991;aaaaa;
aaaaa;0.554,0.841,0.177,0.382,0.0527,0.212,0.959,0.954,0.729,0.622;a;
aaaa;0.0348,0.875,0.461,0.204,0.639,0.165,0.843,0.77,0.657,0.976;aaaaaa;
aaaa;0.767,0.108,0.755,0.158,0.503,0.265,0.942,0.507,0.485,0.989;aaaaaaaaaa;
aaaa;0.388,0.878,0.755,0.553,0.442,0.311,0.956,0.467,0.828,0.437;aaa;
aaaaa;0.216,0.0241,0.261,0.0999,0.632,0.522,0.987,0.67,0.652,0.99;aaaaa;
aaa;0.803,0.189,0.0481,0.0605,0.692,0.213,0.522,0.914,0.621,0.18;aa;
a;0.797,0.338,0.82,0.361,0.0256,0.563,0.634,0.989,0.232,0.832;aaaa;
aa;0.712,0.732,0.0371,0.142,0.571,0.661,0.139,0.62,0.152,0.251;aaaaaaaaaa;
aaaaaa;0.567,0.85,0.648,0.489,0.758,0.434,0.533,0.587,0.268,0.264;aaaa;
aa;0.184,0.444,0.279,0.367,0.771,0.639,0.697,0.729,0.958,0.889;a;
a;0.931,0.195,0.168,0.382,0.155,0.0703,0.49,0.853,0.887,0.9;aaaa;
aa;0.474,0.653,0.257,0.923,0.627,0.687,0.722,0.75,0.0615,0.909;aaaaaaaaaa;
aa;0.723,0.862,0.536,0.584,0.407,0.691,0.42,0.984,0.189,0.0765;aaaaaa;
aaa;0.552,0.985,0.32,0.495,0.527,0.597,0.436,0.473,0.786,0.129;aaaaaaaa;
