ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.727,0.354,0.469,0.103,0.905,0.281,0.291,0.318,0.239,0.314;aaaaaa;
aaaaaaa;0.602,0.323,0.0032,0.723,0.0484,0.793,0.777,0.196,0.549,0.865;aaaaaaaa;
a;0.356,0.583,0.424,0.0162,0.445,0.412,0.988,0.194,0.906,0.321;aaaa;
aaaa;0.906,0.217,0.00473,0.464,0.0697,0.543,0.858,0.697,0.0355,0.407;aaaa;
aaaaa;0.18,0.435,0.702,0.166,0.704,0.639,0.928,0.928,0.371,0.914;aaaaaa;
aaaaaaaaa;0.0323,0.408,0.453,0.752,0.777,0.632,0.442,0.654,0.821,0.0939;aaaaaaaa;
aaaaaaaaa;0.773,0.267,0.652,0.171,0.651,0.447,0.0271,0.0221,0.966,0.258;aaaaaaaa;
aaaaa;0.137,0.733,0.239,0.468,0.309,0.986,0.338,0.808,0.0921,0.718;aaaaaaaa;
aaaaaaaa;0.559,0.17,0.755,0.57,0.0288,0.493,0.794,0.701,0.68,0.0663;aaaaaaaa;
aa;0.0991,0.88,0.294,0.22,0.411,0.17,0.552,0.873,0.166,0.0724;aaaaaa;
aaaaaaaaaa;0.411,0.309,0.944,0.147,0.0325,0.436,0.189,0.656,0.797,0.986;aaaaa;
aaaa;0.0314,0.502,0.0274,0.88,0.21,0.257,0.505,0.783,0.346,0.445;aaaaa;
aaaaaa;0.802,0.386,0.304,0.76,0.618,0.217,0.439,0.361,0.516,0.927;a;
aaaaa;0.38,0.736,0.509,0.644,0.296,0.995,0.0906,0.36,0.0534,0.607;aa;
aaa;0.736,0.753,0.407,0.327,0.898,0.336,0.664,0.112,0.0716,0.713;aaaaaaaa;
aaaaaaa;0.253,0.84,0.515,0.824,0.9,0.635,0.455,0.398,0.711,0.904;aaaa;
aaaaaaaa;0.56,0.357,0.36,0.771,0.525,0.215,0.4,0.869,0.371,0.636;aaaaaa;
aa;0.719,0.0822,0.104,0.951,0.449,0.945,0.00339,0.0335,0.506,0.178;aaaaaaa;
aaaaaaaa;0.57,0.443,0.758,0.625,0.471,0.714,0.341,0.822,0.966,0.486;aa;
aaaaa;0.354,0.892,0.579,0.164,0.0651,0.171,0.599,0.751,0.847,0.0708;aaaa;
aaaaaaa;0.175,0.773,0.598,0.036,0.382,0.113,0.703,0.77,0.686,0.318;aaaaaaa;
a;0.881,0.104,0.384,0.931,0.251,0.368,0.839,0.158,0.348,0.42;aa;
aaaaaaaaa;0.538,0.569,0.747,0.992,0.847,0.932,0.271,0.998,0.403,0.692;aaaaaaaa;
aaaaa;0.513,0.376,0.0893,0.964,0.102,0.345,0.13,0.226,0.794,0.0802;aaaaaaaaa;
aaaaa;0.368,0.674,0.793,0.92,0.994,0.445,0.674,0.131,0.338,0.506;aaaaaaaaaa;
aaaa;0.0555,0.998,0.477,0.915,0.574,0.792,0.184,0.567,0.0339,0.416;aaaaaaaa;
aaaaaa;0.232,0.214,0.858,0.814,0.971,0.967,0.178,0.447,0.6,0.368;aaa;
aaaaaaaaaa;0.113,0.609,0.844,0.376,0.113,0.539,0.716,0.157,0.115,0.133;aaaaaaaa;
aaaaaaaaa;0.681,0.071,0.283,0.258,0.789,0.741,0.909,0.745,0.287,0.624;a;
aaaa;0.189,0.677,0.245,0.209,0.645,0.895,0.842,0.449,0.738,0.886;aaaaaaaa;
aaaaaaa;0.0355,0.481,0.791,0.216,0.0275,0.153,0.699,0.471,1,0.854;aaaaaa;
aaaaaaaaa;0.871,0.447,0.717,0.793,0.668,0.643,0.542,0.944,0.469,0.351;a;
aaa;0.131,0.858,0.276,0.819,0.85,0.895,0.171,0.727,0.281,0.91;aaaaaaa;
aaaaaaaaaa;0.666,0.401,0.174,0.998,0.343,0.116,0.0289,0.508,0.22,0.0965;aaaaaa;
aaaaaaaa;0.467,0.493,0.028,0.99,0.515,0.796,0.578,0.464,0.565,0.864;aaaaaaaaaa;
aaaaaaaaaa;0.225,0.275,0.562,0.404,0.569,0.492,0.0213,0.873,0.169,0.122;aaaaaaaaaa;
aaa;0.394,0.537,0.374,0.00812,0.465,0.0329,0.606,0.687,0.269,0.471;aaaaaaaaaa;
a;0.258,0.0391,0.844,0.343,0.48,0.65,0.0545,0.396,0.76,0.325;aaaaaaaaa;
aaaaa;0.0395,0.751,0.143,0.801,0.988,0.281,0.578,0.495,0.458,0.839;aaaaaaa;
aaa;0.331,0.547,0.902,0.487,0.408,0.938,0.324,0.477,0.432,0.024;aaaaaaa;
aa;0.856,0.902,0.663,0.358,0.243,0.535,0.874,0.815,0.732,0.285;aaaaaaaaa;
aaa;0.271,0.866,0.442,0.983,0.489,0.483,0.23,0.205,0.623,0.263;aaaaaaaaa;
aaaaaaaa;0.233,0.379,0.841,0.509,0.229,0.744,0.411,0.967,0.0596,0.242;aaaaaa;
aaaaaaa;0.211,0.0394,0.0298,0.409,0.698,0.463,0.882,0.184,0.244,0.366;aaaaaaaa;
aaaaa;0.441,0.962,0.142,0.453,0.569,0.722,0.128,0.816,0.635,0.942;aa;
aaaaaaaaa;0.366,0.993,0.34,0.656,0.186,0.918,0.668,0.358,0.156,0.31;aaaaaaaa;
aaa;0.0998,0.68,0.973,0.212,0.651,0.365,0.893,0.958,0.589,0.38;aaaaaaaaaa;
aaaaaaaaa;0.679,0.281,0.458,0.569,0.855,0.974,0.222,0.205,0.983,0.474;aaa;
aaaaaaaaaa;0.822,0.785,0.215,0.0472,0.372,0.279,0.0377,0.939,0.586,0.0955;aaaaaaa;
aaaaaaaaa;0.895,0.778,0.291,0.271,0.383,0.061,0.423,0.252,0.816,0.877;a;
aaa;0.17,0.461,0.0427,0.343,0.0971,0.251,0.178,0.444,0.283,0.0293;aa;
aaaaaaaa;0.327,0.308,0.856,0.73,0.644,0.82,0.938,0.687,0.683,0.634;aaaaaaaaa;
aaaaaaaa;0.186,0.25,0.729,0.814,0.666,0.452,0.182,0.665,0.859,0.372;aaaaaa;
aaaaa;0.302,0.389,0.00304,0.117,0.171,0.826,0.818,0.245,0.788,0.0881;aa;
aaaaaaaa;0.568,0.809,0.869,0.3,0.666,0.462,0.0308,0.933,0.241,0.318;a;
aaaaaa;0.764,0.604,0.139,0.275,0.695,0.166,0.467,0.839,0.296,0.885;aaaaaaaa;
aaaaaaaaaa;0.623,0.664,0.154,0.848,0.704,0.221,0.608,0.659,0.241,0.048;aaaaa;
aaaaa;0.483,0.263,0.528,0.785,0.911,0.652,0.359,0.447,0.533,0.656;aaaaaaaa;
a;0.176,0.163,0.272,0.393,0.0156,0.983,0.513,0.756,0.0794,0.88;aaaaa;
aaaa;0.66,0.347,0.391,0.154,0.793,0.317,0.0389,0.11,0.535,0.713;aaaaaaaa;
a;0.429,0.939,0.492,0.0462,0.0614,0.242,0.943,0.169,0.0991,0.357;aaaaaaa;
a;0.39,0.897,0.801,0.828,0.251,0.605,0.00795,0.678,0.217,0.372;aaaaaaa;
aaaaaaaaa;0.0977,0.862,0.613,0.0704,0.989,0.482,0.552,0.13,0.415,0.655;aaa;
aaaaaaaaaa;0.754,0.271,0.835,0.924,0.0119,0.714,0.592,0.881,0.0816,0.937;a;
aaaaaaaa;0.431,0.29,0.184,0.421,0.914,0.588,0.776,0.569,0.959,0.198;aaaaaaa;
aaaaaaaaaa;0.425,0.136,0.0391,0.243,0.133,0.328,0.839,0.497,0.468,0.556;aaa;
aaaaaaa;0.162,0.0901,0.739,0.863,0.738,0.342,0.0882,0.574,0.736,0.141;aaaa;
aaaaaaaa;0.358,0.263,0.85,0.055,0.973,0.022,0.197,0.534,0.111,0.412;aaaaaaaaaa;
aaaaaaaaaa;0.733,0.933,0.208,0.98,0.417,0.0336,0.445,0.11,0.906,0.773;aaaaaaaa;
aaaa;0.367,0.623,0.441,0.679,0.772,0.68,0.348,0.42,0.855,0.629;aaaaaa;
aaaaa;0.594,0.603,0.672,0.763,0.422,0.984,0.156,0.495,0.196,0.13;aaaa;
aa;0.189,0.948,0.971,0.772,0.058,0.883,0.89,0.0804,0.739,0.639;aaaaaaaaa;
a;0.909,0.754,0.902,0.857,0.291,0.7,0.605,0.73,0.784,0.26;aaaaaaaaa;
aaa;0.25,0.309,0.368,0.262,0.129,0.778,0.535,0.961,0.379,0.479;aaaaa;
aaaa;0.432,0.484,0.135,0.292,0.847,0.266,0.387,0.129,0.764,0.655;aaa;
