ATT0(string,4);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;aaa;a;0.45;0.215;aaa;aa;aaa;0.00825;0.607;0.271;aa;a;0.508;0.864;aaa;0.348;0.661;0.775,0.299,0.532,0.387,0.236,0.174,0.433,0.983,0.695,0.661;0.801,0.134,0.814,0.343,0.905,0.326,0.00624,0.919,0.147,0.786;0.909,0.744,0.162,0.457,0.739,0.891,0.608,0.34,0.219,0.983;0.0785,0.965,0.451,0.246,0.63,0.717,0.141,0.923,0.038,0.871;0.987,0.409,0.303,0.335,0.0198,0.57,0.815,0.671,0.682,0.0532;0.534,0.763,0.533,0.521,0.68,0.651,0.67,0.033,0.981,0.539;0.527,0.816,0.099,0.0744,0.558,0.363,0.169,0.0536,0.171,0.301;0.291,0.752,0.388,0.734,0.86,0.61,0.503,0.897,0.69,0.909;0.607,0.331,0.921,0.882,0.399,0.0494,0.0812,0.698,0.0212,0.45;0.675,0.211,0.0246,0.881,0.722,0.072,0.61,0.793,0.791,0.817;0.55,0.524,0.445,0.834,0.00901,0.414,0.259,0.53,0.537,0.2;0.589,0.336,0.9,0.641,0.466,0.453,0.507,0.516,0.972,0.237;0.131,0.956,0.214,0.384,0.243,0.455,0.224,0.624,0.306,0.672;0.485,0.749,0.793,0.365,0.129,0.329,0.613,0.622,0.951,0.161;0.958,0.174,0.761,0.318,0.143,0.0676,0.268,0.237,0.459,0.304;0.282,0.0302,0.67,0.824,0.394,0.159,0.462,0.838,0.996,0.482;0.694,0.853,0.666,0.739,0.635,0.509,0.42,0.63,0.799,0.443;0.454,0.0905,0.74,0.547,0.505,0.425,0.682,0.214,0.0936,0.301;aaaaaaaaa;
a;aaaaaaaaaa;aaaaaaaa;0.807;0.334;aaaaa;a;aaa;0.659;0.35;0.571;aa;aaaaaaa;0.169;0.726;aa;0.712;0.344;0.276,0.148,0.797,0.752,0.506,0.64,0.944,0.64,0.961,0.992;0.593,0.978,0.19,0.847,0.967,0.875,0.666,0.743,0.817,0.873;0.665,0.616,0.417,0.86,0.888,0.282,0.38,0.359,0.269,0.148;0.541,0.454,0.98,0.49,0.186,0.403,0.425,0.654,0.735,0.584;0.0532,0.434,0.343,0.296,0.717,0.325,0.412,0.593,0.922,0.346;0.339,0.467,0.325,0.405,0.621,0.356,0.26,0.799,0.532,0.218;0.854,0.306,0.435,0.665,0.00807,0.616,0.975,0.536,0.0425,0.73;0.0718,0.321,0.721,0.0473,0.431,0.0233,0.308,0.573,0.156,0.725;0.846,0.0713,0.532,0.417,0.433,0.587,0.838,0.949,0.311,0.649;0.624,0.949,0.513,0.407,0.576,0.136,0.455,0.81,0.324,0.492;0.0974,0.838,0.452,0.395,0.657,0.421,0.539,0.39,0.316,0.485;0.396,0.0821,0.705,0.121,0.348,0.536,0.477,0.562,0.649,0.447;0.595,0.0792,0.323,0.718,0.514,0.303,0.433,0.412,0.799,0.889;0.214,0.53,0.867,0.468,0.441,0.0718,0.196,0.458,0.584,0.736;0.0837,0.866,0.624,0.926,0.586,0.0862,0.121,0.273,0.816,0.107;0.934,0.987,0.203,0.102,0.0811,0.814,0.0864,0.716,0.836,0.94;0.235,0.96,0.911,0.351,0.422,0.542,0.153,0.472,0.835,0.988;0.43,0.151,0.0094,0.966,0.931,0.151,0.225,0.988,0.942,0.888;aaaaaaaaaa;
a;aaa;aaaaaaaaa;0.724;0.83;aa;a;a;0.63;0.267;0.485;aaa;aaaaaaaa;0.0136;0.882;aaaaa;0.978;0.215;0.319,0.865,0.0988,0.815,0.404,0.769,0.73,0.0489,0.429,0.232;0.938,0.479,0.665,0.889,0.222,0.0709,0.81,0.771,0.731,0.139;0.354,0.518,0.244,0.442,0.617,0.617,0.636,0.676,0.231,0.352;0.477,0.769,0.219,0.12,0.457,0.565,0.0391,0.6,0.992,0.132;0.796,0.862,0.889,0.484,0.916,0.0186,0.807,0.591,0.825,0.797;0.47,0.117,0.486,0.147,0.0503,0.697,0.778,0.185,0.918,0.802;0.25,0.727,0.895,0.932,0.443,0.0802,0.644,0.813,0.616,0.291;0.823,0.765,0.505,0.0734,0.966,0.0157,0.0408,0.977,0.571,0.103;0.905,0.0119,0.46,0.905,0.936,0.0709,0.843,0.435,0.115,0.494;0.503,0.0454,0.223,0.202,0.0362,0.224,0.586,0.511,0.828,0.484;0.543,0.894,0.316,0.901,0.0859,0.271,0.802,0.217,0.682,0.677;0.0308,0.435,0.34,0.642,0.372,0.104,0.924,0.352,0.0829,0.892;0.248,0.183,0.134,0.0419,0.507,0.99,0.666,0.341,0.108,0.141;0.00871,0.369,0.582,0.98,0.309,0.341,0.484,0.365,0.256,0.703;0.605,0.47,0.471,0.072,0.577,0.445,0.486,0.11,0.471,0.117;0.459,0.277,0.58,0.586,0.394,0.34,0.471,0.295,0.779,0.556;0.796,0.261,0.976,0.625,0.288,0.669,0.169,0.864,0.152,0.193;0.455,0.991,0.47,0.0926,0.0725,0.734,0.31,0.866,0.834,0.526;aaaaaaa;
aaa;aaaaaaaaaa;aa;0.452;0.284;aaa;aaa;aaa;0.00773;0.993;0.228;aaa;aaaaaaaa;0.747;0.792;aaaa;0.308;0.509;0.055,0.131,0.586,0.0682,0.552,0.886,0.227,0.354,0.156,0.613;0.97,0.663,0.322,0.129,0.733,0.354,0.99,0.372,0.13,0.47;0.253,0.651,0.383,0.579,0.818,0.266,0.629,0.291,0.159,0.138;0.356,0.685,0.414,0.158,0.484,0.541,0.858,0.701,0.104,0.281;0.395,0.688,0.977,0.409,0.575,0.486,0.822,0.991,0.047,0.618;0.101,0.521,0.185,0.265,0.534,0.196,0.364,0.316,0.355,0.631;0.106,0.0949,0.476,0.893,0.134,0.208,0.203,0.867,0.29,0.0804;0.639,0.138,0.635,0.917,0.528,0.367,0.942,0.295,0.224,0.561;0.803,0.613,0.483,0.361,0.00862,0.943,0.0819,0.134,0.668,0.823;0.93,0.366,0.316,0.105,0.213,0.556,0.614,0.876,0.192,0.201;0.814,0.981,0.784,0.951,0.135,0.157,0.724,0.152,0.56,0.271;0.779,0.372,0.205,0.313,0.858,0.703,0.871,0.0651,0.779,0.189;0.611,0.791,0.597,0.271,0.0954,0.0361,0.983,0.141,0.106,0.534;0.215,0.704,0.348,0.0427,0.15,0.556,0.486,0.341,0.677,0.612;0.219,0.278,0.0215,0.2,0.567,0.388,0.556,0.229,0.754,0.733;0.977,0.117,0.0685,0.931,0.312,0.746,0.527,0.477,0.21,0.955;0.68,0.198,0.811,0.456,0.693,0.731,0.304,0.479,0.914,0.68;0.266,0.662,0.149,0.0333,0.908,0.944,0.678,0.329,0.665,0.823;aaaaaaaaaa;
aaaa;aaaaa;a;0.632;0.256;aaaaaa;aaa;aa;0.541;0.478;0.757;aa;aaa;0.625;0.693;a;0.852;0.209;0.0325,0.953,0.807,0.164,0.798,0.37,0.836,0.559,0.977,0.82;0.235,0.0879,0.0883,0.483,0.0623,0.216,0.908,0.28,0.583,0.115;0.906,0.433,0.476,0.0918,0.365,0.797,0.945,0.875,0.14,0.671;0.921,0.916,0.243,0.373,0.85,0.377,0.48,0.216,0.935,0.183;0.599,0.00134,0.446,0.879,0.995,0.435,0.0692,0.466,0.278,0.313;0.372,0.948,0.0986,0.548,0.248,0.842,0.922,0.962,0.178,0.959;0.232,0.727,0.978,0.993,0.44,0.832,0.41,0.699,0.0647,0.31;0.443,0.657,0.254,0.533,0.226,0.52,0.888,0.0512,0.352,0.158;0.733,0.483,0.443,0.215,0.838,0.593,0.136,0.969,0.368,0.616;0.64,0.036,0.333,0.471,0.523,0.148,0.483,0.16,0.123,0.0634;0.0107,0.0392,0.504,0.904,0.923,0.29,0.339,0.976,0.276,0.771;0.846,0.144,0.408,0.784,0.81,0.336,0.33,0.153,0.872,0.0105;0.498,0.738,0.832,0.751,0.663,0.562,0.284,0.639,0.942,0.263;0.228,0.46,0.619,0.551,0.723,0.721,0.0612,0.893,0.161,0.548;0.586,0.08,0.176,0.342,0.71,0.69,0.132,0.413,0.888,0.283;0.681,0.568,0.204,0.67,0.865,0.325,0.151,0.612,0.148,0.218;0.449,0.953,0.0991,0.156,0.685,0.464,0.67,0.133,0.994,0.513;0.155,0.291,0.661,0.144,0.382,0.104,0.579,0.167,0.796,0.244;aaaaaaaa;
aaaa;aaaaaaaaa;a;0.425;0.236;aaaaaa;aaa;a;0.217;0.163;0.882;a;a;0.168;0.262;aaaaaaa;0.0723;0.249;0.609,0.953,0.577,0.0358,0.255,0.848,0.375,0.403,0.2,0.27;0.225,0.0786,0.398,0.231,0.0465,0.717,0.202,0.254,0.51,0.0944;0.967,0.648,0.338,0.324,0.104,0.966,0.0747,0.742,0.0966,0.173;0.158,0.947,0.94,0.496,0.61,0.0193,0.732,0.167,0.253,0.62;0.525,0.317,0.0978,0.987,0.643,0.0261,0.539,0.886,0.38,0.393;0.3,0.61,0.0901,0.45,0.518,0.793,0.752,0.852,0.424,0.257;0.468,0.917,0.926,0.74,0.954,0.192,0.312,0.551,0.111,0.501;0.998,0.64,0.764,0.14,0.842,0.739,0.323,0.778,0.255,0.439;0.764,0.563,0.989,0.567,0.849,0.5,0.983,0.503,0.313,0.614;0.892,0.42,0.717,0.548,0.922,0.501,0.293,0.13,0.807,0.556;0.978,0.372,0.539,0.904,0.17,0.579,0.805,0.371,0.141,0.855;0.0491,0.747,0.883,0.656,0.227,0.862,0.535,0.179,0.296,0.895;0.721,0.677,0.997,0.656,0.293,0.832,0.224,0.669,0.712,0.984;0.411,0.731,0.815,0.113,0.0327,0.00524,0.0464,0.17,0.207,0.225;0.438,0.277,0.521,0.699,0.187,0.0385,0.867,0.603,0.215,0.206;0.79,0.284,0.436,0.364,0.569,0.167,0.688,0.411,0.563,0.653;0.133,0.94,0.262,0.708,0.285,0.152,0.0334,0.0805,0.305,0.355;0.119,0.197,0.91,0.275,0.856,0.0855,0.0518,0.243,0.829,0.543;aaaaa;
a;aaaaaaa;aaaaaa;0.945;0.221;aa;a;a;0.706;0.239;0.00946;aaa;aaa;0.867;0.868;aa;0.43;0.102;0.0171,0.161,0.887,0.722,0.345,0.379,0.884,0.795,0.641,0.941;0.808,0.287,0.597,0.251,0.314,0.604,0.0448,0.793,0.715,0.163;0.485,0.185,0.565,0.699,0.22,0.155,0.746,0.387,0.41,0.00992;0.752,0.07,0.172,0.306,0.449,0.233,0.963,0.606,0.358,0.563;0.319,0.131,0.472,0.357,0.745,0.679,0.385,0.889,0.874,0.655;0.943,0.782,0.38,0.836,0.159,0.695,0.783,0.558,0.425,0.421;0.783,0.465,0.125,0.481,0.356,0.547,0.26,0.339,0.655,0.91;0.464,0.842,0.411,0.623,0.861,0.895,0.802,0.16,0.635,0.375;0.63,0.843,0.0403,0.174,0.211,0.51,0.0245,0.526,0.501,0.787;0.5,0.254,0.132,0.986,0.0547,0.142,0.111,0.346,0.492,0.73;0.168,0.939,0.813,0.102,0.351,0.851,0.341,0.0434,0.606,0.572;0.844,0.976,0.114,0.748,0.34,0.654,0.287,0.142,0.335,0.336;0.0533,0.571,0.864,0.747,0.942,0.43,0.328,0.0583,0.417,0.545;0.156,0.0615,0.15,0.276,0.392,0.926,0.861,0.603,0.732,0.258;0.0229,0.231,0.606,0.467,0.561,0.587,0.0148,0.897,0.0414,0.717;0.512,0.973,0.797,0.657,0.889,0.597,0.97,0.488,0.561,0.86;0.115,0.705,0.874,0.453,0.135,0.918,0.826,0.0503,0.445,0.135;0.562,0.148,0.44,0.333,0.17,0.17,0.458,0.892,0.388,0.515;aaaa;
a;aaaaaaaaaa;aaaa;0.787;0.12;a;a;aaa;0.981;0.818;0.291;a;aaaaaa;0.901;0.994;aaaaa;0.605;0.598;0.201,0.656,0.681,0.271,0.581,0.089,0.54,0.762,0.704,0.519;0.143,0.771,0.252,0.645,0.188,0.0131,0.275,0.247,0.251,0.212;0.416,0.229,0.955,0.961,0.959,0.576,0.681,0.84,0.717,0.0395;0.618,0.663,0.914,0.452,0.179,0.154,0.297,0.55,0.747,0.0576;0.137,0.447,0.761,0.213,0.0584,0.59,0.458,0.998,0.744,0.0791;0.0229,0.635,0.979,0.794,0.886,0.876,0.665,0.269,0.872,0.848;0.681,0.0739,0.366,0.158,0.919,0.479,0.812,0.736,0.257,0.496;0.251,0.448,0.239,0.576,0.415,0.746,0.494,0.0485,0.553,0.0776;0.77,0.233,0.353,0.917,0.234,0.897,0.367,0.633,0.31,0.497;0.13,0.499,0.455,0.743,0.903,0.222,0.148,0.0912,0.578,0.45;0.268,0.178,0.374,0.303,0.863,0.982,0.484,0.58,0.42,0.801;0.47,0.965,0.428,0.74,0.65,0.458,0.0914,0.995,0.871,0.592;0.722,0.281,0.812,0.511,0.736,0.555,0.983,0.216,0.601,0.00475;0.766,0.825,0.462,0.701,0.866,0.197,0.683,0.812,0.549,0.612;0.193,0.994,0.345,0.977,0.387,0.816,0.804,0.252,0.339,0.336;0.148,0.422,0.292,0.737,0.178,0.785,0.258,0.827,0.669,0.236;0.617,0.871,0.34,0.242,0.265,0.00457,0.877,0.622,0.804,0.313;0.0767,0.0178,0.656,0.882,0.283,0.268,0.726,0.97,0.528,0.515;aaaaaaaaa;
a;aaaaaa;aaaaaaaa;0.772;0.067;aa;aaa;aaa;0.418;0.517;0.954;a;aaa;0.554;0.891;aaaaaaaa;0.862;0.728;0.232,0.649,0.736,0.88,0.78,0.878,0.906,0.765,0.655,0.87;0.503,0.732,0.127,0.247,0.223,0.0976,0.374,0.935,0.703,0.749;0.584,0.146,0.759,0.221,0.432,0.797,0.306,0.775,0.0674,0.477;0.198,0.911,0.579,0.79,0.622,0.786,0.67,0.163,0.022,0.818;0.504,0.704,0.345,0.887,0.807,0.24,0.315,0.85,0.143,0.526;0.436,0.686,0.788,0.675,0.31,0.845,0.246,0.616,0.29,0.546;0.648,0.547,0.0503,0.998,0.0149,0.28,0.292,0.625,0.682,0.565;0.402,0.204,0.594,0.616,0.98,0.985,0.988,0.914,0.772,0.652;0.274,0.241,0.0205,0.137,0.197,0.221,0.125,0.426,0.126,0.531;0.91,0.886,0.964,0.537,0.932,0.408,0.758,0.955,0.146,0.779;0.171,0.231,0.0328,0.71,0.693,0.744,0.963,0.886,0.0624,0.745;0.683,0.0238,0.427,0.662,0.364,0.552,0.0199,0.965,0.687,0.544;0.414,0.124,0.767,0.348,0.324,0.277,0.0762,0.237,0.415,0.845;0.843,0.214,0.774,0.0393,0.609,0.251,0.861,0.937,0.876,0.699;0.694,0.396,0.423,0.173,0.6,0.26,0.131,0.711,0.792,0.642;0.138,0.948,0.487,0.461,0.346,0.938,0.631,0.612,0.972,0.82;0.833,0.697,0.841,0.365,0.459,0.341,0.511,0.426,0.407,0.597;0.931,0.17,0.118,0.708,0.584,0.547,0.023,0.014,0.646,0.224;aaaaaaaaaa;
aaa;aaaaaaa;aaa;0.668;0.529;aa;aaa;a;0.43;0.483;0.899;a;aaa;0.688;0.762;a;0.00152;0.616;0.677,0.00205,0.454,0.781,0.218,0.498,0.71,0.669,0.644,0.732;0.13,0.52,0.802,0.0104,0.0543,0.693,0.895,0.849,0.993,0.256;0.331,0.505,0.0387,0.618,0.947,0.824,0.886,0.415,0.429,0.559;0.593,0.581,0.862,0.936,0.804,0.133,0.38,0.511,0.176,0.741;0.429,0.144,0.217,0.189,0.8,0.438,0.479,0.629,0.99,0.225;0.451,0.31,0.204,0.407,0.885,0.614,0.303,0.491,0.798,0.513;0.364,0.645,0.125,0.364,0.618,0.256,0.385,0.428,0.729,0.888;0.744,0.0551,0.3,0.546,0.307,0.782,0.637,0.524,0.651,0.666;0.784,0.494,0.604,0.346,0.413,0.777,0.385,0.586,0.27,0.991;0.454,0.253,0.588,0.911,0.0145,0.51,0.266,0.0172,0.0393,0.956;0.999,0.377,0.516,0.0884,0.503,0.173,0.0782,0.103,0.785,0.527;0.934,0.621,0.397,0.0913,0.646,0.279,0.919,0.622,0.819,0.016;0.0935,0.979,0.209,0.653,0.96,0.961,0.856,0.495,0.0694,0.701;0.0247,0.932,0.886,0.178,0.862,0.875,0.535,0.6,0.463,0.541;0.853,0.146,0.137,0.997,0.221,0.585,0.0473,0.681,0.529,0.0032;0.7,0.801,0.29,0.511,0.73,0.934,0.365,0.222,0.207,0.62;0.552,0.262,0.654,0.664,0.0212,0.55,0.33,0.242,0.545,0.526;0.255,0.0473,0.27,0.8,0.349,0.791,0.798,0.721,0.995,0.73;aaaaa;
