ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.0489,0.999,0.362,0.181,0.113,0.638,0.301,0.168,0.134,0.152;aaaa;
aaa;0.729,0.639,0.815,0.581,0.946,0.63,0.609,0.33,0.762,0.794;aaaaaaaaa;
aaa;0.214,0.194,0.91,0.0786,0.372,0.29,0.878,0.773,0.112,0.267;aaaaaaaa;
aaa;0.342,0.0597,0.0188,0.294,0.596,0.285,0.642,0.0041,0.967,0.192;aa;
aa;0.925,0.638,0.814,0.796,0.919,0.783,0.871,0.643,0.528,0.799;aaaaaaaa;
aa;0.864,0.833,0.263,0.096,0.224,0.507,0.549,0.592,0.334,0.343;aaaaaa;
a;0.876,0.537,0.657,0.37,0.0715,0.0283,0.00603,0.396,0.466,0.382;aaaaaaaa;
aa;0.115,0.911,0.421,0.235,0.56,0.375,0.357,0.00312,0.406,0.606;a;
a;0.0601,0.66,0.102,0.0874,0.698,0.366,0.086,0.998,0.506,0.581;aaaaaaaa;
aaa;0.833,0.44,0.368,0.965,0.959,0.421,0.0494,0.291,0.807,0.441;aaaaaa;
a;0.493,0.28,0.797,0.184,0.368,0.757,0.103,0.79,0.483,0.434;aaaaaaaaa;
a;0.73,0.844,0.177,0.339,0.952,0.307,0.654,0.168,0.573,0.593;aaaa;
aaa;0.497,0.948,0.265,0.539,0.723,0.378,0.909,0.765,0.339,0.529;aaaaaaaaa;
aa;0.914,0.581,0.928,0.000762,0.806,0.495,0.742,0.0303,0.589,0.282;a;
aa;0.82,0.859,0.575,0.155,0.0334,0.823,0.921,0.12,0.207,0.203;aa;
a;0.931,0.971,0.566,0.297,0.652,0.374,0.104,0.826,0.444,0.317;aaaaaaaaaa;
a;0.286,0.0953,0.4,0.222,0.653,0.196,0.868,0.592,0.859,0.801;aaaaa;
a;0.177,0.712,0.0973,0.347,0.319,0.781,0.679,0.467,0.844,0.967;aaaaa;
aa;0.987,0.485,0.212,0.744,0.0503,0.614,0.823,0.564,0.0756,0.315;aaaaaa;
a;0.941,0.367,0.988,0.895,0.758,0.272,0.351,0.268,0.0953,0.219;aaa;
aaa;0.0244,0.848,0.621,0.117,0.579,0.195,0.779,0.735,0.951,0.616;aaaaaa;
aaa;0.806,0.175,0.146,0.404,0.633,0.833,0.00261,0.932,0.854,0.602;aaaaaaaaaa;
aaa;0.235,0.614,0.185,0.404,0.759,0.0857,0.776,0.34,0.149,0.548;aaaaa;
aa;0.567,0.943,0.473,0.39,0.484,0.504,0.115,0.838,0.492,0.568;a;
aa;0.0162,0.972,0.793,0.937,0.643,0.83,0.624,0.909,0.263,0.762;aaaaaaa;
a;0.754,0.425,0.456,0.882,0.865,0.955,0.452,0.856,0.345,0.862;aaaaaaaa;
aaa;0.663,0.916,0.194,0.433,0.53,0.842,0.405,0.00795,0.564,0.396;aaaaaaa;
aa;0.0608,0.673,0.951,0.766,0.929,0.166,0.0217,0.461,0.655,0.354;aa;
a;0.629,0.515,0.0713,0.275,0.979,0.866,0.434,0.828,0.768,0.46;a;
aaa;0.504,0.0717,0.813,0.336,0.857,0.882,0.515,0.121,0.699,0.494;aaaaaaaaa;
a;0.153,0.842,0.747,0.111,0.102,0.373,0.0938,0.809,0.385,0.59;a;
aaa;0.897,0.0205,0.00667,0.0641,0.439,0.909,0.0879,0.0603,0.732,0.792;aaaaaaa;
aaa;0.553,0.178,0.877,0.964,0.652,0.711,0.713,0.405,0.681,0.652;aaaaaaa;
a;0.499,0.508,0.0546,0.625,0.403,0.59,0.682,0.767,0.0671,0.163;aaaaaaa;
a;0.214,0.984,0.642,0.269,0.876,0.241,0.244,0.937,0.283,0.629;aaaaaaaaaa;
a;0.603,0.359,0.0467,0.654,0.525,0.695,0.909,0.232,0.216,0.356;aaaaaaaaaa;
a;0.269,0.237,0.645,0.0334,0.362,0.141,0.411,0.261,0.441,0.244;aaaaaaaaaa;
aa;0.226,0.739,0.211,0.00282,0.395,0.564,0.376,0.589,0.845,0.756;a;
aaa;0.985,0.219,0.128,0.875,0.479,0.268,0.168,0.485,0.373,0.561;aaaaaaaa;
a;0.302,0.89,0.919,0.368,0.763,0.387,0.606,0.643,0.665,0.484;aaa;
aa;0.902,0.89,0.635,0.903,0.15,0.275,0.334,0.442,0.378,0.285;a;
aaa;0.412,0.0797,0.0514,0.159,0.926,0.644,0.578,0.857,0.849,0.72;aaaaa;
aaa;0.67,0.475,0.784,0.546,0.627,0.178,0.129,0.9,0.502,0.599;aaaaaaaaaa;
aaa;0.528,0.543,0.514,0.258,0.81,0.958,0.321,0.0601,0.29,0.837;aaaaaaa;
a;0.59,0.761,0.387,0.286,0.957,0.587,0.37,0.099,0.0317,0.283;a;
a;0.874,0.187,0.766,0.442,0.549,0.508,0.497,0.482,0.356,0.981;aaaa;
a;0.131,0.629,0.566,0.43,0.331,0.428,0.36,0.411,0.549,0.679;aaaaaaaaaa;
aaa;0.767,0.432,0.902,0.456,0.916,0.786,0.938,0.929,0.0387,0.843;aaaa;
a;0.731,0.162,0.747,0.21,0.799,0.181,0.896,0.281,0.248,0.148;aaaaaaaaaa;
aa;0.869,0.44,0.444,0.00781,0.257,0.212,0.0446,0.957,0.311,0.0801;aa;
aa;0.465,0.652,0.386,0.718,0.591,0.639,0.00942,0.402,0.402,0.567;aaaaaaaaaa;
a;0.998,0.85,0.636,0.836,0.231,0.526,0.541,0.121,0.686,0.558;aaaaaaa;
aa;0.986,0.286,0.212,0.0215,0.0727,0.58,0.496,0.858,0.406,0.936;aaa;
aa;0.821,0.0815,0.34,0.999,0.395,0.565,0.924,0.212,0.736,0.528;aaaaaaaaaa;
a;0.279,0.49,0.91,0.452,0.0886,0.723,0.743,0.735,0.63,0.478;aaaaaaaaaa;
aa;0.513,0.0565,0.305,0.116,0.145,0.927,0.00747,0.493,0.949,0.855;aaaaaaaaa;
a;0.188,0.65,0.868,0.828,0.644,0.795,0.279,0.77,0.998,0.987;aaa;
aa;0.344,0.977,0.609,0.0235,0.42,0.467,0.949,0.469,0.704,0.329;aaaaaaa;
aaa;0.407,0.299,0.449,0.0347,0.539,0.323,0.851,0.0133,0.334,0.0531;aaaaaaaaa;
aaa;0.802,0.185,0.225,0.39,0.131,0.683,0.809,0.506,0.761,0.932;aaa;
a;0.496,0.596,0.522,0.116,0.39,0.136,0.827,0.379,0.313,0.637;aaaaaaaaaa;
aa;0.047,0.982,0.767,0.59,0.995,0.483,0.0708,0.112,0.069,0.0887;aaaaa;
a;0.695,0.35,0.596,0.11,0.777,0.259,0.0609,0.327,0.518,0.333;aaaaaaaaaa;
a;0.906,0.831,0.339,0.447,0.0192,0.442,0.77,0.736,0.341,0.00285;aaaaaaaaaa;
aaa;0.305,0.779,0.58,0.498,0.801,0.673,0.763,0.957,0.815,0.597;a;
aaa;0.109,0.0718,0.213,0.477,0.653,0.163,0.104,0.743,0.389,0.404;aa;
aa;0.954,0.975,0.0302,0.72,0.77,0.358,0.858,0.697,0.681,0.834;a;
a;0.842,0.215,0.315,0.109,0.324,0.43,0.187,0.893,0.834,0.449;aaaaaaaaaa;
a;0.881,0.379,0.105,0.689,0.989,0.14,0.845,0.909,0.895,0.573;a;
aaa;0.866,0.375,0.0199,0.712,0.788,0.846,0.584,0.472,0.81,0.758;aaa;
aa;0.0642,0.912,0.557,0.855,0.812,0.583,0.633,0.2,0.746,0.684;aaa;
aa;0.956,0.457,0.77,0.101,0.986,0.405,0.582,0.0383,0.172,0.457;aaaaaaaaa;
aa;0.591,0.397,0.544,0.0383,0.432,0.218,0.153,0.476,0.88,0.329;aaaaaaa;
aaa;0.53,0.21,0.554,0.327,0.885,0.2,0.297,0.956,0.422,0.475;a;
aa;0.576,0.177,0.74,0.256,0.472,0.407,0.497,0.747,0.778,0.111;aaaaa;
a;0.269,0.453,0.927,0.336,0.684,0.26,0.0537,0.826,0.947,0.569;aaaaaa;
aaa;0.0855,0.9,0.542,0.841,0.189,0.269,0.413,0.0111,0.359,0.274;aa;
aaa;0.866,0.349,0.0418,0.137,0.355,0.336,0.957,0.987,0.195,0.339;aaaaaaaa;
aa;0.48,0.369,0.995,0.695,0.971,0.408,0.487,0.481,0.761,0.615;a;
a;0.182,0.696,0.707,0.47,0.84,0.486,0.222,0.274,0.135,0.376;aaaaaa;
aa;0.787,0.854,0.802,0.154,0.892,0.424,0.834,0.689,0.0986,0.356;aaaaaaaaa;
aa;0.076,0.241,0.118,0.0151,0.399,0.26,0.819,0.419,0.618,0.000698;aaaaaaaa;
aaa;0.9,0.545,0.799,0.212,0.595,0.766,0.58,0.0802,0.585,0.73;aaaaa;
aa;0.439,0.339,0.612,0.462,0.0891,0.064,0.848,0.592,0.318,0.565;aaaaa;
aaa;0.215,0.668,0.396,0.409,0.562,1,0.506,0.742,0.251,0.829;aaaaaa;
a;0.00105,0.717,0.00866,0.483,0.372,0.415,0.0837,0.802,0.405,0.655;aaaaaaaaa;
aa;0.953,0.224,0.756,0.541,0.293,0.566,0.0231,0.832,0.321,0.652;aaaa;
a;0.319,0.222,0.409,0.556,0.63,0.272,0.347,0.821,0.965,0.625;aaaa;
aa;0.0611,0.435,0.199,0.586,0.472,0.43,0.635,0.33,0.132,0.674;a;
aaa;0.958,0.187,0.721,0.848,0.0482,0.721,0.432,0.953,0.17,0.781;a;
aaa;0.495,0.291,0.352,0.97,0.349,0.64,0.0219,0.411,0.585,0.597;aaaaaaaaaa;
a;0.464,0.0691,0.39,0.144,0.563,0.423,0.271,0.041,0.959,0.731;a;
a;0.407,0.0967,0.687,0.54,0.35,0.756,0.672,0.601,0.154,0.351;aaa;
aaa;0.674,0.443,0.48,0.863,0.269,0.606,0.384,0.484,0.225,0.671;aaaaa;
aa;0.527,0.465,0.819,0.447,0.182,0.488,0.368,0.203,0.96,0.0015;aaa;
a;0.0182,0.377,0.981,0.446,0.0465,0.0902,0.527,0.962,0.00137,0.0832;aaaaaaa;
aa;0.368,0.952,0.976,0.767,0.0268,0.254,0.705,0.0954,0.803,0.84;aaa;
a;0.988,0.363,0.092,0.188,0.0301,0.473,0.932,0.422,0.841,0.396;aaaaaaaaaa;
aaa;0.819,0.831,0.149,0.54,0.996,0.959,0.216,0.799,0.652,0.253;aa;
aa;0.798,0.466,0.675,0.367,0.727,0.0965,0.325,0.491,0.283,0.958;aaa;
aaa;0.89,0.817,0.434,0.00409,0.669,0.262,0.633,0.649,0.912,0.0678;aaaaaaaaa;
aa;0.309,0.138,0.787,0.739,0.326,0.461,0.112,0.511,0.925,0.278;aaaaa;
a;0.232,0.804,0.102,0.257,0.452,0.968,0.642,0.325,0.573,0.0364;aaaa;
aa;0.952,0.064,0.996,0.84,0.0592,0.181,0.564,0.129,0.781,0.321;aaa;
aa;0.202,0.644,0.23,0.466,0.157,0.93,0.272,0.87,0.00759,0.637;aaa;
aaa;0.331,0.0387,0.253,0.499,0.369,0.609,0.0199,0.296,0.21,0.627;aaaaa;
a;0.865,0.147,0.586,0.798,0.847,0.841,0.649,0.355,0.105,0.427;aaaaaaaaaa;
aaa;0.211,0.199,0.0202,0.924,0.615,0.0553,0.436,0.87,0.403,0.92;aaaaaaaa;
aa;0.688,0.64,0.72,0.353,0.697,0.268,0.482,0.542,0.484,0.855;aaaaaaaaaa;
aa;0.919,0.465,0.771,0.327,0.163,0.987,0.0313,0.882,0.968,0.0891;aaaaaa;
aa;0.391,0.642,0.707,0.447,0.854,0.413,0.652,0.221,0.946,0.309;aaaaaaaa;
aa;0.93,0.0881,0.306,0.166,0.48,0.428,0.887,0.882,0.306,0.0952;aaaa;
aaa;0.04,0.769,0.584,0.362,0.0704,0.817,0.907,0.834,0.949,0.57;aaaaaa;
aaa;0.72,0.855,0.92,0.671,0.944,0.542,0.646,0.423,0.227,0.938;aaaa;
aaa;0.289,0.265,0.0534,0.779,0.33,0.5,0.866,0.976,0.13,0.367;aaaa;
a;0.214,0.488,0.843,0.332,0.671,0.752,0.0629,0.704,0.722,0.3;a;
aaa;0.719,0.104,0.705,0.652,0.281,0.147,0.699,0.0231,0.529,0.623;aaaaaaa;
aaa;0.67,0.949,0.96,0.0314,0.485,0.121,0.863,0.997,0.56,0.0268;aaa;
a;0.639,0.365,0.368,0.343,0.986,0.284,0.114,0.725,0.21,0.269;aaa;
aa;0.826,0.216,0.17,0.761,0.528,0.548,0.698,0.286,0.187,0.0198;aaaa;
a;0.603,0.293,0.291,0.329,0.0955,0.513,0.694,0.512,0.444,0.12;aaaaa;
aa;0.234,0.542,0.933,0.39,0.0304,0.297,0.436,0.188,0.201,0.555;aaa;
aaa;0.595,0.835,0.0224,0.955,0.548,0.4,0.912,0.511,0.571,0.919;aaaaa;
aaa;0.243,0.876,0.925,0.9,0.34,0.265,0.986,0.129,0.499,0.151;aa;
a;0.408,0.551,0.586,0.0478,0.337,0.375,0.534,0.415,0.628,0.902;aaa;
aa;0.193,0.186,0.588,0.87,0.94,0.583,0.258,0.306,0.252,0.277;aaaa;
aa;0.0701,0.659,0.405,0.462,0.398,0.713,0.705,0.952,0.408,0.205;aaaaaaaaa;
a;0.841,0.554,0.936,0.501,0.762,0.459,0.657,0.171,0.815,0.502;aaaaaa;
a;0.499,0.57,0.737,0.892,0.45,0.381,0.232,0.0474,0.408,0.236;aaaaaaaaaa;
aaa;0.613,0.452,0.941,0.164,0.63,0.916,0.392,0.857,0.405,0.649;aaaaaaaa;
aa;0.541,0.795,0.649,0.54,0.707,0.0531,0.18,0.537,0.387,0.697;aaaaaaaaa;
aaa;0.201,0.929,0.0392,0.761,0.757,0.512,0.145,0.924,0.0628,0.0247;aaaaaa;
aaa;0.396,0.361,0.287,0.184,0.65,0.141,0.782,0.822,0.499,0.653;aaaaaaaaa;
aaa;0.142,0.313,0.721,0.123,0.259,0.0259,0.277,0.385,0.68,0.634;aaaaaa;
aa;0.624,0.307,0.435,0.557,0.731,0.0841,0.632,0.668,0.215,0.574;aaaaaaaa;
aaa;0.959,0.543,0.885,0.141,0.744,0.449,0.792,0.498,0.315,0.0602;a;
aa;0.0221,0.0553,0.761,0.949,0.961,0.675,0.153,0.254,0.709,0.478;aaaaaa;
a;0.946,0.562,0.359,0.981,0.312,0.73,0.0444,0.444,0.575,0.631;a;
aaa;0.634,0.676,0.958,0.527,0.685,0.732,0.971,0.607,0.71,0.312;aaaaaaaaaa;
aaa;0.667,0.735,0.498,0.256,0.299,0.36,0.12,0.112,0.704,0.117;aa;
a;0.588,0.781,0.622,0.995,0.626,0.227,0.564,0.0371,0.559,0.805;a;
a;0.125,0.961,0.574,0.887,0.337,0.322,0.13,0.344,0.476,0.347;a;
a;0.344,0.404,0.154,0.124,0.0644,0.667,0.445,0.194,0.529,0.83;a;
a;0.0777,0.0944,0.845,0.133,0.873,0.547,0.804,0.327,0.99,0.737;aaaa;
a;0.992,0.974,0.557,0.0331,0.395,0.578,0.117,0.0447,0.435,0.613;a;
aaa;0.706,0.456,0.0547,0.829,0.519,0.135,0.126,0.0149,0.653,0.272;aaaaaaaa;
aaa;0.696,0.0259,0.0594,0.823,0.277,0.512,0.673,0.202,0.533,0.376;aaaaaaa;
a;0.283,0.581,0.745,0.738,0.614,0.113,0.532,0.493,0.871,0.561;aaaaaaaa;
aaa;0.972,0.394,0.558,0.987,0.769,0.377,0.286,0.488,0.0645,0.707;aaaa;
aaa;0.858,0.266,0.132,0.341,0.743,0.289,0.242,0.619,0.139,0.284;aaaaaaaa;
a;0.94,0.247,0.0417,0.183,0.758,0.0426,0.6,0.575,0.276,0.901;aaaaaaa;
aa;0.491,0.166,0.427,0.247,0.869,0.0777,0.629,0.294,0.335,0.0305;aaaaaaa;
aaa;0.485,0.898,0.157,0.701,0.962,0.373,0.0885,0.0449,0.884,0.819;a;
aa;0.872,0.0376,0.625,0.604,0.715,0.0667,0.809,0.0136,0.917,0.0351;aaaaaa;
a;0.188,0.56,0.608,0.638,0.316,0.101,0.729,0.306,0.103,0.29;a;
aaa;0.158,0.951,0.792,0.756,0.0777,0.402,0.125,0.574,0.387,0.268;aaaa;
a;0.284,0.97,0.835,0.08,0.852,0.392,0.0976,0.761,0.771,0.137;aa;
aa;0.191,0.928,0.662,0.182,0.173,0.352,0.686,0.348,0.991,0.118;aaaaa;
a;0.78,0.402,0.186,0.195,0.951,0.498,0.0941,0.148,0.436,0.824;aaaaaaaaaa;
aaa;0.709,0.662,0.707,0.0849,0.422,0.174,0.656,0.46,0.853,0.907;aaaa;
a;0.281,0.53,0.943,0.256,0.395,0.172,0.0269,0.252,0.984,0.24;aaaaaaaaaa;
aa;0.242,0.0804,0.166,0.579,0.828,0.402,0.501,0.569,0.669,0.46;aaaaa;
aaa;0.425,0.179,0.803,0.788,0.549,0.528,0.0663,0.161,0.474,0.771;aaaa;
aaa;0.732,0.0372,0.475,0.647,0.115,0.391,0.621,0.718,0.123,0.811;aaaaaaaa;
aaa;0.557,0.695,0.238,0.526,0.448,0.641,0.52,0.146,0.469,0.134;aaaaaaaaa;
aaa;0.835,0.777,0.978,0.186,0.577,0.316,0.914,0.302,0.754,0.639;aaaaaaaa;
a;0.537,0.0287,0.131,0.0589,0.667,0.407,0.271,0.235,0.883,0.939;aaaaaaa;
aa;0.8,0.972,0.41,0.803,0.329,0.877,0.979,0.48,0.572,0.337;aaaaa;
a;0.838,0.465,0.398,0.982,0.547,0.901,0.73,0.756,0.83,0.207;aaaa;
aaa;0.908,0.522,0.0432,0.413,0.812,0.414,0.525,0.757,0.244,0.0612;a;
aaa;0.164,0.583,0.863,0.548,0.127,0.0306,0.54,0.563,0.991,0.786;a;
aaa;0.713,0.252,0.399,0.342,0.406,0.911,0.185,0.873,0.99,0.93;a;
aaa;0.329,0.14,0.511,0.948,0.613,0.649,0.132,0.768,0.783,0.712;aaaaaaa;
aa;0.669,0.477,0.783,0.636,0.616,0.745,0.205,0.027,0.976,0.491;aaaaaaaaaa;
aa;0.746,0.725,0.589,0.307,0.668,0.309,0.684,0.292,0.102,0.972;aaaaaaaa;
aaa;0.0798,0.815,0.464,0.384,0.94,0.496,0.427,0.66,0.445,0.463;aaa;
a;0.256,0.91,0.127,0.282,0.0475,0.481,0.409,0.416,0.0912,0.35;aaaaa;
a;0.912,0.761,0.688,0.787,0.055,0.8,0.118,0.317,0.726,0.98;aaaaaa;
a;0.528,0.714,0.158,0.554,0.504,0.69,0.434,0.537,0.899,0.303;aaa;
a;0.0889,0.14,0.0414,0.553,0.163,0.406,0.842,0.785,0.385,0.549;aaaaaaaa;
aa;0.62,0.572,0.501,0.139,0.0158,0.641,0.274,0.633,0.0701,0.52;aaaaaa;
a;0.0363,0.311,0.319,0.42,0.933,0.896,0.552,0.863,0.71,0.224;aaaaaaaaa;
aaa;0.78,0.981,0.155,0.489,0.66,0.748,0.0404,0.319,0.745,0.594;aa;
a;0.929,0.0107,0.136,0.209,0.434,0.153,0.291,0.279,0.808,0.378;aaaa;
aaa;0.125,0.418,0.268,0.745,0.45,0.515,0.0272,0.696,0.88,0.769;aaa;
a;0.938,0.0332,0.39,0.0827,0.598,0.146,0.413,0.0778,0.821,0.0525;aaaaaaaa;
aa;0.237,0.806,0.862,0.527,0.527,0.147,0.109,0.773,0.97,0.997;aaaaaa;
a;0.703,0.745,0.858,0.375,0.146,0.534,0.379,0.31,0.719,0.47;aa;
aaa;0.641,0.934,0.0371,0.938,0.312,0.961,0.49,0.563,0.624,0.302;aa;
aa;0.383,0.341,0.388,0.758,0.904,0.0167,0.0973,0.565,0.853,0.231;aa;
aa;0.756,0.551,0.389,0.185,0.0811,0.258,0.244,0.673,0.812,0.0479;aaaa;
aa;0.919,0.723,0.0715,0.55,0.732,0.355,0.356,0.976,0.196,0.692;aaaaaaa;
a;0.338,0.423,0.0256,0.0824,0.655,0.963,0.427,0.667,0.582,0.685;aaaa;
