ATT0(string,8);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;aa;0.155;aaaaaaa;aaa;aa;aaa;0.319;aa;0.631;0.969;0.461;aaaaaaaa;0.104;aaaa;aa;aaaaaaaaaa;a;0.612;aaa;0.495;0.181,0.815,0.565,0.511,0.985,0.279,0.107,0.467,0.848,0.153;0.589,0.00343,0.701,0.549,0.843,0.632,0.997,0.249,0.514,0.443;0.116,0.322,0.485,0.3,0.758,0.619,0.678,0.883,0.318,0.709;0.294,0.615,0.435,0.993,0.909,0.545,0.786,0.321,0.0893,0.173;0.186,0.386,0.637,0.365,0.0407,0.253,0.191,0.281,0.167,9.33e-06;0.157,0.807,0.864,0.101,0.852,0.256,0.0564,0.522,0.176,0.854;0.683,0.221,0.531,0.0325,0.692,0.37,0.861,0.318,0.95,0.919;0.924,0.0458,0.626,0.53,0.261,0.814,0.528,0.46,0.123,0.0667;0.291,0.0219,0.133,0.474,0.497,0.783,0.873,0.0046,0.335,0.579;0.142,0.203,0.45,0.771,0.341,0.0612,0.75,0.839,0.744,0.303;0.154,0.611,0.426,0.783,0.826,0.803,0.727,0.418,0.986,0.0725;0.676,0.666,0.589,0.334,0.228,0.257,0.133,0.832,0.882,0.374;0.174,0.513,0.382,0.384,0.316,0.281,0.884,0.984,0.315,0.52;0.426,0.0743,0.0839,0.775,0.882,0.827,0.357,0.609,0.133,0.319;0.625,0.527,0.452,0.0846,0.463,0.546,0.571,0.922,0.734,0.000464;0.795,0.872,0.459,0.757,0.471,0.392,0.0252,0.596,0.582,0.532;0.162,0.274,0.188,0.724,0.729,0.526,0.7,0.817,0.076,0.545;0.992,0.394,0.13,0.923,0.762,0.0436,0.0893,0.252,0.239,0.398;0.615,0.168,0.617,0.266,0.0416,0.342,0.809,0.447,0.743,0.41;0.317,0.125,0.505,0.846,0.334,0.137,0.919,0.959,0.126,0.763;0.956,0.113,0.414,0.333,0.679,0.33,0.0719,0.0325,0.276,0.401;0.236,0.552,0.192,0.356,0.809,0.947,0.567,0.954,0.32,0.135;aaaaaaaaa;
aaaaaa;aaaa;aa;0.54;aaaaa;aaaa;aaa;a;0.0898;aa;0.809;0.103;0.345;aaaaaaaaa;0.869;a;aa;a;aaa;0.925;aaa;0.493;0.837,0.639,0.163,0.112,0.88,0.816,0.884,0.311,0.434,0.319;0.201,0.552,0.633,0.236,0.357,0.437,0.615,0.862,0.636,0.015;0.522,0.261,0.766,0.24,0.21,0.437,0.726,0.38,0.898,0.768;0.876,0.264,0.355,0.295,0.357,0.274,0.843,0.484,0.314,0.988;0.303,0.665,0.761,0.554,0.986,0.172,0.863,0.632,0.739,0.142;0.104,0.958,0.109,0.292,0.155,0.768,0.359,0.928,0.62,0.615;0.157,0.234,0.69,0.279,0.546,0.68,0.873,0.0226,0.28,0.325;0.512,0.241,0.397,0.881,0.759,0.945,0.351,0.993,0.488,0.00498;0.679,0.219,0.766,0.0523,0.362,0.63,0.0969,0.272,0.845,0.301;0.945,0.311,0.229,0.376,0.188,0.849,0.744,0.199,0.879,0.185;0.203,0.729,0.423,0.306,0.546,0.162,0.956,0.883,0.444,0.211;0.736,0.41,0.851,0.597,0.221,0.881,0.141,0.493,0.667,0.707;0.826,0.492,0.126,0.485,0.192,0.828,0.0843,0.724,0.33,0.926;0.683,0.87,0.279,0.0713,0.436,0.504,0.775,0.762,0.556,0.431;0.875,0.816,0.465,0.708,0.864,0.848,0.126,0.585,0.845,0.369;0.683,0.512,0.515,0.139,0.51,0.994,0.863,0.695,0.532,0.142;0.654,0.433,0.796,0.793,0.167,0.122,0.203,0.919,0.699,0.808;0.155,0.854,0.175,0.531,0.357,0.0126,0.33,0.398,0.997,0.613;0.69,0.373,0.519,0.086,0.854,0.214,0.781,0.271,0.584,0.0924;0.933,0.453,0.274,0.623,0.0139,0.123,0.576,0.858,0.93,0.589;0.126,0.644,0.418,0.0704,0.479,0.556,0.446,0.134,0.063,0.383;0.0256,0.0042,0.672,0.176,0.302,0.593,0.647,0.38,0.72,0.166;aaa;
aaaaaaa;a;aaaa;0.851;aaaaa;a;aa;a;0.267;aa;0.33;0.145;0.00107;aaaaaaaaaa;0.747;a;aaaaa;aaaaaaaa;a;0.0564;aaaaaa;0.225;0.237,0.46,0.375,0.558,0.963,0.167,0.893,0.00365,0.391,0.773;0.887,0.177,0.536,0.76,0.179,0.449,0.675,0.455,0.918,0.585;0.862,0.198,0.122,0.237,0.36,0.589,0.975,0.334,0.0918,0.81;0.531,0.682,0.783,0.886,0.742,0.658,0.867,0.58,0.757,0.0334;0.926,0.911,0.465,0.597,0.435,0.698,0.0691,0.758,0.628,0.142;0.575,0.613,0.701,0.66,0.105,0.498,0.977,0.672,0.215,0.0253;0.044,0.543,0.921,0.459,0.573,0.402,0.365,0.58,0.27,0.183;0.313,0.503,0.963,0.322,0.646,0.804,0.882,0.481,0.545,0.716;0.216,0.639,0.483,0.358,0.967,0.379,0.392,0.132,0.175,0.554;0.343,0.259,0.11,0.67,0.272,0.47,0.531,0.735,0.408,0.878;0.94,0.673,0.968,0.0271,0.959,0.535,0.233,0.197,0.308,0.604;0.754,0.0489,0.791,0.795,0.44,0.0124,0.101,0.853,0.909,0.328;0.911,0.381,0.321,0.87,0.536,0.966,0.328,0.659,0.211,0.677;0.266,0.044,0.173,0.583,0.219,0.0209,0.387,0.0399,0.837,0.404;0.0515,0.638,0.463,0.724,0.625,0.352,0.381,0.0888,0.831,0.949;0.723,0.41,0.978,0.902,0.00743,0.818,0.814,0.609,0.719,0.149;0.279,0.84,0.583,0.327,0.9,0.314,0.355,0.585,0.467,0.952;0.737,0.454,0.668,0.947,0.00558,0.723,0.371,0.612,0.158,0.729;0.12,0.852,0.985,0.567,0.363,0.719,0.832,0.437,0.528,0.231;0.121,0.977,0.674,0.738,0.237,0.246,0.177,0.186,0.912,0.671;0.736,0.19,0.438,0.634,0.861,0.884,0.026,0.163,0.228,0.644;0.604,0.48,0.646,0.487,0.455,0.427,0.385,0.0737,0.449,0.206;aaaa;
aa;aaa;aaaa;0.94;aaaaa;aaa;aa;a;0.506;aa;0.345;0.855;0.682;aaaaaaaa;0.325;aaaaa;aa;aaaaaaaaaa;a;0.321;aaaaaaa;0.736;0.0433,0.318,0.634,0.722,0.721,0.667,0.357,0.00746,0.428,0.0256;0.622,0.918,0.814,0.213,0.626,0.592,0.992,0.297,0.67,0.133;0.968,0.847,0.0352,0.283,0.945,0.85,0.565,0.294,0.599,0.919;0.587,0.709,0.284,0.595,0.803,0.123,0.541,0.987,0.973,0.84;0.322,0.0517,0.119,0.575,0.0104,0.461,0.977,0.502,0.385,0.727;0.682,0.546,0.665,0.618,0.959,0.744,0.194,0.24,0.883,0.905;0.00851,0.0648,0.379,0.171,0.321,0.521,0.987,0.292,0.8,0.00775;0.26,0.534,0.772,0.727,0.822,0.402,0.431,0.713,0.651,0.666;0.741,0.903,0.732,0.74,0.906,0.603,0.38,0.948,0.273,0.763;0.382,0.682,0.0248,0.044,0.954,0.758,0.777,0.962,0.44,0.797;0.273,0.538,0.937,0.114,0.893,0.561,0.674,0.744,0.181,0.922;0.852,0.733,0.616,0.793,0.43,0.136,0.815,0.351,0.781,0.171;0.52,0.307,0.315,0.0701,0.714,0.878,0.235,0.34,0.255,0.586;0.664,0.0832,0.924,0.362,0.198,0.246,0.691,0.704,0.459,0.678;0.733,0.937,0.634,0.12,0.195,0.99,0.0998,0.00678,0.893,0.112;0.337,0.233,0.593,0.327,0.72,0.666,0.792,0.613,0.055,0.992;0.187,0.391,0.969,0.633,0.787,0.354,0.336,0.317,0.507,0.256;0.312,0.611,0.673,0.785,0.095,0.194,0.601,0.548,0.715,0.43;0.131,0.251,0.78,0.241,0.638,0.43,0.136,0.259,0.325,0.174;0.509,0.82,0.71,0.587,0.179,0.983,0.0652,0.614,0.433,0.458;0.991,0.925,0.259,0.211,0.593,0.762,0.801,0.44,0.324,0.632;0.242,0.139,0.203,0.6,0.642,0.555,0.643,0.623,0.451,0.64;aaaaaaaaa;
aaaaaaaa;aaa;aaa;0.614;aaaaaaaa;aaaaa;aaaa;aaaa;0.48;aa;0.021;0.949;0.669;aaaa;0.956;aaaaa;aaa;aaaa;aa;0.581;aa;0.987;0.665,0.628,0.882,0.0987,0.143,0.18,0.0905,0.367,0.32,0.975;0.477,0.186,0.612,0.574,0.531,0.361,0.163,0.404,0.3,0.697;0.729,0.487,0.591,0.349,0.251,0.96,0.172,0.498,0.785,0.475;0.487,0.486,0.392,0.955,0.465,0.956,0.644,0.183,0.488,0.398;0.766,0.892,0.441,0.167,0.822,0.19,0.845,0.533,0.978,0.51;0.739,0.00567,0.332,0.143,0.226,0.106,0.565,0.113,0.659,0.128;0.496,0.455,0.742,0.755,0.573,0.078,0.846,0.149,0.284,0.983;0.985,0.881,0.839,0.781,0.78,0.577,0.354,0.759,0.885,0.912;0.47,0.834,0.3,0.583,0.657,0.397,0.814,0.522,0.152,0.86;0.119,0.756,0.655,0.45,0.806,0.404,0.986,0.853,0.339,0.872;0.0156,0.983,0.803,0.933,0.117,0.954,0.612,0.721,0.835,0.516;0.24,0.168,0.0408,0.515,0.589,0.415,0.648,0.988,0.685,0.0432;0.56,0.511,0.564,0.39,0.966,0.242,0.0931,0.974,0.598,0.949;0.545,0.197,0.481,0.486,0.184,0.259,0.984,0.38,0.175,0.795;0.468,0.16,0.925,0.413,0.304,0.392,0.669,0.859,0.488,0.937;0.879,0.165,0.205,0.564,0.633,0.317,0.59,0.947,0.166,0.105;0.225,0.953,0.0329,0.169,0.934,0.111,0.605,0.315,0.251,0.969;0.225,0.912,0.921,0.986,0.896,0.683,0.921,0.965,0.0342,0.0802;0.413,0.374,0.409,0.037,0.183,0.0408,0.655,0.926,0.0377,0.563;0.695,0.616,0.18,0.527,0.0665,0.178,0.74,0.985,0.149,0.0727;0.336,0.156,0.283,0.0609,0.0399,0.265,0.418,0.624,0.543,0.0741;0.717,0.114,0.383,0.202,0.367,0.864,0.786,0.856,0.442,0.689;aaaaaaaa;
aaaaaaa;aaaaa;a;0.52;aaaa;aaa;a;aa;0.272;a;0.148;0.295;0.725;aaaaa;0.405;aaaaa;a;aaaaaa;aaa;0.601;aaaaaaa;0.252;0.533,0.496,0.201,0.842,0.651,0.852,0.852,0.0488,0.0688,0.695;0.31,0.374,0.622,0.878,0.236,0.424,0.999,0.299,0.417,0.676;0.0209,0.266,0.385,0.181,0.313,0.445,0.383,0.271,0.0245,0.271;0.0613,0.696,0.285,0.501,0.0196,0.611,0.0811,0.21,0.234,0.655;0.445,0.267,0.00748,0.644,0.47,0.616,0.233,0.944,0.166,0.27;0.461,0.759,0.303,0.754,0.287,0.0344,0.724,0.545,0.879,0.164;0.0271,0.267,0.6,0.348,0.749,0.961,0.399,0.336,0.806,0.539;0.438,0.315,0.202,0.235,0.542,0.0518,0.269,0.00817,0.366,0.795;0.647,0.949,0.966,0.271,0.778,0.648,0.54,0.82,0.987,0.0754;0.042,0.626,0.611,0.012,0.148,0.547,0.0471,0.44,0.442,0.713;0.724,0.581,0.566,0.849,0.668,0.3,0.72,0.602,0.713,0.297;0.182,0.709,0.385,0.14,0.392,0.67,0.539,0.63,0.796,0.195;0.0174,0.236,0.326,0.574,0.0838,0.727,0.887,0.652,0.52,0.774;0.563,0.835,0.789,0.757,0.639,0.956,0.388,0.209,0.0576,0.664;0.277,0.597,0.85,0.353,0.661,0.999,0.801,0.446,0.743,0.337;0.163,0.322,0.46,0.435,0.613,0.96,0.813,0.411,0.366,0.227;0.735,0.0712,0.176,0.13,0.784,0.339,0.834,0.688,0.409,0.523;0.667,0.544,0.729,0.696,0.72,0.268,0.201,0.459,0.606,0.0576;0.295,0.138,0.763,0.466,0.0901,0.837,0.586,0.448,0.754,0.556;0.403,0.9,0.0511,0.664,0.697,0.848,0.0992,0.128,0.549,0.228;0.21,0.813,0.615,0.521,0.67,0.589,0.597,0.75,0.71,0.217;0.578,0.231,0.596,0.533,0.67,0.62,0.767,0.434,0.715,0.405;aaaa;
aaaa;aaa;aaaa;0.472;aaaaaa;aaaa;aa;aa;0.104;aa;0.0268;0.633;0.365;aaaaaaa;0.043;aaaa;aaaaaa;aaaaaaa;a;0.306;aaaaa;0.749;0.0157,0.851,0.946,0.723,0.898,0.733,0.17,0.403,0.489,0.0764;0.915,0.544,0.234,0.232,0.16,0.213,0.068,0.448,0.976,0.828;0.243,0.183,0.793,0.895,0.295,0.92,0.96,0.593,0.947,0.645;0.769,0.231,0.884,0.682,0.463,0.474,0.121,0.18,0.315,0.186;0.196,0.806,0.478,0.205,0.461,0.363,0.839,0.259,0.0917,0.38;0.761,0.39,0.532,0.107,0.87,0.0296,0.393,0.24,0.777,0.655;0.23,0.0208,0.452,0.637,0.977,0.746,0.68,0.169,0.153,0.212;0.381,0.881,0.327,0.585,0.959,0.34,0.868,0.334,0.00408,0.602;0.322,0.743,0.581,0.923,0.134,0.0297,0.977,0.969,0.183,0.402;0.219,0.952,0.633,0.742,0.589,0.826,0.852,0.824,0.109,0.0184;0.922,0.39,0.477,0.879,0.6,0.0321,0.668,0.994,0.618,0.576;0.551,0.364,0.663,0.0356,0.177,0.264,0.448,0.737,0.116,0.198;0.626,0.321,0.746,0.946,0.887,0.967,0.34,0.395,0.87,0.833;0.628,0.163,0.204,0.858,0.524,0.42,0.858,0.894,0.762,0.723;0.669,0.0545,0.835,0.738,0.319,0.518,0.908,0.817,0.354,0.0762;0.974,0.929,0.306,0.326,0.0298,0.716,0.764,0.864,0.00521,0.592;0.719,0.161,0.742,0.382,0.566,0.264,0.594,0.0101,0.945,0.833;0.939,0.409,0.327,0.846,0.356,0.422,0.269,0.554,0.103,0.938;0.0253,0.977,0.762,0.453,0.97,0.125,0.403,0.874,0.404,0.42;0.143,0.56,0.711,0.955,0.00955,0.527,0.466,0.387,0.946,0.527;0.688,0.158,0.143,0.525,0.552,0.548,0.635,0.495,0.32,0.773;0.319,0.782,0.667,0.848,0.604,0.0068,0.212,0.879,0.413,0.707;aaaaaaaa;
aaaaaaaa;aa;aaaa;0.709;aaaaa;aaaa;a;aaaaa;0.729;a;0.584;0.118;0.618;aaaaaa;0.0174;aaaa;aaa;aa;aaa;0.744;aaaaa;0.378;0.128,0.942,0.252,0.742,0.64,0.249,0.894,0.851,0.746,0.842;0.375,0.255,0.479,0.194,0.825,0.675,0.0657,0.653,0.843,0.403;0.382,0.904,0.237,0.0492,0.902,0.656,0.447,0.533,0.535,0.692;0.785,0.403,0.857,0.977,0.77,0.829,0.0209,0.894,0.21,0.459;0.544,0.223,0.282,0.817,0.475,0.199,0.696,0.391,0.751,0.239;0.496,0.0987,0.664,0.439,0.27,0.459,0.832,0.401,0.52,0.283;0.45,0.688,0.565,0.0253,0.512,0.0765,0.561,0.0171,0.17,0.00148;0.871,0.438,0.797,0.54,0.881,0.238,0.192,0.285,0.141,0.795;0.966,0.42,0.985,0.0532,0.714,0.18,0.876,0.92,0.312,0.677;0.746,0.954,0.683,0.458,0.684,0.951,0.479,0.646,0.452,0.267;0.271,0.669,0.382,0.576,0.635,0.311,0.0848,0.512,0.878,0.82;0.181,0.886,0.757,0.194,0.5,0.0864,0.97,0.974,0.822,0.514;0.191,0.699,0.855,0.225,0.352,0.0686,0.348,0.858,0.151,0.226;0.874,0.721,0.422,0.722,0.222,0.122,0.573,0.343,0.00243,0.785;0.563,0.0335,0.989,0.0863,0.177,0.563,0.317,0.94,0.705,0.395;0.87,0.245,0.666,0.021,0.0633,0.0664,0.896,0.00703,0.204,0.755;0.573,0.327,0.687,0.746,0.623,0.726,0.651,0.672,0.242,0.656;0.0952,0.715,0.738,0.222,0.794,0.962,0.914,0.898,0.996,0.499;0.807,0.998,0.474,0.718,0.691,0.686,0.174,0.997,0.227,0.317;0.462,0.458,0.375,0.69,0.654,0.198,0.00767,0.988,0.672,0.86;0.772,0.909,0.929,0.187,0.216,0.982,0.532,0.328,0.213,0.822;0.94,0.557,0.247,0.0345,0.585,0.909,0.357,0.784,0.717,0.105;aaaaaaaaa;
aaaaaaaa;aaaaa;aaa;0.473;aaaa;a;aaaaa;aaaaaaa;0.415;aa;0.575;0.103;0.377;aaaaaaaaaa;0.0806;a;aaaaaaa;aaa;aaa;0.542;a;0.827;0.697,0.553,0.958,0.188,0.494,0.575,0.367,0.139,0.114,0.633;0.375,0.617,0.75,0.673,0.59,0.373,0.116,0.6,0.562,0.854;0.103,0.8,0.537,0.545,0.293,0.478,0.156,0.353,0.167,0.928;0.985,0.705,0.465,0.0523,0.151,0.715,0.25,0.852,0.544,0.495;0.288,0.717,0.178,0.913,0.659,0.859,0.387,0.453,0.501,0.514;0.37,0.238,0.176,0.615,0.939,0.239,0.441,0.0822,0.452,0.99;0.142,0.561,0.29,0.991,0.373,0.0353,0.512,0.191,0.511,0.365;0.445,0.862,0.0758,0.832,0.757,0.693,0.116,0.974,0.357,0.678;0.0455,0.393,0.26,0.453,0.998,0.829,0.844,0.34,0.255,0.846;0.397,0.508,0.377,0.772,0.317,0.568,0.98,0.119,0.449,0.303;0.414,0.648,0.547,0.134,0.334,0.0279,0.828,0.547,0.622,0.328;0.36,0.354,0.978,0.555,0.27,0.602,0.763,0.717,0.919,0.223;0.385,0.437,0.492,0.921,0.492,0.389,0.887,0.803,0.0325,0.927;0.865,0.709,0.283,0.526,0.169,0.571,0.605,0.00834,0.165,0.342;0.796,0.552,0.695,0.814,0.298,0.654,0.894,0.657,0.853,0.283;0.716,0.677,0.498,0.138,0.584,0.988,0.0126,0.481,0.0476,0.176;0.788,0.567,0.461,0.0717,0.163,0.101,0.794,0.0917,0.464,0.633;0.675,0.361,0.0461,0.318,0.516,0.701,0.0101,0.28,0.0672,0.155;0.908,0.0951,0.883,0.975,0.287,0.453,0.699,0.932,0.129,0.9;0.385,0.127,0.827,0.407,0.0103,0.575,0.289,0.621,0.343,0.797;0.371,0.911,0.817,0.753,0.0326,0.00108,0.222,0.985,0.56,0.057;0.0984,0.265,0.462,0.253,0.349,0.188,0.668,0.426,0.475,0.865;aa;
aa;aaaa;aaa;0.442;a;a;aa;aaaaaa;0.0559;a;0.477;0.844;0.327;aaaaaaaa;0.348;aaaaaa;aaa;aaaaa;a;0.355;a;0.419;0.214,0.443,0.00833,0.92,0.0233,0.262,0.104,0.531,0.742,0.166;0.876,0.616,0.875,0.36,0.613,0.598,0.572,0.699,0.883,0.0712;0.258,0.222,0.258,0.844,0.106,0.9,0.888,0.976,0.482,0.329;0.401,0.0778,0.161,0.821,0.938,0.508,0.0982,0.0295,0.105,0.276;0.988,0.28,0.774,0.914,0.825,0.594,0.905,0.246,0.0149,0.438;0.776,0.786,0.911,0.0703,0.75,0.941,0.515,0.252,0.561,0.125;0.965,0.442,0.714,0.936,0.862,0.405,0.431,0.532,0.608,0.428;0.693,0.686,0.778,0.948,0.548,0.473,0.28,0.732,0.567,0.965;0.0117,0.356,0.359,0.8,0.564,0.938,0.448,0.772,0.15,0.965;0.688,0.955,0.81,0.602,0.0659,0.466,0.895,0.131,0.637,0.549;0.469,0.156,0.507,0.386,0.861,0.937,0.652,0.441,0.996,0.414;0.384,0.139,0.0515,0.176,0.244,0.139,0.49,0.504,0.455,0.526;0.923,0.664,0.0225,0.24,0.926,0.899,0.519,0.623,0.489,0.235;0.00685,0.0477,0.327,0.815,0.36,0.849,0.104,0.517,0.842,0.676;0.656,0.908,0.941,0.221,0.509,0.784,0.258,0.342,0.445,0.434;0.827,0.669,0.487,0.896,0.499,0.137,0.408,0.182,0.901,0.37;0.555,0.953,0.854,0.681,0.016,0.00855,0.719,0.805,0.733,0.442;0.574,0.0769,0.963,0.00865,0.321,0.17,0.497,0.199,0.176,0.329;0.773,0.966,0.634,0.504,0.401,0.226,0.177,0.342,0.98,0.823;0.463,0.122,0.616,0.0936,0.702,0.86,0.185,0.982,0.825,0.743;0.438,0.303,0.954,0.343,0.191,0.104,0.129,0.495,0.262,0.315;0.62,0.903,0.776,0.431,0.566,0.992,0.0566,0.667,0.533,0.814;aaaaaaaaaa;
