ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.558,0.302,0.655,0.426,0.0108,0.72,0.67,0.705,0.759,0.938;aaaaaaaaaa;
aaaaaa;0.727,0.0726,0.424,0.0715,0.437,0.0916,0.619,0.732,0.527,0.132;aaaaa;
aaaa;0.697,0.0147,0.738,0.896,0.44,0.337,0.282,0.246,0.571,0.379;aaa;
aaaaaaa;0.399,0.652,0.13,0.823,0.971,0.0724,0.727,0.888,0.619,0.91;aaaaaaaa;
aaaaaa;0.0704,0.196,0.756,0.778,0.541,0.356,0.842,0.963,0.423,0.463;aaaa;
aa;0.201,0.87,0.835,0.356,0.489,0.0182,0.172,0.0887,0.191,0.441;aaaaaaaa;
aaaaaa;0.648,0.978,0.919,0.468,0.81,0.552,0.2,0.468,0.416,0.0368;aaaa;
aaaaaaaa;0.742,0.908,0.997,0.68,0.612,0.405,0.0725,0.529,0.729,0.543;aaaaaa;
aa;0.108,0.4,0.358,0.299,0.168,0.0879,0.277,0.698,0.947,0.0394;aaaaaaaaa;
aaaa;0.373,0.852,0.889,0.952,0.0489,0.158,0.525,0.637,0.47,0.796;aaaaaaaa;
aaaaaa;0.453,0.248,0.637,0.272,0.464,0.165,0.666,0.456,0.751,0.0968;aa;
aa;0.664,0.284,0.968,0.694,0.988,0.767,0.372,0.725,0.544,0.557;a;
aaaaaa;0.599,0.936,0.688,0.471,0.344,0.602,0.844,0.0839,0.931,0.585;aaaaaaaaa;
aaaaaaa;0.692,0.565,0.835,0.488,0.0212,0.832,0.0582,0.635,0.206,0.737;aaaaaaaa;
aaaaa;0.619,0.698,0.117,0.769,0.137,0.431,0.213,0.312,0.164,0.942;a;
aaa;0.934,0.39,0.858,0.592,0.486,0.61,0.566,0.135,0.255,0.151;aaa;
aaaaaaaaa;0.724,0.907,0.47,0.179,0.411,0.376,0.0388,0.68,0.186,0.353;a;
aaaaaaaa;0.929,0.746,0.872,0.555,0.865,0.262,0.0137,0.308,0.671,0.756;aaaaaaaaa;
a;0.908,0.708,0.524,0.888,0.816,0.805,0.469,0.449,0.749,0.11;aaaaaaaa;
aaaaa;0.473,0.515,0.745,0.121,0.0797,0.113,0.174,0.166,0.95,0.152;aaaaaaaa;
aaa;0.869,0.0483,0.464,0.526,0.083,0.156,0.945,0.952,0.409,0.0417;a;
aaaaaaa;0.126,0.501,0.819,0.236,0.418,0.541,0.492,0.735,0.113,0.107;aaaaa;
aaaaa;0.403,0.736,0.867,0.872,0.956,0.64,0.916,0.821,0.28,0.118;aaaaaaa;
aaaaaaaa;0.668,0.15,0.0578,0.159,0.107,0.265,0.239,0.218,0.265,0.713;aaaaa;
aaaaaaaa;0.549,0.86,0.932,0.516,0.328,0.797,0.828,0.141,0.592,0.338;aa;
aaaaaaaaa;0.826,0.371,0.201,0.879,0.369,0.1,0.425,0.521,0.093,0.496;aaaaa;
aa;0.957,0.783,0.278,0.673,0.432,0.0244,0.896,0.213,0.776,0.593;aaaaaaaaa;
aa;0.425,0.953,0.248,0.538,0.996,0.129,0.0778,0.829,0.199,0.626;aaaaaaaaa;
aaaaaaaaa;0.467,0.19,0.761,0.159,0.999,0.315,0.155,0.289,0.838,0.741;aa;
aaaaaaaa;0.835,0.984,0.937,0.651,0.0512,0.827,0.242,0.0384,0.772,0.858;aaaaaaaaaa;
aaaaaaa;0.73,0.443,0.922,0.0313,0.676,0.421,0.866,0.284,0.956,0.941;aaaaaaaaa;
aaaaaaaaa;0.27,0.958,0.599,0.953,0.96,0.833,0.381,0.0187,0.166,0.0517;aaaaaa;
aaaaaaa;0.74,0.272,0.538,0.164,1,0.625,0.452,0.998,0.713,0.863;aa;
aaaaaa;0.676,0.191,0.115,0.623,0.277,0.507,0.771,0.389,0.318,0.59;aaaaaaaaa;
aaaaaaaaa;0.551,0.38,0.441,0.0748,0.424,0.0411,0.735,0.237,0.495,0.394;aa;
aaaaaaaaa;0.0997,0.497,0.23,0.753,0.749,0.934,0.00902,0.551,0.305,0.952;aaaaaa;
aaaaaaa;0.952,0.0883,0.118,0.381,0.49,0.977,0.337,0.0871,0.391,0.806;aa;
aaaaaaa;0.355,0.402,0.969,0.148,0.238,0.542,0.162,0.13,0.219,0.238;aaaa;
aa;0.376,0.67,0.914,0.865,0.0203,0.388,0.439,0.901,0.214,0.145;aa;
aaaaaaa;0.207,0.595,0.684,0.0152,0.834,0.265,0.692,0.795,0.863,0.33;aaaaaaaaaa;
a;0.247,0.675,0.0815,0.418,0.327,0.691,0.968,0.0895,0.732,0.0177;aaaaaaaaaa;
aaaaaaa;0.998,0.659,0.761,0.339,0.582,0.246,0.359,0.364,0.362,0.149;aaaaaaaaa;
aaaaaa;0.668,0.186,0.621,0.05,0.165,0.564,0.0363,0.865,0.144,0.283;aaaaaaaa;
aaa;0.54,0.147,0.894,0.152,0.138,0.43,0.376,0.304,0.0753,0.36;aaaaaaaaa;
aaaaa;0.1,0.636,0.352,0.164,0.0627,0.109,0.809,0.756,0.891,0.828;aaaaaaaa;
aaaa;0.974,0.664,0.156,0.366,0.0556,0.709,0.977,0.886,0.0572,0.537;aaa;
aaaaaaaa;0.0604,0.84,0.936,0.297,0.529,0.237,0.776,0.323,0.0418,0.874;aaaaaa;
aaa;0.059,0.444,0.481,0.0542,0.591,0.769,0.887,0.431,0.227,0.534;aaaaaaaa;
aaaaaaaaa;0.722,0.992,0.882,0.619,0.987,0.779,0.321,0.395,0.761,0.981;aa;
aaaaaa;0.361,0.842,0.367,0.509,0.982,0.438,0.764,0.389,0.728,0.268;aaaaaaaaaa;
aaa;0.0345,0.129,0.104,0.057,0.698,0.877,0.317,0.296,0.28,0.171;a;
aaaaaa;0.652,0.41,0.371,0.015,0.618,0.201,0.0906,0.185,0.501,0.671;aaaaa;
a;0.867,0.988,0.772,0.0318,0.341,0.327,0.164,0.77,0.417,0.349;aa;
aaaaaaa;0.983,0.765,0.72,0.323,0.3,0.515,0.147,0.875,0.0987,0.914;aaaaaaaaaa;
aaaaa;0.317,0.198,0.892,0.598,0.365,0.175,0.174,0.683,0.417,0.201;a;
aaaaaaaa;0.209,0.388,0.508,0.269,0.885,0.223,0.0273,0.33,0.491,0.558;aaaaaaaaaa;
aaaaaaaa;0.704,0.811,0.66,0.339,0.719,0.455,0.0322,0.495,0.753,0.904;aaaaaaaa;
aaaa;0.144,0.11,0.158,0.0951,0.708,0.348,0.266,0.215,0.44,0.384;a;
aaaa;0.395,0.607,0.961,0.14,0.955,0.026,0.45,0.135,0.763,0.0862;aaaa;
aa;0.412,0.669,0.514,0.912,0.212,0.428,0.464,0.615,0.0226,0.638;aaaaa;
a;0.483,0.331,0.13,0.0459,0.355,0.697,0.594,0.0799,0.415,0.629;aaaaa;
aaaaaaaaa;0.59,0.499,0.927,0.686,0.149,0.565,0.429,0.0443,0.0608,0.955;aaaaaaaaa;
a;0.0256,0.408,0.0692,0.831,0.094,0.368,0.905,0.933,0.172,0.744;aaaaa;
aa;0.562,0.936,0.185,0.464,0.435,0.354,0.848,0.166,0.653,0.773;aaaaa;
aaaa;0.253,0.139,0.471,0.496,0.804,0.798,0.393,0.882,0.844,0.442;a;
aaaaaaa;0.522,0.536,0.508,0.396,0.464,0.38,0.569,0.298,0.13,0.396;aaaaaaaa;
aa;0.00142,0.811,0.727,0.341,0.312,0.339,0.0426,0.0941,0.714,0.0617;a;
aaaaaaaa;0.361,0.759,0.391,0.898,0.324,0.986,0.561,0.838,0.348,0.619;aaaaaa;
