ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.675;0.263,0.886,0.191,0.697,0.12,0.936,0.662,0.955,0.887,0.647;aaaaaaaaaa;
0.497;0.566,0.306,0.181,0.34,0.548,0.716,0.336,0.75,0.141,0.782;a;
0.539;0.616,0.936,0.808,0.558,0.909,0.0488,0.457,0.887,0.285,0.979;a;
0.678;0.864,0.67,0.492,0.596,0.773,0.0291,0.671,0.108,0.273,0.452;aaaaaaaaa;
0.531;0.496,0.943,0.214,0.199,0.567,0.797,0.342,0.466,0.377,0.342;aaaaaa;
0.819;0.159,0.153,0.508,0.0643,0.501,0.338,0.0932,0.637,0.0105,0.479;aaaaa;
0.646;0.367,0.62,0.717,0.518,0.4,0.669,0.804,0.973,0.419,0.795;aaaaaaa;
0.576;0.0301,0.316,0.441,0.114,0.327,0.872,0.886,0.399,0.0853,0.448;aaaaaaa;
0.692;0.969,0.737,0.53,0.642,0.579,0.104,0.898,0.477,0.547,0.717;aaaaa;
0.631;0.501,0.297,0.78,0.882,0.362,0.995,0.236,0.642,0.49,0.309;aaaaa;
0.867;0.168,0.715,0.192,0.224,0.987,0.397,0.484,0.424,0.0714,0.312;aaaaa;
0.306;0.334,0.444,0.174,0.0217,0.0909,0.23,0.44,0.968,0.0934,0.941;aaaaaaa;
0.363;0.985,0.339,0.021,0.899,0.429,0.675,0.0762,0.000954,0.0272,0.659;aaaa;
0.673;0.387,0.57,0.317,0.11,0.145,0.847,0.729,0.818,0.384,0.497;aaaaa;
0.541;0.266,0.731,0.74,0.876,0.653,0.499,0.818,0.376,0.867,0.0972;aaaa;
0.947;0.283,0.159,0.513,0.256,0.363,0.204,0.287,0.46,0.891,0.214;aaaaaaaaaa;
0.797;0.582,0.604,0.102,0.747,0.313,0.785,0.157,0.493,0.105,0.0971;aaaa;
0.995;0.374,0.973,0.788,0.77,0.623,0.426,0.811,0.658,0.835,0.21;aaaaa;
0.609;0.0491,0.154,0.0291,0.359,0.0193,0.0437,0.0241,0.498,0.965,0.0486;aaa;
0.383;0.798,0.486,0.982,0.381,0.658,0.484,0.672,0.189,0.889,0.488;aaaa;
0.961;0.817,0.608,0.132,0.162,0.576,0.551,0.95,0.338,0.606,0.563;aaaa;
0.864;0.946,0.583,0.855,0.388,0.455,0.304,0.568,0.131,0.107,0.512;aaaaaa;
0.105;0.534,0.751,0.621,0.82,0.921,0.19,0.807,0.468,0.561,0.338;aaaaaaaa;
0.459;0.612,0.0533,0.985,0.342,0.687,0.34,0.827,0.38,0.652,0.844;aaaaaaa;
0.332;0.673,0.461,0.126,0.114,0.917,0.965,0.87,0.177,0.343,0.874;aaaaaaa;
0.763;0.0616,0.52,0.918,0.684,0.186,0.781,0.445,0.842,0.494,0.975;aaa;
0.0346;0.745,0.868,0.0224,0.198,0.115,0.0749,0.727,0.771,0.803,0.55;aaaaa;
0.0168;0.768,0.305,0.522,0.53,0.522,0.72,0.217,0.0218,0.0197,0.902;aa;
0.421;0.374,0.403,0.23,0.683,0.698,0.815,0.56,0.739,0.317,0.283;aa;
0.381;0.833,0.947,0.597,0.544,0.563,0.886,0.912,0.558,0.59,0.187;aaaa;
0.0311;0.17,0.229,0.171,0.108,0.169,0.787,0.746,0.155,0.122,0.671;aaaaaaaaaa;
0.379;0.823,0.458,0.461,0.273,0.899,0.249,0.574,0.29,0.189,0.723;aaaaaaaaa;
0.753;0.54,0.479,0.998,0.995,0.17,0.0744,0.621,0.37,0.21,0.994;aaaaaaaaaa;
0.0329;0.934,0.0969,0.04,0.934,0.403,0.0962,0.558,0.06,0.926,0.959;aaaaaaaaa;
0.512;0.814,0.859,0.541,0.451,0.0731,0.579,0.767,0.364,0.339,0.685;aa;
0.814;0.354,0.668,0.177,0.155,0.665,0.409,0.244,0.15,0.673,0.355;aaaa;
0.93;0.289,0.935,0.445,0.429,0.489,0.0808,0.245,0.557,0.549,0.463;aaa;
