ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.289;a;aaaa;aaa;0.974;0.44;aaaaaaa;0.164;a;0.247;aaa;0.234;aa;0.677;aaaaa;0.113;0.767;aaa;aaa;aa;0.861;a;0.416,0.05,0.683,0.338,0.679,0.874,0.314,0.916,0.144,0.559;0.161,0.787,0.306,0.497,0.308,0.817,0.0923,0.579,0.0177,0.713;0.632,0.174,0.168,0.291,0.819,0.241,0.951,0.262,0.529,0.0741;0.619,0.519,0.0905,0.596,0.91,0.145,0.555,0.429,0.459,0.708;0.584,0.2,0.381,0.434,0.136,0.2,0.38,0.247,0.234,0.91;0.0507,0.419,0.00772,0.816,0.584,0.943,0.347,0.996,0.857,0.65;0.437,0.839,0.396,0.401,0.873,0.817,0.834,0.414,0.0921,0.605;0.422,0.845,0.785,0.567,0.955,0.537,0.686,0.0584,0.76,0.953;0.478,0.116,0.629,0.189,0.0122,0.421,0.468,0.679,0.369,0.661;0.154,0.571,0.899,0.396,0.487,0.212,0.814,0.372,0.0335,0.856;0.0216,0.311,0.729,0.789,0.422,0.405,0.74,0.889,0.441,0.0196;0.0446,0.412,0.412,0.705,0.524,0.47,0.124,0.393,0.081,0.368;0.9,0.278,0.149,0.0452,0.218,0.69,0.305,0.0021,0.212,0.504;0.484,0.23,0.537,0.341,0.0914,0.752,0.97,0.894,0.566,0.471;0.822,0.866,0.991,0.556,0.59,0.0174,0.722,0.847,0.992,0.725;0.0596,0.86,0.303,0.64,0.528,0.958,0.53,0.42,0.193,0.871;0.938,0.258,0.312,0.202,0.0377,0.00709,0.176,0.328,0.109,0.748;0.526,0.784,0.341,0.0736,0.603,0.228,0.229,0.665,0.386,0.672;0.283,0.214,0.0981,0.876,0.169,0.966,0.899,0.814,0.393,0.0191;0.402,0.572,0.339,0.419,0.478,0.638,0.406,0.497,0.3,0.316;0.607,0.847,0.915,0.713,0.084,0.552,0.478,0.0592,0.405,0.116;0.597,0.884,0.826,0.605,0.0195,0.278,0.936,0.686,0.342,0.839;0.617,0.9,0.395,0.481,0.364,0.299,0.11,0.73,0.839,0.583;aaa;
aaaaa;0.701;aa;aaaaaa;aaa;0.763;0.882;aaaaaaa;0.942;a;0.473;aa;0.209;a;0.319;aaaaa;0.12;0.898;aa;aaaa;aa;0.496;a;0.87,0.0605,0.316,0.574,0.106,0.363,0.571,0.289,0.335,0.492;0.876,0.801,0.557,0.288,0.909,0.227,0.878,0.767,0.729,0.954;0.319,0.563,0.445,0.648,0.248,0.603,0.964,0.412,0.677,0.671;0.448,0.826,0.349,0.959,0.325,0.995,0.831,0.426,0.176,0.863;0.482,0.814,0.0371,0.123,0.159,0.986,0.669,0.776,0.0807,0.939;0.927,0.45,0.386,0.376,0.973,0.0237,0.917,0.338,0.89,0.0186;0.535,0.179,0.562,0.54,0.94,0.161,0.874,0.314,0.217,0.858;0.615,0.543,0.196,0.559,0.672,0.764,0.138,0.451,0.283,0.58;0.677,0.209,0.0337,0.345,0.908,0.0981,0.0928,0.00516,0.653,0.447;0.0332,0.644,0.379,0.901,0.004,0.186,0.8,0.666,0.351,0.0134;0.23,0.743,0.556,0.392,0.839,0.502,0.443,0.169,0.456,0.673;0.958,0.243,0.118,0.571,0.522,0.435,0.783,0.935,0.741,0.902;0.726,0.0645,0.601,0.559,0.164,0.721,0.883,0.0364,0.355,0.619;0.355,0.949,0.599,0.391,0.646,0.549,0.845,0.824,0.932,0.463;0.326,0.396,0.769,0.0732,0.894,0.253,0.725,0.815,0.145,0.0112;0.895,0.907,0.88,0.495,0.773,0.994,0.313,0.943,0.879,0.144;0.322,0.853,0.99,0.943,0.305,0.559,0.19,0.1,0.4,0.15;0.507,0.119,0.209,0.991,0.783,0.753,0.694,0.361,0.975,0.844;0.619,0.0242,0.928,0.159,0.611,0.6,0.291,0.152,0.663,0.505;0.933,0.435,0.292,0.47,0.154,0.665,0.989,0.0392,0.066,0.912;0.582,0.975,0.12,0.334,0.0743,0.221,0.0032,0.818,0.362,0.866;0.264,0.0962,0.443,0.291,0.482,1,0.327,0.0894,0.59,0.653;0.844,0.0561,0.503,0.834,0.739,0.774,0.05,0.0706,0.979,0.253;a;
aaa;0.805;aaaaaa;aaaa;aa;0.848;0.308;aaaaaa;0.522;a;0.537;aaaaa;0.397;aa;0.393;a;0.0846;0.677;aaa;aa;a;0.0005;a;0.148,0.813,0.196,0.436,0.514,0.886,0.66,0.175,0.26,0.00115;0.305,0.604,0.87,0.987,0.281,0.53,0.72,0.203,0.0478,0.293;0.657,0.768,0.0644,0.852,0.548,0.818,0.83,0.0774,0.469,0.413;0.566,0.816,0.74,0.0494,0.638,0.581,0.336,0.635,0.534,0.333;0.841,0.0935,0.487,0.479,0.504,0.724,0.392,0.964,0.964,0.0724;0.584,0.878,0.797,0.0714,0.611,0.904,0.201,0.651,0.311,0.832;0.836,0.556,0.00668,0.328,0.128,0.479,0.996,0.274,0.0783,0.724;0.26,0.102,0.805,0.961,0.165,0.819,0.325,0.378,0.337,0.475;0.687,0.516,0.291,0.915,0.247,0.194,0.547,0.912,0.423,0.704;0.795,0.145,0.779,0.249,0.859,0.601,0.328,0.15,0.753,0.637;0.641,0.529,0.557,0.675,0.918,0.484,0.576,0.0868,0.569,0.821;0.03,0.433,0.321,0.0556,0.299,0.0636,0.195,0.531,0.751,0.417;0.61,0.741,0.206,0.692,0.623,0.902,0.749,0.0979,0.504,0.275;0.408,0.211,0.101,0.121,0.612,0.441,0.579,0.783,0.0338,0.187;0.431,0.9,0.74,0.299,0.201,0.15,0.706,0.922,0.307,0.251;0.958,0.175,0.899,0.718,0.766,0.759,0.121,0.751,0.946,0.396;0.785,0.578,0.559,0.0849,0.574,0.0818,0.249,0.348,0.543,0.144;0.026,0.946,0.316,0.584,0.918,0.512,0.0363,0.57,0.903,0.113;0.0946,0.409,0.232,0.357,0.141,0.956,0.333,0.603,0.0056,0.201;0.46,0.566,0.568,0.585,0.0659,0.113,0.0951,0.0698,0.552,0.653;0.43,0.827,0.233,0.822,0.462,0.379,0.333,0.388,0.905,0.921;0.773,0.629,0.869,0.468,0.635,0.832,0.389,0.419,0.953,0.989;0.0519,0.276,0.161,0.954,0.516,0.369,0.827,0.522,0.896,0.137;aaaaaa;
aaaaaa;0.872;aaaaa;aa;aaa;0.612;0.153;aaaaa;0.247;a;0.627;aaaaaa;0.608;aaa;0.531;aaaaa;0.757;0.564;aaaaa;aaaaaa;aa;0.308;a;0.561,0.755,0.0549,0.402,0.263,0.365,0.788,0.225,0.551,0.583;0.761,0.00155,0.11,0.843,0.453,0.736,0.926,0.762,0.0604,0.753;0.952,0.701,0.0969,0.823,0.264,0.337,0.493,0.666,0.891,0.658;0.76,0.805,0.038,0.376,0.52,0.512,0.595,0.68,0.901,0.826;0.39,0.256,0.713,0.0512,0.628,0.921,0.439,0.712,0.26,0.638;0.961,0.412,0.142,0.335,0.738,0.723,0.663,0.352,0.22,0.384;0.9,0.986,0.812,0.803,0.115,0.101,0.387,0.656,0.347,0.313;0.432,0.467,0.028,0.263,0.184,0.422,0.468,0.0405,0.24,0.721;0.3,0.37,0.00681,0.498,0.194,0.0947,0.136,0.303,0.558,0.986;0.835,0.328,0.766,0.465,0.762,0.822,0.608,0.233,0.28,0.608;0.378,0.0649,0.821,0.668,0.666,0.672,0.77,0.297,0.218,0.429;0.206,0.855,0.374,0.0531,0.765,0.173,0.973,0.493,0.777,0.803;0.422,0.379,0.746,0.949,0.416,0.822,0.706,0.187,0.77,0.753;0.535,0.909,0.597,0.88,0.257,0.528,0.574,0.286,0.219,0.467;0.207,0.132,0.699,0.58,0.224,0.513,0.471,0.719,0.0336,0.0155;0.663,0.133,0.984,0.105,0.523,0.649,0.532,0.808,0.554,0.719;0.109,0.285,0.794,0.764,0.471,0.169,0.485,0.243,0.597,0.128;0.951,0.917,0.683,0.876,0.376,0.954,0.167,0.521,0.963,0.999;0.606,0.708,0.654,0.553,0.296,0.16,0.982,0.607,0.964,0.334;0.469,0.34,0.0535,0.0155,0.696,0.408,0.963,0.798,0.338,0.558;0.00649,0.141,0.495,0.967,0.189,0.349,0.169,0.851,0.283,0.32;0.0581,0.123,0.366,0.0127,0.868,0.181,0.463,0.56,0.609,0.875;0.857,0.169,0.747,0.0454,0.215,0.292,0.205,0.0947,0.952,0.823;aaaaaaa;
a;0.469;aaaaaaaaa;aaaa;aaa;0.692;0.212;aa;0.545;a;0.336;aaa;0.759;a;0.799;aaa;0.214;0.937;aaa;aa;aa;0.515;a;0.659,0.227,0.86,0.7,0.985,0.65,0.444,0.624,0.178,0.516;0.903,0.0844,0.993,0.19,0.528,0.168,0.864,0.657,0.107,0.155;0.339,0.686,0.936,0.0419,0.779,0.979,0.708,0.531,0.277,0.045;0.973,0.145,0.38,0.554,0.647,0.953,0.754,0.337,0.507,0.151;0.919,0.336,0.802,0.915,0.418,0.388,0.517,0.578,0.694,0.131;0.47,0.041,0.693,0.214,0.918,0.783,0.786,0.87,0.484,0.794;0.0877,0.321,0.113,0.949,0.253,0.489,0.86,0.634,0.392,0.371;0.816,0.261,0.686,0.464,0.0248,0.888,0.909,0.525,0.818,0.31;0.531,0.417,0.796,0.617,0.761,0.662,0.391,0.681,0.172,0.42;0.758,0.37,0.0778,0.961,0.351,0.402,0.807,0.5,0.6,0.912;0.469,0.308,0.718,0.589,0.617,0.441,0.486,0.646,0.141,0.563;0.331,0.757,0.265,0.492,0.603,0.764,0.298,0.00213,0.858,0.0278;0.414,0.587,0.743,0.889,0.295,0.282,0.133,0.25,0.978,0.657;0.195,0.552,0.874,0.599,0.274,0.449,0.000191,0.205,0.537,0.005;0.959,0.879,0.457,0.922,0.585,0.391,0.365,0.795,0.805,0.984;0.596,0.121,0.719,0.64,0.923,0.398,0.375,0.478,0.439,0.397;0.0838,0.0348,0.639,0.784,0.628,0.609,0.528,0.372,0.165,0.0853;0.898,0.849,0.907,0.88,0.773,0.209,0.663,0.975,0.173,0.852;0.689,0.508,0.739,0.737,0.845,0.00296,0.71,0.967,0.166,0.561;0.77,0.0798,0.855,0.465,0.392,0.635,0.15,0.0531,0.928,0.151;0.365,0.0499,0.549,0.00739,0.2,0.961,0.187,0.103,0.947,0.562;0.468,0.0508,0.683,0.337,0.747,0.112,0.366,0.648,0.521,0.887;0.572,0.373,0.209,0.266,0.816,0.965,0.856,0.927,0.313,0.262;aaaaaaaaaa;
aaaaa;0.13;aaaaaaa;aaaaaaa;aa;0.927;0.977;aaaa;0.709;a;0.63;aaaaaaaaa;0.906;aaa;0.0181;a;0.24;0.976;aa;aaaaa;aa;0.638;a;1,0.617,0.702,0.639,0.244,0.538,0.849,0.642,0.681,0.783;0.549,0.995,0.715,0.105,0.72,0.279,0.925,0.971,0.503,0.435;0.65,0.264,0.886,0.0131,0.927,0.106,0.991,0.319,0.348,0.698;0.858,0.656,0.438,0.592,0.854,0.0591,0.957,0.131,0.881,0.119;0.0412,0.783,0.198,0.805,0.744,0.237,0.63,0.538,0.71,0.266;0.128,0.318,0.679,0.493,0.346,0.277,0.174,0.291,0.81,0.945;0.339,0.694,0.838,0.555,0.223,0.00768,0.0891,0.72,0.635,0.607;0.41,0.189,0.78,0.498,0.83,0.462,0.204,0.568,0.289,0.713;0.891,0.201,0.835,0.846,0.671,0.221,0.848,0.964,0.369,0.849;0.463,0.124,0.404,0.104,0.392,0.314,0.568,0.741,0.484,0.622;0.615,0.355,0.619,0.107,0.517,0.702,0.259,0.24,0.983,0.312;0.812,0.0391,0.995,0.967,0.281,0.276,0.678,0.448,0.231,0.787;0.477,0.577,0.53,0.997,0.0795,0.589,0.187,0.691,0.185,0.211;0.326,0.189,0.77,0.71,0.00937,0.465,0.41,0.607,0.849,0.115;0.73,0.492,0.981,0.488,0.43,0.0697,0.0276,0.176,0.848,0.795;0.722,0.828,0.167,0.179,0.188,0.164,0.474,0.572,0.378,0.604;0.319,0.6,0.74,0.676,0.753,0.714,0.936,0.566,0.757,0.44;0.517,0.907,0.362,0.756,0.486,0.394,0.795,0.521,0.316,0.36;0.318,0.624,0.488,0.0798,0.546,0.561,0.987,0.233,0.793,0.872;0.9,0.0922,0.293,0.803,0.732,0.808,0.855,0.474,0.264,0.618;0.95,0.176,0.0575,0.798,0.561,0.624,0.177,0.61,0.928,0.385;0.184,0.941,0.0377,0.452,0.465,0.0409,0.543,0.389,0.869,0.216;0.0274,0.125,0.187,0.62,0.327,0.378,0.942,0.714,0.579,0.427;aaaaaaaa;
aaa;0.643;aaaaaaa;aaa;aa;0.0366;0.94;aaa;0.192;a;0.609;aaaaaaaa;0.81;a;0.258;aaaaaaa;0.529;0.137;a;aaaa;aa;0.46;a;0.815,0.741,0.755,0.449,0.371,0.295,0.7,0.47,0.648,0.21;0.223,0.786,0.303,0.24,0.267,0.707,0.319,0.619,0.356,0.688;0.138,0.555,0.347,0.539,0.652,0.458,0.75,0.125,0.163,0.429;0.731,0.495,0.0016,0.888,0.0934,0.889,0.935,0.588,0.962,0.436;0.942,0.0526,0.979,0.354,0.368,0.712,0.908,0.74,0.455,0.153;0.881,0.426,0.124,0.396,0.644,0.565,0.691,0.123,0.981,0.487;0.333,0.974,0.705,0.335,0.823,0.243,0.0358,0.187,0.179,0.431;0.109,0.0507,0.172,0.548,0.781,0.35,0.553,0.564,0.547,0.606;0.926,0.0891,0.589,0.692,0.774,0.607,0.666,0.404,0.971,0.635;0.0404,0.445,0.743,0.259,0.353,0.154,0.254,0.653,0.805,0.803;0.843,0.909,0.249,0.794,0.38,0.956,0.29,0.616,0.612,0.788;0.484,0.638,0.971,0.289,0.159,0.0586,0.344,0.978,0.737,0.205;0.736,0.49,0.809,0.0912,0.977,0.635,0.618,0.233,0.402,0.283;0.111,0.151,0.326,0.00116,0.443,0.536,0.481,0.2,0.696,0.313;0.445,0.34,0.799,0.472,0.483,0.714,0.8,0.6,0.451,0.141;0.892,0.85,0.77,0.31,0.766,0.426,0.521,0.158,0.483,0.0239;0.321,0.803,0.514,0.232,0.169,0.98,0.371,0.61,0.78,0.791;0.239,0.775,0.89,0.551,0.609,0.118,0.359,0.00824,0.444,0.865;0.342,0.23,0.0972,0.82,0.505,0.311,0.634,0.86,0.485,0.166;0.703,0.238,0.782,0.897,0.626,0.372,0.647,0.745,0.571,0.0858;0.316,0.634,0.0546,0.188,0.658,0.631,0.183,0.913,0.402,0.625;0.611,0.243,0.25,0.802,0.00918,0.214,0.638,0.535,0.133,0.858;0.12,0.241,0.191,0.385,0.499,0.127,0.413,0.283,0.389,0.0612;aaaaa;
aaaaaa;0.518;aa;aaaa;a;0.885;0.221;aaaa;0.34;a;0.5;aaaaaaaa;0.111;a;0.378;aaa;0.629;0.0897;aaaaa;aaaa;a;0.843;a;0.205,0.122,0.00464,0.0114,0.629,0.529,0.274,0.0895,0.495,0.632;0.286,0.259,0.199,0.202,0.815,0.462,0.639,0.961,0.518,0.669;0.703,0.721,0.649,0.667,0.318,0.178,0.396,0.869,0.7,0.327;0.891,0.413,0.364,0.203,0.181,0.502,0.071,0.51,0.303,0.942;0.211,0.774,0.65,0.31,0.371,0.327,0.171,0.395,0.727,0.804;0.867,0.589,0.898,0.0531,0.489,0.44,0.506,0.527,0.478,0.456;0.0175,0.784,0.924,0.526,0.147,0.449,0.0657,0.725,0.0174,0.638;0.0832,0.371,0.377,0.154,0.274,0.994,0.601,1,0.374,0.108;0.33,0.448,0.154,0.484,0.478,0.502,0.967,0.503,0.217,0.21;0.603,0.266,0.123,0.514,0.72,0.153,0.131,0.688,0.54,0.87;0.458,0.0109,0.495,0.225,0.901,0.137,0.467,0.454,0.244,0.919;0.023,0.886,0.185,0.59,0.547,0.918,0.000195,0.272,0.136,0.96;0.891,0.287,0.166,0.202,0.854,0.314,0.475,0.524,0.184,0.937;0.283,0.728,0.161,0.59,0.0959,0.395,0.261,0.914,0.657,0.673;0.159,0.684,0.618,0.359,0.706,0.459,0.808,0.148,0.933,0.0123;0.733,0.518,0.738,0.798,0.545,0.331,0.621,0.406,0.444,0.895;0.6,0.264,0.0977,0.156,0.775,0.766,0.369,0.111,0.643,0.56;0.131,0.617,0.505,0.321,0.95,0.99,0.888,0.846,0.219,0.0784;0.297,0.962,0.556,0.187,0.344,0.733,0.547,0.089,0.0946,0.336;0.847,0.892,0.682,0.673,0.758,0.0916,0.917,0.949,0.864,0.223;0.0349,0.953,0.924,0.142,0.154,0.376,0.508,0.155,0.634,0.957;0.346,0.984,0.21,0.361,0.217,0.507,0.657,0.793,0.901,0.249;0.865,0.0232,0.576,0.0733,0.56,0.67,0.14,0.325,0.0217,0.35;aaaaaaa;
aaaaa;0.345;a;aa;aa;0.9;0.963;aaaaaaa;0.932;a;0.176;a;0.0218;aa;0.459;a;0.367;0.0487;a;aa;a;0.986;a;0.664,0.386,0.53,0.873,0.418,0.439,0.242,0.98,0.967,0.345;0.29,0.158,0.203,0.074,0.485,0.0359,0.101,0.899,0.273,0.864;0.555,0.537,0.0137,0.0337,0.216,0.17,0.347,0.762,0.278,0.993;0.478,0.741,0.389,0.135,0.246,0.619,0.347,0.915,0.77,0.329;0.175,0.869,0.47,0.627,0.397,0.533,0.645,0.555,0.928,0.0362;0.342,0.752,0.82,0.205,0.252,0.396,0.679,0.539,0.655,0.989;0.657,0.572,0.723,0.758,0.552,0.395,0.925,0.813,0.72,0.695;0.667,0.795,0.569,0.587,0.397,0.681,0.612,0.928,0.112,0.52;0.144,0.722,0.255,0.246,0.06,0.193,0.19,0.073,0.376,0.883;0.0397,0.47,0.217,0.53,0.179,0.343,0.103,0.0899,0.174,0.481;0.511,0.568,0.637,0.811,0.796,0.713,0.285,0.119,0.904,0.732;0.741,0.903,0.792,0.747,0.451,0.663,0.0279,0.765,0.298,0.111;0.368,0.24,0.112,0.21,0.271,0.52,0.0182,0.241,0.803,0.267;0.609,0.0884,0.945,0.163,0.105,0.664,0.646,0.475,0.0186,0.55;0.522,0.145,0.471,0.805,0.556,0.694,0.0103,0.729,0.558,0.667;0.201,0.0584,0.831,0.607,0.838,0.268,0.985,0.171,0.778,0.89;0.835,0.0216,0.00913,0.471,0.94,0.723,0.604,0.0595,0.295,0.719;0.674,0.891,0.514,0.727,0.892,0.222,0.769,0.429,0.773,0.639;0.798,0.939,0.728,0.906,0.733,0.969,0.496,0.332,0.618,0.1;0.201,0.0362,0.595,0.814,0.801,0.328,0.711,0.326,0.248,0.711;0.604,0.361,0.893,0.944,0.349,0.363,0.34,0.734,0.857,0.69;0.21,0.729,0.679,0.809,0.422,0.415,0.382,0.671,0.609,0.245;0.0855,0.727,0.877,0.144,0.831,0.717,0.393,0.122,0.636,0.166;aaa;
aaaaa;0.555;aaaaaaaa;aa;aa;0.715;0.35;aaa;0.752;a;0.247;aaaaaa;0.528;aaa;0.132;aaaa;0.441;0.28;aa;aaaaaaa;a;0.704;a;0.524,0.335,0.0358,0.348,0.0905,0.408,0.447,0.591,0.345,0.353;0.739,0.0408,0.103,0.195,0.0194,0.571,0.522,0.125,0.852,0.573;0.69,0.501,0.581,0.674,0.359,0.707,0.787,0.124,0.0437,0.554;0.972,0.759,0.347,0.377,0.181,0.353,0.644,0.389,0.433,0.225;0.0601,0.56,0.656,0.235,0.855,0.769,0.559,0.528,0.57,0.311;0.134,0.277,0.206,0.834,0.924,0.779,0.496,0.828,0.733,0.645;0.0735,0.62,0.394,0.419,0.143,0.627,0.48,0.836,0.399,0.899;0.782,0.112,0.129,0.914,0.725,0.963,0.406,0.544,0.959,0.181;0.532,0.377,0.0471,0.97,0.915,0.456,0.941,0.991,0.936,0.502;0.833,0.53,0.24,0.564,0.216,0.561,0.159,0.841,0.0566,0.827;0.901,0.824,0.791,0.907,0.865,0.657,0.254,0.222,0.499,0.507;0.94,0.318,0.758,0.397,0.186,0.123,0.99,0.508,0.134,0.0969;0.0099,0.412,0.571,0.607,0.401,0.672,0.166,0.664,0.0274,0.00233;0.226,0.13,0.0766,0.973,0.574,0.324,0.31,0.4,0.0407,0.443;0.218,0.556,0.229,0.663,0.639,0.438,0.874,0.586,0.0445,0.701;0.733,0.558,0.137,0.207,0.917,0.0027,0.343,0.38,0.753,0.502;0.774,0.014,0.853,0.851,0.904,0.758,0.277,0.586,0.0536,0.57;0.788,0.406,0.944,0.566,0.551,0.262,0.946,0.978,0.171,0.676;0.421,0.805,0.0215,0.98,0.00982,0.0827,0.638,0.624,0.737,0.59;0.866,0.911,0.908,0.586,0.785,0.928,0.851,0.536,0.54,0.0199;0.985,0.275,0.958,0.917,0.0081,0.195,0.404,0.729,0.897,0.916;0.11,0.776,0.49,0.754,0.881,0.274,0.77,0.051,0.87,0.923;0.126,0.045,0.0597,0.273,0.556,0.0346,0.657,0.619,0.864,0.767;aaaaaaaaa;
