ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.0765;0.173;0.975;0.196;0.33;0.767;0.343;aaa;aaaa;0.191;0.571;a;0.939;0.52;a;0.931,0.0237,0.278,0.0473,0.643,0.434,0.0749,0.781,0.279,0.531;0.957,0.372,0.693,0.078,0.805,0.885,0.527,0.871,0.701,0.39;0.964,0.556,0.625,0.234,0.226,0.365,0.834,0.46,0.231,0.693;0.843,0.966,0.874,0.733,0.98,0.528,0.879,0.536,0.624,0.723;0.773,0.705,0.634,0.277,0.327,0.818,0.687,0.387,0.347,0.0862;0.398,0.833,0.487,0.189,0.36,0.197,0.211,0.48,0.587,0.969;0.308,0.347,0.0764,0.0764,0.763,0.779,0.287,0.622,0.145,0.683;0.00544,0.903,0.523,0.702,0.326,0.644,0.929,0.034,0.152,0.0388;0.727,0.86,0.741,0.606,0.351,0.737,0.943,0.741,0.57,0.674;0.275,0.53,0.471,0.372,0.321,0.46,0.339,0.509,0.538,0.468;0.445,0.575,0.437,0.0707,0.843,0.631,0.249,0.491,0.445,0.35;0.696,0.495,0.386,0.56,0.407,0.404,0.804,0.526,0.053,0.704;0.849,0.467,0.192,0.752,0.452,0.619,0.162,0.489,0.232,0.78;0.646,0.0393,0.138,0.106,0.203,0.0939,0.997,0.501,0.55,0.46;0.456,0.687,0.981,0.534,0.143,0.922,0.892,0.938,0.797,0.163;0.769,0.958,0.731,0.0851,0.935,0.857,0.712,0.858,0.868,0.895;aaa;
a;0.0995;0.62;0.767;0.667;0.459;0.121;0.956;a;aaaa;0.238;0.789;a;0.746;0.842;aa;0.576,0.872,0.246,0.618,0.92,0.138,0.48,0.605,0.873,0.177;0.802,0.288,0.879,0.151,0.901,0.642,0.215,0.141,0.68,0.213;0.105,0.0736,0.427,0.329,0.423,0.674,0.204,0.873,0.77,0.992;0.149,0.829,0.0856,0.681,0.888,0.205,0.607,0.0754,0.599,0.411;0.0723,0.339,0.251,0.802,0.729,0.444,0.299,0.563,0.92,0.612;0.268,0.791,0.223,0.586,0.563,0.845,0.622,0.881,0.921,0.934;0.541,0.0614,0.893,0.772,0.751,0.798,0.151,0.231,0.281,0.967;0.994,0.134,0.96,0.0602,0.367,0.659,0.0618,0.0245,0.397,0.384;0.712,0.728,0.226,0.527,0.957,0.617,0.924,0.357,0.312,0.737;0.332,0.382,0.768,0.722,0.924,0.379,0.0205,0.768,0.765,0.274;0.581,0.967,0.272,0.479,0.414,0.00792,0.998,0.735,0.504,0.00872;0.0823,0.3,0.561,0.839,0.352,0.504,0.247,0.406,0.871,0.834;0.497,0.664,0.975,0.626,0.528,0.136,0.347,0.608,0.701,0.301;0.0592,0.602,0.514,0.289,0.776,0.774,0.848,0.882,0.628,0.0976;0.114,0.0973,0.763,0.194,0.184,0.412,0.814,0.682,0.444,0.112;0.592,0.698,0.321,0.594,0.121,0.804,0.554,0.17,0.947,0.145;a;
aaaaa;0.252;0.634;0.522;0.249;0.608;0.624;0.219;aaa;aaa;0.915;0.132;a;0.488;0.276;aa;0.89,0.27,0.0868,0.812,0.234,0.395,0.61,0.324,0.692,0.575;0.254,0.784,0.884,0.366,0.508,0.206,0.882,0.492,0.955,0.226;0.0703,0.917,0.185,0.152,0.543,0.88,0.471,0.518,0.89,0.386;0.384,0.745,0.114,0.55,0.703,0.773,0.518,0.314,0.356,0.00102;0.921,0.898,0.542,0.654,0.788,0.192,0.00768,0.0512,0.829,0.289;0.515,0.601,0.17,0.961,0.623,0.839,0.862,0.531,0.0567,0.959;0.58,0.696,0.643,0.118,0.613,0.207,0.442,0.265,0.713,0.579;0.453,0.194,0.232,0.116,0.282,0.198,0.372,0.287,0.517,0.138;0.112,0.706,0.547,0.808,0.703,0.573,0.122,0.0224,0.657,0.729;0.75,0.33,0.55,0.0357,0.825,0.831,0.831,0.506,0.334,0.675;0.0449,0.297,0.983,0.625,0.934,0.137,0.764,0.519,0.244,0.53;0.904,0.926,0.43,0.618,0.631,0.026,0.479,0.564,0.356,0.127;0.763,0.205,0.584,0.5,0.342,0.748,0.0217,0.221,0.664,0.704;0.774,0.646,0.408,0.661,0.331,0.314,0.896,0.551,0.396,0.175;0.15,0.133,0.217,0.235,0.155,0.922,0.171,0.231,0.0415,0.0348;0.32,0.869,0.187,0.191,0.335,0.726,0.397,0.38,0.621,0.256;aaa;
aaaa;0.21;0.563;0.244;0.713;0.626;0.0846;0.204;aaaaaaa;aaaa;0.435;0.0797;aaaa;0.632;0.153;aa;0.0354,0.165,0.496,0.212,0.342,0.647,0.381,0.14,0.0228,0.0572;0.97,0.916,0.527,0.777,0.987,0.995,0.999,0.747,0.153,0.216;0.279,0.0884,0.336,0.475,0.166,0.299,0.762,0.699,0.865,0.556;0.787,0.182,0.805,0.353,0.748,0.836,0.464,0.256,0.998,0.152;0.95,0.118,0.337,0.133,0.449,0.29,0.474,0.291,0.798,0.524;0.865,0.58,0.0521,0.145,0.652,0.264,0.413,0.468,0.869,0.183;0.457,0.244,0.698,0.619,0.381,0.925,0.125,0.315,0.437,0.239;0.0799,0.806,0.771,0.888,0.21,0.828,0.671,0.377,0.471,0.395;0.14,0.749,0.949,0.701,0.921,0.479,0.561,0.648,0.744,0.533;0.817,0.679,0.296,0.615,0.213,0.969,0.038,0.736,0.62,0.512;0.614,0.155,0.0569,0.717,0.85,0.887,0.232,0.94,0.824,0.0704;0.583,0.291,0.378,0.904,0.751,0.829,0.608,0.147,0.436,0.189;0.754,0.07,0.398,0.698,0.482,0.424,0.219,0.414,0.00777,0.0133;0.623,0.63,0.471,0.179,0.0889,0.628,0.346,0.525,0.285,0.314;0.891,0.214,0.82,0.161,0.737,0.945,0.993,0.48,0.696,0.887;0.579,0.701,0.46,0.193,0.753,0.224,0.275,0.558,0.245,0.515;aaaa;
a;0.237;0.949;0.6;0.704;0.0109;0.0012;0.0341;a;aaaa;0.834;0.42;aaaa;0.942;0.175;aa;0.585,0.559,0.275,0.473,0.802,0.897,0.232,0.33,0.431,0.759;0.74,0.529,0.319,0.687,0.921,0.448,0.906,0.685,0.265,0.679;0.973,0.703,0.914,0.497,0.142,0.597,0.33,0.892,0.761,0.0649;0.505,0.135,0.391,0.729,0.37,0.633,0.76,0.644,0.202,0.57;0.83,0.772,0.299,0.626,0.118,0.361,0.65,0.934,0.0169,0.0731;0.532,0.454,0.0062,0.903,0.562,0.842,0.0243,0.831,0.783,0.278;0.848,0.734,0.207,0.00839,0.992,0.348,0.546,0.938,0.0704,0.714;0.571,0.943,0.818,0.671,0.426,0.0875,0.715,0.92,0.805,0.396;0.0553,0.088,0.355,0.508,0.826,0.0849,0.705,0.241,0.686,0.942;0.336,0.858,0.207,0.701,0.559,0.799,0.557,0.483,0.604,0.16;0.848,0.582,0.687,0.766,0.801,0.484,0.79,0.222,0.456,0.308;0.991,0.351,0.762,0.129,0.826,0.54,0.287,0.42,0.221,0.81;0.6,0.138,0.936,0.053,0.939,0.612,0.574,0.542,0.221,0.697;0.122,0.326,0.381,0.172,0.49,0.221,0.468,0.388,0.745,0.361;0.102,0.0162,0.443,0.203,0.554,0.246,0.401,0.664,0.172,0.986;0.237,0.165,0.435,0.655,0.838,0.228,0.623,0.085,0.918,0.748;aaaaaa;
aa;0.535;0.808;0.407;0.147;0.863;0.374;0.38;aaaaa;aaa;0.0485;0.105;a;0.782;0.245;a;0.323,0.524,0.508,0.649,0.204,0.706,0.454,0.999,0.0555,0.901;0.0377,0.682,0.306,0.776,0.966,0.618,0.323,0.248,0.0913,0.344;0.817,0.156,0.208,0.492,0.856,0.489,0.97,0.585,0.956,0.313;0.846,0.531,0.204,0.488,0.331,0.63,0.391,0.855,0.681,0.223;0.858,0.961,0.617,0.69,0.487,0.656,0.456,0.797,0.367,0.813;0.552,0.772,0.614,0.552,0.043,0.353,0.156,0.552,0.198,0.0927;0.26,0.857,0.353,0.657,0.805,0.728,0.46,0.561,0.808,0.912;0.629,0.625,0.0464,0.112,0.872,0.282,0.419,0.801,0.542,0.426;0.739,0.533,0.582,0.48,0.387,0.299,0.403,0.766,0.103,0.846;0.318,0.478,0.209,0.669,0.18,0.187,0.403,0.382,0.152,0.862;0.571,0.145,0.489,0.876,0.000565,0.688,0.301,0.514,0.65,0.26;0.341,0.0761,0.798,0.715,0.733,0.981,0.869,0.117,0.815,0.389;0.962,0.513,0.973,0.757,0.751,0.629,0.552,0.818,0.877,0.727;0.546,0.577,0.586,0.534,0.0423,0.843,0.878,0.486,0.557,0.0575;0.992,0.426,0.371,0.409,0.753,0.924,0.249,0.281,0.114,0.556;0.218,0.3,0.582,0.974,0.965,0.386,0.823,0.579,0.213,0.149;aaaaaaaaa;
aaaaa;0.858;0.897;0.67;0.2;0.04;0.625;0.0245;aaaaa;aaa;0.826;0.432;aaa;0.291;0.476;a;0.206,0.829,0.547,0.679,0.494,0.785,0.39,0.312,0.184,0.413;0.684,0.868,0.753,0.377,0.943,0.0313,0.73,0.356,0.569,0.988;0.824,0.524,0.63,0.0791,0.499,0.397,0.768,0.937,0.0197,0.0868;0.0988,0.79,0.0695,0.0368,0.242,0.802,0.0246,0.79,0.38,0.864;0.114,0.174,0.643,0.42,0.155,0.29,0.885,0.34,0.449,0.959;0.0943,0.179,0.705,0.0632,0.206,0.526,0.361,0.937,0.588,0.651;0.68,0.327,0.712,0.693,0.706,0.116,0.664,0.351,0.138,0.015;0.723,0.912,0.312,0.43,0.982,0.0184,0.161,0.0792,0.164,0.806;0.772,0.179,0.852,0.312,0.387,0.95,0.248,0.547,0.818,0.443;0.411,0.556,0.122,0.0157,0.589,0.81,0.34,0.115,0.334,0.932;0.613,0.986,0.783,0.745,0.424,0.991,0.406,0.989,0.141,0.566;0.394,0.753,0.125,0.239,0.964,0.0569,0.536,0.592,0.736,0.182;0.324,0.0502,0.711,0.0701,0.0945,0.506,0.217,0.391,0.712,0.471;0.763,0.752,0.91,0.746,0.847,0.0147,0.121,0.212,0.967,0.923;0.961,0.0979,0.64,0.739,0.42,0.932,0.865,0.761,0.111,0.756;0.845,0.507,0.637,0.781,0.583,0.698,0.671,0.164,0.993,0.183;aaaaaaaaa;
aaaaaa;0.897;0.885;0.651;0.31;0.0455;0.878;0.52;aa;aaaa;0.682;0.468;aaa;0.22;0.133;aa;0.868,0.0298,0.946,0.981,0.781,0.576,0.577,0.38,0.755,0.714;0.909,0.978,0.125,0.639,0.883,0.616,0.568,0.776,0.718,0.0904;0.424,0.276,0.374,0.443,0.0286,0.18,0.645,0.0408,0.133,0.931;0.462,0.401,0.242,0.321,0.684,0.773,0.834,0.52,0.211,0.254;0.76,0.765,0.506,0.495,0.106,0.571,0.332,0.841,0.808,0.709;0.338,0.897,0.73,0.938,0.892,0.925,0.494,0.246,0.669,0.89;0.751,0.429,0.106,0.871,0.788,0.125,0.621,0.823,0.162,0.452;0.66,0.527,0.47,0.912,0.946,0.203,0.33,0.857,0.837,0.59;0.648,0.941,0.334,0.696,0.864,0.781,0.317,0.732,0.529,0.275;0.861,0.511,0.553,0.105,0.711,0.0342,0.067,0.796,0.0747,0.358;0.126,0.464,0.967,0.099,0.0164,0.71,0.353,0.945,0.858,0.724;0.0422,0.605,0.791,0.649,0.521,0.57,0.785,0.842,0.636,0.122;0.32,0.595,0.255,0.249,0.28,0.334,0.149,0.32,0.613,0.612;0.862,0.428,0.66,0.643,0.432,0.56,0.378,0.546,0.298,0.254;0.515,0.162,0.976,0.755,0.77,0.015,0.0788,0.492,0.607,0.49;0.801,0.894,0.248,0.228,0.892,0.929,0.378,0.436,0.483,0.889;aaaaaaaaaa;
aaaaaa;0.448;0.839;0.402;0.0687;0.932;0.454;0.693;aa;aaaa;0.582;0.966;aaaa;0.121;0.218;aa;0.173,0.672,0.426,0.79,0.406,0.223,0.994,0.303,0.876,0.937;0.874,0.734,0.386,0.76,0.238,0.553,0.523,0.963,0.946,0.654;0.893,0.835,0.458,0.676,0.881,0.00974,0.632,0.568,0.52,0.139;0.916,0.969,0.887,0.176,0.7,0.207,0.831,0.196,0.177,0.706;0.193,0.252,0.773,0.711,0.241,0.883,0.163,0.137,0.114,0.657;0.0877,0.227,0.315,0.231,0.337,0.209,0.431,0.292,0.218,0.0836;0.945,0.732,0.595,0.877,0.504,0.374,0.186,0.808,0.21,0.477;0.857,0.609,0.0731,0.77,0.225,0.0249,0.289,0.129,0.203,0.687;0.448,0.477,0.0159,0.931,0.612,0.000362,0.321,0.223,0.124,0.314;0.723,0.102,0.00981,0.546,0.322,0.376,0.0378,0.416,0.237,0.104;0.534,0.347,0.784,0.29,0.587,0.725,0.883,0.522,0.0553,0.886;0.855,0.903,0.207,0.499,0.94,0.227,0.0285,0.186,0.0172,0.898;0.137,0.0979,0.465,0.0475,0.775,0.0626,0.231,0.88,0.826,0.874;0.602,0.671,0.014,0.318,0.252,0.698,0.562,0.87,0.0173,0.848;0.742,0.177,0.0901,0.306,0.0599,0.729,0.0685,0.134,0.269,0.787;0.926,0.905,0.687,0.0357,0.0151,0.197,0.881,0.965,0.611,0.287;aaaaaaa;
aaaaa;0.799;0.161;0.434;0.586;0.411;0.163;0.541;aaaaaa;a;0.703;0.663;aaaa;0.983;0.387;aa;0.12,0.626,0.9,0.912,0.0068,0.416,0.437,0.647,0.392,0.726;0.91,0.617,0.939,0.00794,0.284,0.41,0.325,0.595,0.351,0.308;0.344,0.985,0.813,0.0939,0.456,0.785,0.963,0.879,0.332,0.0069;0.511,0.547,0.419,0.527,0.616,0.118,0.669,0.992,0.317,0.0128;0.842,0.95,0.88,0.963,0.626,0.143,0.942,0.64,0.518,0.936;0.0749,0.776,0.097,0.144,0.272,0.791,0.725,0.618,0.592,0.901;0.0663,0.886,0.386,0.833,0.904,0.422,0.417,0.884,0.796,0.859;0.441,0.0378,0.335,0.814,0.627,0.218,0.228,0.469,0.385,0.282;0.113,0.68,0.674,0.254,0.289,0.491,0.826,0.532,0.842,0.105;0.428,0.768,0.5,0.263,0.112,0.982,0.434,0.882,0.688,0.08;0.839,0.381,0.731,0.596,0.931,0.0654,0.213,0.957,0.372,0.0201;0.142,0.851,0.412,0.933,0.0774,0.653,0.118,0.124,0.994,0.821;0.329,0.265,0.0497,0.761,0.764,0.665,0.359,0.971,0.226,0.706;0.734,0.234,0.568,0.775,0.634,0.319,0.243,0.644,0.18,0.246;0.29,0.848,0.494,0.353,0.535,0.559,0.694,0.372,0.349,0.755;0.923,0.923,0.37,0.154,0.505,0.795,0.954,0.154,0.573,0.992;a;
