ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.066;0.976,0.214,0.98,0.948,0.757,0.468,0.955,0.112,0.309,0.329;aaaa;
0.09;0.0768,0.552,0.723,0.64,0.655,0.832,0.93,0.0634,0.602,0.371;aaaa;
0.42;0.12,0.284,0.256,0.998,0.779,0.516,0.46,0.789,0.1,0.33;aaaaaaaaaa;
0.525;0.822,0.577,0.994,0.185,0.342,0.24,0.865,0.532,0.367,0.322;aaaaaaaaaa;
0.956;0.336,0.656,0.342,0.399,0.759,0.565,0.012,0.383,0.47,0.74;aaaaaaa;
0.656;0.802,0.344,0.596,0.534,0.244,0.0311,0.907,0.666,0.973,0.883;aaaaa;
0.691;0.701,0.155,0.808,0.476,0.972,0.372,0.307,0.88,0.22,0.516;aaaaaaaa;
0.803;0.499,0.171,0.242,0.0512,0.872,0.393,0.77,0.516,0.688,0.857;aa;
0.288;0.36,0.536,0.404,0.524,0.676,0.109,0.119,0.785,0.314,0.103;aaaaaaaaa;
0.461;0.301,0.847,0.552,0.604,0.396,0.159,0.728,0.634,0.674,0.67;aaaa;
0.549;0.491,0.667,0.602,0.79,0.0452,0.00142,0.908,0.951,0.694,0.0095;aaaaaaa;
0.712;0.364,0.726,0.454,0.205,0.981,0.328,0.249,0.229,0.137,0.448;aaaaaaaaa;
0.496;0.964,0.336,0.33,0.149,0.738,0.708,0.0788,0.299,0.268,0.185;aaaaaaaaaa;
0.0398;0.176,0.194,0.0296,0.0711,0.302,0.196,0.624,0.317,0.916,0.225;aaaaaaaaa;
0.44;0.219,0.938,0.457,0.562,0.0532,0.183,0.134,0.926,0.912,0.773;aaaaaaaa;
0.165;0.251,0.861,0.167,0.401,0.000983,0.513,0.313,0.584,0.853,0.019;aa;
0.917;0.902,0.755,0.708,0.412,0.0402,0.275,0.254,0.66,0.636,0.751;aaaaaaaaaa;
0.0543;0.383,0.551,0.567,0.403,0.813,0.139,0.0206,0.528,0.00856,0.827;aaaaaaaaaa;
0.284;0.0466,0.993,0.89,0.638,0.683,0.93,0.459,0.117,0.0964,0.626;aaaaaa;
0.656;0.225,0.253,0.323,0.833,0.0389,0.939,0.719,0.0525,0.603,0.873;aaa;
0.765;0.864,0.0287,0.426,0.455,0.156,0.504,0.19,0.62,0.211,0.204;aaaaaaaaaa;
0.99;0.0491,0.926,0.631,0.952,0.945,0.394,0.0433,0.227,0.615,0.237;aaaaaaaaaa;
0.294;0.568,0.98,0.683,0.437,0.786,0.874,0.244,0.583,0.456,0.139;aaa;
0.13;0.0992,0.047,0.167,0.29,0.0963,0.712,0.57,0.442,0.839,0.419;aaaaa;
0.636;0.819,0.155,0.788,0.221,0.562,0.269,0.0907,0.364,0.0378,0.501;aaaaaaaaaa;
0.759;0.689,0.319,0.165,0.449,0.131,0.245,0.853,0.08,0.0139,0.275;aaaaaaaaa;
0.916;0.56,0.664,0.166,0.235,0.874,0.067,0.796,0.994,0.38,0.585;aaaaaaaaa;
0.508;0.657,0.824,0.783,0.893,0.944,0.189,0.0956,0.0304,0.529,0.162;aaaaaaaaaa;
0.351;0.759,0.724,0.497,0.511,0.559,0.361,0.462,0.632,0.141,0.666;aaaaaaaa;
0.776;0.922,0.895,0.639,0.453,0.685,0.471,0.837,0.39,0.0362,0.963;aaaaaaaa;
0.275;0.852,0.458,0.254,0.824,0.531,0.858,0.597,0.0461,0.761,0.234;aaaaa;
0.226;0.546,0.5,0.871,0.26,0.742,0.178,0.472,0.201,0.888,0.585;aaa;
0.554;0.0441,0.813,0.771,0.339,0.63,0.867,0.666,0.341,0.77,0.899;aaaa;
0.115;0.876,0.13,0.632,0.886,0.72,0.0712,0.481,0.26,0.476,0.621;aaaaaaaa;
0.923;0.377,0.548,0.354,0.468,0.909,0.328,0.687,0.919,0.274,0.785;aaaaaaaaa;
0.382;0.151,0.878,0.834,0.182,0.0744,0.772,0.504,0.903,0.352,0.0131;aaaaaa;
0.163;0.458,0.857,0.246,0.524,0.667,0.647,0.918,0.412,0.18,0.0853;a;
0.23;0.2,0.0571,0.232,0.517,0.231,0.377,0.206,0.534,0.195,0.175;aaaaaaaaaa;
0.144;0.444,0.93,0.106,0.55,0.543,0.685,0.197,0.231,0.582,0.325;aaaaaaaaaa;
0.31;0.969,0.115,0.745,0.371,0.836,0.701,0.979,0.916,0.688,0.385;aa;
0.224;0.225,0.757,0.295,0.317,0.641,0.231,0.695,0.147,0.634,0.331;aaaaaa;
0.39;0.0392,0.473,0.88,0.396,0.435,0.538,0.319,0.508,0.381,0.78;aaaaaaaaa;
