ATT0(float,1);ATT1(float,10);
0.523;0.644,0.712,0.28,0.271,0.713,0.139,0.36,0.715,0.182,0.587;
0.676;0.184,0.2,0.931,0.434,0.609,0.0439,0.534,0.226,0.955,0.405;
0.837;0.401,0.717,0.324,0.594,0.138,0.619,0.271,0.213,0.439,0.813;
0.645;0.00983,0.279,0.972,0.519,0.367,0.227,0.624,0.425,0.852,0.381;
0.225;0.637,0.901,0.68,0.545,0.832,0.529,0.286,0.46,0.452,0.155;
0.122;0.123,0.246,0.348,0.167,0.992,0.405,0.397,0.314,0.00804,0.0984;
0.38;0.0695,0.938,0.0777,0.621,0.0481,0.194,0.989,0.709,0.604,0.0409;
0.411;0.216,0.338,0.901,0.466,0.744,0.71,0.696,0.104,0.656,0.305;
0.902;0.786,0.847,0.806,0.701,0.178,0.488,0.211,0.262,0.766,0.3;
0.368;0.441,0.49,0.77,0.752,0.694,0.126,0.826,0.318,0.522,0.319;
0.441;0.0803,0.642,0.174,0.0458,0.363,0.23,0.574,0.507,0.906,0.801;
0.172;0.424,0.336,0.697,0.971,0.506,0.643,0.274,0.739,0.307,0.507;
0.148;0.833,0.218,0.338,0.473,0.568,0.562,0.671,0.93,0.619,0.473;
0.926;0.227,0.985,0.472,0.545,0.429,0.917,0.15,0.436,0.274,0.932;
