ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.946,0.838,0.481,0.904,0.865,0.921,0.317,0.443,0.802,0.743;aaaaaa;
aa;0.709,0.91,0.321,0.667,0.235,0.594,0.966,0.108,0.942,0.817;aa;
aaaaaaaa;0.352,0.337,0.572,0.193,0.801,0.696,0.777,0.0266,0.46,0.907;aa;
aa;0.387,0.464,0.61,0.692,0.714,0.123,0.756,0.308,0.661,0.926;aaaaa;
aaaaaaaaa;0.574,0.419,0.391,0.163,0.0298,0.32,0.989,0.226,0.385,0.713;aaa;
aaaaaaa;0.238,0.609,0.429,0.088,0.633,0.439,0.853,0.00399,0.778,0.619;a;
aaaaa;0.287,0.119,0.428,0.512,0.14,0.829,0.0487,0.767,0.125,0.497;aaa;
aaa;0.909,0.227,0.419,0.607,0.655,0.825,0.932,0.3,0.964,0.0203;aa;
aaaaaaaaa;0.665,0.534,0.509,0.168,0.51,0.689,0.63,0.381,0.944,0.591;aaaaaaaaaa;
aaaa;0.496,0.829,0.527,0.12,0.167,0.00216,0.339,0.0147,0.965,0.128;aaaa;
aaaaaaaaa;0.379,0.863,0.279,0.733,0.849,0.369,0.383,0.801,0.522,0.96;aaa;
a;0.936,0.732,0.48,0.605,0.761,0.014,0.586,0.762,0.0888,0.114;aaaaa;
aa;0.435,0.0717,0.411,0.588,0.678,0.174,0.907,0.078,0.645,0.361;aaaaaaaaa;
aaaaa;0.414,0.00176,0.435,0.736,0.863,0.2,0.488,0.962,0.718,0.386;aaaaaaaaaa;
aaaaaa;0.695,0.911,0.308,0.224,0.834,0.751,0.0714,0.166,0.274,0.0225;aaaaaaa;
aa;0.694,0.0457,0.765,0.795,0.427,0.203,0.66,0.628,0.935,0.977;aaaaaa;
aaaaaaa;0.274,0.781,0.321,0.738,0.206,0.529,0.671,0.649,0.374,0.544;aaaaaaaaa;
aaaaaaaa;0.089,0.308,0.695,0.77,0.456,0.178,0.715,0.778,0.00835,0.919;aaa;
aaaaa;0.49,0.383,0.45,0.922,0.296,0.254,0.711,0.579,0.869,0.072;a;
a;0.91,0.661,0.504,0.9,0.716,0.273,0.0216,0.677,0.514,0.582;a;
aaaaa;0.952,0.132,0.29,0.8,0.735,0.0687,0.112,0.974,0.179,0.614;aaaaaaaaa;
aaaa;0.268,0.705,0.717,0.0612,0.53,0.692,0.448,0.92,0.618,0.731;aaa;
aaaaaaaaa;0.0286,0.14,0.773,0.0625,0.823,0.0295,0.477,0.13,0.801,0.125;aaa;
aaaaaa;0.179,0.967,0.786,0.152,0.3,0.174,0.267,0.405,0.744,0.486;aaa;
aaaaaaaaa;0.368,0.574,0.958,0.594,0.036,0.411,0.825,0.0716,0.377,0.251;aaaaaaaa;
aa;0.529,0.304,0.67,0.539,0.576,0.193,0.283,0.432,0.39,0.302;aaaaaa;
aaaaaaa;0.372,0.339,0.735,0.886,0.0887,0.392,0.945,0.0672,0.992,0.328;aa;
aaaaaaaa;0.0769,0.535,0.694,0.669,0.973,0.0145,0.588,0.413,0.109,0.43;aaaaaaaaaa;
aaaa;0.583,0.43,0.21,0.625,0.736,0.154,0.082,0.853,0.553,0.632;aa;
aaaaaaa;0.976,0.534,0.402,0.179,0.39,0.934,0.00666,0.0211,0.977,0.878;aaaaa;
aaaaaa;0.502,0.129,0.991,0.36,0.437,0.565,0.0973,0.203,0.952,0.338;aaaaaa;
aaaaaaaaa;0.16,0.881,0.68,0.32,0.484,0.852,0.622,0.344,0.996,0.742;a;
aaaaaaaaa;0.626,0.606,0.612,0.678,0.376,0.875,0.453,0.913,0.246,0.0769;aaaaaaaa;
aaaaaa;0.819,0.764,0.551,0.958,0.0885,0.881,0.597,0.342,0.731,0.0581;aaaaaa;
aaaaaaa;0.26,0.0102,0.974,0.77,0.947,0.812,0.718,0.787,0.958,0.442;aaa;
aaaaaa;0.529,0.532,0.0143,0.0146,0.237,0.767,0.0909,0.722,0.225,0.969;aaaa;
a;0.477,0.657,0.31,0.381,0.0858,0.563,0.788,0.267,0.133,0.908;aaaaaaaaaa;
aaaaaaaaa;0.518,0.894,0.121,0.228,0.508,0.0278,0.498,0.477,0.253,0.6;aaaaaaaa;
a;0.171,0.172,0.603,0.772,0.326,0.231,0.617,0.0269,0.573,0.0568;aaaaaaaaa;
aaaaaaaaa;0.874,0.864,0.347,0.216,0.674,0.545,0.286,0.4,0.761,0.216;aaaaaa;
aaaaa;0.0492,0.164,0.602,0.897,0.808,0.956,0.235,0.664,0.328,0.308;aaaaaaaa;
aaaaaa;0.942,0.326,0.549,0.236,0.287,0.368,0.166,0.515,0.0803,0.974;aaaaaaaa;
aaaaa;0.231,0.668,0.364,0.326,0.769,0.842,0.472,0.628,0.511,0.39;aaaaaaa;
aaaaaaaa;0.267,0.423,0.291,0.633,0.236,0.679,0.823,0.518,0.991,0.0807;aaaaaaaa;
aaaaaaaa;0.217,0.475,0.346,0.498,0.212,0.057,0.678,0.25,0.201,0.92;aaaaaa;
aaaaaa;0.888,0.861,0.0512,0.183,0.474,0.834,0.354,0.0534,0.744,0.755;aaaaaaaa;
aaa;0.467,0.00457,0.396,0.97,0.966,0.446,0.658,0.824,0.361,0.545;aaaa;
aaaaa;0.451,0.817,0.986,0.0224,0.336,0.998,0.0597,0.8,0.683,0.858;aaaaa;
