ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.137;0.165;0.719;a;aaaaa;0.716;0.556;0.426;aaaaaa;0.869;0.948;0.503;0.629;aaa;aaaaaaa;a;0.0192;0.598;a;aaa;aa;0.957;0.87,0.831,0.119,0.061,0.163,0.0423,0.872,0.256,0.166,0.221;0.372,0.0626,0.286,0.588,0.051,0.424,0.609,0.507,0.042,0.141;0.397,0.664,0.156,0.00181,0.437,0.296,0.102,0.642,0.735,0.982;0.746,0.982,0.859,0.795,0.0945,0.0184,0.0179,0.0493,0.11,0.725;0.358,0.939,0.973,0.478,0.528,0.888,0.172,0.267,0.192,0.44;0.737,0.697,0.939,0.329,0.639,0.774,0.313,0.766,0.697,0.447;0.328,0.457,0.586,0.971,0.46,0.493,0.338,0.644,0.374,0.941;0.266,0.647,0.605,0.234,0.176,0.83,0.172,0.444,0.838,0.488;0.889,0.0875,0.136,0.121,0.295,0.945,0.913,0.821,0.971,0.786;0.942,0.394,0.467,0.791,0.955,0.386,0.0587,0.275,0.291,0.613;0.729,0.12,0.502,0.801,0.984,0.229,0.918,0.627,0.238,0.0111;0.396,0.549,0.643,0.31,0.87,0.17,0.891,0.623,0.923,0.426;0.204,0.613,0.11,0.0455,0.518,0.759,0.762,0.49,0.826,0.00828;0.0888,0.0256,0.533,0.0462,0.978,0.466,0.498,0.231,0.13,0.837;0.274,0.789,0.388,0.36,0.608,0.0196,0.718,0.787,0.314,0.28;0.00807,0.712,0.47,0.836,0.514,0.915,0.577,0.746,0.106,0.731;0.852,0.128,0.624,0.841,0.494,0.913,0.386,0.759,0.02,0.461;0.855,0.81,0.286,0.0486,0.489,0.501,0.147,0.726,0.714,0.384;0.99,0.414,0.674,0.158,0.904,0.161,0.844,0.844,0.634,0.388;0.824,0.576,0.362,0.323,0.00584,0.224,0.542,0.767,0.6,0.364;0.862,0.493,0.157,0.00558,0.856,0.0652,0.304,0.594,0.157,0.338;0.881,0.0148,0.947,0.379,0.609,0.935,0.284,0.188,0.522,0.327;aaaaaaa;
0.751;0.156;0.36;aaaa;aaaaaaaa;0.692;0.454;0.355;aaaaa;0.0764;0.716;0.855;0.0336;aaaaaaaaa;aaaaaaaa;a;0.406;0.91;aa;aaa;a;0.881;0.0768,0.758,0.269,0.812,0.839,0.613,0.952,0.976,0.411,0.371;0.717,0.629,0.747,0.921,0.878,0.711,0.804,0.276,0.249,0.769;0.95,0.854,0.289,0.176,0.126,0.561,0.262,0.588,0.645,0.625;0.0434,0.174,0.51,0.592,0.236,0.366,0.127,0.494,0.806,0.926;0.191,0.0588,0.809,0.806,0.92,0.635,0.533,0.365,0.723,0.737;0.566,0.644,0.0244,0.682,0.361,0.456,0.822,0.0985,0.321,0.252;0.633,0.959,0.824,0.168,0.509,0.931,0.553,0.535,0.646,0.4;0.673,0.0469,0.754,0.91,0.0479,0.286,0.91,0.747,0.247,0.0486;0.331,0.958,0.0306,0.0336,0.916,0.817,0.338,0.46,0.867,0.123;0.811,0.169,0.774,0.0758,0.803,0.254,0.0918,0.891,0.0522,0.287;0.15,0.551,0.473,0.322,0.979,0.167,0.783,0.416,0.196,0.698;0.84,0.78,0.307,0.833,0.868,0.245,0.514,0.801,0.661,0.944;0.606,0.0264,0.248,0.806,0.501,0.922,0.757,0.411,0.989,0.131;0.938,0.684,0.0486,0.334,0.316,0.673,0.371,0.988,0.43,0.601;0.25,0.963,0.108,0.33,0.756,0.392,0.386,0.201,0.384,0.409;0.167,0.499,0.981,0.619,0.498,0.983,0.985,0.188,0.228,0.141;0.206,0.202,0.834,0.324,0.0684,0.26,0.891,0.207,0.957,0.902;0.6,0.389,0.404,0.733,0.404,0.0535,0.249,0.758,0.292,0.533;0.319,0.0444,0.287,0.716,0.722,0.234,0.848,0.626,0.243,0.00523;0.917,0.353,0.981,0.595,0.428,0.401,0.192,0.37,0.697,0.287;0.718,0.0439,0.993,0.759,0.0223,0.147,0.0816,0.674,0.853,0.455;0.848,0.912,0.207,0.502,0.763,0.772,0.84,0.154,0.103,0.503;aaaaaa;
0.502;0.997;0.0614;aaaa;aaaaaaa;0.334;0.694;0.519;aa;0.418;0.682;0.0608;0.63;aaaaaaa;aaa;a;0.0181;0.505;aa;aaa;aaa;0.281;0.826,0.111,0.155,0.0995,0.869,0.832,0.287,0.668,0.909,0.367;0.218,0.728,0.295,0.183,0.359,0.814,0.608,0.567,0.875,0.985;0.318,0.367,0.834,0.217,0.571,0.367,0.662,0.788,0.279,0.966;0.0767,0.57,0.328,0.943,0.811,0.147,0.999,0.383,0.45,0.72;0.0811,0.269,0.876,0.123,0.312,0.0676,0.813,0.345,0.0127,0.571;0.398,0.377,0.434,0.853,0.483,0.76,0.0951,0.32,0.944,0.773;0.281,0.407,0.469,0.772,0.25,0.801,0.386,0.301,0.831,0.666;0.901,0.668,0.348,0.579,0.956,0.0269,0.232,0.825,0.958,0.302;0.975,0.334,0.211,0.419,0.731,0.231,0.238,0.0281,0.269,0.579;0.24,0.761,0.827,0.81,0.236,0.489,0.0337,0.652,0.816,0.314;0.127,0.859,0.444,0.211,0.709,0.0986,0.54,0.394,0.917,0.176;0.854,0.28,0.755,0.789,0.648,0.888,0.478,0.0192,0.356,0.688;0.457,0.244,0.236,0.286,0.281,0.492,0.105,0.585,0.0322,0.372;0.37,0.718,0.539,0.349,0.654,0.596,0.246,0.23,0.127,0.814;0.264,0.885,0.893,0.944,0.156,0.754,0.606,0.477,0.231,0.476;0.143,0.221,0.718,0.187,0.633,0.929,0.524,0.898,0.446,0.795;0.187,0.495,0.437,0.109,0.585,0.756,0.285,0.89,0.595,0.726;0.744,0.169,0.774,0.661,0.986,0.903,0.62,0.654,0.705,0.664;0.735,0.235,0.885,0.304,0.979,0.117,0.802,0.383,0.66,0.565;0.467,0.347,0.46,0.0365,0.95,0.212,0.719,0.34,0.143,0.391;0.512,0.0925,0.49,0.107,0.419,0.315,0.859,0.739,0.82,0.92;0.874,0.133,0.563,0.415,0.988,0.984,0.351,0.231,0.589,0.642;aaaa;
0.245;0.355;0.315;a;aaaaaaaaa;0.127;0.912;0.51;aaaa;0.296;0.827;0.164;0.581;aaaaaa;aaaaaa;a;0.798;0.752;aaa;a;a;0.593;0.814,0.0958,0.624,0.703,0.168,0.035,0.798,0.745,0.58,0.593;0.681,0.0215,0.304,0.072,0.984,0.272,0.295,0.663,0.803,0.308;0.194,0.962,0.577,0.705,0.233,0.613,0.945,0.46,0.611,0.127;0.694,0.347,0.36,0.264,0.832,0.553,0.268,0.282,0.549,0.619;0.781,0.594,0.583,0.24,0.669,0.336,0.107,0.806,0.978,0.302;0.647,0.411,0.65,0.411,0.421,0.593,0.927,0.753,0.335,0.16;0.981,0.32,0.802,0.28,0.996,0.465,0.951,0.0871,0.606,0.963;0.548,0.154,0.921,0.56,0.649,0.249,0.21,0.662,0.0859,0.561;0.935,0.936,0.472,0.38,0.313,0.362,0.461,0.96,0.467,0.951;0.708,0.974,0.957,0.159,0.112,0.838,0.773,0.635,0.596,0.699;0.0286,0.492,0.208,0.908,0.791,0.862,0.475,0.506,0.57,0.825;0.52,0.95,0.436,0.48,0.291,0.651,0.983,0.895,0.787,0.827;0.557,0.322,0.189,0.121,0.324,0.896,0.672,0.822,0.418,0.0244;0.338,0.719,0.339,0.0511,0.329,0.114,0.734,0.59,0.981,0.39;0.616,0.349,0.298,0.117,0.547,0.407,0.774,0.0071,0.286,0.853;0.722,0.136,0.00316,0.174,0.329,0.57,0.193,0.484,0.978,0.708;0.631,0.623,0.841,0.402,0.701,0.529,0.698,0.377,0.296,0.924;0.209,0.2,0.201,0.645,0.332,0.831,0.893,0.242,0.674,0.16;0.562,0.23,0.667,0.545,0.976,0.691,0.586,0.942,0.185,0.774;0.0339,0.981,0.13,0.773,0.718,0.361,0.0479,0.789,0.243,0.393;0.291,0.874,0.283,0.982,0.101,0.00166,0.927,0.104,0.384,0.567;0.784,0.414,0.668,0.656,0.0645,0.767,0.585,0.504,0.743,0.665;aaaaaaaa;
0.561;0.811;0.661;a;a;0.31;0.986;0.435;aaaa;0.854;0.238;0.987;0.997;aaaaaa;aaaaaa;a;0.369;0.628;a;aa;aaa;0.548;0.473,0.443,0.574,0.0196,0.68,0.0652,0.473,0.624,0.144,0.482;0.103,0.883,0.475,0.544,0.111,0.407,0.0506,0.644,0.472,0.0868;0.959,0.636,0.446,0.864,0.676,0.586,0.496,0.661,0.33,0.163;0.82,0.658,0.964,0.647,0.567,0.0233,0.279,0.988,0.506,0.0577;0.132,0.426,0.22,0.479,0.905,0.179,0.0164,0.419,0.0348,0.285;0.671,0.534,0.999,0.0474,0.0732,0.889,0.437,0.739,0.534,0.764;0.819,0.633,0.653,0.358,0.116,0.234,0.917,0.452,0.439,0.625;0.67,0.867,0.0647,0.505,0.367,0.629,0.386,0.847,0.368,0.084;0.4,0.304,0.381,0.457,0.851,0.563,0.666,0.448,0.838,0.132;0.682,0.117,0.537,0.502,0.919,0.953,0.454,0.796,0.564,0.419;0.294,0.0559,0.147,0.666,0.0223,0.395,0.516,0.0938,0.0471,0.603;0.344,0.968,0.633,0.592,0.663,0.38,0.407,0.87,0.38,0.671;0.612,0.722,0.66,0.934,0.419,0.0419,0.0635,0.983,0.695,0.0874;0.768,0.555,0.904,0.841,0.767,0.837,0.797,0.18,0.851,0.929;0.677,0.164,0.186,0.142,0.811,0.429,0.781,0.516,0.0514,0.153;0.322,0.411,0.117,0.0336,0.022,0.388,0.349,0.395,0.165,0.0629;0.853,0.123,0.602,0.573,0.349,0.914,0.375,0.244,0.398,0.858;0.138,0.285,0.843,0.711,0.875,0.709,0.81,0.00448,0.297,0.564;0.0223,0.347,0.978,0.531,0.783,0.949,0.187,0.556,0.0548,0.571;0.653,0.991,0.312,0.239,0.465,0.518,0.551,0.817,0.899,0.0222;0.328,0.124,0.268,0.711,0.477,0.214,0.292,0.096,0.23,0.931;0.319,0.577,0.884,0.307,0.561,0.426,0.538,0.644,0.65,0.961;a;
0.92;0.313;0.975;aaaa;aaa;0.683;0.675;0.441;aaaaaa;0.238;0.594;0.236;0.957;aaaaa;aaaaaaa;a;0.642;0.459;aaa;aaaaa;aa;0.0287;0.758,0.0203,0.562,0.811,0.846,0.392,0.113,0.678,0.797,0.349;0.16,0.743,0.249,0.373,0.775,0.603,0.369,0.647,0.0495,0.171;0.417,0.111,0.923,0.305,0.853,0.772,0.236,0.355,0.528,0.622;0.222,0.946,0.919,0.891,0.134,0.505,0.55,0.941,0.898,0.296;0.628,0.271,0.0308,0.149,0.87,0.112,0.507,0.519,0.688,0.671;0.118,0.157,0.113,0.702,0.296,0.385,0.484,0.876,0.128,0.241;0.87,0.817,0.0612,0.354,0.715,0.896,0.672,0.326,0.195,0.612;0.635,0.998,0.00921,0.719,0.09,0.877,0.555,0.166,0.105,0.925;0.527,0.548,0.542,0.205,0.0702,0.633,0.0452,0.412,0.0381,0.784;0.773,0.643,0.378,0.908,0.00143,0.0117,0.116,0.642,0.161,0.924;0.0747,0.0936,0.858,0.3,0.735,0.398,0.842,0.737,0.86,0.809;0.0891,0.854,0.397,0.237,0.126,0.591,0.96,0.0222,0.896,0.79;0.255,0.607,0.111,0.579,0.7,0.093,0.409,0.12,0.359,0.818;0.0328,0.86,0.922,0.278,0.213,0.912,0.458,0.0746,0.109,0.609;0.705,0.00197,0.0517,0.995,0.704,0.00378,0.508,0.138,0.107,0.842;0.917,0.197,0.677,0.189,0.203,0.206,0.954,0.0102,0.058,0.372;0.686,0.857,0.786,0.264,0.629,0.9,0.165,0.986,0.861,0.902;0.62,0.724,0.016,0.548,0.749,0.385,0.865,0.853,0.221,0.00784;0.795,0.412,0.106,0.747,0.314,0.847,0.775,0.279,0.842,0.254;0.188,0.172,0.193,0.0492,0.204,0.85,0.479,0.0547,0.777,0.115;0.827,0.484,0.472,0.232,0.434,0.714,0.0227,0.312,0.457,0.994;0.107,0.268,0.647,0.772,0.97,0.629,0.343,0.917,0.204,0.723;aaaaaaaaa;
0.996;0.625;0.15;aa;a;0.695;0.0285;0.207;aaaa;0.557;0.975;0.188;0.158;aaaaaaaa;aaaaaaaa;a;0.492;0.956;a;aaa;aaa;0.703;0.665,0.598,0.471,0.0633,0.436,0.476,0.00425,0.348,0.859,0.088;0.408,0.696,0.163,0.164,0.17,0.58,0.39,0.674,0.109,0.202;0.973,0.678,0.58,0.828,0.0288,0.781,0.358,0.311,0.885,0.892;0.73,0.147,0.504,0.177,0.0134,0.849,0.724,0.159,0.325,0.0633;0.0786,0.437,0.973,0.405,0.208,0.055,0.481,0.322,0.0521,0.0702;0.072,0.344,0.824,0.00207,0.789,0.779,0.352,0.709,0.433,0.734;0.153,0.846,0.757,0.824,0.289,0.181,0.00317,0.318,0.597,0.0422;0.235,0.392,0.111,0.0342,0.925,0.866,0.211,0.593,0.753,0.756;0.343,0.873,0.725,0.14,0.971,0.799,0.101,0.649,0.251,0.836;0.881,0.405,0.0673,0.693,0.479,0.858,0.0913,0.103,0.853,0.763;0.645,0.89,0.618,0.813,0.333,0.934,0.842,0.994,0.382,0.153;0.0956,0.503,0.754,0.946,0.172,0.828,0.799,0.984,0.532,0.618;0.337,0.969,0.614,0.784,0.124,0.482,0.96,0.843,0.854,0.283;0.576,0.518,0.323,0.716,0.549,0.64,0.9,0.182,0.163,0.556;0.258,0.284,0.205,0.673,0.151,0.523,0.303,0.252,0.172,0.936;0.123,0.14,0.67,0.575,0.797,0.725,0.606,0.757,0.359,0.519;0.955,0.0369,0.816,0.941,0.0428,0.622,0.974,0.556,0.581,0.491;0.449,0.865,0.43,0.352,0.329,0.366,0.598,0.928,0.445,0.108;0.795,0.276,0.746,0.615,0.48,0.714,0.981,0.407,0.199,0.201;0.857,0.494,0.351,0.658,0.945,0.704,0.548,0.0646,0.0864,0.64;0.47,0.683,0.141,0.748,0.24,0.0765,0.561,0.521,0.387,0.43;0.258,0.637,0.328,0.0477,0.348,0.442,0.759,0.941,0.2,0.51;aaaaaaaaa;
0.0984;0.226;0.322;aa;aaaaaaaa;0.215;0.676;0.359;aa;0.36;0.896;0.946;0.336;aa;aaa;a;0.237;0.519;aaa;aa;aa;0.281;0.717,0.487,0.604,0.616,0.169,0.225,0.251,0.287,0.981,0.752;0.147,0.592,0.627,0.153,0.59,0.233,0.398,0.061,0.881,0.636;0.947,0.977,0.315,0.406,0.928,0.104,0.918,0.143,0.793,0.138;0.102,0.184,0.115,0.00558,0.849,0.68,0.972,0.237,0.911,0.595;0.328,0.833,0.393,0.674,0.0305,0.198,0.992,0.386,0.439,0.725;0.107,0.115,0.652,0.742,0.906,0.857,0.994,0.418,0.959,0.54;0.803,0.0376,0.264,0.607,0.22,0.957,0.715,0.492,0.408,0.51;0.082,0.0218,0.606,0.155,0.81,0.31,0.879,0.447,0.004,0.296;0.507,0.793,0.295,0.53,0.911,0.942,0.96,0.909,0.0248,0.275;0.898,0.469,0.0313,0.744,0.0426,0.39,0.132,0.12,0.0751,0.454;0.172,0.434,0.652,0.472,0.564,0.379,0.748,0.526,0.724,0.774;0.369,0.633,0.5,0.274,0.48,0.744,0.128,0.472,0.206,0.866;0.739,0.418,0.204,0.617,0.63,0.975,0.106,0.919,0.916,0.586;0.885,0.939,0.101,0.563,0.803,0.48,0.591,0.791,0.424,0.787;0.861,0.154,0.704,0.983,0.526,0.725,0.858,0.232,0.666,0.0719;0.0274,0.855,0.969,0.903,0.524,0.336,0.448,0.795,0.649,0.474;0.993,0.0634,0.191,0.0914,0.583,0.7,0.487,0.483,0.682,0.873;0.114,0.879,0.132,0.264,0.878,0.911,0.924,0.272,0.558,0.426;0.167,0.254,0.365,0.74,0.786,0.843,0.194,0.678,0.0513,0.0844;0.575,0.28,0.0959,0.357,0.387,0.564,0.217,0.299,0.462,0.514;0.77,0.567,0.397,0.248,0.599,0.62,0.88,0.501,0.417,0.449;0.853,0.965,0.523,0.775,0.674,0.225,0.0194,0.652,0.673,0.841;aaaa;
0.893;0.8;0.106;aa;aaaaaaaa;0.0791;0.76;0.446;aaaa;0.11;0.807;0.438;0.316;aaa;aaaaa;a;0.363;0.465;aa;aaaaa;aa;0.742;0.707,0.259,0.805,0.42,0.361,0.748,0.365,0.537,0.258,0.174;0.861,0.286,0.748,0.332,0.525,0.263,0.379,0.0871,0.316,0.989;0.778,0.962,0.785,0.711,0.442,0.202,0.362,0.581,0.225,0.126;0.0813,0.187,0.949,0.746,0.69,0.381,0.752,0.436,0.446,0.974;0.554,0.399,0.45,0.873,0.8,0.641,0.763,0.844,0.459,0.568;0.548,0.412,0.651,0.56,0.271,0.204,0.643,0.353,0.442,0.339;0.252,0.92,0.277,0.576,0.619,0.712,0.866,0.36,0.813,0.305;0.189,0.688,0.527,0.474,0.562,0.78,0.496,0.245,0.633,0.217;0.197,0.867,0.403,0.616,0.0488,0.933,0.572,0.227,0.687,0.649;0.475,0.714,0.95,0.191,0.35,0.183,0.554,0.891,0.581,0.405;0.557,0.943,0.447,0.605,0.723,0.156,0.966,0.506,0.772,0.649;0.869,0.415,0.728,0.066,0.871,0.219,0.514,0.455,0.109,0.225;0.954,0.89,0.436,0.617,0.179,0.211,0.542,0.732,0.297,0.377;0.439,0.866,0.857,0.267,0.347,0.167,0.395,0.129,0.381,0.201;0.407,0.0519,0.578,0.521,0.607,0.982,0.939,0.331,0.656,0.277;0.165,0.154,0.415,0.606,0.0861,0.441,0.234,0.911,0.0159,0.554;0.521,0.0207,0.721,0.898,0.725,0.262,0.419,0.0901,0.107,0.987;0.678,0.114,0.639,0.188,0.0298,0.888,0.544,0.423,0.21,0.964;0.749,0.978,0.538,0.656,0.814,0.668,0.861,0.0233,0.941,0.53;0.977,0.823,0.333,0.353,0.811,0.91,0.677,0.948,0.906,0.686;0.22,0.975,0.899,0.302,0.909,0.309,0.699,0.767,0.44,0.362;0.197,0.507,0.947,0.19,0.655,0.0185,0.375,0.673,0.12,0.966;aaaaa;
0.0668;0.00301;0.599;aaa;aa;0.758;0.595;0.624;a;0.818;0.785;0.813;0.602;aaa;aaaaaaa;a;0.553;0.462;aa;aaa;aaa;0.172;0.177,0.796,0.105,0.217,0.181,0.633,0.803,0.877,0.858,0.662;0.902,0.583,0.918,0.808,0.738,0.453,0.318,0.74,0.672,0.0728;0.226,0.657,0.812,0.732,0.829,0.66,0.202,0.53,0.568,0.367;0.967,0.828,0.451,0.852,0.285,0.681,0.834,0.763,0.858,0.0651;0.694,0.537,0.227,0.0661,0.235,0.907,0.388,0.671,0.0707,0.439;0.528,0.803,0.459,0.285,0.623,0.223,0.063,0.274,0.807,0.461;0.933,0.486,0.275,0.113,0.931,0.473,0.872,0.513,0.0652,0.179;0.591,0.867,0.908,0.485,0.903,0.978,0.312,0.465,0.0308,0.0689;0.633,0.537,0.892,0.908,0.393,0.546,0.369,0.992,0.00866,0.626;0.225,0.102,0.915,0.124,0.884,0.396,0.141,0.625,0.466,0.725;0.0903,0.432,0.0981,0.578,0.294,0.0871,0.00533,0.573,0.933,0.868;0.0907,0.77,0.136,0.256,0.254,0.93,0.716,0.209,0.223,0.739;0.528,0.985,0.475,0.332,0.68,0.0556,0.874,0.638,0.199,0.966;0.239,0.293,0.644,0.439,0.292,0.311,0.744,0.622,0.467,0.413;0.98,0.28,0.0922,0.348,0.96,0.949,0.164,0.0694,0.165,0.506;0.505,0.876,0.349,0.296,0.00889,0.388,0.0464,0.601,0.229,0.491;0.588,0.814,0.577,0.556,0.0184,0.45,0.244,0.405,0.494,0.394;0.459,0.0789,0.208,0.756,0.256,0.259,0.576,0.694,0.811,0.988;0.313,0.683,0.751,0.0437,0.793,0.639,0.876,0.379,0.721,0.714;0.414,0.477,0.381,0.676,0.519,0.429,0.877,0.518,0.906,0.706;0.416,0.223,0.188,0.122,0.536,0.0263,0.0521,0.702,0.539,0.294;0.145,0.908,0.737,0.126,0.954,0.156,0.975,0.255,0.403,0.707;aaaa;
