ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.955;0.358,0.269,0.275,0.521,0.23,0.533,0.179,0.868,0.781,0.652;aaaaaa;
0.254;0.365,0.617,0.756,0.77,0.472,0.104,0.133,0.788,0.8,0.904;aaaa;
0.579;0.275,0.376,0.745,0.596,0.915,0.191,0.916,0.552,0.957,0.0752;aaaaaaaaaa;
0.233;0.42,0.167,0.0548,0.327,0.406,0.969,0.287,0.559,0.713,0.306;aaa;
0.86;0.116,0.532,0.902,0.873,0.685,0.449,0.335,0.308,0.589,0.344;aaaaaaaaaa;
0.361;0.929,0.85,0.699,0.618,0.962,0.687,0.579,0.386,0.393,0.362;a;
0.392;0.354,0.398,0.505,0.0101,0.672,0.372,0.206,0.625,0.0444,0.497;aaaaaaaa;
0.564;0.375,0.201,0.726,0.665,0.502,0.831,0.693,0.995,0.837,0.997;a;
0.759;0.368,0.127,0.0863,0.457,0.718,0.0261,0.872,0.529,0.209,0.918;aaaaa;
0.17;0.45,0.969,0.411,0.127,0.751,0.771,0.803,0.749,0.955,0.546;a;
0.398;0.275,0.198,0.767,0.658,0.724,0.67,0.4,0.31,0.066,0.892;a;
0.515;0.308,0.213,0.0422,0.671,0.618,0.196,0.984,0.667,0.374,0.41;aaaaaaa;
0.791;0.908,0.699,0.477,0.149,0.985,0.337,0.276,0.48,0.611,0.827;aaa;
0.416;0.373,0.418,0.179,0.848,0.794,0.378,0.555,0.379,0.0757,0.854;aaaaa;
0.876;0.792,0.52,0.917,0.844,0.131,0.421,0.729,0.707,0.359,0.885;aaaaaaaaaa;
0.381;0.625,0.0479,0.612,0.595,0.089,0.707,0.613,0.988,0.739,0.823;aaaaaaaaaa;
0.304;0.52,0.147,0.469,0.693,0.00528,0.791,0.915,0.916,0.138,0.48;aa;
0.57;0.835,0.368,0.574,0.628,0.231,0.231,0.357,0.976,0.708,0.991;aaaa;
0.112;0.594,0.672,0.447,0.051,0.485,0.527,0.855,0.376,0.977,0.919;a;
0.248;0.632,0.598,0.329,0.521,0.0354,0.817,0.54,0.682,0.852,0.756;aa;
0.102;0.369,0.458,0.049,0.0902,0.494,0.481,0.654,0.346,0.238,0.0766;aa;
0.513;0.681,0.523,0.351,0.283,0.385,0.47,0.972,0.658,0.988,0.0796;aaaaaaa;
0.00781;0.32,0.752,0.0195,0.526,0.261,0.155,0.484,0.199,0.571,0.566;aaaa;
0.142;0.863,0.49,0.58,0.88,0.503,0.99,0.183,0.662,0.118,0.61;a;
0.789;0.796,0.891,0.329,0.741,0.945,0.358,0.122,0.189,0.0988,0.00532;aaaaa;
0.00243;0.896,0.98,0.983,0.896,0.529,0.705,0.373,0.545,0.288,0.0421;aa;
0.0776;0.348,0.691,0.786,0.0339,0.938,0.00985,0.54,0.626,0.201,0.89;aaaaa;
0.694;0.316,0.311,0.237,0.299,0.0473,0.918,0.544,0.49,0.724,0.5;aaaaa;
0.186;0.981,0.276,0.862,0.306,0.0283,0.475,0.986,0.54,0.342,0.941;aaaaa;
0.0132;0.388,0.922,0.614,0.832,0.672,0.904,0.912,0.727,0.095,0.388;aa;
0.11;0.413,0.88,0.831,0.902,0.852,0.842,0.314,0.58,0.939,0.533;aaaaaaaaa;
0.771;0.914,0.696,0.674,0.64,0.359,0.247,0.487,0.596,0.587,0.729;aaaaaaaaa;
0.0694;0.143,0.621,0.742,0.152,0.207,0.582,0.719,0.42,0.865,0.244;aaaaaaaaa;
0.892;0.913,0.597,0.243,0.0395,0.746,0.802,0.0795,0.444,0.524,0.189;aaa;
0.691;0.787,0.0323,0.651,0.439,0.786,0.946,0.989,0.687,0.295,0.213;aaaaaaaaa;
0.0491;0.813,0.612,0.0788,0.0465,0.0475,0.783,0.293,0.0404,0.311,0.284;aaaa;
0.633;0.0163,0.329,0.523,0.324,0.794,0.185,0.934,0.904,0.45,0.817;aaaa;
0.395;0.655,0.576,0.332,0.787,0.299,0.0639,0.556,0.0154,0.862,0.872;aaaaa;
0.499;0.194,0.486,0.979,0.996,0.35,0.0266,0.591,0.86,0.332,0.882;aaaaa;
0.997;0.0509,0.812,0.978,0.371,0.98,0.367,0.7,0.177,0.911,0.872;aa;
0.219;0.271,0.877,0.338,0.231,0.477,0.324,0.802,0.512,0.278,0.656;aaaaaa;
0.759;0.236,0.962,0.723,0.368,0.0589,0.21,0.385,0.829,0.596,0.196;aaa;
0.18;0.31,0.416,0.0197,0.731,0.406,0.468,0.209,0.989,0.73,0.772;aaaa;
