ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.536,0.983,0.876,0.732,0.316,0.544,0.716,0.522,0.031,0.654;aaaaa;
a;0.47,0.694,0.932,0.906,0.889,0.392,0.63,0.0751,0.18,0.954;aaaaaaaaaa;
aaaaaa;0.0201,0.336,0.677,0.446,0.114,0.669,0.051,0.238,0.353,0.373;aaaaaaaaaa;
aaaa;0.502,0.668,0.774,0.528,0.605,0.634,0.468,0.136,0.237,0.542;aaaaaaaaaa;
aaaaaaaaaa;0.694,0.141,0.626,0.667,0.296,0.701,0.488,0.62,0.232,0.955;aaaaaa;
aaaaa;0.685,0.654,0.872,0.99,0.878,0.302,0.615,0.455,0.565,0.957;aaaaa;
aaaaaaaaaa;0.0369,0.404,0.551,0.272,0.768,0.785,0.784,0.716,0.902,0.178;aaa;
a;0.658,0.917,0.843,0.564,0.89,0.243,0.622,0.987,0.184,0.78;aaaaaa;
aaaaaaaaa;0.79,0.834,0.988,0.0878,0.337,0.00308,0.836,0.364,0.486,0.877;aaaaaaaa;
aaaaaa;0.654,0.358,0.564,0.392,0.693,0.977,0.608,0.494,0.501,0.82;aaaa;
aaaaa;0.263,0.259,0.272,0.393,0.588,0.966,0.0121,0.9,0.153,0.117;aaaaaaaaaa;
aaaa;0.867,0.0384,0.175,0.761,0.882,0.0782,0.659,0.328,0.907,0.983;aaaaaaaaa;
aaa;0.355,0.455,0.628,0.481,0.86,0.609,0.196,0.0995,0.629,0.277;aaaaaaa;
aaaaaaaa;0.0967,0.307,0.0694,0.78,0.929,0.771,0.731,0.993,0.0791,0.198;aaaaaaa;
aaa;0.181,0.273,0.905,0.324,0.802,0.0731,0.165,0.977,0.442,0.497;aaaaa;
aaa;0.174,0.545,0.153,0.618,0.562,0.685,0.096,0.549,0.562,0.0147;aaaa;
aaa;0.872,0.69,0.643,0.225,0.182,0.513,0.98,0.26,0.359,0.573;aaaaaaaaaa;
aaaaaa;0.987,0.0598,0.678,0.88,0.654,0.964,0.167,0.871,0.877,0.463;aaaaaaaa;
aaaaa;0.936,0.808,0.392,0.321,0.244,0.014,0.388,0.954,0.26,0.985;aaaaaaaa;
