ATT0(string,5);ATT1(float,10);
aa;0.331,0.525,0.309,0.749,0.452,0.535,0.524,0.927,0.00253,0.492;
a;0.447,0.688,0.915,0.503,0.287,0.232,0.0371,0.654,0.0435,0.94;
aaaaa;0.264,0.746,0.754,0.728,0.409,0.8,0.175,0.67,0.776,0.361;
a;0.977,0.674,0.706,0.151,0.252,0.994,0.352,0.841,0.0846,0.0713;
aa;0.656,0.718,0.99,0.524,0.933,0.973,0.803,0.817,0.117,0.525;
aaa;0.432,0.729,0.13,0.103,0.483,0.201,0.706,0.8,0.53,0.53;
aaaa;0.68,0.92,0.991,0.0251,0.532,0.327,0.346,0.897,0.11,0.729;
aaaa;0.0545,0.049,0.0891,0.232,0.493,0.798,0.0234,0.731,0.506,0.18;
aa;0.243,0.00492,0.764,0.843,0.197,0.0852,0.96,0.598,0.298,0.617;
aaaa;0.542,0.849,0.571,0.0266,0.627,0.747,0.742,0.402,0.889,0.879;
aaaa;0.0739,0.254,0.582,0.784,0.483,0.816,0.525,0.416,0.983,0.424;
a;0.672,0.83,0.745,0.4,0.231,0.671,0.863,0.689,0.478,0.496;
aaaaa;0.215,0.703,0.14,0.591,0.885,0.353,0.0791,0.909,0.997,0.767;
aa;0.179,0.742,0.966,0.328,0.657,0.956,0.246,0.396,0.947,0.721;
