ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.846,0.111,0.668,0.519,0.239,0.296,0.792,0.379,0.891,0.593;aaaaa;
aaaaa;0.119,0.576,0.622,0.278,0.606,0.153,0.282,0.914,0.294,0.627;aaaaaaaaa;
aa;0.85,0.615,0.416,0.96,0.0298,0.727,0.706,0.245,0.867,0.663;aaaaaa;
aa;0.226,0.473,0.744,0.468,0.893,0.347,0.553,0.000101,0.698,0.0455;aa;
aaaaa;0.336,0.408,0.871,0.656,0.297,0.648,0.887,0.28,0.172,0.348;aaaaaaaaa;
a;0.0532,0.883,0.14,0.351,0.64,0.05,0.224,0.354,0.676,0.864;aaaaaaaaaa;
aaa;0.164,0.563,0.884,0.237,0.0409,0.955,0.146,0.24,0.326,0.806;aaaaaaaaa;
aaaaa;0.428,0.826,0.771,0.194,0.758,0.949,0.571,0.786,0.973,0.926;aaa;
a;0.792,0.517,0.4,0.575,0.864,0.704,0.512,0.553,0.444,0.602;aaaaaa;
aa;0.42,0.929,0.8,0.689,0.0733,0.576,0.882,0.731,0.307,0.366;aaa;
a;0.431,0.168,0.912,7.74e-05,0.301,0.132,0.00589,0.0355,0.3,0.929;a;
aaaa;0.404,0.196,0.4,0.0253,0.877,0.818,0.767,0.474,0.149,0.646;a;
aaaaa;0.441,0.168,0.82,0.667,0.784,0.79,0.0479,0.987,0.325,0.809;aaaaaaaaaa;
aaaaa;0.774,0.884,0.683,0.391,0.611,0.846,0.171,0.151,0.533,0.386;aaaaaaa;
a;0.978,0.356,0.744,0.212,0.76,0.359,0.127,0.918,0.531,0.939;aaaaaa;
aaaaa;0.325,0.712,0.935,0.426,0.77,0.327,0.664,0.889,0.558,0.262;aaaaa;
aa;0.00798,0.0875,0.0382,0.797,0.476,0.132,0.32,0.436,0.275,0.31;aaa;
aaaa;0.586,0.11,0.64,0.859,0.116,0.114,0.392,0.0603,0.885,0.693;aaa;
aaaaa;0.212,0.948,0.0375,0.977,0.95,0.789,0.802,0.801,0.428,0.5;aaaaa;
aaaaa;0.411,0.464,0.497,0.426,0.994,0.855,0.753,0.442,0.809,0.619;aaaaaaaaa;
aaaa;0.676,0.0461,0.0938,0.532,0.0507,0.964,0.615,0.726,0.565,0.181;aaaaaaaaa;
aaaa;0.784,0.645,0.797,0.759,0.746,0.137,0.821,0.42,0.453,0.969;aaa;
aaa;0.984,0.743,0.504,0.79,0.856,0.0612,0.275,0.413,0.216,0.308;aaaaa;
aaaaa;0.723,0.04,0.916,0.524,0.982,0.956,0.359,0.415,0.992,0.829;aaaaaa;
aaaa;0.721,0.481,0.385,0.73,0.885,0.105,0.076,0.672,0.746,0.779;aaaaaaa;
aa;0.966,0.825,0.202,0.364,0.35,0.5,0.432,0.441,0.169,0.0932;aaaaaaa;
aa;0.627,0.148,0.523,0.527,0.65,0.793,0.603,0.596,0.957,0.256;aaaaaa;
aaaaa;0.23,0.705,0.235,0.526,0.00316,0.164,0.669,0.931,0.512,0.713;aaaaaaaaa;
aaaaa;0.306,0.768,0.103,0.0784,0.338,0.272,0.209,0.673,0.295,0.0814;aaaaaaaa;
aaaaa;0.0521,0.555,0.288,0.979,0.387,0.303,0.0784,0.135,0.895,0.967;aaaaaaaaaa;
aaaa;0.235,0.136,0.252,0.298,0.785,0.261,0.405,0.996,0.129,0.162;aa;
aa;0.174,0.0722,0.912,0.114,0.986,0.713,0.933,0.96,0.969,0.777;a;
aaa;0.746,0.637,0.564,0.998,0.235,0.838,0.0059,0.244,0.493,0.92;aaaaaaa;
aaa;0.192,0.759,0.173,0.292,0.0749,0.561,0.228,0.926,0.631,0.0624;aaaa;
aa;0.405,0.609,0.495,0.231,0.107,0.293,0.92,0.181,0.804,0.374;aaaaa;
aaaaa;0.973,0.176,0.206,0.202,0.354,0.026,0.408,0.153,0.962,0.757;aaaaaaaaa;
aaa;0.379,0.189,0.843,0.894,0.0213,0.633,0.455,0.821,0.984,0.863;aa;
aaaa;0.72,0.142,0.189,0.952,0.868,0.993,0.189,0.277,0.48,0.536;aaaaaaa;
aaaa;0.137,0.185,0.802,0.02,0.0455,0.458,0.105,0.739,0.664,0.835;aa;
aa;0.0724,0.428,0.336,0.495,0.969,0.591,0.515,0.14,0.478,0.671;aaaa;
aaa;0.447,0.761,0.856,0.758,0.863,0.188,0.0613,0.451,0.649,0.0728;aaaa;
aaa;0.711,0.494,0.472,0.221,0.303,0.907,0.809,0.17,0.843,0.0995;aa;
aaa;0.561,0.658,0.398,0.343,0.56,0.117,0.241,0.344,0.475,0.0458;aaaaa;
aa;0.731,0.16,0.422,0.113,0.236,0.263,0.883,0.0906,0.296,0.285;aaaaa;
a;0.0501,0.587,0.956,0.431,0.616,0.452,0.81,0.911,0.629,0.259;aaaaaaaaa;
aaaaa;0.423,0.853,0.0737,0.0943,0.517,0.978,0.651,0.126,0.623,0.835;aaaa;
aaa;0.718,0.97,0.926,0.219,0.942,0.599,0.386,0.507,0.331,0.673;a;
aa;0.503,0.892,0.353,0.0162,0.637,0.953,0.988,0.521,0.661,0.243;aaaaa;
aaa;0.615,0.295,0.568,0.121,0.0431,0.152,0.678,0.0795,0.532,0.59;aaaaaaaaa;
a;0.898,0.874,0.803,0.643,0.255,0.913,0.965,0.986,0.555,0.673;aaaaaaa;
aaaaa;0.815,0.848,0.666,0.108,0.87,0.419,0.186,0.852,0.802,0.267;a;
aaa;0.842,0.522,0.0748,0.848,0.499,0.258,0.636,0.28,0.273,0.0932;aaaaaaa;
aa;0.302,0.637,0.0283,0.837,0.159,0.637,0.213,0.0429,0.822,0.195;aaa;
aaa;0.866,0.553,0.631,0.864,0.314,0.556,0.336,0.458,0.263,0.88;aaaaaaaaaa;
aaaaa;0.709,0.734,0.243,0.0089,0.584,0.2,0.27,0.873,0.843,0.735;aaaa;
aaaaa;0.611,0.0101,0.56,0.144,0.917,0.56,0.661,0.979,0.0421,0.0551;aaaaaaaa;
aaaa;0.7,0.919,0.148,0.176,0.314,0.406,0.495,0.0749,0.244,0.319;a;
aaaa;0.0888,0.754,0.301,0.0101,0.706,0.221,0.154,0.618,0.00052,0.744;aaaaaaaaa;
aa;0.897,0.27,0.304,0.986,0.78,0.0786,0.487,0.711,0.189,0.23;aaa;
aa;0.655,0.924,0.698,0.151,0.621,0.778,0.885,0.498,0.0781,0.958;aaaa;
aaa;0.46,0.873,0.0762,0.114,0.851,0.195,0.111,0.916,0.422,0.216;aaaaaaaa;
aaaa;0.88,0.983,0.534,0.938,0.013,0.658,0.358,0.678,0.538,0.665;aaaaaaaaaa;
aa;0.604,0.395,0.0935,0.128,0.00507,0.221,0.817,0.932,0.708,0.907;aaaaaaa;
aaa;0.406,0.0733,0.0296,0.491,0.147,0.287,0.196,0.492,0.821,0.0393;aaaaaaa;
aa;0.0601,0.621,0.68,0.91,0.0172,0.117,0.836,0.983,0.735,0.821;aa;
aa;0.125,0.322,0.754,0.946,0.0836,0.223,0.371,0.966,0.9,0.884;aaaaaaaaa;
aa;0.234,0.882,0.597,0.288,0.309,0.646,0.906,0.367,0.877,0.137;aaaaa;
aa;0.236,0.595,0.871,0.748,0.811,0.188,0.864,0.42,0.163,0.771;a;
aa;0.763,0.187,0.712,0.565,0.228,0.602,0.919,0.786,0.0901,0.891;aa;
aaa;0.0925,0.172,0.33,0.621,0.413,0.173,0.091,0.0435,0.407,0.837;aaa;
aa;0.707,0.95,0.53,0.0757,0.0518,0.28,0.134,0.548,0.785,0.512;aaaaaaaa;
aaa;0.865,0.983,0.238,0.195,0.794,0.803,0.995,0.69,0.152,0.288;aaaaaaaaaa;
aaaa;0.129,0.79,0.224,0.844,0.281,0.0497,0.185,0.697,0.144,0.307;aaaaa;
aaaaa;0.112,0.0837,0.459,0.738,0.16,0.568,0.461,0.71,0.624,0.0991;aaaaaaaaaa;
aa;0.194,0.916,0.0869,0.0893,0.434,0.968,0.25,0.477,0.643,0.97;aaaaaaaa;
aaaaa;0.443,0.211,0.94,0.169,0.654,0.472,0.109,0.611,0.0952,0.376;aaaaaa;
aaa;0.74,0.747,0.354,0.302,0.00701,0.813,0.389,0.756,0.512,0.947;aaaa;
a;0.8,0.175,0.803,0.819,0.391,0.305,0.875,0.934,0.588,0.0172;aaaaaaa;
aaaaa;0.134,0.0958,0.805,0.0932,0.608,0.823,0.433,0.803,0.0513,0.486;aaaaaa;
a;0.391,0.809,0.0291,0.167,0.237,0.337,0.186,0.421,0.282,0.49;aaaaaaaaaa;
aaa;0.386,0.122,0.708,0.0113,0.402,0.851,0.671,0.794,0.453,0.24;aaa;
aaaa;0.995,0.637,0.907,0.689,0.413,0.435,0.322,0.506,0.863,0.73;aaa;
aaa;0.11,0.771,0.338,0.662,0.0392,0.691,0.808,0.113,0.241,0.23;aaaaaaaaa;
aa;0.329,0.597,0.76,0.426,0.443,0.93,0.889,0.226,0.391,0.25;aaaaaaaaaa;
aaa;0.782,0.457,0.491,0.243,0.975,0.545,0.539,0.354,0.0904,0.159;aaaaaaa;
aaaaa;0.444,0.153,0.0948,0.706,0.494,0.809,0.165,0.869,0.387,0.527;aaaaaa;
aaa;0.368,0.11,0.909,0.731,0.222,0.477,0.81,0.112,0.0238,0.83;a;
aaaaa;0.831,0.59,0.0858,0.285,0.618,0.727,0.698,0.644,0.121,0.165;aaaa;
aa;0.802,0.0173,0.432,0.267,0.726,0.399,0.509,0.918,0.548,0.841;aaaaaaaa;
aaaa;0.642,0.733,0.631,0.421,0.329,0.391,0.489,0.861,0.353,0.433;aaaaaaa;
aaa;0.101,0.189,0.504,0.642,0.57,0.913,0.171,0.897,0.278,0.0324;aaaa;
aa;0.672,0.884,0.717,0.765,0.377,0.323,0.156,0.605,0.262,0.132;aaa;
aa;0.167,0.865,0.211,0.612,0.51,0.891,0.953,0.619,0.0911,0.0908;aaaaaaa;
a;0.376,0.675,0.607,0.414,0.527,0.841,0.72,0.144,0.914,0.5;aa;
aaaa;0.727,0.0736,0.0283,0.281,1,0.751,0.0318,0.0679,0.0763,0.897;aaa;
aaaaa;0.687,0.299,0.753,0.013,0.803,0.0415,0.934,0.791,0.161,0.757;aaa;
aaaaa;0.74,0.32,0.00873,0.776,0.783,0.302,0.912,0.295,0.0837,0.485;aaaaaaaa;
aaaa;0.526,0.0973,0.952,0.396,0.914,0.359,0.901,0.287,0.907,0.249;aaaa;
aaaa;0.436,0.384,0.909,0.403,0.726,0.0327,0.682,0.594,0.627,0.42;aaa;
aaaa;0.25,0.441,0.929,0.824,0.356,0.985,0.276,0.213,0.788,0.719;aaaa;
aaaa;0.212,0.609,0.645,0.0801,0.484,0.328,0.165,0.534,0.282,0.17;aaaaaaaa;
aaaa;0.361,0.286,0.368,0.568,0.44,0.747,0.883,0.955,0.654,0.347;aa;
aaaaa;0.337,0.867,0.99,0.516,0.928,0.0973,0.432,0.11,0.832,0.657;aaaa;
aaaaa;0.26,0.124,0.734,0.601,0.332,0.321,0.225,0.0539,0.512,0.481;aaaaaa;
aaa;0.224,0.585,0.714,0.364,0.996,0.433,0.267,0.355,0.816,0.41;aaaaaaa;
aaaaa;0.469,0.843,0.638,0.872,0.128,0.978,0.348,0.363,0.977,0.607;aaaa;
aaaa;0.313,0.17,0.956,0.229,0.517,0.564,0.489,0.388,0.00172,0.959;a;
aaaa;0.549,0.0697,0.0296,0.113,0.794,0.127,0.176,0.319,0.305,0.326;aaaaa;
aa;0.418,0.582,0.767,0.524,0.113,0.263,0.896,0.662,0.674,0.959;aaaaaaa;
aaaa;0.713,0.492,0.828,0.854,0.0889,0.468,0.814,0.301,0.658,0.168;a;
aaaa;0.227,0.308,0.709,0.234,0.234,0.818,0.723,0.731,0.239,0.237;aaaaaaaaaa;
aaaaa;0.255,0.0573,0.0912,0.402,0.611,0.728,0.61,0.544,0.64,0.135;aaaaaa;
aa;0.137,0.25,0.578,0.776,0.132,0.696,0.738,0.386,0.703,0.861;aaaaaaaaaa;
a;0.726,0.497,0.356,0.981,0.702,0.952,0.96,0.541,0.798,0.0909;aaaaaa;
a;0.673,0.0482,0.796,0.824,0.589,0.813,0.247,0.749,0.201,0.971;aaaaaaaaaa;
aaaa;0.833,0.872,0.104,0.919,0.743,0.429,0.558,0.252,0.238,0.0266;aa;
aa;0.481,0.719,0.703,0.349,0.238,0.509,0.453,0.105,0.911,0.716;aaaaaaaaa;
a;0.619,0.436,0.779,0.084,0.0406,0.595,0.253,0.752,0.333,0.585;aaaaaaaaa;
aaa;0.191,0.77,0.439,0.246,0.291,0.158,0.0964,0.493,0.225,0.654;aaa;
aa;0.579,0.112,0.627,0.0499,0.551,0.18,0.991,0.0893,0.698,0.316;aaaaaaaaa;
aa;0.275,0.0913,0.146,0.176,0.262,0.619,0.0676,0.316,0.0869,0.00381;a;
aaaa;0.0177,0.128,0.785,0.835,0.552,0.832,0.604,0.0898,0.37,0.444;aaaaa;
aa;0.163,0.52,0.349,0.242,0.488,0.722,0.678,0.098,0.882,0.108;aaaaa;
a;0.175,0.229,0.676,0.537,0.673,0.663,0.424,0.881,0.388,0.217;aaaaaa;
aaa;0.0362,0.393,0.881,0.297,0.461,0.527,0.529,0.729,0.0419,0.948;aaaaaaaaaa;
