ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.4,0.0547,0.18,0.813,0.432,0.822,0.617,0.149,0.55,0.551;a;
aaaaaaa;0.955,0.33,0.457,0.761,0.874,0.139,0.907,0.647,0.394,0.482;aaaaaaaaaa;
aaaa;0.598,0.44,0.988,0.947,0.172,0.593,0.95,0.376,0.842,0.398;aaaaaaaaaa;
aaaaaaa;0.449,0.511,0.691,0.975,0.12,0.609,0.377,0.588,0.247,0.609;aaaaaaaa;
aaaaaaaa;0.782,0.46,0.0822,0.748,0.267,0.959,0.178,0.891,0.756,0.0381;aaaaaaa;
aaa;0.556,0.781,0.649,0.561,0.281,0.12,0.0317,0.616,0.95,0.153;aaaaaaa;
aaaaaaaaa;0.656,0.782,0.23,0.396,0.687,0.217,0.979,0.974,0.756,0.646;aaa;
aaaaaaaaa;0.441,0.531,0.301,0.681,0.0347,0.343,0.517,0.0283,0.299,0.595;aaaaaa;
aaaa;0.726,0.901,0.0147,0.655,0.491,0.934,0.307,0.425,0.775,0.146;aaaaaa;
aaaaaaaa;0.00352,0.141,0.528,0.601,0.805,0.422,0.775,0.805,0.164,0.279;aaaa;
aaaaaaa;0.859,0.494,0.682,0.849,0.902,0.241,0.353,0.592,0.124,0.457;aaaaaaaaaa;
aa;0.26,0.956,0.335,0.744,0.302,0.636,0.583,0.608,0.335,0.428;aaaaaaaaa;
aa;0.928,0.214,0.927,0.83,0.525,0.701,0.952,0.987,0.0567,0.459;aaaa;
aaaaa;0.314,0.589,0.957,0.2,0.665,0.657,0.552,0.88,0.472,0.339;aaaa;
aa;0.275,0.602,0.347,0.858,0.213,0.37,0.531,0.834,0.00617,0.712;aaaaaa;
aaaaaaa;0.464,0.922,0.21,0.577,0.719,0.289,0.184,0.281,0.554,0.873;aaaaaaaaa;
aaaa;0.671,0.191,0.307,0.988,0.795,0.392,0.335,0.647,0.0448,0.705;aaaaaaaaaa;
aaa;0.483,0.325,0.385,0.248,0.829,0.878,0.892,0.91,0.656,0.144;aaaaa;
aaaaaaaaa;0.025,0.238,0.32,0.735,0.443,0.5,0.465,0.525,0.639,0.214;aaaaaaa;
aaaaa;0.69,0.399,0.31,0.878,0.317,0.212,0.74,0.807,0.425,0.632;aa;
aa;0.88,0.572,0.921,0.35,0.302,0.578,0.466,0.639,0.241,0.0159;aaaaaaaaaa;
aa;0.687,0.779,0.0688,0.681,0.882,0.22,0.187,0.478,0.335,0.296;aaaaa;
aaaaaaaaa;0.815,0.0276,0.212,0.951,0.296,0.714,0.332,0.524,0.78,0.775;aaaaaaaaaa;
aaaaaa;0.534,0.975,0.204,0.324,0.936,0.109,0.606,0.139,0.231,0.118;aaaaaaa;
aaaaa;0.138,0.987,0.48,0.744,0.655,0.781,0.612,0.752,0.295,0.818;aa;
aaaaa;0.851,0.936,0.446,0.666,0.74,0.768,0.875,0.119,0.839,0.526;aaaaaa;
aaa;0.241,0.765,0.789,0.0172,0.946,0.027,0.471,0.839,0.685,0.774;aaaaaaaaaa;
aaa;0.0518,0.0452,0.867,0.346,0.251,0.207,0.102,0.936,0.0412,0.224;a;
aaa;0.521,0.588,0.111,0.819,0.745,0.639,0.244,0.398,0.335,0.658;aaaaa;
aaaa;0.612,0.351,0.818,0.153,0.77,0.718,0.71,0.881,0.372,0.205;aaa;
aaaaa;0.278,0.819,0.133,0.257,0.982,0.073,0.784,0.287,0.393,0.465;aa;
aaaa;0.955,0.76,0.0547,0.994,0.366,0.535,0.733,0.266,0.388,0.691;aaaaa;
aaaaaa;0.965,0.351,0.0897,0.955,0.911,0.618,0.55,0.957,0.11,0.887;aaaaaaa;
aaaaaa;0.956,0.611,0.676,0.935,0.322,0.365,0.637,0.904,0.161,0.285;aaaaa;
