ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.611,0.344,0.189,0.336,0.664,0.254,0.278,0.813,0.964,0.0269;aaaaaa;
aaaaaa;0.0823,0.907,0.0507,0.663,0.433,0.268,0.125,0.12,0.378,0.764;aaa;
aaaa;0.411,0.0353,0.759,0.802,0.95,0.532,0.484,0.0401,0.484,0.384;aaaaaaaaaa;
aaaa;0.311,0.504,0.881,0.293,0.78,0.0186,0.962,0.789,0.858,0.726;aa;
aaaaaaaa;0.375,0.206,0.617,0.548,0.937,0.922,0.495,0.427,0.492,0.498;a;
aaaaaaaaaa;0.724,0.64,0.302,0.704,0.742,0.109,0.861,0.58,0.178,0.536;aaaaaaa;
aaa;0.813,0.462,0.75,0.818,0.0739,0.355,0.495,0.577,0.205,0.0248;aaaaaaaa;
aaaaaaa;0.589,0.303,0.461,0.603,0.772,0.934,0.0474,0.192,0.882,0.306;aaaa;
aaaa;0.782,0.222,0.838,0.155,0.712,0.742,0.88,0.761,0.653,0.299;aaaa;
a;0.574,0.638,0.507,0.227,0.945,0.859,0.115,0.6,0.321,0.38;aaa;
aaaaaaa;0.868,0.882,0.203,0.271,0.852,0.982,0.183,0.862,0.344,0.795;aaaaaaaaaa;
aaaaaaa;0.992,0.515,0.222,0.747,0.859,0.887,0.372,0.528,0.715,0.345;aaaaaaaaaa;
aaaaaaa;0.286,0.603,0.327,0.839,0.199,0.987,0.604,0.425,0.586,0.34;aaaa;
aaaaaaa;0.968,0.529,0.904,0.615,0.873,0.952,0.0356,0.0709,0.728,0.224;a;
aaaaaaa;0.129,0.0757,0.521,0.994,0.046,0.0999,0.959,0.832,0.95,0.462;a;
aa;0.778,0.434,0.621,0.779,0.0541,0.106,0.226,0.814,0.0113,0.253;aaaaaaa;
aaaaa;0.0992,0.865,0.626,0.253,0.855,0.357,0.599,0.0487,0.807,0.13;aaaaaaaaaa;
aaaaaaa;0.0688,0.571,0.234,0.247,0.25,0.885,0.122,0.357,0.317,0.173;aaaaa;
aaaaaa;0.186,0.635,0.46,0.145,0.949,0.45,0.704,0.565,0.849,0.0646;aaaaaaaaa;
aa;0.211,0.968,0.238,0.792,0.223,0.241,0.728,0.891,0.705,0.0294;aaa;
aaaaaaaaaa;0.695,0.114,0.469,0.641,0.368,0.287,0.0867,0.465,0.644,0.128;aaa;
aa;0.818,0.752,0.381,0.11,0.778,0.409,0.735,0.617,0.488,0.802;aaaaa;
aaaa;0.987,0.737,0.129,0.0218,0.416,0.0803,0.731,0.0962,0.72,0.807;aaa;
aaaaaaa;0.139,0.908,0.932,0.766,0.339,0.0832,0.832,0.438,0.446,0.578;aaaaaa;
aaaaaaaaa;0.434,0.833,0.863,0.252,0.858,0.655,0.773,0.186,0.0752,0.624;aaa;
aaaaaaa;0.177,0.806,0.132,0.951,0.63,0.121,0.0744,0.361,0.963,0.188;aaaaaaaaaa;
aaaaaa;0.877,0.692,0.592,0.941,0.236,0.317,0.297,0.962,0.459,0.0866;aaaa;
aaaa;0.32,0.568,0.151,0.978,0.982,0.0757,0.668,0.259,0.832,0.15;aaaa;
aaaa;0.236,0.357,0.102,0.0223,0.0455,0.385,0.444,0.418,0.35,0.929;aaaaaaaaaa;
aaaaaa;0.00034,0.411,0.411,0.0519,0.488,0.114,0.19,0.271,0.201,0.0329;aaa;
aaaaaaa;0.0848,0.938,0.37,0.594,0.486,0.627,0.364,0.881,0.997,0.867;aaa;
aaaaaa;0.906,0.906,0.989,0.0479,0.148,0.857,0.73,0.269,0.572,0.33;aaaaa;
aaaaaa;0.11,0.766,0.998,0.742,0.226,0.633,0.0728,0.55,0.528,0.229;aaaaaa;
aaaa;0.203,0.251,0.386,0.751,0.297,0.856,0.723,0.416,0.0972,0.325;aaa;
aa;0.196,0.565,0.699,0.74,0.725,0.777,0.344,0.263,0.456,0.286;aa;
aa;0.399,0.0506,0.614,0.218,0.529,0.2,0.662,0.252,0.0686,0.88;aaaaaaaa;
aaaaaa;0.0942,0.55,0.633,0.209,0.991,0.0669,0.352,0.895,0.219,0.531;aa;
a;0.902,0.206,0.405,0.567,0.491,0.555,0.663,0.0184,0.902,0.666;aaa;
