ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.532,0.302,0.41,0.239,0.028,0.38,0.935,0.182,0.123,0.209;aaaaaaa;
aaa;0.693,0.0328,0.00333,0.0162,0.435,0.0645,0.567,0.447,0.941,0.301;aaaaaaaaa;
aaaaaaa;0.48,0.813,0.484,0.961,0.0756,0.222,0.505,0.427,0.698,0.226;a;
aaaaaaaaa;0.227,0.453,0.88,0.902,0.482,0.922,0.0779,0.573,0.214,0.81;aaaaaa;
aaaaaaaaa;0.659,0.774,0.849,0.613,0.912,0.333,0.754,0.485,0.0991,0.369;aaaaaaa;
aaaaaaa;0.104,0.698,0.298,0.68,0.975,0.83,0.703,0.458,0.497,0.152;aa;
aaaaaa;0.0968,0.608,0.756,0.762,0.49,0.965,0.931,0.774,0.46,0.316;a;
aaaaaaaaa;0.755,0.433,0.0287,0.471,0.32,0.335,0.434,0.223,0.152,0.481;aaaaaaaaaa;
aaa;0.25,0.866,0.123,0.159,0.507,0.626,0.547,0.844,0.108,0.928;aaaaaaaaaa;
aaaaaaaaa;0.179,0.302,0.425,0.836,0.432,0.941,0.221,0.52,0.525,0.626;aaaaaaaa;
aaaa;0.849,0.457,0.652,0.449,0.163,0.844,0.636,0.807,0.71,0.949;aaaaa;
aaaaaaaaa;0.395,0.249,0.997,0.687,0.5,0.227,0.445,0.316,0.071,0.553;aaa;
aaaa;0.0948,0.373,0.409,0.292,0.818,0.114,0.207,0.976,0.964,0.636;aaa;
aaaa;0.873,0.683,0.213,0.553,0.791,0.301,0.786,0.709,0.983,0.00862;aaaaaaaaa;
aaaaaaaaaa;0.388,0.165,0.519,0.664,0.131,0.133,0.341,0.935,0.406,0.055;a;
aaaaa;0.736,0.951,0.796,0.928,0.518,0.679,0.111,0.944,0.59,0.59;aaaa;
aaaaaaaaaa;0.523,0.947,0.598,0.482,0.592,0.438,0.0175,0.0607,0.39,0.908;a;
aa;0.616,0.611,0.849,0.728,0.673,0.0192,0.187,0.286,0.294,0.702;aaaaaaaaaa;
aa;0.482,0.701,0.0024,0.325,0.509,0.0414,0.617,0.963,0.318,0.186;aaa;
aaaaaa;0.587,0.376,0.537,0.44,0.449,0.439,0.227,0.563,0.381,0.0683;a;
a;0.7,0.102,0.769,0.364,0.695,0.846,0.987,0.398,0.857,0.177;aaaaaa;
aaa;0.679,0.857,0.53,0.202,0.593,0.738,0.658,0.0594,0.536,0.574;aaaaaaaa;
aa;0.0693,0.934,0.32,0.559,0.0916,0.221,0.433,0.601,0.801,0.376;a;
aaaaaaaa;0.976,0.918,0.579,0.542,0.908,0.235,0.535,0.391,0.279,0.476;a;
aaaaaaaaa;0.0951,0.258,0.296,0.134,0.23,0.423,0.531,0.225,0.32,0.453;aaaaaa;
aaaa;0.573,0.252,0.124,0.306,0.652,0.747,0.994,0.758,0.908,0.754;aaaaa;
aa;0.848,0.538,0.462,0.149,0.347,0.932,0.51,0.197,0.423,0.214;aaaa;
aaaaaaaa;0.54,0.945,0.222,0.464,0.917,0.351,1,0.566,0.303,0.484;aaaaaaaaa;
aaa;0.713,0.508,0.598,0.522,0.759,0.24,0.867,0.261,0.185,0.0581;aa;
aaaaaaaaa;0.869,0.0713,0.0395,0.172,0.0349,0.0255,0.434,0.687,0.767,0.147;a;
aaaaa;0.0105,0.161,0.85,0.648,0.593,0.729,0.0392,0.165,0.996,0.745;aaaa;
aa;0.386,0.236,0.538,0.782,0.618,0.0472,0.00231,0.806,0.468,0.786;aaaaaa;
aa;0.39,0.919,0.711,0.205,0.0144,0.988,0.00817,0.361,0.00971,0.187;aaaaaa;
aaaaaaaaa;0.833,0.448,0.821,0.388,0.866,0.976,0.994,0.987,0.662,0.462;aaa;
