ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.492,0.526,0.265,0.912,0.699,0.424,0.879,0.362,0.106,0.582;a;
aaaaaaa;0.383,0.06,0.997,0.372,0.427,0.0719,0.0804,0.651,0.969,0.778;aa;
a;0.00229,0.485,0.105,0.699,0.858,0.163,0.553,0.831,0.672,0.446;aaaaaaaa;
aaaaaaaa;0.00493,0.895,0.894,0.694,0.369,0.518,0.838,0.00197,0.0803,0.424;aaa;
aaaaaa;0.437,0.529,0.29,0.487,0.142,0.173,0.295,0.253,0.537,0.74;aaaaaaa;
aaaaaa;0.465,0.547,0.988,0.5,0.785,0.852,0.283,0.298,0.136,0.545;aaaaa;
aa;0.178,0.082,0.79,0.192,0.327,0.105,0.924,0.191,0.679,0.47;aaaaaaaaaa;
aaaaa;0.268,0.881,0.251,0.13,0.333,0.309,0.625,0.282,0.306,0.438;aaaaaa;
aaaaa;0.459,0.00936,0.388,0.471,0.431,0.537,0.529,0.149,0.502,0.786;a;
aaa;0.133,0.267,0.546,0.0762,0.924,0.19,0.235,0.733,0.0889,0.201;aaa;
aaaaaaa;0.19,0.0308,0.0146,0.944,0.436,0.988,0.298,0.786,0.48,0.157;aaaaaaaa;
aaaaaa;0.573,0.15,0.681,0.296,0.581,0.532,0.659,0.785,0.171,0.182;aa;
a;0.235,0.243,0.795,0.151,0.678,0.693,0.281,0.981,0.434,0.296;aaaaaaaa;
aa;0.473,0.262,0.113,0.0354,0.329,0.0607,0.512,0.472,0.226,0.966;aaaaaaa;
aaaaaaaa;0.195,0.969,0.485,0.431,0.39,0.0798,0.278,0.265,0.373,0.231;aaa;
a;0.901,0.695,0.262,0.131,0.861,0.875,0.932,0.208,0.302,0.294;aa;
a;0.105,0.0153,0.422,0.68,0.616,0.935,0.456,0.914,0.545,0.941;aaaaaaaaa;
aaaaaa;0.835,0.893,0.736,0.653,0.678,0.414,0.162,0.8,0.12,0.343;aa;
aaaaaa;0.748,0.758,0.127,0.0656,0.0562,0.711,0.934,0.178,0.0139,0.762;aaaaaaa;
aaaaaa;0.165,0.78,0.107,0.755,0.109,0.998,0.656,0.68,0.846,0.342;a;
