ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.32;1,0.326,0.252,0.931,0.172,0.0637,0.987,0.368,0.507,0.451;aaaaaaaaaa;
0.163;0.987,0.729,0.917,0.737,0.679,0.148,0.117,0.348,0.849,0.651;aaa;
0.659;0.859,0.245,0.0766,0.693,0.775,0.569,0.885,0.766,0.323,0.535;aaaa;
0.316;0.586,0.298,0.815,0.113,0.852,0.597,0.785,0.348,0.0692,0.672;aa;
0.971;0.0493,0.819,0.0541,0.49,0.594,0.725,0.847,0.486,0.774,0.32;aaaaa;
0.394;0.0324,0.364,0.00639,0.581,0.543,0.713,0.499,0.569,0.0773,0.157;aa;
0.0697;0.169,0.419,0.552,0.895,0.85,0.549,0.428,0.58,0.76,0.0651;aaa;
0.945;0.976,0.131,0.146,0.106,0.8,0.533,0.0436,0.716,0.0693,0.792;a;
0.75;0.556,0.343,0.375,0.874,0.0775,0.512,0.334,0.314,0.186,0.505;aaaa;
0.793;0.466,0.102,0.168,0.0341,0.298,0.114,0.214,0.244,0.294,0.604;aaaaaaa;
0.533;0.721,0.546,0.201,0.559,0.561,0.734,0.47,0.474,0.142,0.489;aaaa;
0.804;0.0713,0.894,0.261,0.518,0.763,0.688,0.799,0.396,0.707,0.0712;aaaaaaaa;
0.0244;0.439,0.266,0.0785,0.927,0.0615,0.969,0.618,0.78,0.936,0.408;aaaaa;
0.451;0.753,0.427,0.198,0.929,0.839,0.182,0.975,0.0396,0.587,0.468;aaaa;
0.376;0.698,0.621,0.326,0.0609,0.718,0.238,0.458,0.825,0.723,0.0537;aaaa;
0.851;0.674,0.912,0.262,0.14,0.957,0.758,0.7,0.297,0.937,0.315;aaaaaa;
0.785;0.668,0.494,0.977,0.478,0.984,0.619,0.375,0.516,0.819,0.0376;aa;
0.921;0.155,0.441,0.95,0.415,0.442,0.0602,0.864,0.499,0.885,0.204;a;
0.356;0.701,0.415,0.0753,0.695,0.139,0.991,0.654,0.635,0.0211,0.0973;aaaa;
0.283;0.351,0.433,0.738,0.387,0.202,0.939,0.0925,0.116,0.158,0.654;aaaaa;
0.945;0.323,0.0729,0.095,0.644,0.0678,0.0969,0.93,0.647,0.993,0.752;aaaaaaaaa;
0.512;0.36,0.642,0.542,0.17,0.236,0.872,0.947,0.582,0.786,0.879;aaaaaaaaa;
0.647;0.211,0.327,0.0852,0.628,0.722,0.0896,0.178,0.0185,0.766,0.501;aaaaa;
0.44;0.365,0.0206,0.327,0.133,0.00117,0.917,0.155,0.273,0.00631,0.676;aa;
0.797;0.19,0.534,0.125,0.558,0.862,0.397,0.354,0.572,0.624,0.156;aaaaa;
0.135;0.567,0.0674,0.114,0.183,0.342,0.0834,0.646,0.275,0.738,0.984;a;
0.652;0.612,0.99,0.572,0.0839,0.269,0.317,0.0679,0.221,0.301,0.513;aaa;
0.796;0.459,0.0525,0.542,0.441,0.831,0.897,0.0691,0.66,0.847,0.634;aaaaaaa;
0.63;0.67,0.876,0.754,0.0863,0.613,0.75,0.489,0.422,0.244,0.485;aaaaaaa;
0.368;0.692,0.614,0.148,0.0922,0.808,0.0124,0.183,0.258,0.177,0.964;aaaaaa;
0.926;0.162,0.992,0.0832,0.0914,0.153,0.306,0.862,0.43,0.0221,0.665;a;
0.811;0.349,0.0206,0.963,0.595,0.984,0.752,0.31,0.793,0.807,0.312;aaaaaaaaa;
0.705;0.826,0.42,0.655,0.176,0.761,0.78,0.249,0.67,0.685,0.636;aaaaaa;
0.812;0.365,0.899,0.853,0.67,0.895,0.432,0.281,0.321,0.813,0.343;aa;
0.786;0.408,0.499,0.594,0.862,0.0725,0.699,0.222,0.218,0.816,0.851;aaaa;
0.335;0.655,0.524,0.729,0.809,0.675,0.84,0.457,0.661,0.0446,0.837;aaaaaaa;
0.0641;0.364,0.334,0.61,0.27,0.052,0.153,0.164,0.85,0.616,0.267;aaa;
0.916;0.0279,0.238,0.706,0.157,0.351,0.642,0.193,0.162,0.284,0.231;aaaaaaaaa;
0.971;0.311,0.35,0.122,0.792,0.784,0.113,0.885,0.217,0.736,0.821;aa;
0.619;0.808,0.925,0.431,0.562,0.678,0.956,0.901,0.388,0.85,0.47;aaa;
0.397;0.391,0.143,0.832,0.334,0.272,0.679,0.61,0.442,0.662,0.764;aaaaaa;
0.298;0.349,0.413,0.481,0.0685,0.588,0.543,0.792,0.865,0.933,0.0155;aaaaaaaaa;
0.779;0.824,0.746,0.0184,0.773,0.51,0.851,0.706,0.379,0.847,0.993;a;
0.432;0.984,0.693,0.363,0.949,0.726,0.0254,0.802,0.615,0.275,0.416;aaaaa;
0.221;0.753,0.587,0.26,0.898,0.141,0.464,0.37,0.438,0.652,0.242;aaaaaaa;
0.83;0.982,0.802,0.256,0.699,0.252,0.875,0.186,0.497,0.925,0.0777;aa;
0.489;0.978,0.00245,0.148,0.653,0.611,0.875,0.0676,0.081,0.0865,0.181;aa;
0.0139;0.295,0.0627,0.664,0.967,0.274,0.152,0.525,0.87,0.0641,0.55;aaaa;
0.486;0.945,0.45,0.0213,0.751,0.822,0.946,0.602,0.577,0.324,0.639;aaaaaa;
0.52;0.76,0.695,0.488,0.323,0.994,0.282,0.676,0.318,0.791,0.743;aaaa;
0.966;0.914,0.0168,0.142,0.651,0.526,0.809,0.4,0.13,0.0471,0.817;aa;
0.67;0.307,0.343,0.735,0.0522,0.0397,0.893,0.167,0.119,0.302,0.622;aaaaaaaaaa;
0.262;0.467,0.204,0.189,0.802,0.261,0.217,0.614,0.808,0.872,0.891;aaa;
0.689;0.788,0.217,0.21,0.127,0.541,0.78,0.21,0.408,0.787,0.375;aaaaaaaaa;
0.641;0.741,0.54,0.0456,0.365,0.334,0.154,0.0813,0.195,0.519,0.329;aa;
0.944;0.977,0.449,0.407,0.266,0.643,0.93,0.698,0.595,0.84,0.592;aaaaa;
0.608;0.716,0.978,0.541,0.309,0.75,0.298,0.739,0.853,0.549,0.958;aaaaaaaa;
