ATT0(string,5);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaa;aaa;0.242;0.814;0.365;0.225;aaaa;0.738;aaa;aaaa;0.35;0.765;0.13,0.228,0.384,0.975,0.94,0.182,0.498,0.17,0.307,0.328;0.832,0.924,0.794,0.0694,0.581,0.157,0.522,0.974,0.0124,0.241;0.752,0.706,0.135,0.299,0.731,0.904,0.377,0.729,0.238,0.199;0.348,0.718,0.199,0.0968,0.826,0.316,0.641,0.551,0.0801,0.307;0.341,0.977,0.896,0.207,0.0784,0.806,0.0973,0.0772,0.35,0.733;0.263,0.545,0.00684,0.924,0.292,0.475,0.0343,0.437,0.308,0.0938;0.934,0.965,0.896,0.915,0.939,0.208,0.652,0.228,0.183,0.0277;0.122,0.803,0.394,0.0904,0.949,0.624,0.819,0.547,0.00998,0.815;0.138,0.22,0.791,0.296,0.613,0.422,0.975,0.358,0.748,0.421;0.704,0.693,0.837,0.744,0.971,0.881,0.433,0.237,0.967,0.636;0.192,0.42,0.929,0.00801,0.581,0.179,0.869,0.209,0.0237,0.828;0.916,0.703,0.969,0.79,0.335,0.332,0.742,0.38,0.112,0.545;0.875,0.979,0.153,0.16,0.874,0.534,0.428,0.285,0.463,0.651;aaaaaaaaaa;
aaaaa;aa;aaa;0.0181;0.356;0.51;0.417;aaaaa;0.769;a;aaa;0.0826;0.826;0.574,0.06,0.415,0.989,0.108,0.703,0.973,0.232,0.0453,0.0524;0.49,0.415,0.3,0.188,0.443,0.506,0.725,0.218,0.682,0.0609;0.352,0.092,0.424,0.706,0.548,0.882,0.283,0.702,0.0419,0.215;0.107,0.902,0.509,0.281,0.196,0.17,0.195,0.473,0.21,0.179;0.368,0.2,0.865,0.106,0.333,0.255,0.094,0.52,0.76,0.717;0.881,0.16,0.169,0.805,0.956,0.546,0.712,0.194,0.725,0.147;0.165,0.368,0.454,0.301,0.127,0.525,0.359,0.931,0.852,0.331;0.61,0.154,0.54,0.371,0.684,0.343,0.909,0.541,0.834,0.718;0.636,0.994,0.736,0.44,0.0953,0.603,0.282,0.0509,0.808,0.32;0.57,0.788,0.539,0.191,0.946,0.942,0.829,0.755,0.489,0.733;0.584,0.155,0.476,0.41,0.687,0.289,0.786,0.0168,0.902,0.729;0.791,0.254,0.853,0.0328,0.613,0.0919,0.304,0.0715,0.41,0.625;0.665,0.444,0.294,0.52,0.817,0.664,0.364,0.637,0.707,0.977;aaaaa;
aaaa;aaa;aaa;0.543;0.984;0.514;0.593;aaaaaaaaaa;0.0465;aa;a;0.72;0.143;0.243,0.371,0.287,0.943,0.199,0.383,0.853,0.431,0.273,0.707;0.096,0.724,0.194,0.898,0.322,0.755,0.458,0.436,0.737,0.775;0.147,0.66,0.033,0.585,0.966,0.317,0.0586,0.644,0.821,0.325;0.755,0.692,0.446,0.34,0.187,0.418,0.364,0.0751,0.652,0.103;0.627,0.0497,0.736,0.268,0.69,0.639,0.349,0.952,0.197,0.55;0.169,0.97,0.0832,0.0783,0.26,0.0688,0.706,0.852,0.864,0.885;0.0732,0.648,0.101,0.0478,0.802,0.296,0.271,0.165,0.64,0.0258;0.0357,0.0448,0.364,0.678,0.786,0.174,0.83,0.895,0.553,0.982;0.0832,0.934,0.388,0.151,0.611,0.297,0.0666,0.912,0.0192,0.629;0.0173,0.434,0.57,0.986,0.415,0.798,0.672,0.32,0.00417,0.026;0.125,0.062,0.83,0.555,0.277,0.116,0.717,0.23,0.278,0.746;0.421,0.731,0.0575,0.0392,0.346,0.201,0.0977,0.447,0.244,0.795;0.0713,0.118,0.363,0.714,0.256,0.802,0.95,0.365,0.278,0.563;a;
aaaa;a;a;0.685;0.791;0.22;0.5;aaaaaaa;0.842;aaaa;aa;0.899;0.614;0.94,0.9,0.374,0.429,0.0494,0.868,0.692,0.668,0.834,0.643;0.0178,0.526,0.253,0.483,0.99,0.788,0.852,0.949,0.694,0.032;0.22,0.34,0.587,0.499,0.794,0.192,0.742,0.169,0.302,0.669;0.474,0.383,0.69,0.978,0.821,0.764,0.803,0.384,0.942,0.458;0.107,0.349,0.958,0.402,0.0102,0.349,0.736,0.626,0.221,0.268;0.48,0.0301,0.163,0.481,0.476,0.77,0.919,0.897,0.323,0.0403;0.979,0.11,0.649,0.559,0.449,0.855,0.338,0.48,0.624,0.668;0.121,0.121,0.478,0.127,0.752,0.0327,0.35,0.765,0.187,0.134;0.767,0.502,0.731,0.195,0.539,0.165,0.229,0.677,0.774,0.842;0.129,0.402,0.433,0.0156,0.706,0.332,0.927,0.987,0.954,0.274;0.509,0.605,0.876,0.155,0.0618,0.633,0.912,0.705,0.555,0.898;0.167,0.0721,0.0335,0.257,0.462,0.501,0.354,0.121,0.191,0.375;0.0401,0.146,0.374,0.853,0.318,0.17,0.0901,0.484,0.623,0.34;aaaaaaaaa;
aaaaa;aaaaa;aaaa;0.883;0.061;0.888;0.201;aaaaa;0.238;a;aaa;0.578;0.996;0.0346,0.765,0.365,0.953,0.403,0.433,0.529,0.937,0.717,0.88;0.511,0.826,0.368,0.0663,0.849,0.538,0.815,0.262,0.881,0.382;0.0816,0.416,0.559,0.702,0.234,0.485,0.43,0.086,0.296,0.2;0.233,0.69,0.936,0.682,0.592,0.976,0.0263,0.714,0.986,0.124;0.366,0.558,0.185,0.559,0.597,0.918,0.551,0.556,0.079,0.397;0.191,0.621,0.287,0.9,0.768,0.661,0.238,0.311,0.633,0.117;0.997,0.11,0.804,0.63,0.82,0.915,0.974,0.606,0.919,0.383;0.872,0.176,0.821,0.218,0.766,0.406,0.379,0.596,0.244,0.0271;0.536,0.263,0.325,0.516,0.0973,0.873,0.871,0.212,0.788,0.983;0.267,0.295,0.317,0.235,0.223,0.95,0.137,0.0531,0.775,0.883;0.369,0.272,0.055,0.976,0.404,0.932,0.849,0.682,0.381,0.0783;0.187,0.267,0.933,0.121,0.251,0.725,0.452,0.104,0.551,0.163;0.519,0.593,0.0814,0.301,0.463,0.878,0.0983,0.598,0.883,0.315;a;
aa;aaaa;aaa;0.278;0.556;0.557;0.912;aaaaa;0.401;aaaaa;aaa;0.24;0.393;0.443,0.287,0.499,0.189,0.752,0.277,0.647,0.749,0.66,0.424;0.26,0.428,0.923,0.0952,0.808,0.22,0.439,0.288,0.932,0.82;0.94,0.392,0.0533,0.583,0.697,0.942,0.261,0.724,0.392,0.503;0.218,0.197,0.984,0.0262,0.163,0.248,0.194,0.579,0.353,0.226;0.693,0.0415,0.804,0.896,0.512,0.909,0.713,0.275,0.952,0.946;0.461,0.0493,0.746,0.641,0.93,0.775,0.658,0.927,0.602,0.735;0.924,0.313,0.171,0.608,0.3,0.365,0.3,0.785,0.635,0.424;0.315,0.259,0.724,0.177,0.465,0.638,0.517,0.436,0.494,0.565;0.568,0.222,0.939,0.622,0.079,0.174,0.993,0.93,0.85,0.922;0.382,0.928,0.178,0.772,0.0474,0.373,0.946,0.593,0.699,0.828;0.264,0.87,0.64,0.372,0.542,0.481,0.682,0.881,0.571,0.486;0.422,0.00599,0.69,0.0726,0.338,0.137,0.312,0.186,0.957,0.612;0.493,0.608,0.322,0.194,0.239,0.347,0.901,0.357,0.253,0.761;aaaaa;
aaaa;a;aaa;0.562;0.0185;0.206;0.799;aaa;0.83;aaaaa;aaaa;0.604;0.727;0.329,0.135,0.195,0.605,0.618,0.145,0.779,0.612,0.63,0.283;0.538,0.634,0.723,0.828,0.622,0.367,0.078,0.538,0.27,0.258;0.13,0.882,0.736,0.892,0.336,0.332,0.828,0.357,0.506,0.653;0.221,0.776,0.533,0.739,0.375,0.0649,0.682,0.293,0.605,0.129;0.758,0.144,0.612,0.434,0.544,0.84,0.61,0.18,0.158,0.103;0.387,0.958,0.821,0.068,0.193,0.127,0.36,0.492,0.0131,0.409;0.0901,0.878,0.289,0.844,0.555,0.362,0.479,0.719,0.567,0.463;0.287,0.19,0.292,0.104,0.401,0.986,0.794,0.522,0.33,0.407;0.198,0.672,0.938,0.847,0.789,0.593,0.504,0.634,0.174,0.754;0.267,0.307,0.0325,0.548,0.755,0.542,0.345,0.429,0.0931,0.506;0.748,0.229,0.339,0.53,0.762,0.985,0.123,0.743,0.849,0.728;0.793,0.0339,0.277,0.408,0.589,0.335,0.963,0.813,0.453,0.817;0.176,0.656,0.144,0.566,0.0981,0.52,0.0461,0.127,0.963,0.64;aaaaaaa;
aaa;aaaaaaa;aaa;0.393;0.902;0.902;0.819;aaaaaaaa;0.892;aaaa;a;0.952;0.219;0.16,0.119,0.249,0.839,0.349,0.902,0.889,0.252,0.818,0.983;0.179,0.52,0.577,0.811,0.936,0.615,0.829,0.279,0.0201,0.527;0.538,0.864,0.741,0.0156,0.201,0.467,0.852,0.435,0.826,0.0637;0.14,0.221,0.788,0.787,0.898,0.331,0.851,0.7,0.934,0.842;0.943,0.828,0.405,0.691,0.0998,0.14,0.347,0.621,0.323,0.0814;0.98,0.442,0.013,0.134,0.905,0.952,0.993,0.666,0.0807,0.591;0.603,0.677,0.936,0.268,0.151,0.716,0.705,0.89,0.974,0.166;0.342,0.363,0.0289,0.289,0.499,0.745,0.843,0.312,0.727,0.683;0.0231,0.744,0.946,0.362,0.726,0.809,0.509,0.519,0.23,0.684;0.132,0.303,0.015,0.536,0.791,0.724,0.442,0.379,0.162,0.395;0.592,0.896,0.843,0.234,0.121,0.542,0.25,0.71,0.859,0.0061;0.502,0.514,0.707,0.545,0.278,0.287,0.879,0.856,0.709,0.332;0.418,0.273,0.0102,0.798,0.921,0.0359,0.725,0.561,0.482,0.394;aaaa;
aa;aaaaaaa;a;0.458;0.654;0.14;0.961;a;0.0797;a;aaaaaaa;0.0305;0.299;0.191,0.384,0.486,0.981,0.154,0.299,0.625,0.156,0.293,0.052;0.956,0.934,0.0112,0.0371,0.161,0.746,0.497,0.724,0.598,0.732;0.834,0.795,0.437,0.858,0.604,0.268,0.402,0.597,0.728,0.658;0.0198,0.318,0.983,0.624,0.561,0.621,0.859,0.456,0.301,0.384;0.222,0.0495,0.268,0.639,0.414,0.54,0.884,0.094,0.14,0.256;0.57,0.139,0.22,0.116,0.812,0.265,0.915,0.563,0.658,0.395;0.511,0.176,0.104,0.286,0.858,0.712,0.182,0.0428,0.939,0.568;0.841,0.927,0.136,0.806,0.43,0.037,0.463,0.257,0.608,0.893;0.911,0.275,0.87,0.0785,0.0414,0.892,0.353,0.799,0.936,0.241;0.232,0.538,0.577,0.765,0.486,0.457,0.6,0.821,0.393,0.154;0.00855,0.677,0.288,0.711,0.912,0.0731,0.331,0.992,0.00922,0.0097;0.955,0.46,0.205,0.526,0.161,0.432,0.891,0.958,0.272,0.827;0.218,0.122,0.987,0.421,0.405,0.393,0.892,0.0521,0.704,0.609;aaa;
aaa;aaaaa;a;0.523;0.984;0.281;0.542;a;0.194;aa;aaaaaaa;0.956;0.693;0.341,0.0867,0.598,0.741,0.939,0.931,0.573,0.711,0.936,0.0131;0.413,0.757,0.165,0.419,0.213,0.89,0.556,0.455,0.872,0.921;0.932,0.209,0.224,0.398,0.917,0.519,0.815,0.935,0.955,0.602;0.741,0.402,0.975,0.556,0.0836,0.776,0.115,0.303,0.361,0.259;0.165,0.244,0.388,0.398,0.869,0.674,0.658,0.961,0.772,0.151;0.298,0.628,0.0742,0.708,0.349,0.418,0.692,0.0838,0.0085,0.905;0.458,0.708,0.0458,0.439,0.988,0.524,0.834,0.207,0.77,0.164;0.916,0.0215,0.304,0.31,0.116,0.641,0.107,0.0651,0.815,0.0523;0.929,0.333,0.523,0.797,0.783,0.887,0.822,0.336,0.516,0.966;0.642,0.943,0.592,0.842,0.464,0.0137,0.499,0.217,0.617,0.887;0.0451,0.869,0.466,0.233,0.157,0.339,0.649,0.913,0.692,0.417;0.835,0.739,0.462,0.778,0.245,0.773,0.246,0.227,0.0711,0.581;0.254,0.155,0.705,0.247,0.00224,0.692,0.406,0.59,0.389,0.112;aaaaa;
