ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.349;0.685,0.939,0.462,0.974,0.674,0.0998,0.0661,0.629,0.42,0.0948;a;
0.326;0.128,0.327,0.39,0.922,0.265,0.44,0.929,0.0337,0.944,0.362;aaaaaa;
0.557;0.394,0.701,0.512,0.668,0.332,0.0103,0.505,0.157,0.709,0.883;a;
0.905;0.908,0.657,0.729,0.466,0.041,0.965,0.676,0.174,0.629,0.811;aa;
0.571;0.0661,0.178,0.106,0.739,0.674,0.999,0.517,0.651,0.14,0.808;aaaaaaaaa;
0.487;0.585,0.0917,0.66,0.0789,0.859,0.695,0.994,0.726,0.533,0.311;aaaaaa;
0.134;0.224,0.637,0.665,0.889,0.639,0.174,0.732,0.998,0.647,0.698;aa;
0.121;0.0414,0.458,0.898,0.0401,0.372,0.626,0.135,0.385,0.317,0.573;aa;
0.102;0.156,0.102,0.715,0.241,0.43,0.156,0.501,0.147,0.178,0.651;aaaaaaa;
0.127;0.61,0.517,0.0236,0.926,0.938,0.521,0.155,0.245,0.632,0.564;aaaaaaaaa;
0.447;0.913,0.64,0.59,0.308,0.0293,0.557,0.304,0.759,0.656,0.419;aaaaaa;
0.678;0.486,0.0862,0.875,0.513,0.832,0.327,0.174,0.544,0.191,0.465;aaaaaaaaa;
0.195;0.655,0.119,0.848,0.514,0.753,0.493,0.505,0.659,0.704,0.963;aaaaaaaa;
0.556;0.324,0.00352,0.174,0.695,0.68,0.527,0.216,0.571,0.792,0.0182;aaaaaaaaaa;
0.692;0.955,0.898,0.928,0.648,0.114,0.657,0.297,0.0776,0.492,0.27;aa;
0.439;0.897,0.545,0.0114,0.31,0.687,0.112,0.0492,0.344,0.381,0.439;aa;
0.587;0.272,0.252,0.56,0.428,0.73,0.579,0.863,0.773,0.0163,0.572;a;
0.384;0.571,0.204,0.879,0.142,0.569,0.503,0.436,0.181,0.115,0.294;aaaaaa;
0.259;0.17,0.734,0.282,0.0735,0.615,0.422,0.585,0.426,0.214,0.712;aaaaaaa;
0.0553;0.26,0.452,0.796,0.848,0.534,0.0778,0.395,0.0909,0.478,0.694;aaaaaaaaaa;
0.812;0.817,0.295,0.11,0.497,0.678,0.522,0.087,0.656,0.959,0.219;aaaaaaaaa;
0.896;0.0461,0.75,0.0806,0.647,0.116,0.672,0.957,0.00898,0.85,0.727;aaaaaaa;
0.569;0.018,0.537,0.184,0.359,0.973,0.435,0.0357,0.99,0.76,0.15;aaaa;
0.099;0.73,0.137,0.199,0.584,0.629,0.477,0.463,0.183,0.809,0.285;aaaaaaa;
0.966;0.732,0.782,0.646,0.323,0.449,0.522,0.977,0.629,0.77,0.783;aaaaaa;
0.399;0.329,0.48,0.809,0.736,0.557,0.267,0.00886,0.863,0.0716,0.95;a;
0.613;0.113,0.838,0.681,0.692,0.517,0.159,0.289,0.644,0.498,0.797;aaaa;
0.928;0.613,0.265,0.741,0.445,0.00618,0.828,0.94,0.112,0.23,0.287;aaaaaaaaa;
0.991;0.697,0.649,0.814,0.208,0.567,0.203,0.929,0.633,0.699,0.122;aa;
0.638;0.857,0.669,0.21,0.9,0.757,0.744,0.031,0.647,0.713,0.628;aaaa;
0.611;0.641,0.458,0.513,0.672,0.614,0.807,0.725,0.506,0.461,0.966;aaaa;
0.101;0.549,0.247,0.907,0.35,0.38,0.412,0.726,0.824,0.521,0.18;aaaaaaaaaa;
0.532;0.626,0.912,0.895,0.722,0.687,0.214,0.963,0.962,0.825,0.115;aaaaaaaaa;
0.498;0.516,0.429,0.625,0.0917,0.63,0.839,0.00505,0.877,0.125,0.345;aaaaa;
0.385;0.046,0.0148,0.338,0.0342,0.0809,0.725,0.356,0.853,0.855,0.014;a;
0.0373;0.345,0.421,0.544,0.365,0.0793,0.153,0.125,0.621,0.897,0.402;aaaaaaaaaa;
0.897;0.977,0.398,0.808,0.301,0.831,0.356,0.174,0.656,0.4,0.846;aaaa;
0.266;0.685,0.465,0.505,0.595,0.271,0.837,0.0848,0.861,0.934,0.221;aaaaaaaaaa;
0.664;0.102,0.771,0.744,0.615,0.571,0.779,0.19,0.398,0.597,0.937;aaaaaaa;
0.81;0.245,0.0125,0.324,0.791,0.662,0.99,0.333,0.689,0.384,0.978;a;
0.645;0.159,0.195,0.913,0.085,0.898,0.283,0.868,0.316,0.546,0.185;aaaaaaaa;
0.661;0.191,0.0807,0.782,0.883,0.69,0.407,0.7,0.566,0.266,0.862;aaaaa;
0.614;0.212,0.412,0.897,0.451,0.724,0.871,0.181,0.335,0.289,0.451;aaaaaaaaaa;
0.991;0.665,0.43,0.0144,0.486,0.433,0.485,0.394,0.297,0.86,0.873;aa;
0.175;0.0425,0.051,0.752,0.251,0.549,0.159,0.137,0.793,0.338,0.311;aaa;
0.98;0.306,0.27,0.68,0.413,0.735,0.135,0.618,0.659,0.18,0.923;a;
0.771;0.0179,0.173,0.195,0.536,0.211,0.103,0.163,0.852,0.461,0.66;aaaaa;
0.474;0.825,0.255,0.498,0.743,0.509,0.0198,0.609,0.612,0.362,0.413;aaaaaaaaaa;
0.192;0.164,0.125,0.245,0.0627,0.152,0.586,0.00183,0.768,0.64,0.246;aaa;
0.128;0.148,0.759,0.743,0.826,0.598,0.528,0.365,0.319,0.0589,0.748;aaaaaaaa;
0.741;0.595,0.761,0.415,0.164,0.154,0.0839,0.566,0.588,0.607,0.172;aaaaa;
0.88;0.64,0.599,0.952,0.743,0.487,0.478,0.0685,0.594,0.556,0.605;aaaa;
0.831;0.586,0.0951,0.92,0.867,0.322,0.197,0.4,0.602,0.0118,0.56;aaa;
0.833;0.0897,0.12,0.596,0.787,0.946,0.169,0.3,0.23,0.189,0.494;aaaa;
0.629;0.265,0.0539,0.873,0.529,0.0107,0.276,0.813,0.429,0.698,0.328;aaaaaaa;
0.676;0.312,0.843,0.637,0.523,0.263,0.107,0.853,0.824,0.746,0.193;aaaa;
0.78;0.0664,0.397,0.681,0.257,0.914,0.956,0.00594,0.886,0.641,0.0276;aaaaa;
0.239;0.238,0.369,0.104,0.658,0.407,0.946,0.0016,0.886,0.448,0.407;aaa;
0.963;0.303,0.9,0.173,0.15,0.158,0.852,0.869,0.944,0.226,0.22;aaaaaaaa;
0.768;0.502,0.951,0.47,0.393,0.431,0.571,0.186,0.657,0.16,0.0696;aaa;
0.431;0.0372,0.0458,0.304,0.145,0.369,0.737,0.755,0.946,0.378,0.82;aaa;
0.213;0.173,0.0482,0.766,0.245,0.0868,0.431,0.552,0.822,0.738,0.845;aa;
0.134;0.719,0.391,0.521,0.301,0.665,0.499,0.0288,0.722,0.455,0.62;aaaaaaa;
0.781;0.166,0.564,0.806,0.0502,0.461,0.0757,0.68,0.338,0.92,0.924;a;
0.0256;0.00841,0.33,0.977,0.493,0.421,0.156,0.612,0.689,0.208,0.712;aaaaaa;
0.657;0.24,0.0339,0.323,0.171,0.0166,0.579,0.994,0.95,0.0846,0.932;aaaaaaaaaa;
0.974;0.857,0.788,0.378,0.7,0.0551,0.37,0.232,0.195,0.768,0.265;aaa;
0.348;0.562,0.522,0.26,0.773,0.151,0.00497,0.468,0.194,0.918,0.499;aaaaaa;
0.853;0.149,0.214,0.189,0.907,0.394,0.152,0.683,0.527,0.835,0.394;aaaaaaaaaa;
0.371;0.651,0.335,0.607,0.207,0.387,0.268,0.58,0.167,0.135,0.0426;aaaaaaaa;
0.323;0.146,0.435,0.526,0.368,0.909,0.212,0.0404,0.0122,0.466,0.153;aaaaaaa;
0.314;0.409,0.0741,0.842,0.977,0.954,0.298,0.431,0.861,0.268,0.65;aaaaaaaaaa;
0.149;0.0637,0.955,0.512,0.43,0.862,0.249,0.56,0.799,0.248,0.25;aaaaaaaa;
0.177;0.622,0.864,0.263,0.952,0.186,0.765,0.158,0.606,0.787,0.728;aaaaaa;
0.0886;0.929,0.0569,0.686,0.241,0.478,0.064,0.971,0.179,0.0594,0.275;aaa;
0.539;0.908,0.906,0.449,0.406,0.909,0.0261,0.956,0.532,0.249,0.206;aaaaaaaaaa;
0.837;0.984,0.956,0.86,0.564,0.546,0.216,0.52,0.427,0.255,0.0742;aaa;
0.179;0.188,0.0446,0.101,0.863,0.817,0.4,0.488,0.284,0.828,0.253;aaaa;
0.833;0.959,0.45,0.933,0.0483,0.248,0.143,0.62,0.447,0.618,0.577;aa;
0.611;0.777,0.0843,0.849,0.886,0.14,0.559,0.393,0.233,0.833,0.247;aa;
0.347;0.581,0.587,0.0753,0.124,0.711,0.173,0.722,0.389,0.292,0.987;aaa;
0.52;0.521,0.511,0.104,0.114,0.852,0.284,0.0393,0.0129,0.361,0.676;aaaa;
0.0987;0.912,0.972,0.868,0.196,0.473,0.934,0.79,0.969,0.671,0.566;aaaaa;
0.0439;0.629,0.356,0.464,0.254,0.929,0.575,0.0312,0.107,0.434,0.647;aaaaa;
0.952;0.17,0.722,0.73,0.571,0.395,0.661,0.849,0.407,0.579,0.119;aaaaaaaa;
0.366;0.112,0.937,0.623,0.444,0.104,0.538,0.707,0.616,0.817,0.0214;aaaaaaa;
0.378;0.933,0.48,0.0256,0.485,0.926,0.959,0.965,0.162,0.91,0.139;aaaaaaaaaa;
0.561;0.0183,0.761,0.624,0.334,0.0215,0.526,0.11,0.438,0.539,0.953;aaaaaaaaaa;
0.603;0.0906,0.0756,0.051,0.907,0.145,0.559,0.906,0.0341,0.914,0.127;a;
0.613;0.699,0.438,0.165,0.512,0.635,0.895,0.154,0.262,0.461,0.597;aaaaaaa;
0.719;0.523,0.615,0.407,0.762,0.545,0.622,0.741,0.334,0.785,0.419;aaaaaa;
0.876;0.597,0.315,0.376,0.74,0.735,0.61,0.627,0.0836,0.252,0.448;aaaaaaaa;
0.916;0.935,0.481,0.677,0.265,0.393,0.306,0.0842,0.587,0.393,0.69;aaa;
0.177;0.708,0.0193,0.9,0.203,0.101,0.477,0.0125,0.224,0.263,0.761;aaaaaaaa;
0.944;0.586,0.13,0.599,0.212,0.527,0.11,0.869,0.0767,0.705,0.904;aaaaaaaaaa;
0.767;0.257,0.598,0.748,0.789,0.551,0.807,0.181,0.308,0.864,0.241;aaaaaaaa;
0.7;0.8,0.599,0.983,0.311,0.0114,0.000795,0.365,0.347,0.294,0.89;aa;
0.4;0.61,0.041,0.204,0.891,0.119,0.902,0.0301,0.235,0.478,0.822;aa;
0.623;0.534,0.543,0.905,0.94,0.829,0.55,0.583,0.281,0.639,0.0219;aaaa;
