ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.622,0.455,0.167,0.807,0.331,0.581,0.577,0.382,0.404,0.517;aaaaaaa;
a;0.185,0.75,0.725,0.444,0.547,0.133,0.804,0.0387,0.224,0.528;aaaaaaaa;
aaaaaa;0.155,0.578,0.882,0.736,0.079,0.126,0.415,0.35,0.0371,0.597;a;
aaaaaa;0.0161,0.943,0.848,0.456,0.974,0.656,0.118,0.258,0.73,0.0596;aaaa;
aaaa;0.564,0.0637,0.331,0.69,0.347,0.741,0.612,0.944,0.577,0.907;aaaa;
aaaaaaaa;0.741,0.725,0.289,0.682,0.92,0.68,0.547,0.578,0.0323,0.842;aaaaaaaaaa;
aaaaaaaa;0.659,0.386,0.686,0.845,0.444,0.942,0.396,0.463,0.906,0.633;aaaaaaaaaa;
aaaaa;0.901,0.0976,0.9,0.289,0.00744,0.459,0.104,0.558,0.721,0.342;a;
aaaaa;0.31,0.226,0.704,0.964,0.934,0.0132,0.466,0.207,0.804,0.653;aaaaaaaa;
aaaaaaa;0.696,0.868,0.406,0.584,0.807,0.665,0.946,0.584,0.516,0.931;aaa;
aaa;0.708,0.947,0.0746,0.978,0.00812,0.259,0.45,0.652,0.419,0.986;aa;
aaaaa;0.0535,0.199,0.623,0.114,0.401,0.76,0.0275,0.76,0.142,0.391;aaa;
aaa;0.269,0.658,0.644,0.764,0.381,0.531,0.868,0.396,0.669,0.0403;aaaaaaaaa;
aaaaaaaaa;0.856,0.254,0.263,0.205,0.762,0.965,0.855,0.996,0.363,0.914;aaaaaaaa;
aaaaaaaaa;0.153,0.468,0.894,0.572,0.36,0.408,0.136,0.395,0.47,0.557;aaaaaa;
aaaa;0.193,0.149,0.462,0.459,0.172,0.754,0.258,0.417,0.597,0.155;aaaa;
aaaaaa;0.596,0.972,0.0393,0.575,0.476,0.389,0.955,0.123,0.367,0.955;aa;
aaaaaa;0.82,0.5,0.33,0.429,0.905,0.197,0.526,0.582,0.623,0.714;aaaaaaa;
aaa;0.513,0.399,0.833,0.979,0.533,0.443,0.772,0.463,0.42,0.626;aaaa;
aaaaaaa;0.821,0.116,0.363,0.154,0.449,0.233,0.625,0.637,0.334,0.969;aaa;
aa;0.215,0.706,0.278,0.364,0.535,0.494,0.646,0.269,0.35,0.557;aaaaaaaaaa;
aaaaaa;0.0807,0.526,0.92,0.684,0.44,0.253,0.429,0.349,0.965,0.683;aaaaa;
aaaaaaaa;0.208,0.608,0.655,0.594,0.622,0.784,0.71,0.165,0.138,0.731;aaaaaaaaaa;
aaaaaa;0.0661,0.875,0.315,0.269,0.195,0.559,0.444,0.841,0.502,0.306;aaa;
aaaaaaaa;0.442,0.805,0.401,0.603,0.0843,0.423,0.751,0.0888,0.253,0.805;aa;
aaaa;0.916,0.0213,0.911,0.621,0.421,0.467,0.363,0.11,0.265,0.724;aaaaa;
aa;0.382,0.0619,0.286,0.751,0.0568,0.627,0.742,0.439,0.451,0.111;aaaaaaaaa;
aaaaaaaaa;0.713,0.711,0.928,0.859,0.513,0.233,0.847,0.511,0.644,0.548;aaa;
a;0.425,0.659,0.0522,0.339,0.708,0.522,0.546,0.18,0.738,0.936;aaaaa;
aaaaaaaa;0.77,0.344,0.784,0.525,0.958,0.684,0.726,0.148,0.935,0.402;aaaaaa;
aaaaaaa;0.329,0.26,0.823,0.689,0.778,0.785,0.768,0.045,0.98,0.602;aaaaa;
aaaa;0.837,0.0152,0.441,0.107,0.482,0.373,0.507,0.175,0.51,0.0238;aa;
aaa;0.038,0.0311,0.866,0.4,0.175,0.626,0.524,0.895,0.615,0.326;aaaaa;
aaaaa;0.246,0.185,0.289,0.688,0.653,0.657,0.16,0.131,0.543,0.967;aaaaaaaaa;
a;0.333,0.806,0.907,0.32,0.471,0.862,0.699,0.785,0.123,0.876;aaaaaaaaa;
aaaaaaa;0.373,0.536,0.948,0.932,0.705,0.542,0.899,0.606,0.211,0.384;aaaa;
aaaaaa;0.553,0.944,0.519,0.545,0.184,0.518,0.399,0.67,0.836,0.536;aaaaaaaa;
aa;0.495,0.66,0.729,0.834,0.526,0.263,0.169,0.901,0.79,0.374;aaaaa;
aaaaa;0.000163,0.88,0.353,0.343,0.667,0.88,0.888,0.134,0.709,0.766;aa;
aaaaaaa;0.813,0.162,0.737,0.448,0.806,0.11,0.148,0.54,0.555,0.053;aaaaaaaaa;
a;0.708,0.34,0.379,0.436,0.405,0.873,0.544,0.655,0.379,0.942;aa;
aa;0.168,0.583,0.268,0.513,0.0579,0.465,0.778,0.441,0.845,0.334;aaaaaaaaa;
aa;0.893,0.653,0.158,0.24,0.243,0.656,0.524,0.603,0.937,0.0835;aaaa;
aaaaaaa;0.284,0.283,0.889,0.567,0.263,0.802,0.867,0.592,0.256,0.305;aaa;
