ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.679,0.384,0.264,0.534,0.171,0.803,0.064,0.134,0.862,0.899;aaaa;
a;0.597,0.584,0.444,0.243,0.603,0.82,0.013,0.467,0.177,0.782;aa;
aa;0.176,0.504,0.281,0.166,0.923,0.841,0.284,0.00375,0.72,0.339;aa;
a;0.139,0.307,0.127,0.305,0.611,0.52,0.36,0.304,0.00649,0.483;aaaaaa;
aaaaaaa;0.557,0.079,0.203,0.219,0.0335,0.221,0.457,0.0802,0.469,0.782;aaa;
aaaaaa;0.784,0.645,0.127,0.398,0.261,0.848,0.459,0.1,0.206,0.515;a;
aaaa;0.304,0.432,0.817,0.619,0.959,0.968,0.927,0.156,0.151,0.173;aaa;
aa;0.615,0.492,0.781,0.932,0.0907,0.325,0.329,0.953,0.198,0.136;aaa;
aaaaa;0.939,0.639,0.0248,0.572,0.477,0.496,0.97,0.846,0.984,0.374;aaa;
a;0.334,0.0166,0.343,0.322,0.0871,0.754,0.247,0.287,0.921,0.619;aaaa;
aaaa;0.2,0.543,0.844,0.195,0.442,0.473,0.402,0.358,0.283,0.269;aaaaa;
a;0.00497,0.729,0.657,0.0991,0.163,0.333,0.192,0.0253,0.289,0.789;aaaaaaaaa;
aaaaaaaaa;0.932,0.39,0.898,0.558,0.377,0.284,0.586,0.951,0.757,0.724;aaaaaaaaa;
aa;0.401,0.385,0.0275,0.403,0.492,0.428,0.509,0.9,0.14,0.903;aaa;
aaaaaaaa;0.336,0.454,0.574,0.234,0.268,0.513,0.426,0.856,0.475,0.635;aaa;
aa;0.845,0.95,0.187,0.18,0.00289,0.482,0.643,0.825,0.0292,0.932;aaaaaaaaa;
a;0.811,0.19,0.188,0.143,0.66,0.735,0.282,0.0394,0.579,0.217;aaaaaaa;
aaaaaaaaa;0.871,0.363,0.0901,0.939,0.0871,0.487,0.569,0.316,0.352,0.236;aaaaaa;
aaaa;0.777,0.198,0.022,0.669,0.171,0.104,0.8,0.328,0.674,0.897;aaa;
aaaaaaaa;0.751,0.826,0.541,0.45,0.143,0.431,0.588,0.0833,0.928,0.294;aaa;
aaaaaaaaa;0.525,0.748,0.302,0.455,0.65,0.62,0.468,0.609,0.21,0.712;a;
aaa;0.892,0.24,0.69,0.779,0.326,0.892,0.505,0.319,0.787,0.618;aa;
aaaaaaaaa;0.621,0.761,0.138,0.354,0.924,0.593,0.58,0.314,0.194,0.696;aaaaaa;
aaaaaaaaa;0.662,0.534,0.681,0.804,0.257,0.129,0.981,0.312,0.708,0.792;aaaaa;
aaaaa;0.837,0.383,0.855,0.714,0.974,0.194,0.505,0.422,0.416,0.988;aaaa;
aaaaaaaaa;0.689,0.51,0.57,0.635,0.788,0.985,0.433,0.128,0.462,0.038;a;
aaaaaaa;0.762,0.311,0.639,0.249,0.955,0.453,0.911,0.928,0.844,0.0656;aaaaaaaaaa;
aa;0.292,0.316,0.582,0.542,0.125,0.735,0.871,0.797,0.696,0.161;aaaaa;
a;0.985,0.976,0.818,0.407,0.951,0.649,0.856,0.741,0.291,0.991;aa;
a;0.947,0.168,0.227,0.725,0.236,0.177,0.474,0.121,0.568,0.259;aaaaaaa;
aaaaaa;0.0123,0.916,0.2,0.258,0.81,0.103,0.646,0.201,0.226,0.71;a;
aa;0.535,0.741,0.91,0.101,0.949,0.908,0.903,0.284,0.093,0.81;aa;
aaaaaaaaaa;0.874,0.308,0.286,0.307,0.538,0.502,0.431,0.24,0.706,0.238;aaaaaaaaa;
aaaaa;0.109,0.777,0.791,0.446,0.106,0.466,0.288,0.783,0.241,0.972;aaaaa;
aaaaaaaaaa;0.249,0.956,0.0345,0.517,0.999,0.946,0.969,0.658,0.378,0.409;aaaaaaaaaa;
aaaa;0.229,0.395,0.504,0.192,0.124,0.24,0.71,0.749,0.357,0.606;a;
aaaaa;0.0234,0.385,0.215,0.352,0.457,0.0649,0.473,0.694,0.348,0.65;aaaaa;
aaaaaaaa;0.217,0.12,0.121,0.97,0.905,0.894,0.556,0.983,0.168,0.0364;aaaaaaaa;
aaaa;0.741,0.0404,0.409,0.886,0.237,0.0447,0.656,0.592,0.454,0.567;aaaaa;
aaa;0.231,0.77,0.393,0.341,0.794,0.466,0.934,0.0576,0.782,0.787;aaaaaaaaa;
aaaa;0.802,0.49,0.623,0.579,0.511,0.12,0.905,0.608,0.309,0.496;aaaaaaaaaa;
aaaaaa;0.921,0.92,0.86,0.387,0.799,0.795,0.905,0.942,0.621,0.762;aaaa;
