ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.88;0.148,0.603,0.954,0.938,0.33,0.0398,0.33,0.0443,0.717,0.576;aaaaa;
0.643;0.31,0.89,0.956,0.356,0.484,0.753,0.942,0.00107,0.000391,0.572;aaaa;
0.168;0.0647,0.903,0.0648,0.446,0.317,0.816,0.123,0.515,0.874,0.713;aaaaaaaaaa;
0.965;0.435,0.574,0.344,0.94,0.964,0.575,0.842,0.233,0.925,0.8;aaa;
0.034;0.793,0.228,0.87,0.339,0.224,0.815,0.0438,0.888,0.829,0.156;aaa;
0.886;0.285,0.234,0.074,0.56,0.222,0.132,0.00769,0.2,0.924,0.831;aaaaaaa;
0.294;0.351,0.661,0.597,0.0662,0.926,0.836,0.63,0.955,0.259,0.00866;aaaaa;
0.237;0.298,0.0742,0.584,0.664,0.499,0.439,0.795,0.264,0.997,0.961;aaaaaa;
0.0707;0.841,0.51,0.673,0.0408,0.473,0.227,0.189,0.474,0.751,0.0862;a;
0.658;0.14,0.769,0.525,0.103,0.487,0.577,0.733,0.671,0.174,0.701;aaaaaaaaa;
0.908;0.413,0.506,0.976,0.834,0.875,0.2,0.693,0.544,0.998,0.824;aaa;
0.403;0.55,0.813,0.75,0.321,0.0295,0.463,0.34,0.398,0.772,0.678;aaaaaaaaaa;
0.834;0.582,0.64,0.838,0.934,0.621,0.455,0.252,0.46,0.676,0.807;a;
0.48;0.883,0.039,0.856,0.113,0.329,0.772,0.766,0.704,0.274,0.906;aaaaaaaa;
0.324;0.415,0.342,0.903,0.108,0.695,0.967,0.715,0.294,0.784,0.114;aaaaaaaa;
0.389;0.865,0.425,0.743,0.0625,0.981,0.292,0.976,0.687,0.327,0.441;aaa;
0.0272;0.307,0.317,0.855,0.71,0.585,0.0885,0.444,0.728,0.999,0.463;aaaaaaaaa;
0.375;0.422,0.18,0.0189,0.342,0.612,0.214,0.804,0.816,0.785,0.431;aa;
0.198;0.741,0.13,0.239,0.775,0.364,0.119,0.0737,0.781,0.145,0.72;aaaaa;
0.756;0.621,0.848,0.24,0.227,0.395,0.583,0.911,0.754,0.328,0.275;a;
0.899;0.331,0.708,0.999,0.756,0.795,0.131,0.817,0.468,0.333,0.711;aaaaaa;
0.593;0.156,0.904,0.242,0.1,0.446,0.163,0.13,0.769,0.384,0.283;aaaaaaa;
0.19;0.488,0.622,0.333,0.234,0.214,0.501,0.578,0.671,0.116,0.475;aaaaaaaaaa;
0.762;0.212,0.104,0.551,0.122,0.0108,0.942,0.128,0.805,0.951,0.448;aaaaaaaaaa;
0.592;0.159,0.616,0.816,0.373,0.382,0.0225,0.811,0.212,0.753,0.0984;aaaaaaa;
0.225;0.787,0.948,0.496,0.888,0.714,0.964,0.854,0.35,0.414,0.0107;aaaaaa;
0.508;0.499,0.422,0.435,0.615,0.244,0.165,0.833,0.342,0.491,0.103;aaaa;
0.882;0.661,0.523,0.269,0.605,0.118,0.0757,0.496,0.174,0.816,0.097;aaaaaaaaa;
0.449;0.378,0.395,0.888,0.712,0.302,0.924,0.814,0.449,0.63,0.574;aa;
0.573;0.153,0.704,0.801,0.217,0.519,0.921,0.61,0.00463,0.794,0.796;aaaaa;
0.868;0.38,0.603,0.696,0.192,0.201,0.316,0.675,0.151,0.596,0.404;aa;
0.818;0.422,0.333,0.589,0.983,0.208,0.0392,0.512,0.488,0.661,0.815;aaaa;
0.219;0.159,0.465,0.84,0.338,0.0923,0.497,0.529,0.635,0.0988,0.782;aa;
0.558;0.134,0.0248,0.349,0.407,0.254,0.0927,0.785,0.439,0.887,0.884;aa;
0.198;0.0462,0.913,0.78,0.398,0.653,0.678,0.263,0.262,0.257,0.286;aaaa;
0.43;0.966,0.466,0.911,0.24,0.19,0.274,0.0555,0.00602,0.118,0.323;aaaaaaaaaa;
0.329;0.967,0.152,0.557,0.394,0.872,0.726,0.696,0.0512,0.297,0.162;aaa;
0.359;0.292,0.567,0.0518,0.398,0.0632,0.724,0.793,0.469,0.227,0.307;aaaa;
0.00237;0.77,0.635,0.472,0.758,0.797,0.687,0.639,0.872,0.54,0.812;aaaaaaaaa;
0.12;0.517,0.429,0.324,0.324,0.683,0.0569,0.67,0.113,0.223,0.0945;aa;
0.509;0.594,0.115,0.237,0.675,0.836,0.918,0.87,0.985,0.558,0.388;aaa;
0.0741;0.351,0.987,0.632,0.797,0.319,0.639,0.757,0.491,0.88,0.147;aa;
0.436;0.331,0.58,0.264,0.871,0.136,0.95,0.763,0.991,0.814,0.8;aaaaa;
0.323;0.726,0.515,0.145,0.88,0.637,0.959,0.331,0.734,0.126,0.858;aa;
0.435;0.214,0.23,0.177,0.117,0.0875,0.471,0.306,0.804,0.426,0.94;aaa;
0.328;0.415,0.0551,0.0746,0.259,0.161,0.229,0.695,0.179,0.978,0.566;aaa;
0.82;0.171,0.416,0.0347,0.786,0.658,0.0923,0.664,0.99,0.513,0.657;aa;
0.76;0.106,0.582,0.506,0.445,0.956,0.241,0.41,0.443,0.684,0.821;aaaaaaaaa;
0.391;0.949,0.484,0.754,0.161,0.398,0.984,0.289,0.306,0.565,0.00365;aaaaa;
0.506;0.737,0.832,0.684,0.747,0.0322,0.824,0.0212,0.198,0.372,0.76;aaaaaaaaa;
0.0893;0.282,0.378,0.5,0.746,0.0347,0.603,0.75,0.301,0.388,0.986;aaa;
0.37;0.746,0.105,0.736,0.917,0.192,0.992,0.549,0.681,0.151,0.642;aaaaaaa;
0.225;0.137,0.26,0.854,0.449,0.965,0.189,0.186,0.617,0.78,0.955;aaaaa;
0.763;0.797,0.826,0.96,0.0426,0.684,0.897,0.498,0.999,0.718,0.177;aaaaaaaaa;
0.339;0.219,0.526,0.958,0.313,0.128,0.181,0.321,0.293,0.274,0.093;aaaaaaa;
0.0431;0.839,0.482,0.423,0.113,0.228,0.656,0.817,0.0981,0.811,0.434;aaaa;
0.794;0.609,0.427,0.0554,0.845,0.409,0.849,0.0262,0.794,0.584,0.625;aaaaaaaaaa;
0.714;0.205,0.304,0.176,0.582,0.453,0.472,0.83,0.542,0.0271,0.969;aaaaaaaaaa;
0.412;0.0413,0.781,0.695,0.379,0.00812,0.465,0.194,0.602,0.409,0.32;aaaaaaaa;
0.721;0.965,0.121,0.917,0.329,0.596,0.694,0.539,0.243,0.723,0.356;aaaaaaa;
0.347;0.479,0.466,0.942,0.136,0.0621,0.833,0.857,0.301,0.642,0.0177;aaaaaaaa;
0.739;0.698,0.71,0.275,0.655,0.946,0.47,0.861,0.131,0.596,0.199;aaaaaa;
0.59;0.357,0.22,0.361,0.816,0.734,0.699,0.258,0.89,0.819,0.333;aaaaaa;
