ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.637;aaaaaaaaa;0.461;aa;aa;0.762;0.845,0.483,0.305,0.716,0.105,0.596,0.841,0.151,0.0427,0.592;0.417,0.0953,0.0961,0.527,0.449,0.37,0.724,0.831,0.332,0.0409;0.729,0.409,0.444,0.0756,0.482,0.977,0.595,0.664,0.44,0.803;0.511,0.78,0.382,0.0232,0.288,0.0865,0.73,0.398,0.952,0.29;0.426,0.889,0.329,0.639,0.891,0.754,0.713,0.308,0.383,0.536;0.1,0.908,0.979,0.722,0.142,0.823,0.907,0.962,0.679,0.831;0.959,0.685,0.985,0.00583,0.0405,0.0321,0.58,0.353,0.479,0.341;aaaaa;
a;0.753;aaa;0.583;aa;aaa;0.0308;0.122,0.777,0.435,0.778,0.919,0.234,0.0928,0.0556,0.778,0.587;0.637,0.397,0.404,0.837,0.311,0.115,0.707,0.209,0.00408,0.495;0.492,0.0826,0.443,0.824,0.795,0.531,0.274,0.343,0.262,0.37;0.307,0.276,0.269,0.195,0.573,0.985,0.225,0.978,0.966,0.693;0.714,0.0412,0.958,0.624,0.61,0.182,0.246,0.0673,0.581,0.0642;0.432,0.246,0.402,0.256,0.476,0.83,0.74,0.713,0.304,0.577;0.0539,0.698,0.951,0.46,0.564,0.307,0.274,0.541,0.869,0.758;aaaaaaa;
aaaaaa;0.207;aaaa;0.878;aa;a;0.649;0.759,0.978,0.11,0.0125,0.384,0.0219,0.465,0.749,0.962,0.543;0.443,0.874,0.159,0.0893,0.817,0.662,0.369,0.53,0.561,0.127;0.0286,0.111,0.58,0.44,0.447,0.163,0.601,0.527,0.216,0.449;0.845,0.166,0.897,0.129,0.699,0.176,0.643,0.262,0.901,0.252;0.474,0.59,0.731,0.136,0.927,0.261,0.295,0.316,0.872,0.688;0.759,0.915,0.819,0.115,0.902,0.398,0.384,0.357,0.303,0.851;0.354,0.049,0.0639,0.000632,0.625,0.755,0.117,0.66,0.818,0.423;aaaa;
aaaa;0.422;a;0.915;a;aaa;0.0601;0.912,0.0915,0.269,0.827,0.585,0.0164,0.434,0.0311,0.021,0.672;0.786,0.701,0.777,0.766,0.247,0.315,0.25,0.193,0.311,0.4;0.684,0.938,0.141,0.183,0.623,0.819,0.58,0.792,0.0803,0.281;0.0715,0.174,0.344,0.857,0.87,0.032,0.316,0.312,0.438,0.279;0.358,0.18,0.404,0.245,0.643,0.314,0.899,0.146,0.481,0.55;0.732,0.928,0.799,0.256,0.313,0.532,0.931,0.856,0.94,0.145;0.169,0.719,0.156,0.514,0.917,0.587,0.932,0.273,0.515,0.263;aaa;
aaa;0.314;aaaaaa;0.0328;aa;aa;0.328;0.77,0.98,0.0662,0.187,0.492,0.599,0.0493,0.268,0.758,0.582;0.899,0.341,0.629,0.422,0.943,0.785,0.0708,0.655,0.107,0.654;0.395,0.483,0.652,0.717,0.596,0.074,0.811,0.138,0.751,0.632;0.168,0.105,0.446,0.785,0.237,0.711,0.859,0.149,0.913,0.31;0.367,0.179,0.467,0.286,0.433,0.379,0.944,0.148,0.746,0.361;0.313,0.116,0.501,0.4,0.267,0.502,0.246,0.697,0.925,0.93;0.641,0.381,0.78,0.929,0.625,0.542,0.705,0.807,0.536,0.523;aaa;
aaaaaa;0.295;aaaaaaaaa;0.093;a;aaa;0.668;0.615,0.659,0.155,0.888,0.764,0.305,0.085,0.425,0.247,0.51;0.493,0.141,0.903,0.216,0.135,0.749,0.21,0.0838,0.00277,0.487;0.599,0.517,0.527,0.942,0.504,0.917,0.91,0.0769,0.663,0.431;0.818,0.68,0.116,0.0395,0.164,0.998,0.0637,0.0697,0.798,0.648;0.209,0.323,0.283,0.558,0.373,0.564,0.894,0.364,0.251,0.275;0.264,0.152,0.0443,0.246,0.74,0.565,0.0686,0.423,0.538,0.678;0.335,0.659,0.903,0.955,0.169,0.849,0.753,0.0234,0.851,0.24;aaaaaa;
aaa;0.12;aaaaaaa;0.628;aa;aaaa;0.833;0.96,0.766,0.812,0.304,0.497,0.162,0.918,0.185,0.695,0.532;0.371,0.536,0.354,0.0544,0.619,0.527,0.0689,0.838,0.301,0.729;0.707,0.763,0.401,0.75,0.532,0.857,0.841,0.445,0.734,0.883;0.775,0.365,0.422,0.57,0.287,0.422,0.724,0.553,0.13,0.93;0.292,0.482,0.513,0.118,0.634,0.452,0.256,0.855,0.31,0.354;0.637,0.655,0.354,0.316,0.138,0.438,0.15,0.959,0.873,0.287;0.241,0.86,0.135,0.177,0.426,0.109,0.199,0.336,0.954,0.383;aaaaaaaaa;
aaaaaa;0.134;aaaaa;0.626;a;aaaa;0.272;0.762,0.876,0.735,0.0372,0.162,0.0853,0.908,0.798,0.436,0.0276;0.864,0.784,0.657,0.272,0.0108,0.957,0.601,0.856,0.77,0.09;0.885,0.247,0.332,0.62,0.969,0.382,0.297,0.293,0.431,0.232;0.486,0.403,0.474,0.0674,0.592,0.444,0.907,0.846,0.665,0.528;0.246,0.566,0.516,0.641,0.708,0.696,0.255,0.169,0.899,0.045;0.751,0.26,0.436,0.071,0.499,0.147,0.757,0.449,0.378,0.999;0.334,0.765,0.949,0.588,0.46,0.21,0.405,0.288,0.56,0.752;aaa;
aaaaaaaaa;0.672;aaaaaaa;0.00923;a;a;0.344;0.406,0.833,0.0303,0.433,0.996,0.0457,0.915,0.0795,0.761,0.858;0.536,0.828,0.782,0.0648,0.928,0.306,0.564,0.807,0.275,0.769;0.854,0.428,0.805,0.856,0.465,0.359,0.444,0.184,0.704,0.739;0.667,0.0584,0.414,0.119,0.103,0.462,0.127,0.2,0.0132,0.678;0.797,0.683,0.419,0.574,0.787,0.382,0.0998,0.615,0.0588,0.465;0.642,0.643,0.744,0.897,0.321,0.654,0.588,0.431,0.916,0.22;0.23,0.674,0.94,0.526,0.354,0.5,0.678,0.629,0.171,0.374;aaa;
aaaaaaa;0.403;aaa;0.68;aa;aa;0.605;0.983,0.933,0.678,0.103,0.749,0.293,0.677,0.17,0.359,0.516;0.997,0.0134,0.489,0.588,0.474,0.9,0.662,0.94,0.819,0.753;0.359,0.567,0.955,0.246,0.577,0.259,0.738,0.531,0.466,0.269;0.871,0.926,0.901,0.942,0.779,0.277,0.827,0.895,0.174,0.221;0.222,0.708,0.877,0.534,0.64,0.694,0.00949,0.421,0.201,0.447;0.66,0.0156,0.111,0.624,0.969,0.38,0.462,0.0985,0.786,0.781;0.389,0.905,0.993,0.314,0.383,0.605,0.873,0.705,0.121,0.407;aaaaa;
