ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0525;0.135,0.0257,0.376,0.192,0.694,0.92,0.661,0.0116,0.0238,0.282;aaa;
0.953;0.0961,0.581,0.9,0.574,0.75,0.617,0.787,0.406,0.407,0.888;aaaa;
0.00438;0.655,0.647,0.136,0.0835,0.0927,0.419,0.647,0.16,0.819,0.619;aaaaaaaa;
0.0308;0.349,0.898,0.724,0.895,0.546,0.246,0.363,0.645,0.905,0.938;aaaa;
0.287;0.3,0.88,0.944,0.668,0.227,0.78,0.161,0.727,0.12,0.336;aaaaaa;
0.561;0.173,0.596,0.118,0.457,0.715,0.348,0.845,0.0315,0.428,0.659;aaaaaaaaa;
0.564;0.314,0.651,0.674,0.859,0.217,0.267,0.461,0.584,0.0129,0.125;aa;
0.732;0.624,0.324,0.973,0.532,0.848,0.101,0.249,0.532,0.178,0.447;aaaaaa;
0.486;0.989,0.0519,0.102,0.814,0.624,0.377,0.643,0.606,0.838,0.579;aaa;
0.916;0.217,0.469,0.802,0.35,0.0558,0.188,0.657,0.258,0.58,0.874;aaa;
0.141;0.0981,0.949,0.394,0.959,0.698,0.788,0.605,0.288,0.00191,0.157;aaaaa;
0.527;0.211,0.279,0.541,0.00113,0.963,0.696,0.669,0.157,0.936,0.526;aaaaaaa;
0.396;0.337,0.0257,0.485,0.0444,0.923,0.974,0.516,0.777,0.87,0.982;a;
0.458;0.272,0.725,0.0418,0.166,0.836,0.897,0.286,0.177,0.338,0.898;aaaaaaaaa;
0.204;0.933,0.055,0.215,0.676,0.782,0.505,0.428,0.257,0.998,0.984;aaa;
0.373;0.264,0.0619,0.548,0.21,0.615,0.813,0.796,0.16,0.102,0.433;aaa;
0.295;0.886,0.803,0.765,0.673,0.405,0.549,0.896,0.827,0.0931,0.0739;aa;
0.275;0.688,0.0768,0.224,0.315,0.156,0.763,0.139,0.576,0.976,0.785;aaaaa;
0.218;0.504,0.521,0.949,0.48,0.185,0.524,0.793,0.0835,0.492,0.948;aaa;
0.0025;0.951,0.933,0.646,0.798,0.971,0.177,0.435,0.106,0.0262,0.8;aaaaaa;
0.264;0.0548,0.871,0.65,0.14,0.727,0.471,0.317,0.754,0.533,0.188;a;
0.829;0.689,0.922,0.069,0.995,0.0326,0.271,0.751,0.633,0.726,0.15;aaaaaaaaaa;
0.328;0.783,0.448,0.997,0.903,0.718,0.829,0.761,0.0457,0.546,0.599;aaaaaaaaaa;
0.339;0.692,0.778,0.816,0.309,0.82,0.275,0.975,0.403,0.583,0.833;aaaa;
0.183;0.796,0.917,0.95,0.0147,0.65,0.598,0.811,0.38,0.283,0.474;aaaaaaa;
0.455;0.397,0.131,0.141,0.611,0.404,0.916,0.48,0.752,0.041,0.845;aaaa;
