ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.564,0.519,0.819,0.0275,0.481,0.74,0.354,0.636,0.957,1;aa;
aaa;0.115,0.0267,0.806,0.918,0.0219,0.696,0.795,0.189,0.993,0.239;aaaaaaa;
a;0.404,0.895,0.792,0.991,0.595,0.883,0.286,0.675,0.227,0.783;a;
aaa;0.421,0.991,0.649,0.899,0.734,0.615,0.342,0.931,0.897,0.136;aaaaaa;
a;0.409,0.586,0.588,0.471,0.163,0.323,0.169,0.939,0.864,0.246;aaaa;
a;0.406,0.557,0.946,0.731,0.366,0.845,0.338,0.569,0.974,0.342;aaaaaaaa;
aa;0.000918,0.437,0.106,0.272,0.4,0.0906,0.384,0.507,0.951,0.42;aaa;
aa;0.644,0.513,0.549,0.531,0.607,0.112,0.018,0.781,0.632,0.598;aaaaaaaa;
aa;0.899,0.267,0.225,0.93,0.57,0.371,0.846,0.461,0.846,0.221;aaaaaaaa;
aaaaa;0.111,0.801,0.389,0.00479,0.474,0.204,0.923,0.214,0.349,0.00962;aaaaaaaa;
aaaa;0.611,0.229,0.403,0.797,0.299,0.86,0.375,0.634,0.3,0.184;aaaaaaaa;
aaaa;0.988,0.329,0.525,0.0135,0.359,0.701,0.0231,0.418,0.923,0.423;aaaaaaaa;
a;0.735,0.299,0.23,0.706,0.912,0.976,0.401,0.153,0.00109,0.26;aaaaaa;
aaaa;0.563,0.666,0.881,0.275,0.507,0.712,0.163,0.0761,0.774,0.74;aaaaaaaa;
aa;0.719,0.293,0.208,0.428,0.571,0.421,0.236,0.99,0.238,0.589;aaaaaa;
a;0.721,0.883,0.664,0.893,0.649,0.501,0.969,0.115,0.562,0.858;aaa;
aaaa;0.688,0.705,0.781,0.458,0.247,0.199,0.812,0.702,0.67,0.804;aaaaaaaa;
aaaa;0.333,0.127,0.492,0.709,0.271,0.709,0.309,0.703,0.114,0.0741;aaaaaaaa;
aaaaa;0.363,0.723,0.558,0.444,0.631,0.906,0.425,0.775,0.472,0.0523;a;
aaaaa;0.923,0.963,0.649,0.277,0.223,0.802,0.235,0.108,0.0089,0.633;aaaa;
