ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.921;0.17,0.6,0.336,0.0496,0.567,0.0876,0.304,0.201,0.731,0.226;aaa;
0.58;0.492,0.788,0.435,0.698,0.0763,0.0126,0.144,0.926,0.236,0.000775;aaaaa;
0.634;0.905,0.266,0.472,0.44,0.603,0.0558,0.42,0.493,0.0474,0.0622;aaaa;
0.651;0.751,0.357,0.337,0.366,0.0276,0.0236,0.907,0.725,0.269,0.729;aaaa;
0.601;0.0712,0.94,0.881,0.483,0.083,0.585,0.48,0.406,0.128,0.509;aaaaaaaaa;
0.338;0.198,0.0845,0.145,0.5,0.105,0.949,0.714,0.0123,0.243,0.0696;aaa;
0.959;0.975,0.317,0.0487,0.0163,0.137,0.555,0.433,0.526,0.491,0.0525;aaaa;
0.0126;0.865,0.992,0.988,0.957,0.68,0.0478,0.37,0.201,0.574,0.58;aaaaaaaaa;
0.342;0.802,0.968,0.986,0.302,0.598,0.712,0.121,0.62,0.0297,0.561;aaaaaaa;
0.784;0.754,0.761,0.0581,0.757,0.965,0.586,0.924,0.487,0.249,0.272;aaaa;
0.549;0.953,0.393,0.879,0.0948,0.287,0.233,0.564,0.174,0.46,0.678;aaaaa;
0.213;0.0314,0.15,0.326,0.85,0.757,0.152,0.69,0.712,0.0288,0.231;aaa;
0.641;0.241,0.646,0.0278,0.491,0.568,0.033,0.184,0.285,0.0672,0.149;aaaaaaa;
0.0625;0.993,0.757,0.0888,0.0183,0.748,0.392,0.73,0.89,0.371,0.99;aaaaaaaaa;
0.0525;0.636,0.647,0.268,0.428,0.777,0.458,0.547,0.294,0.234,0.993;aaa;
0.919;0.42,0.932,0.082,0.755,0.897,0.26,0.558,0.188,0.163,0.355;aaaaaaaaaa;
0.474;0.804,0.611,0.3,0.768,0.0103,0.535,0.395,0.0218,0.00372,0.472;a;
0.0562;0.635,0.833,0.792,0.864,0.0379,0.43,0.371,0.688,0.292,0.992;a;
0.289;0.27,0.684,0.163,0.182,0.312,0.466,0.48,0.306,0.414,0.0556;aa;
0.832;0.456,0.00651,0.959,0.972,0.904,0.9,0.276,0.594,0.878,0.652;aaaaaaaaaa;
0.728;0.313,0.66,0.909,0.323,0.168,0.716,0.255,0.0116,0.923,0.298;aaaaaaaa;
0.562;0.627,0.0676,0.595,0.843,0.00188,0.302,0.714,0.978,0.391,0.0423;aaaaaaaa;
0.563;0.131,0.574,0.703,0.0233,0.854,0.913,0.335,0.121,0.41,0.963;a;
0.792;0.473,0.411,0.552,0.578,0.196,0.597,0.0374,0.423,0.964,0.189;a;
0.109;0.738,0.813,0.651,0.249,0.575,0.774,0.913,0.176,0.166,0.989;aaaaaaaa;
0.0118;0.565,0.0691,0.431,0.571,0.00877,0.882,0.991,0.00678,0.606,0.418;aaaa;
0.875;0.711,1,0.124,0.183,0.443,0.623,0.94,0.529,0.0136,0.574;aaaaaaa;
0.678;0.303,0.98,0.289,0.35,0.0967,0.149,0.422,0.673,0.713,0.386;aa;
0.808;0.791,0.293,0.48,0.928,0.708,0.817,0.477,0.387,0.384,0.392;aaaa;
0.0801;0.201,0.856,0.526,0.515,0.537,0.959,0.706,0.591,0.732,0.461;aaaaaaa;
0.518;0.979,0.385,0.729,0.542,0.907,0.927,0.24,0.889,0.77,0.462;aaaaaaaaaa;
0.598;0.235,0.289,0.179,0.777,0.601,0.251,0.848,0.159,0.316,0.909;aa;
0.134;0.728,0.711,0.946,0.12,0.0153,0.17,0.843,0.644,0.385,0.384;aaaaaaaaaa;
0.916;0.477,0.267,0.203,0.0673,0.544,0.797,0.938,0.656,0.855,0.612;aaaaaaaa;
