ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.334,0.0609,0.0913,0.548,0.456,0.745,0.0946,0.103,0.471,0.503;aaaaaaa;
aaaa;0.291,0.793,0.412,0.752,0.311,0.111,0.475,0.374,0.232,0.757;aaaaa;
aaaaa;0.984,0.572,0.641,0.505,0.879,0.818,0.499,0.639,0.926,0.71;aaa;
aaaa;0.488,0.0629,0.608,0.254,0.43,0.251,0.812,0.679,0.662,0.926;aaaaaaaa;
aaaaaa;0.467,0.402,0.491,0.478,0.879,0.976,0.391,0.449,0.28,0.786;aaaa;
aaaaa;0.809,0.505,0.505,0.569,0.605,0.126,0.777,0.352,0.977,0.505;aaaaa;
a;0.837,0.41,0.988,0.403,0.344,0.239,0.861,0.936,0.473,0.297;aaa;
aaaaa;0.784,0.802,0.922,0.926,0.786,0.0447,0.712,0.161,0.217,0.693;aaaaa;
aaaaaa;0.513,0.901,0.0309,0.714,0.694,0.262,0.593,0.541,0.322,0.113;aaaaaaaaa;
aa;0.525,0.738,0.134,0.963,0.348,0.247,0.969,0.452,0.938,0.575;aaaaaa;
aaaa;0.436,0.641,0.119,0.0881,0.958,0.785,0.037,0.0856,0.24,0.521;aaa;
a;0.946,0.0725,0.661,0.823,0.649,0.689,0.241,0.701,0.419,0.237;aaaaa;
aaaaaa;0.836,0.986,0.731,0.455,0.365,0.143,0.00228,0.303,0.141,0.0522;aaa;
aaa;0.905,0.433,0.242,0.974,0.98,0.585,0.822,0.148,0.643,0.0158;aaaaaaaaaa;
aaaa;0.755,0.604,0.129,0.447,0.826,0.3,0.692,0.148,0.346,0.108;a;
aaaaa;0.498,0.459,0.524,0.296,0.456,0.24,0.752,0.476,0.611,0.997;aaaaaaaaaa;
aaaaaa;0.216,0.0487,0.819,0.269,0.561,0.527,0.236,0.03,0.552,0.224;aaaaaaaaa;
aaaaa;0.766,0.609,0.222,0.616,0.813,0.644,0.36,0.936,0.535,0.63;aaaaaaa;
a;0.246,0.962,0.587,0.598,0.939,0.598,0.16,0.255,0.253,0.957;a;
aaaa;0.425,0.0427,0.234,0.272,0.688,0.244,0.597,0.234,0.478,0.285;aaaaaaa;
aaaaa;0.379,0.92,0.124,0.534,0.932,0.713,0.121,0.796,0.953,0.817;aa;
aaaaa;0.137,0.365,0.0424,0.17,0.383,0.288,0.644,0.243,0.538,0.738;a;
aa;0.433,0.916,0.804,0.51,0.891,0.771,0.106,0.535,0.0507,0.371;aaaaaaaaaa;
aaa;0.748,0.676,0.389,0.115,0.786,0.0955,0.631,0.0177,0.956,0.828;aaaaaaa;
aaaa;0.452,0.75,0.6,0.269,0.981,0.266,0.746,0.342,0.345,0.278;aa;
aaaaaa;0.964,0.523,0.417,0.376,0.307,0.383,0.213,0.99,0.146,0.0591;aaaaaaaaaa;
aa;0.699,0.592,0.089,0.202,0.485,0.401,0.269,0.63,0.31,0.841;aaaaaaaa;
aaaaa;0.231,0.763,0.664,0.0675,0.84,0.188,0.0217,0.913,0.877,0.175;aa;
aa;0.839,0.443,0.87,0.671,0.00986,0.732,0.696,0.798,0.194,0.877;aaaaaaaaa;
a;0.533,0.0364,0.0786,0.999,0.177,0.688,0.611,0.694,0.744,0.62;aaaaaaaaa;
aaaaa;0.112,0.521,0.298,0.723,0.96,0.614,0.876,0.758,0.917,0.709;aaa;
aaaaaa;0.0607,0.5,0.855,0.887,0.628,0.455,0.0531,0.484,0.281,0.298;aaaaaa;
aaaaa;0.358,0.991,0.925,0.798,0.821,0.527,0.969,0.36,0.394,0.0316;aaaaaaaaa;
aaaaaa;0.621,0.809,0.912,0.685,0.255,0.202,0.921,0.289,0.993,0.587;aaaaaaaaaa;
aaa;0.849,0.81,0.225,0.0333,0.217,0.0548,0.689,0.265,0.56,0.653;aa;
aa;0.919,0.25,0.867,0.553,0.0226,0.739,0.147,0.233,0.959,0.973;aaaa;
aaaaa;0.836,0.577,0.184,0.842,0.0324,0.204,0.222,0.376,0.627,0.448;aaaaa;
aaa;0.176,0.679,0.304,0.395,0.699,0.918,0.299,0.516,0.699,0.33;aaaa;
aaaaa;0.826,0.307,0.374,0.333,0.0443,0.471,0.137,0.949,0.245,0.909;aa;
aaaaaa;0.11,0.824,0.459,0.231,0.458,0.216,0.0417,0.479,0.306,0.569;aaaaa;
a;0.626,0.411,0.378,0.599,0.184,0.515,0.87,0.342,0.594,0.317;a;
aa;0.526,0.111,0.0214,0.555,0.349,0.528,0.848,0.809,0.569,0.0368;aaa;
aaaa;0.12,0.615,0.937,0.943,0.265,0.071,0.412,0.79,0.698,0.0469;aa;
aaaa;0.864,0.387,0.953,0.661,0.604,0.775,0.54,0.165,0.0137,0.532;aaaaa;
aaa;0.729,0.847,0.38,0.747,0.904,0.657,0.698,0.164,0.161,0.661;aaaaaaaaa;
