ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.904,0.574,0.242,0.546,0.716,0.0952,0.232,0.816,0.0567,0.766;aaaaaaaaa;
a;0.529,0.329,0.983,0.208,0.402,0.0477,0.983,0.0687,0.148,0.0488;aaaaaaaa;
a;0.767,0.00181,0.228,0.0168,0.97,0.982,0.894,0.532,0.0532,0.222;aaaa;
a;0.708,0.622,0.363,0.801,0.832,0.281,0.92,0.147,0.0119,0.759;aa;
a;0.856,0.124,0.198,0.373,0.17,0.74,0.956,0.579,0.853,0.0819;aaa;
a;0.582,0.555,0.427,0.15,0.763,0.315,0.875,0.75,0.562,0.903;aaaaaa;
a;0.737,0.203,0.169,0.143,0.0321,0.341,0.691,0.307,0.293,0.422;aa;
a;0.823,0.077,0.563,0.562,0.352,0.176,0.695,0.568,0.261,0.317;aaaa;
a;0.355,0.897,0.201,0.855,0.878,0.0541,0.712,0.796,0.84,0.828;aaaaaa;
a;0.466,0.151,0.567,0.103,0.713,0.793,0.662,0.307,0.321,0.561;aaaa;
a;0.889,0.104,0.67,0.588,0.747,0.866,0.573,0.107,0.137,0.475;aaaaaa;
a;0.973,0.511,0.564,0.463,0.719,0.754,0.301,0.341,0.184,0.602;aaaa;
a;0.327,0.074,0.504,0.0863,0.552,0.528,0.368,0.473,0.145,0.546;aaaaaa;
a;0.195,0.594,0.198,0.537,0.572,0.302,0.867,0.85,0.229,0.343;aaaaaa;
a;0.546,0.647,0.678,0.393,0.584,0.437,0.222,0.995,0.788,0.746;aaaaaaaa;
a;0.775,0.0616,0.221,0.301,0.0248,0.56,0.745,0.156,0.746,0.705;aaaaaaa;
a;0.681,0.469,0.901,0.595,0.524,0.844,0.919,0.00858,0.862,0.039;aaaaaaa;
a;0.364,0.261,0.099,0.338,0.184,0.0334,0.486,0.684,0.216,0.704;aa;
a;0.865,0.364,0.345,0.44,0.041,0.642,0.0603,0.244,0.59,0.87;aaaaaaaaa;
a;0.00459,0.0845,0.829,0.942,0.864,0.382,0.199,0.0251,0.242,0.187;aa;
a;0.165,0.476,0.432,0.792,0.89,0.461,0.0792,0.226,0.0118,0.0172;aaaaaaaaaa;
a;0.694,0.778,0.975,0.267,0.287,0.998,0.45,0.642,0.618,0.557;aa;
a;0.345,0.913,0.0303,0.785,0.456,0.985,0.512,0.89,0.375,0.0171;aaaaaaaaaa;
a;0.711,0.18,0.803,0.0937,0.975,0.772,0.885,0.0337,0.333,0.76;aa;
a;0.959,0.894,0.232,0.848,0.989,0.553,0.735,0.888,0.745,0.195;aaa;
a;0.818,0.32,0.881,0.364,0.755,0.149,0.465,0.367,0.213,0.642;a;
