ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.97;0.402,0.437,0.431,0.987,0.423,0.654,0.557,0.158,0.312,0.277;aa;
0.0232;0.195,0.134,0.874,0.392,0.635,0.369,0.686,0.403,0.856,0.616;aaaaaaaa;
0.699;0.541,0.591,0.0734,0.892,0.77,0.766,0.833,0.595,0.145,0.502;aaaaaaa;
0.821;0.652,0.111,0.368,0.159,0.759,0.0398,0.44,0.962,0.546,0.259;aaaaaaaa;
0.261;0.537,0.431,0.407,0.884,0.779,0.282,0.056,0.564,0.504,0.655;aaa;
0.753;0.187,0.804,0.812,0.714,0.66,0.369,0.562,0.755,0.903,0.0107;aaaaaaaa;
0.674;0.482,0.7,0.977,0.418,0.941,0.763,0.0823,0.502,0.126,0.582;aaaaaaa;
0.363;0.02,0.862,0.132,0.718,0.619,0.575,0.285,0.493,0.342,0.933;aaa;
0.305;0.749,0.535,0.777,0.78,0.804,0.939,0.572,0.37,0.751,0.362;aaaaaaaa;
0.748;0.196,0.788,0.689,0.543,0.0172,0.344,0.719,0.377,0.974,0.623;a;
0.836;0.181,0.724,0.684,0.49,0.0713,0.368,0.336,0.475,0.754,0.284;aa;
0.304;0.619,0.51,0.272,0.0952,0.809,0.742,0.6,0.408,0.799,0.657;aaaaa;
0.498;0.21,0.877,0.95,0.233,0.315,0.803,0.7,0.00716,0.414,0.106;aaa;
0.914;0.426,0.288,0.693,0.37,0.201,0.403,0.545,0.204,0.892,0.637;aaaaaaaaaa;
0.849;0.683,0.876,0.81,0.678,0.112,0.306,0.688,0.751,0.081,0.716;aaaaaaaaaa;
0.823;0.481,0.312,0.457,0.708,0.35,0.104,0.747,0.738,0.357,0.224;a;
0.0714;0.724,0.183,0.011,0.323,0.214,0.172,0.439,0.0822,0.918,0.854;aaaaaaaaaa;
0.929;0.775,0.324,0.162,0.502,0.689,0.761,0.361,0.726,0.418,0.838;a;
0.656;0.73,0.166,0.819,0.83,0.152,0.114,0.138,0.469,0.576,0.224;a;
0.627;0.102,0.447,0.323,0.312,0.0471,0.304,0.469,0.0892,0.74,0.351;aaa;
0.229;0.0964,0.0676,0.176,0.508,0.387,0.0148,0.971,0.646,0.342,0.464;aaaaaaaaaa;
0.121;0.255,0.706,0.363,0.0578,0.299,0.42,0.56,0.686,0.439,0.589;aaaaaaa;
0.763;0.95,0.197,0.994,0.0777,0.935,0.0034,0.144,0.897,0.749,0.0209;aaaaaaaaaa;
0.0611;0.171,0.372,0.349,0.31,0.652,0.602,0.813,0.196,0.0214,0.902;aaaaaaaaa;
0.291;0.607,0.464,0.00753,0.586,0.78,0.205,0.859,0.416,0.466,0.995;aaaaa;
0.723;0.723,0.462,0.00833,0.0519,0.408,0.546,0.238,0.65,0.488,0.574;aaaaaaaaaa;
0.95;0.471,0.122,0.571,0.829,0.631,0.33,0.277,0.00554,0.0877,0.527;aaaaaa;
0.745;0.528,0.991,0.699,0.581,0.136,0.316,0.744,0.907,0.74,0.382;aaaaa;
0.777;0.587,0.0505,0.776,0.725,0.851,0.125,0.211,0.225,0.536,0.262;aaa;
0.107;0.862,0.958,0.362,0.0392,0.989,0.00474,0.696,0.00665,0.819,0.256;aaaaaaaa;
0.241;0.938,0.237,0.131,0.91,0.641,0.669,0.922,0.251,0.525,0.955;aaaaaaaaaa;
0.73;0.556,0.374,0.105,0.458,0.811,0.921,0.446,0.592,0.678,0.294;aaaaaaaaa;
0.939;0.851,0.547,0.246,0.76,0.4,0.392,0.761,0.812,0.58,0.433;aa;
0.338;0.256,0.261,0.116,0.291,0.546,0.191,0.137,0.0171,0.288,0.774;aa;
0.929;0.955,0.986,0.836,0.636,0.919,0.335,0.2,0.196,0.778,0.587;aaaaa;
0.00488;0.977,0.248,0.678,0.792,0.855,0.487,0.574,0.891,0.597,0.873;aa;
0.857;0.632,0.912,0.33,0.249,0.00835,0.282,0.83,0.808,0.8,0.811;aaaaaa;
0.403;0.479,0.188,0.834,0.782,0.295,0.224,0.844,0.781,0.284,0.771;aaaa;
0.646;0.313,0.327,0.525,0.37,0.949,0.811,0.68,0.532,0.0384,0.792;aaaaaa;
0.352;0.457,0.321,0.759,0.441,0.892,0.503,0.781,0.678,0.976,0.686;aaaaaaa;
0.142;0.392,0.844,0.391,0.229,0.444,0.076,0.866,0.352,0.144,0.148;aaaaa;
0.491;0.0172,0.933,0.647,0.5,0.359,0.283,0.587,0.555,0.576,0.609;aaaaa;
0.00648;0.906,0.313,0.336,0.158,0.58,0.00045,0.561,0.316,0.367,0.757;aaaaaaaaa;
0.244;0.251,0.8,0.841,0.962,0.701,0.0163,0.199,0.975,0.521,0.877;aaa;
0.964;0.207,0.0799,0.423,0.454,0.898,0.993,0.909,0.503,0.246,0.53;aaa;
0.094;0.914,0.374,0.176,0.9,0.418,0.254,0.243,0.209,0.514,0.634;aa;
0.407;0.365,0.211,0.595,0.433,0.457,0.362,0.0995,0.657,0.311,0.893;a;
0.426;0.0408,0.112,0.389,0.116,0.943,0.198,0.499,0.919,0.628,0.196;aaaa;
0.574;0.426,0.0556,0.766,0.548,0.601,0.0525,0.584,0.875,0.475,0.785;aaaaaaa;
0.484;0.799,0.196,0.976,0.352,0.263,0.947,0.902,0.121,0.208,0.593;aaa;
0.293;0.877,0.412,0.248,0.786,0.325,0.868,0.634,0.659,0.529,0.0301;aaaaaaa;
0.528;0.394,0.51,0.797,0.848,0.693,0.141,0.355,0.193,0.503,0.836;aa;
0.0864;0.28,0.682,0.131,0.218,0.714,0.474,0.762,0.548,0.815,0.05;aaa;
0.285;0.63,0.911,0.568,0.467,0.408,0.379,0.74,0.0927,0.853,0.653;aaaa;
0.766;0.619,0.741,0.455,0.939,0.432,0.335,0.605,0.0134,0.401,0.974;a;
0.785;0.581,0.299,0.203,0.838,0.575,0.166,0.435,0.748,0.118,0.32;aaaaaaaa;
