ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.999,0.472,0.255,0.668,0.628,0.189,0.703,0.39,0.727,0.692;aaaaaaa;
aaa;0.854,0.603,0.00263,0.218,0.822,0.2,0.974,0.729,0.951,0.977;aaaaaaaaa;
aaaaaaa;0.172,0.427,0.221,0.362,0.143,0.71,0.132,0.724,0.244,0.121;aaa;
aa;0.498,0.16,0.786,0.0844,0.816,0.563,0.978,0.91,0.58,0.611;aaaaaaa;
a;0.37,0.0665,0.714,0.154,0.323,0.82,0.377,0.399,0.269,0.569;aaaaaaaa;
aaaaaaa;0.441,0.469,0.886,0.313,0.639,0.906,0.942,0.857,0.504,0.422;aaaaaaa;
a;0.774,0.767,0.453,0.265,0.0568,0.519,0.0614,0.815,0.668,0.9;aaaaaaaaa;
aaaa;0.408,0.0389,0.783,0.884,0.235,0.811,0.258,0.634,0.202,0.321;aaaaaaaaa;
a;0.098,0.465,0.0137,0.99,0.761,0.915,0.914,0.0521,0.361,0.672;aa;
aaaaaaa;0.542,0.728,0.98,0.156,0.573,0.813,0.162,1,0.249,0.943;aaaaaaaa;
aaaaaa;0.952,0.399,0.531,0.329,0.773,0.24,0.0903,0.14,0.981,0.256;aaa;
aaaaaaa;0.0173,0.147,0.421,0.397,0.912,0.547,0.594,0.269,0.852,0.84;aaa;
aaaaaaa;0.424,0.7,0.54,0.164,0.139,0.612,0.565,0.851,0.732,0.667;aaaaaaa;
aaaaa;0.812,0.977,0.548,0.9,0.84,0.349,0.263,0.557,0.962,0.861;aa;
aaaaaa;0.992,0.587,0.202,0.334,0.657,0.218,0.424,0.577,0.243,0.364;aaaaaaaaaa;
aaaaaaa;0.759,0.235,0.458,0.773,0.57,0.544,0.844,0.926,0.114,0.453;aaaaa;
aaa;0.0137,0.715,0.105,0.349,0.104,0.526,0.871,0.203,0.164,0.0237;aaaaaaa;
a;0.256,0.053,0.302,0.996,0.419,0.071,0.625,0.304,0.894,0.315;aaaaaaaaa;
aaaaa;0.22,0.922,0.209,0.442,0.453,0.968,0.911,0.867,0.604,0.952;aaaaa;
aaa;0.231,0.748,0.959,1,0.798,0.869,0.822,0.334,0.191,0.869;a;
a;0.58,0.652,0.511,0.15,0.0121,0.932,0.799,0.0337,0.557,0.292;aaaaaaaaa;
aaaa;0.923,0.293,0.968,0.0922,0.407,0.708,0.793,0.94,0.149,0.154;aa;
a;0.887,0.951,0.292,0.85,0.69,0.307,0.425,0.368,0.291,0.0756;aa;
aaaaa;0.234,0.499,0.0997,0.998,0.323,0.688,0.324,0.156,0.632,0.283;a;
a;0.524,0.0499,0.212,0.619,0.659,0.0876,0.131,0.42,0.935,0.0211;aaaa;
aaa;0.327,0.394,0.575,0.442,0.408,0.48,0.755,0.849,0.933,0.0231;aaaaa;
aaaaa;0.642,0.335,0.987,0.935,0.639,0.439,0.166,0.0187,0.513,0.645;aaaaaaaaaa;
aaa;0.933,0.249,0.789,0.546,0.553,0.336,0.78,0.279,0.884,0.21;aaaaa;
aaaaa;0.42,0.067,0.604,0.0864,0.83,0.0835,0.223,0.0734,0.59,0.497;a;
aaaa;0.0822,0.255,0.789,0.29,0.962,0.94,0.131,0.119,0.974,0.583;aa;
aaaaa;0.0967,0.555,0.578,0.286,0.689,0.914,0.907,0.394,0.355,0.983;aaaaaa;
aaaaaa;0.515,0.701,0.0753,0.965,0.727,0.892,0.269,0.749,0.0344,0.667;aaaaaaa;
aaaaaaa;0.131,0.906,0.447,0.596,0.448,0.739,0.564,0.883,0.422,0.87;aaaaa;
aa;0.295,0.9,0.762,0.649,0.387,0.865,0.124,0.201,0.0692,0.168;aaaaaaaaaa;
aa;0.131,0.0867,0.868,0.768,0.421,0.75,0.0462,0.836,0.37,0.818;aaaa;
aaaaaa;0.917,0.885,0.183,0.952,0.0308,0.881,0.807,0.0067,0.649,0.52;aaaaaa;
aaa;0.0667,0.31,0.318,0.319,0.858,0.541,0.628,0.639,0.243,0.609;a;
aaa;0.244,0.274,0.64,0.489,0.753,0.495,0.292,0.791,0.524,0.868;aaaaaaaaa;
aa;0.0388,0.0878,0.852,0.167,0.862,0.136,0.826,0.715,0.655,0.689;aa;
aaaaa;0.0341,0.567,0.948,0.399,0.0908,0.327,0.687,0.599,0.178,0.00628;aaaaaa;
aaaaaaa;0.627,0.00069,0.598,0.714,0.197,0.0293,0.727,0.0402,0.945,0.539;aaa;
aaaa;0.491,0.078,0.869,0.0035,0.807,0.444,0.608,0.52,0.409,0.525;aaaaaaaa;
