ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.861;0.0973,0.862,0.794,0.738,0.815,0.858,0.0831,0.99,0.959,0.102;a;
0.331;0.984,0.838,0.955,0.48,0.515,0.758,0.426,0.524,0.186,0.491;aaaaaaaa;
0.133;0.195,0.777,0.408,0.127,0.642,0.756,0.323,0.542,0.179,0.39;aaaaaaaaaa;
0.175;0.672,0.792,0.577,0.298,0.61,0.713,0.654,0.706,0.0495,0.161;aaaaaaaaa;
0.136;0.723,0.568,0.615,0.131,0.18,0.742,0.709,0.288,0.694,0.831;aaaa;
0.979;0.35,0.394,0.627,0.718,0.739,0.157,0.378,0.0801,0.698,0.44;aaaaaaa;
0.57;0.605,0.295,0.853,0.268,0.645,0.855,0.931,0.892,0.202,0.914;aaaaa;
0.429;0.207,0.807,0.363,0.308,0.986,0.546,0.0227,0.719,0.285,0.803;aaaaaaa;
0.6;0.838,0.507,0.654,0.626,0.462,0.756,0.476,0.196,0.0377,0.827;aa;
0.0479;0.308,0.424,0.334,0.573,0.0905,0.744,0.976,0.372,0.614,0.484;aaaaa;
0.0634;0.331,0.0885,0.558,0.0501,0.368,0.868,0.479,0.64,0.439,0.129;aaa;
0.405;0.786,0.436,0.49,0.221,0.24,0.396,0.787,0.292,0.656,0.419;aaa;
0.872;0.453,0.205,0.11,0.39,0.246,0.434,0.837,0.792,0.803,0.214;aaaaaaaaa;
0.358;0.484,0.00171,0.762,0.847,0.824,0.972,0.221,0.813,0.989,0.322;aaaaaaaa;
0.135;0.0277,0.352,0.746,0.0542,0.263,0.963,0.798,0.511,0.413,0.416;aaaaa;
0.873;0.425,0.0398,0.784,0.127,0.111,0.722,0.164,0.985,0.819,0.784;aaaaaaaa;
0.0944;0.0104,0.995,0.166,0.767,0.768,0.271,0.529,0.0347,0.621,0.0526;aaaa;
0.567;0.0604,0.54,0.674,0.586,0.116,0.172,0.0572,0.092,0.71,0.968;aaaaaaaaaa;
0.152;0.587,0.36,0.119,0.448,0.282,0.659,0.323,0.57,0.886,0.578;aaaaaaaaa;
0.754;0.544,0.26,0.979,0.719,0.422,0.9,0.809,0.537,0.93,0.361;aaaaaaaaa;
0.49;0.136,0.317,0.743,0.62,0.169,0.627,0.728,0.565,0.384,0.864;aaa;
0.298;0.589,0.702,0.524,0.257,0.664,0.766,0.543,0.677,0.402,0.822;aaaaa;
0.42;0.346,0.159,0.719,0.501,0.668,0.0638,0.35,0.833,0.902,0.21;aaaaaaaaaa;
0.881;0.114,0.709,0.666,0.91,0.408,0.342,0.24,0.191,0.184,0.131;aaaaaaaaa;
0.46;0.43,0.284,0.0299,0.719,0.832,0.329,0.305,0.591,0.178,0.0344;aaaa;
0.31;0.701,0.769,0.933,0.431,0.704,0.926,0.955,0.451,0.704,0.276;aaaaaaaaaa;
0.318;0.143,0.721,0.862,0.147,0.936,0.531,0.0524,0.866,0.222,0.443;aaaaaa;
0.238;0.08,0.328,0.122,0.173,0.343,0.567,0.219,0.866,0.617,0.587;aa;
0.254;0.00275,0.146,0.552,0.125,0.382,0.291,0.883,0.771,0.408,0.754;a;
0.741;0.264,0.591,0.772,0.112,0.235,0.885,0.423,0.147,0.476,0.259;aaaaaaaaaa;
0.941;0.252,0.682,0.278,0.895,0.0275,0.792,0.341,0.286,0.429,0.201;aaaaaa;
0.0759;0.728,0.523,0.571,0.193,0.772,0.782,0.143,0.665,0.589,0.745;a;
0.575;0.522,0.869,0.314,0.0676,0.442,0.267,0.182,0.775,0.914,0.633;aaaaaaaaaa;
0.36;0.356,0.891,0.614,0.974,0.66,0.566,0.535,0.285,0.741,0.0111;aaaaaaaaaa;
0.707;0.756,0.288,0.178,0.54,0.231,0.112,0.639,0.707,0.789,0.929;aaaaa;
0.918;0.881,0.282,0.748,0.0563,0.77,0.52,0.0262,0.0688,0.79,0.305;aaaaaa;
0.87;0.928,0.831,0.266,0.697,0.0867,0.0286,0.316,0.658,0.546,0.261;aa;
0.965;0.166,0.341,0.903,0.926,0.795,0.461,0.984,0.00924,0.223,0.0951;aaaaaaaaaa;
0.932;0.612,0.682,0.0917,0.394,0.239,0.303,0.0646,0.0136,0.843,0.321;aa;
0.805;0.375,0.945,0.932,0.561,0.131,0.563,0.323,0.54,0.637,0.302;aaaa;
0.114;0.5,0.695,0.209,0.686,0.281,0.0724,0.423,0.541,0.263,0.0141;aa;
0.57;0.634,0.44,0.222,0.00347,0.349,0.72,0.542,0.284,0.583,0.135;aaaaa;
0.945;0.369,0.98,0.826,0.247,0.323,0.673,0.0501,0.475,0.883,0.227;aaaaa;
0.0881;0.119,0.389,0.421,0.712,0.251,0.401,0.0698,0.818,0.757,0.784;aaaaaaaaaa;
0.0334;0.823,0.98,0.0761,0.671,0.497,0.378,0.927,0.963,0.143,0.0199;aaa;
0.666;0.916,0.931,0.373,0.99,0.886,0.195,0.0299,0.911,0.744,0.505;a;
0.445;0.401,0.427,0.0836,0.62,0.567,0.089,0.464,0.208,0.308,0.645;aaaaaaa;
0.0206;0.44,0.478,0.69,0.821,0.75,0.661,0.373,0.621,0.649,0.234;aa;
0.922;0.312,0.779,0.409,0.799,0.768,0.848,0.441,0.572,0.259,0.83;aaa;
0.519;0.803,0.0517,0.208,0.535,0.0425,0.935,0.916,0.156,0.88,0.443;aaaaa;
0.287;0.299,0.853,0.31,0.688,0.104,0.646,0.628,0.492,0.623,0.815;aa;
0.652;0.303,0.324,0.417,0.278,0.358,0.518,0.291,0.11,0.0898,0.609;aa;
0.292;0.338,0.247,0.696,0.673,0.31,0.552,0.43,0.00835,0.288,0.799;a;
0.374;0.714,0.984,0.157,0.416,0.454,0.201,0.244,0.0518,0.758,0.118;aaaaa;
0.857;0.844,0.219,0.0423,0.113,0.617,0.472,0.993,0.0811,0.897,0.146;aaaaa;
0.0168;0.952,0.441,0.196,0.727,0.785,0.832,0.864,0.35,0.309,0.653;aaaaaaaaa;
0.633;0.436,0.357,0.364,0.943,0.998,0.632,0.271,0.821,0.336,0.539;aaaaaaaaa;
0.22;0.857,0.36,0.532,0.563,0.686,0.866,0.498,0.388,0.82,0.024;aaaaaaaaaa;
0.0413;0.457,0.898,0.276,0.863,0.613,0.386,0.695,0.528,0.583,0.0621;aaaaaaaaaa;
0.346;0.902,0.911,0.995,0.607,0.942,0.119,0.0214,0.928,0.884,0.652;aaaaaa;
0.835;0.465,0.587,0.192,0.0121,0.851,0.511,0.7,0.844,0.175,0.457;aa;
0.946;0.881,0.868,0.375,0.443,0.201,0.634,0.729,0.539,0.436,0.0883;aaa;
0.216;0.117,0.0756,0.293,0.316,0.635,0.286,0.612,0.582,0.514,0.786;aaaaaaaaaa;
0.173;0.319,0.497,0.228,0.373,0.592,0.719,0.229,0.508,0.453,0.322;aa;
0.3;1,0.51,0.836,0.0632,0.538,0.876,0.219,0.196,0.364,0.246;aaaaaaa;
0.798;0.401,0.952,0.147,0.231,0.979,0.791,0.982,0.507,0.249,0.855;aaaaaa;
0.543;0.953,0.363,0.171,0.347,0.978,0.519,0.924,0.261,0.958,0.472;aaaa;
0.622;0.082,0.911,0.537,0.0518,0.834,0.48,0.0445,0.727,0.78,0.103;aaaaaaaaaa;
0.576;0.0874,0.743,0.577,0.061,0.778,0.385,0.377,0.241,0.773,0.108;aaaaaaaaaa;
0.122;0.0893,0.179,0.176,0.4,0.537,0.245,0.698,0.763,0.344,0.62;aaaaaa;
0.824;0.263,0.982,0.0706,0.809,0.17,0.0628,0.579,0.32,0.883,0.572;aaaaaaaa;
0.911;0.357,0.992,0.91,0.128,0.5,0.8,0.274,0.932,0.828,0.0769;aaaaaaaaa;
0.533;0.721,0.532,0.307,0.487,0.245,0.304,0.969,0.218,0.776,0.903;aaa;
0.965;0.185,0.657,0.997,0.905,0.151,0.794,0.154,0.1,0.0896,0.517;aaaaaaaaa;
0.14;0.589,0.977,0.36,0.439,0.219,0.9,0.136,0.105,0.918,0.0523;aaaaaaa;
0.789;0.227,0.204,0.619,0.659,0.219,0.327,0.719,0.558,0.16,0.272;aaaaaaaaaa;
0.712;0.77,0.705,0.0408,0.173,0.696,0.819,0.858,0.601,0.211,0.913;aa;
0.128;0.373,0.872,0.543,0.0483,0.401,0.146,0.817,0.737,0.291,0.491;aaaaaa;
0.0792;0.571,0.154,0.221,0.068,0.336,0.587,0.0675,0.518,0.491,0.911;aaaaaaaaaa;
0.297;0.58,0.0345,0.332,0.4,0.301,0.107,0.386,0.0165,0.0253,0.559;aaaaa;
0.906;0.841,0.6,0.195,0.101,0.337,0.426,0.0862,0.231,0.27,0.357;aaaaaa;
0.512;0.072,0.101,0.891,0.777,0.799,0.696,0.608,0.133,0.262,0.364;aaaa;
0.119;0.883,0.861,0.975,0.979,0.932,0.0554,0.0278,0.946,0.702,0.394;aaaaaaa;
0.82;0.951,0.899,0.778,0.737,0.034,0.805,0.0307,0.06,0.886,0.988;a;
0.08;0.678,0.307,0.991,0.968,0.356,0.674,0.377,0.345,0.432,0.705;aaaaa;
0.556;0.814,0.814,0.234,0.113,0.341,0.987,0.112,0.281,0.067,0.445;aaa;
0.592;0.661,0.871,0.715,0.529,0.77,0.357,0.549,0.288,0.379,0.526;aaaaaaa;
0.438;0.866,0.169,0.895,0.981,0.179,0.814,0.586,0.232,0.023,0.723;aaaaaaaa;
0.217;0.0527,0.746,0.848,0.274,0.258,0.0613,0.483,0.0106,0.96,0.181;aaaaa;
0.234;0.39,0.858,0.331,0.467,0.615,0.358,0.0451,0.924,0.625,0.738;a;
0.308;0.0205,0.366,0.782,0.53,0.49,0.404,0.935,0.0282,0.354,0.165;aaaaaaaa;
0.286;0.982,0.641,0.35,0.809,0.175,0.851,0.849,0.399,0.488,0.621;aaaaaaaa;
0.356;0.892,0.859,0.597,0.924,0.201,0.331,0.115,0.657,0.64,0.891;aaaaa;
0.401;0.757,0.103,0.245,0.757,0.355,0.544,0.311,0.687,0.905,0.563;aa;
0.661;0.952,0.313,0.59,0.496,0.423,0.65,0.172,0.117,0.484,0.0677;aaaaaaa;
0.538;0.38,0.55,0.319,0.346,0.329,0.679,0.3,0.0572,0.723,0.727;aaa;
0.573;0.675,0.0177,0.0761,0.0583,0.0598,0.528,0.93,0.525,0.243,0.92;aa;
0.76;0.000598,0.0438,0.6,0.445,0.722,0.982,0.579,0.485,0.384,0.381;aaaaaaaaa;
0.42;0.496,0.772,0.219,0.599,0.971,0.112,0.267,0.507,0.248,0.771;aaaaaaaaaa;
0.861;0.484,0.279,0.347,0.751,0.898,0.959,0.718,0.569,0.0371,0.226;aaaa;
0.548;0.86,0.257,0.73,0.0618,0.884,0.931,0.364,0.436,0.624,0.423;aaaaaa;
0.993;0.891,0.245,0.231,0.144,0.64,0.637,0.546,0.37,0.686,0.434;aaaaaaaaa;
0.578;0.655,0.0251,0.339,0.868,0.63,0.502,0.135,0.634,0.702,0.608;aaaaaaaaaa;
0.432;0.838,0.724,0.855,0.544,0.474,0.158,0.978,0.529,0.98,0.809;aaaa;
0.402;0.211,0.382,0.177,0.589,0.627,0.283,0.0475,0.584,0.158,0.292;aaaaa;
0.247;0.44,0.143,0.8,0.319,0.88,0.0871,0.589,0.529,0.222,0.536;aaaa;
0.527;0.676,0.308,0.5,0.392,0.918,0.762,0.788,0.092,0.644,0.496;aa;
0.455;0.435,0.0828,0.56,0.46,0.488,0.989,0.519,0.114,0.294,0.0613;aa;
0.405;0.561,0.59,0.948,0.269,0.231,0.661,0.644,0.686,0.538,0.542;a;
0.687;0.455,0.0304,0.108,0.716,0.0345,0.869,0.445,0.514,0.46,0.358;aaa;
0.769;0.211,0.755,0.557,0.865,0.849,0.277,0.367,0.218,0.0325,0.551;aaa;
0.366;0.999,0.525,0.566,0.391,0.81,0.631,0.295,0.579,0.344,0.588;a;
0.257;0.765,0.723,0.662,0.00322,0.118,0.022,0.417,0.196,0.269,0.178;a;
0.257;0.318,0.694,0.273,0.145,0.0758,0.682,0.759,0.144,0.949,0.741;aaaaaaa;
0.511;0.551,0.796,0.427,0.352,0.353,0.242,0.689,0.305,0.825,0.172;aaaaaaaa;
0.0171;0.984,0.613,0.931,0.813,0.74,0.997,0.937,0.185,0.862,0.986;aaaaa;
0.569;0.00449,0.396,0.277,0.0104,0.332,0.917,0.283,0.673,0.641,0.365;aaaaaa;
0.983;0.834,0.392,0.368,0.756,0.198,0.103,0.354,0.381,0.315,0.728;aaa;
0.632;0.0417,0.203,0.449,0.259,0.87,0.228,0.527,0.497,0.706,0.834;aaaaaaaaa;
0.748;0.836,0.765,0.647,0.632,0.733,0.267,0.193,0.354,0.319,0.463;aaaaaaaa;
0.0632;0.98,0.554,0.0272,0.823,0.42,0.113,0.385,0.134,0.097,0.672;aa;
0.897;0.354,0.695,0.822,0.489,0.208,0.263,0.708,0.451,0.686,0.947;aa;
0.878;0.175,0.11,0.503,0.908,0.801,0.657,0.767,0.457,0.304,0.333;aaaaaaa;
0.309;0.628,0.724,0.284,0.788,0.184,0.415,0.717,0.446,0.281,0.408;aaaaaaaa;
0.0842;0.801,0.0803,0.677,0.644,0.384,0.101,0.312,0.123,0.265,0.923;aaaaaaaa;
0.0453;0.111,0.472,0.0535,0.792,0.558,0.725,0.0708,0.881,0.6,0.642;aaaaaaaaaa;
0.951;0.896,0.781,0.225,0.998,0.381,0.811,0.967,0.554,0.0877,0.36;aaaa;
0.661;0.686,0.935,0.424,0.931,0.236,0.207,0.00614,0.274,0.511,0.567;aaaaaaaaa;
0.227;0.963,0.75,0.542,0.936,0.839,0.48,0.602,0.997,0.603,0.138;aaaaaaaa;
