ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.319,0.611,0.477,0.308,0.903,0.278,0.409,0.212,0.769,0.75;aa;
aaaa;0.591,0.339,0.974,0.538,0.655,0.892,0.519,0.905,0.0754,0.916;a;
aaa;0.438,0.891,0.116,0.78,0.344,0.0449,0.442,0.644,0.374,0.303;aaaaaaaa;
aaaaaaa;0.294,0.954,0.89,0.338,0.797,0.91,0.503,0.652,0.507,0.256;aaaaaaaaaa;
a;0.626,0.541,0.855,0.878,0.967,0.367,0.966,0.966,0.779,0.316;aaaaa;
a;0.174,0.0458,0.0484,0.287,0.371,0.858,0.251,0.811,0.98,0.183;aaaaaaaaa;
a;0.894,0.355,0.487,0.785,0.0554,0.0248,0.883,0.558,0.276,0.716;aaaa;
aaaa;0.843,0.0861,0.779,0.0947,0.84,0.746,0.893,0.655,0.356,0.928;a;
aaaa;0.784,0.49,0.339,0.461,0.653,0.29,0.142,0.937,0.529,0.486;aaaaaaaa;
aaaaaaaaa;0.554,0.382,0.301,0.827,0.586,0.904,0.865,0.352,0.612,0.0715;aaaaa;
aaa;0.00484,0.983,0.629,0.844,0.476,0.795,0.0484,0.897,0.707,0.515;aaaa;
aaa;0.517,0.41,0.0146,0.773,0.592,0.125,0.246,0.488,0.66,0.532;aaaa;
aaaa;0.9,0.362,0.587,0.4,0.61,0.811,0.801,0.714,0.286,0.964;aaa;
aaa;0.263,0.286,0.163,0.421,0.802,0.0533,0.169,0.713,0.862,0.811;a;
aaaaa;0.256,0.289,0.506,0.0987,0.367,0.362,0.936,0.786,0.263,0.888;aaaaaaaaa;
aaaaaaaa;0.238,0.995,0.365,0.948,0.636,0.555,0.00501,0.479,0.967,0.506;aaaaaaaa;
aaaaaaaaaa;0.358,0.0848,0.965,0.703,0.726,0.0146,0.515,0.429,0.732,0.519;aaaaaa;
aaa;0.534,0.941,0.163,0.728,0.468,0.841,0.162,0.409,0.541,0.948;aaaa;
aaaaaa;0.372,0.956,0.196,0.746,0.511,0.395,0.398,0.746,0.58,0.541;a;
aaaaaaaaa;0.52,0.713,0.967,0.151,0.251,0.462,0.984,0.181,0.0619,0.778;aa;
aa;0.921,0.639,0.973,0.548,0.109,0.399,0.867,0.934,0.601,0.951;aaa;
aaa;0.305,0.284,0.735,0.775,0.906,0.616,0.847,0.21,0.995,0.805;aa;
aaaa;0.544,0.783,0.13,0.745,0.209,0.418,0.203,0.361,0.224,0.52;aaaaaaaaa;
aaaaaa;0.492,0.0591,0.0948,0.421,0.664,0.353,0.0928,0.996,0.71,0.561;aaaa;
aaaaaaaa;0.946,0.466,0.327,0.916,0.15,0.079,0.26,0.913,0.722,0.832;aaaaaaa;
aaaaaaaa;0.86,0.505,0.841,0.977,0.304,0.762,0.733,0.802,0.252,0.411;aaaaaaaaa;
aaaaaaaaaa;0.66,0.639,0.903,0.286,0.312,0.843,0.262,0.208,0.146,0.325;aaaaaaaaa;
aaaaaa;0.898,0.744,0.0862,0.581,0.631,0.443,0.873,0.157,0.545,0.707;aaaaaa;
aaaaaaaa;0.84,0.229,0.293,0.117,0.099,0.909,0.0507,0.918,0.785,0.0227;aaaaa;
aaaa;0.729,0.826,0.838,0.946,0.537,0.201,0.198,0.827,0.124,0.759;aa;
aaaaaaaaaa;0.102,0.805,0.231,0.215,0.629,0.935,0.563,0.262,0.737,0.388;aaaaaaaa;
aaa;0.997,0.547,0.384,0.323,0.195,0.167,0.254,0.778,0.92,0.345;aaaa;
aaaaaaa;0.0955,0.621,0.742,0.917,0.406,0.31,0.165,0.338,0.58,0.594;aaaa;
aaaaaa;0.272,0.522,0.0313,0.409,0.501,0.114,0.764,0.756,0.714,0.258;aaa;
aaaaaaaaa;0.0468,0.683,0.849,0.604,0.241,0.526,0.765,0.81,0.65,0.883;aaaa;
a;0.189,0.946,0.948,0.108,0.992,0.876,0.255,0.809,0.194,0.837;aaaaaaaa;
aaaaaaaaa;0.797,0.338,0.454,0.0871,0.0144,0.904,0.797,0.432,0.711,0.279;aa;
aaaaaaa;0.0801,0.967,0.846,0.0765,0.287,0.37,0.518,0.364,0.397,0.948;aaaaaaaaaa;
aaaaaaa;0.275,0.884,0.474,0.529,0.0092,0.743,0.55,0.411,0.687,0.729;aaa;
aaaaaaa;0.277,0.289,0.409,0.867,0.0262,0.623,0.917,0.764,0.203,0.781;aaaa;
aaaaaaaaaa;0.169,0.276,0.213,0.623,0.489,0.715,0.898,0.826,0.277,0.582;aaaaaa;
aaaaaaaa;0.077,0.565,0.742,0.164,0.34,0.0137,0.338,0.93,0.971,0.634;aaaaaaaaa;
aaaaaa;0.872,0.589,0.792,0.612,0.545,0.618,0.622,0.803,0.775,0.91;a;
aaaaaaaaa;0.959,0.417,0.62,0.487,0.282,0.572,0.437,0.722,0.501,0.556;a;
aaaaaaaaa;0.197,0.49,0.4,0.82,0.555,0.884,0.674,0.47,0.387,0.178;aaaaa;
aaaaaaaa;0.231,0.566,0.46,0.824,0.244,0.859,0.28,0.861,0.867,0.894;aaaaaaaaa;
aaaaaaaa;0.289,0.792,0.783,0.71,0.599,0.653,0.516,0.286,0.00475,0.0146;aa;
aaaaaaa;0.343,0.606,0.681,0.188,0.613,0.132,0.489,0.758,0.466,0.62;aaaaaaaa;
aaaaaa;0.227,0.542,0.111,0.553,0.209,0.664,0.615,0.648,0.319,0.86;aaaaa;
aaa;0.584,0.919,0.49,0.181,0.51,0.958,0.41,0.821,0.687,0.649;aa;
aaaaaa;0.629,0.496,0.401,0.472,0.13,0.901,0.284,0.914,0.0515,0.568;aaaaa;
aaaaa;0.0772,0.787,0.31,0.162,0.732,0.449,0.639,0.487,0.633,0.583;aaaaaaaaa;
aaaaaaaaaa;0.986,0.555,0.133,0.36,0.124,0.82,0.992,0.69,0.626,0.0028;aa;
aaaaaaaa;0.255,0.826,0.0291,0.28,0.803,0.709,0.15,0.483,0.858,0.24;a;
a;0.313,0.301,0.258,0.743,0.39,0.409,0.768,0.815,0.945,0.543;aaaaaa;
aaaa;0.125,0.101,0.277,0.249,0.281,0.677,0.284,0.895,0.0714,0.192;aaa;
aaaa;0.849,0.203,0.0508,0.516,0.953,0.582,0.15,0.756,0.258,0.962;aaaaa;
aaaaaaaaa;0.748,0.494,0.38,0.985,0.0606,0.457,0.682,0.802,0.542,0.356;aaaaa;
aaaaaa;0.59,0.319,0.116,0.84,0.163,0.158,0.398,0.348,0.374,0.137;aaaaa;
aaa;0.298,0.0842,0.0437,0.0775,0.144,0.858,0.62,0.048,0.0992,0.35;aaaaa;
aaaa;0.641,0.0259,0.356,0.542,0.846,0.27,0.631,0.705,0.575,0.659;aaa;
aaa;0.152,0.0166,0.99,0.109,0.251,0.662,0.824,0.219,0.32,0.931;aaaaaa;
aaaaaa;0.0166,0.896,0.286,0.746,0.244,0.794,0.0492,0.812,0.587,0.293;aaaaaaa;
aaaaa;0.114,0.0133,0.898,0.463,0.803,0.423,0.491,0.0861,0.686,0.517;a;
aaaaaaaaa;0.517,0.468,0.709,0.647,0.158,0.925,0.404,0.593,0.236,0.391;aaaaaaa;
aaaaaaaaa;0.843,0.109,0.547,0.544,0.269,0.838,0.724,0.617,0.981,0.809;aaa;
a;0.0269,0.65,0.126,0.184,0.669,0.508,0.17,0.512,0.902,0.489;aaa;
aaaaa;0.852,0.0369,0.145,0.904,0.0268,0.629,0.526,0.941,0.306,0.436;aaaaaaa;
aaaaaaaa;0.0725,0.822,0.265,0.893,0.849,0.534,0.339,0.777,0.593,0.731;aaaaaaaaaa;
aaaaaaaaaa;0.154,0.943,0.203,0.0647,0.444,0.164,0.138,0.903,0.00107,0.717;aaaaaaa;
aaaaaaaaa;0.598,0.394,0.0636,0.711,0.416,0.206,0.739,0.134,0.708,0.478;aaaaaaa;
aa;0.122,0.768,0.457,0.854,0.985,0.358,0.131,0.00608,0.727,0.673;aaaaaa;
aaaaaaa;0.514,0.16,0.607,0.0756,0.045,0.576,0.377,0.839,0.553,0.976;aaaaa;
aaaaaaa;0.978,0.963,0.534,0.607,0.0663,0.707,0.362,0.115,0.876,0.492;aaaaaaa;
aaaaaaaaaa;0.104,0.413,0.927,0.145,0.451,0.742,0.183,0.0498,0.77,0.426;aaaa;
aaaaaa;0.909,0.843,0.928,0.074,0.287,0.874,0.929,0.544,0.841,0.945;aaaaaaaaaa;
aaa;0.543,0.824,0.205,0.278,0.564,0.894,0.881,0.696,0.312,0.232;aaaa;
aaaaaaaa;0.758,0.734,0.27,0.938,0.164,0.581,0.48,0.28,0.514,0.457;aaa;
a;0.652,0.323,0.298,0.308,0.00282,0.193,0.336,0.831,0.309,0.479;aaaaaaaaa;
aaaaa;0.773,0.713,0.65,0.994,0.44,0.108,0.524,0.294,0.284,0.544;aaaaaaaa;
aaaaaaaaa;0.825,0.555,0.852,0.556,0.636,0.166,0.813,0.531,0.437,0.869;aaaaa;
aaaa;0.0942,0.582,0.785,0.273,0.821,0.294,0.624,0.231,0.0967,0.272;aaaaaa;
aaaaaaaa;0.34,0.708,0.973,0.958,0.131,0.968,0.0631,0.0731,0.482,0.205;aaaaaaaaaa;
aaaa;0.379,0.769,0.653,0.934,0.692,0.548,0.617,0.667,0.392,0.488;aaaaaaaaa;
aa;0.282,0.186,0.511,0.744,0.683,0.143,0.548,0.00278,0.411,0.573;a;
aaaa;0.286,0.737,0.374,0.0426,0.556,0.473,0.605,0.411,0.673,0.692;aaaaaaaaa;
aaaaaaa;0.391,0.712,0.792,0.936,0.788,0.631,0.611,0.247,0.91,0.234;aaaa;
aaaaaaaaaa;0.295,0.619,0.18,0.609,0.299,0.702,0.762,0.303,0.855,0.133;aaaa;
aaaaaaaaaa;0.723,0.243,0.188,0.452,0.757,0.901,0.918,0.342,0.426,0.959;aaaaa;
aaaa;0.143,0.648,0.55,0.377,0.247,0.301,0.687,0.306,0.935,0.129;aaaa;
aaaa;0.266,0.166,0.94,0.168,0.226,0.906,0.735,0.417,0.85,0.0255;aaaa;
aaa;0.843,0.365,0.521,0.684,0.741,0.784,0.227,0.297,0.152,0.634;aaaaaaaaaa;
aaaaaaaa;0.97,0.232,0.644,0.496,0.959,0.313,0.000701,0.996,0.49,0.43;aa;
a;0.785,0.205,0.788,0.747,0.25,0.0764,0.802,0.784,0.911,0.174;aaaa;
aa;0.0289,0.265,0.775,0.523,0.842,0.858,0.867,0.961,0.191,0.225;aaaaaaa;
aaaaa;0.452,0.0294,0.228,0.715,0.409,0.91,0.886,0.738,0.819,0.011;aaa;
aaa;0.529,0.0694,0.705,0.106,0.887,0.288,0.172,0.913,0.862,0.763;aaaaaaa;
aa;0.504,0.131,0.173,0.281,0.454,0.866,0.796,0.895,0.402,0.168;aaaa;
aaaaaaaa;0.808,0.621,0.491,0.138,0.997,0.312,0.148,0.47,0.363,0.416;aaaaa;
aaaaa;0.505,0.517,0.776,0.0331,0.394,0.301,0.592,0.785,0.85,0.0721;aaaaaa;
aaaaaa;0.394,0.83,0.0865,0.936,0.285,0.956,0.405,0.109,0.732,0.295;a;
aaaa;0.347,0.292,0.395,0.628,0.502,0.166,0.338,0.0254,0.0522,0.162;aaa;
a;0.744,0.0876,0.249,0.694,0.241,0.592,0.191,0.391,0.681,0.655;aaaaaa;
aaa;0.19,0.374,0.452,0.423,0.142,0.928,0.096,0.0153,0.767,0.73;aaa;
aaa;0.879,0.764,0.59,0.14,0.497,0.524,0.0974,0.94,0.591,0.429;aaaaaaaa;
aaa;0.844,0.723,0.519,0.0119,0.263,0.437,0.648,0.0888,0.184,0.532;aaaaaaaaa;
aaa;0.933,0.111,0.984,0.152,0.654,0.355,0.528,0.427,0.969,0.866;aaa;
aaaaaaaaaa;0.989,0.402,0.865,0.0935,0.34,0.777,0.542,0.872,0.415,0.212;a;
aaaaaaaaa;0.622,0.4,0.455,0.78,0.461,0.871,0.281,0.625,0.598,0.421;aaa;
aaaaaaaa;0.747,0.391,0.0306,0.817,0.0687,0.476,0.132,0.32,0.666,0.22;a;
aaaaa;0.112,0.921,0.342,0.0751,0.966,0.649,0.0226,0.647,0.102,0.231;aaaaaaaaa;
aaaaaaa;0.722,0.858,0.797,0.0858,0.823,0.238,0.964,0.741,0.72,0.527;aaaaa;
a;0.999,0.0641,0.157,0.744,0.0489,0.34,0.268,0.25,0.0203,0.975;aaaa;
aaaaaaaaa;0.655,0.265,0.909,0.0202,0.0791,0.7,0.467,0.623,0.549,0.363;aaaaaaa;
aaaaaa;0.494,0.298,0.754,0.092,0.0219,0.153,0.703,0.507,0.559,0.375;aaaaa;
aa;0.689,0.72,0.301,0.164,0.764,0.122,0.945,0.0787,0.669,0.632;aaaaaaa;
aaa;0.233,0.93,0.182,0.587,0.908,0.642,0.92,0.354,0.0571,0.667;aaaaaa;
aaaaaa;0.902,0.0545,0.153,0.626,0.161,0.484,0.437,0.413,0.402,0.0965;aaaaaaaaaa;
aaaaaaaaaa;0.525,0.123,0.264,0.899,0.312,0.655,0.271,0.161,0.342,0.056;aa;
aa;0.729,0.371,0.911,0.067,0.411,0.265,0.807,0.795,0.786,0.0724;aaaaa;
a;0.741,0.746,0.713,0.844,0.444,0.131,0.631,0.253,0.573,0.916;aaaaa;
aaa;0.948,0.887,0.65,0.607,0.204,0.793,0.459,0.121,0.672,0.164;aaaaaaa;
aa;0.795,0.238,0.77,0.0635,0.53,0.556,0.874,0.849,0.407,0.279;aaaaa;
aa;0.186,0.931,0.168,0.326,0.468,0.199,0.851,0.522,0.771,0.871;aaa;
aaaa;0.951,0.481,0.812,0.443,0.0133,0.0163,0.0965,0.35,0.351,0.104;aaaaaaaaa;
aaaaaaa;0.242,0.663,0.99,0.893,0.33,0.604,0.282,0.998,0.68,0.607;aaaaaaaaaa;
aaaa;0.642,0.0182,0.976,0.0735,0.0488,0.0989,0.904,0.561,0.508,0.195;aaaaa;
aaaaaaaaaa;0.658,0.603,0.858,0.333,0.473,0.0165,0.309,0.509,0.815,0.289;a;
aaaaaaaa;0.98,0.563,0.414,0.457,0.539,0.961,0.651,0.892,0.5,0.985;aa;
aaaaaa;0.447,0.689,0.748,0.12,0.797,0.788,0.581,0.421,0.0861,0.963;aaaaaaa;
aaa;0.967,0.632,0.995,0.25,0.0477,0.997,0.4,0.42,0.94,0.684;aaaaaaaaaa;
aaaaaaaa;0.00982,0.803,0.0567,0.479,0.388,0.153,0.353,0.434,0.959,0.091;aaaaaaaa;
aaaaa;0.211,0.708,0.371,0.664,0.502,0.628,0.48,0.155,0.542,0.409;aaaaaaaaaa;
aaaaaaaaa;0.417,0.26,0.685,0.644,0.395,0.0919,0.36,0.7,0.918,0.451;aaa;
aaaaaaa;0.667,0.574,0.07,0.822,0.325,0.344,0.0524,0.636,0.531,0.75;aaaaaaaa;
aaa;0.345,0.775,0.667,0.352,0.641,0.0517,0.71,0.794,0.318,0.321;aaaaaaaaa;
aaaaa;0.0993,0.0912,0.0124,0.646,0.71,0.48,0.724,0.369,0.522,0.501;aaaaaa;
aa;0.359,0.178,0.895,0.232,0.209,0.226,0.415,0.42,0.105,0.0592;aaaaaaaaaa;
aaaaaaa;0.217,0.66,0.0959,0.159,0.0831,0.611,0.909,0.939,0.615,0.562;aaaaaaa;
aaaaaaa;0.717,0.0266,0.233,0.982,0.881,0.41,0.821,0.452,0.517,0.2;aaaa;
aaaaaaa;0.865,0.318,0.951,0.793,0.48,0.05,0.666,0.461,0.304,0.412;aaa;
aa;0.184,0.459,0.00581,0.971,0.948,0.768,0.89,0.547,0.592,0.619;aaaaa;
aaaaaa;0.792,0.897,0.261,0.651,0.237,0.571,0.379,0.0985,0.674,0.578;aaaaa;
aaaaaaaa;0.605,0.936,0.0298,0.991,0.575,0.13,0.821,0.796,0.43,0.354;aaaaaa;
aaaaa;0.605,0.68,0.23,0.0799,0.84,0.49,0.425,0.0802,0.17,0.793;aaaaaaaa;
aaaaaaa;0.0682,0.373,0.877,0.774,0.774,0.511,0.348,0.00171,0.548,0.265;aaaaa;
aaaaaaaa;0.343,0.396,0.943,0.513,0.444,0.567,0.217,0.439,0.146,0.703;aa;
aaaa;0.266,0.559,0.216,0.975,0.511,0.346,0.852,0.502,0.00241,0.691;a;
aaaaa;0.49,0.976,0.451,0.272,0.0992,0.268,0.729,0.318,0.383,0.255;aaaa;
a;0.826,0.306,0.192,0.444,0.428,0.452,0.984,0.651,0.955,0.826;aaaa;
aaaaa;0.664,0.0298,0.717,0.507,0.56,0.789,0.361,0.896,0.839,0.311;aaa;
