ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.931,0.46,0.982,0.241,0.153,0.14,0.65,0.62,0.0186,0.456;aa;
aa;0.768,0.105,0.118,0.323,0.861,0.42,0.239,0.283,0.0982,0.699;aaaaaa;
aa;0.802,0.348,0.961,0.821,0.746,0.263,0.154,0.395,0.571,0.392;a;
a;0.657,0.203,0.263,0.744,0.358,0.527,0.124,0.604,0.18,0.66;aaaaaaa;
aa;0.514,0.536,0.392,0.257,0.113,0.653,0.846,0.408,0.707,0.357;aaaaaaaa;
a;0.395,0.681,0.359,0.161,0.374,0.499,0.127,0.652,0.262,0.488;aaaaaa;
aa;0.173,0.624,0.352,0.872,0.719,0.16,0.26,0.238,0.174,0.493;aaaaaaaaaa;
a;0.437,0.941,0.678,0.53,0.584,0.517,0.468,0.0445,0.0822,0.118;aaa;
aa;0.818,0.602,0.643,0.555,0.472,0.561,0.882,0.623,0.344,0.308;aaa;
aa;0.782,0.82,0.797,0.91,0.896,0.96,0.281,0.174,0.381,0.628;aaaaa;
aa;0.805,0.768,0.828,0.0497,0.782,0.474,0.804,0.705,0.963,0.71;a;
aa;0.884,0.0742,0.556,0.416,0.21,0.765,0.152,0.485,0.812,0.0192;a;
aa;0.822,0.596,0.972,0.445,0.347,0.549,0.83,0.953,0.0399,0.125;aaaaaa;
a;0.548,0.458,0.478,0.333,0.712,0.817,0.535,0.914,0.777,0.843;aaaaaa;
a;0.92,0.0689,0.294,0.667,0.916,0.115,0.529,0.927,0.487,0.577;a;
aa;0.456,0.985,0.812,0.151,0.811,0.572,0.297,0.606,0.399,0.415;aaaaaaa;
aa;0.163,0.122,0.703,0.265,0.877,0.912,0.00669,0.493,0.209,0.437;aaaaaaaaa;
aa;0.855,0.731,0.289,0.215,0.483,0.379,0.763,0.654,0.861,0.425;aaaa;
a;0.688,0.115,0.919,0.49,0.692,0.619,0.653,0.648,0.112,0.0136;aaaaaaaaa;
a;0.634,0.0407,0.554,0.662,0.172,0.257,0.114,0.883,0.543,0.92;aaaaaaaa;
a;0.707,0.15,0.197,0.644,0.171,0.942,0.807,0.342,0.162,0.172;aaaaaaa;
aa;0.334,0.903,0.728,0.689,0.889,0.116,0.721,0.211,0.803,0.75;aaaaa;
aa;0.749,0.0197,0.792,0.962,0.0762,0.00122,0.5,0.35,0.953,0.787;aaaaaaaaa;
a;0.399,0.207,0.924,0.886,0.39,0.0704,0.559,0.314,0.419,0.36;aaaaaa;
aa;0.013,0.0706,0.00307,0.524,0.453,0.145,0.782,0.224,0.535,0.0909;aa;
a;0.427,0.179,0.977,0.231,0.447,0.97,0.609,0.909,0.331,0.196;aaaaaaaaaa;
a;0.716,0.898,0.785,0.261,0.238,0.765,0.943,0.158,0.574,0.0793;aaaaaaaa;
a;0.449,0.312,0.143,0.339,0.87,0.416,0.989,0.764,0.345,0.154;aaaaaaaaa;
a;0.114,0.583,0.527,0.0677,0.0849,0.919,0.0345,0.06,0.991,0.376;aaaaaa;
a;0.169,0.527,0.921,0.0239,0.0795,0.709,0.293,0.52,0.0356,0.943;a;
aa;0.547,0.0963,0.027,0.649,0.713,0.349,0.217,0.72,0.499,0.132;aaaaaaaaa;
a;0.918,0.615,0.891,0.586,0.692,0.302,0.0555,0.994,0.974,0.961;aaaaaaaaa;
aa;0.251,0.253,0.155,0.49,0.242,0.562,0.897,0.44,0.819,0.373;aaaaaaaa;
aa;0.142,0.492,0.483,0.498,0.997,0.491,0.818,0.962,0.824,0.323;aaaaaaa;
a;0.876,0.178,0.401,0.874,0.907,0.609,0.241,0.695,0.826,0.336;aaaaaaa;
a;0.595,0.969,0.978,0.635,0.84,0.15,0.637,0.11,0.544,0.461;aaaaaaaaaa;
a;0.933,0.163,0.772,0.576,0.556,0.985,0.753,0.0103,0.546,0.151;aaa;
aa;0.943,0.134,0.116,0.347,0.697,0.906,0.398,0.406,0.85,0.577;aaaaaaa;
aa;0.133,0.187,0.967,0.838,0.762,0.152,0.114,0.981,0.894,0.727;aaaa;
aa;0.637,0.969,0.438,0.449,0.362,0.502,0.427,0.459,0.795,0.548;aaa;
