ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.99;aa;aa;a;aaaaa;aaaaaa;0.299;0.476;0.517,0.859,0.203,0.771,0.337,0.728,0.754,0.681,0.797,0.559;0.0457,0.228,0.277,0.705,0.848,0.653,0.685,0.308,0.068,0.178;0.156,0.239,0.53,0.00286,0.994,0.754,0.0106,0.565,0.413,0.687;0.84,0.843,0.128,0.499,0.538,0.727,0.917,0.596,0.489,0.109;0.429,0.265,0.536,0.535,0.98,0.74,0.297,0.595,0.685,0.713;0.393,0.797,0.464,0.787,0.537,0.112,0.589,0.814,0.716,0.63;0.162,0.587,0.771,0.48,0.298,0.585,0.97,0.282,0.69,0.0364;0.166,0.379,0.328,0.0671,0.378,0.543,0.0838,0.409,0.248,0.758;aaaa;
0.64;aaa;aaaaa;aa;a;aaaaaaa;0.78;0.248;0.695,0.382,0.316,0.113,0.944,0.18,0.699,0.107,0.115,0.56;0.00358,0.177,0.421,0.923,0.12,0.878,0.125,0.901,0.0276,0.292;0.501,0.377,0.834,0.504,0.58,0.474,0.321,0.695,0.492,0.84;0.167,0.172,0.747,0.00851,0.956,0.452,0.856,0.7,0.672,0.543;0.102,0.251,0.447,0.792,0.5,0.86,0.873,0.336,0.842,0.296;0.615,0.438,0.837,0.829,0.576,0.0486,0.0623,0.717,0.0363,0.843;0.153,0.144,0.14,0.9,0.643,0.893,0.861,0.915,0.345,0.459;0.205,0.911,0.619,0.202,0.0272,0.959,0.622,0.907,0.862,0.378;aaaaaaaaaa;
0.865;aaa;aaaaa;aa;aa;aaaa;0.803;0.652;0.869,0.624,0.122,0.63,0.0407,0.203,0.825,0.672,0.543,0.913;0.622,0.745,0.618,0.0731,0.56,0.735,0.976,0.443,0.462,0.454;0.354,0.676,0.94,0.0689,0.0942,0.925,0.671,0.13,0.0782,0.912;0.449,0.608,0.0798,0.662,0.192,0.527,0.448,0.737,0.357,0.227;0.806,0.564,0.336,0.211,0.986,0.359,0.284,0.626,0.217,0.496;0.899,0.212,0.167,0.973,0.979,0.302,0.202,0.0962,0.794,0.918;0.515,0.466,0.724,0.664,0.67,0.0281,0.591,0.465,0.775,0.124;0.478,0.163,0.0874,0.837,0.136,0.702,0.489,0.871,0.0702,0.741;aaa;
0.721;aaa;aaaa;aa;aaa;aaa;0.764;0.286;0.272,0.907,0.316,0.98,0.267,0.7,0.586,0.0314,0.369,0.623;0.365,0.811,0.903,0.44,0.143,0.491,0.234,0.247,0.7,0.947;0.736,0.195,0.774,0.527,0.831,0.262,0.958,0.524,0.966,0.451;0.253,0.743,0.0521,0.643,0.562,0.516,0.366,0.803,0.493,0.199;0.408,0.334,0.46,0.625,0.591,0.172,0.0497,0.527,0.794,0.00708;0.979,0.888,0.837,0.209,0.61,0.843,0.862,0.0651,0.753,0.351;0.958,0.0422,0.522,0.428,0.648,0.323,0.852,0.544,0.0685,0.29;0.156,0.204,0.833,0.0369,0.766,0.283,0.733,0.898,0.0706,0.937;aaaaaaa;
0.655;a;aa;aa;aaaa;aaaaaaaaa;0.22;0.171;0.437,0.344,0.291,0.512,0.338,0.359,0.451,0.952,0.0702,0.181;0.242,0.186,0.931,0.875,0.828,0.036,0.238,0.997,0.741,0.512;0.287,0.652,0.142,0.682,0.39,0.672,0.939,0.748,0.497,0.689;0.475,0.00461,0.536,0.338,0.331,0.88,0.38,0.424,0.4,0.628;0.402,0.818,0.694,0.396,0.513,0.388,0.268,0.954,0.271,0.485;0.458,0.86,0.608,0.709,0.0071,0.345,0.308,0.338,0.794,0.242;0.58,0.705,0.0108,0.857,0.705,0.355,0.228,0.111,0.842,0.146;0.733,0.515,0.0264,0.429,0.622,0.499,0.429,0.276,0.63,0.222;aaa;
0.217;aaa;aaaaa;a;aaaaaa;a;0.823;0.743;0.462,0.126,0.154,0.321,0.644,0.657,0.318,0.442,0.584,0.795;0.322,0.663,0.398,0.239,0.919,0.345,0.193,0.571,0.228,0.153;0.633,0.624,0.899,0.596,0.802,0.459,0.238,0.848,0.968,0.271;0.898,0.168,0.898,0.451,0.436,0.335,0.524,0.822,0.227,0.864;0.494,0.607,0.365,0.172,0.0598,0.644,0.402,0.881,0.37,0.311;0.924,0.0566,0.43,0.835,0.17,0.115,0.361,0.918,0.068,0.349;0.576,0.109,0.274,0.817,0.55,0.263,0.189,0.348,0.814,0.0736;0.617,0.793,0.0514,0.353,0.35,0.259,0.997,0.0484,0.831,0.39;a;
0.153;aaa;aaa;a;aaaaaa;aa;0.395;0.065;0.687,0.902,0.463,0.813,0.858,0.758,0.27,0.957,0.505,0.84;0.481,0.708,0.0521,0.991,0.144,0.176,0.51,0.7,0.965,0.275;0.579,0.591,0.749,0.786,0.227,0.179,0.788,0.733,0.856,0.0629;0.521,0.24,0.83,0.0459,0.867,0.342,0.268,0.364,0.387,0.24;0.516,0.56,0.27,0.376,0.82,0.284,0.995,0.476,0.294,0.292;0.829,0.858,0.117,0.39,0.513,0.828,0.541,0.159,0.896,0.455;0.514,0.277,0.372,0.993,0.274,0.691,0.681,0.811,0.438,0.137;0.931,0.814,0.802,0.819,0.0727,0.0245,0.687,0.393,0.297,0.0835;aaaaaa;
0.736;a;a;aa;a;a;0.877;0.477;0.518,0.865,0.202,0.745,0.302,0.774,0.81,0.0206,0.808,0.194;0.54,0.628,0.639,0.684,0.449,0.129,0.316,0.105,0.114,0.346;0.93,0.499,0.574,0.226,0.972,0.535,0.347,0.802,0.384,0.0914;0.511,0.92,0.519,0.157,0.813,0.389,0.15,0.543,0.833,0.914;0.561,0.63,0.000287,0.831,0.673,0.719,0.674,0.569,0.842,0.995;0.429,0.896,0.21,0.41,0.547,0.824,0.154,0.996,0.39,0.0246;0.821,0.0617,0.374,0.48,0.758,0.667,0.883,0.206,0.692,0.708;0.288,0.843,0.412,0.187,0.173,0.0471,0.183,0.584,0.5,0.646;aaaaaaaa;
0.692;aaa;aaa;aa;aaaaaa;aa;0.613;0.452;0.00427,0.746,0.318,0.486,0.399,0.0979,0.836,0.371,0.697,0.0671;0.152,0.808,0.339,0.24,0.691,0.325,0.959,0.868,0.643,0.518;0.689,0.24,0.7,0.723,0.965,0.503,0.897,0.523,0.525,0.152;0.991,0.0902,0.101,0.31,0.646,0.659,0.577,0.361,0.566,0.118;0.625,0.437,0.368,0.527,0.0366,0.745,0.427,0.892,0.726,0.808;0.0368,0.0649,0.126,0.557,0.938,0.0145,0.144,0.45,0.962,0.507;0.971,0.926,0.181,0.331,0.759,0.863,0.199,0.0714,0.598,0.581;0.9,0.0638,0.448,0.184,0.15,0.653,0.549,0.731,0.794,0.791;aa;
0.543;aaa;a;a;a;aaaaaa;0.171;0.913;0.28,0.648,0.959,0.751,0.259,0.391,0.429,0.546,0.774,0.821;0.373,0.381,0.184,0.806,0.933,0.804,0.392,0.405,0.128,0.65;0.826,0.981,0.141,0.927,0.853,0.0429,0.677,0.011,0.318,0.00634;0.492,0.926,0.612,0.427,0.876,0.0889,0.742,0.556,0.489,0.0515;0.996,0.454,0.284,0.0407,0.251,0.0212,0.064,0.181,0.999,0.302;0.294,0.583,0.668,0.775,0.647,0.741,0.853,0.0409,0.0888,0.758;0.647,0.829,0.454,0.23,0.832,0.803,0.587,0.367,0.915,0.972;0.766,0.1,0.514,0.144,0.292,0.997,0.339,0.463,0.702,0.0812;aaaaaaaaaa;
