ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0892;0.9,0.585,0.493,0.317,0.732,0.877,0.718,0.532,0.0667,0.214;aa;
0.904;0.615,0.753,0.326,0.528,0.313,0.185,0.491,0.605,0.513,0.491;aaa;
0.627;0.601,0.923,0.801,0.949,0.499,0.493,0.868,0.894,0.265,0.742;aaaaa;
0.0201;0.281,0.589,0.211,0.00624,0.459,0.711,0.497,0.0312,0.467,0.33;aaaaaa;
0.253;0.893,0.453,0.614,0.794,0.184,0.32,0.0877,0.971,0.599,0.903;aaaaaaaaa;
0.526;0.593,0.57,0.84,0.821,0.908,0.681,0.473,0.564,0.278,0.138;aaaaaaa;
0.842;0.264,0.246,0.779,0.356,0.306,0.589,0.427,0.819,0.209,0.962;aaaaaaaaaa;
0.905;0.462,0.348,0.146,0.745,0.383,0.228,0.919,0.356,0.14,0.762;aaaaaaaaa;
0.0657;0.555,0.212,0.779,0.734,0.734,0.365,0.725,0.856,0.616,0.0819;aaaaaaa;
0.908;0.154,0.615,0.942,0.518,0.76,0.636,0.964,0.123,0.537,0.522;aaaaaaaa;
0.745;0.639,0.796,0.109,0.232,0.00939,0.0686,0.229,0.0211,0.373,0.409;a;
0.687;0.214,0.733,0.246,0.431,0.905,0.139,0.909,0.61,0.499,0.584;aa;
0.023;0.487,0.00722,0.856,0.534,0.078,0.26,0.691,0.596,0.295,0.366;aaaa;
0.439;0.236,0.639,0.648,0.657,0.83,0.199,0.368,0.355,0.196,0.618;a;
0.567;0.739,0.41,0.891,0.88,0.755,0.79,0.148,0.543,0.884,0.976;aaa;
0.191;0.619,0.493,0.252,0.18,0.458,0.0494,0.542,0.678,0.651,0.406;aaaaa;
0.528;0.813,0.0461,0.378,0.909,0.749,0.195,0.926,0.761,0.527,0.258;aaaaaa;
0.532;0.209,0.785,0.0807,0.24,0.723,0.558,0.0811,0.641,0.718,0.632;aaaaaaaaaa;
0.26;0.847,0.219,0.498,0.748,0.258,0.447,0.223,0.0875,0.392,0.222;aaaaaaaaaa;
0.604;0.986,0.714,0.841,0.219,0.282,0.154,0.0251,0.0273,0.273,0.316;aaaa;
0.311;0.37,0.725,0.379,0.828,0.404,0.733,0.695,0.142,0.424,0.0351;aaaaaaaaaa;
0.568;0.0627,0.719,0.476,0.854,0.929,0.63,0.545,0.155,0.117,0.868;a;
0.576;0.283,0.994,0.656,0.127,0.976,0.0566,0.997,0.0453,0.846,0.544;aaa;
0.827;0.346,0.216,0.514,0.721,0.619,0.832,0.399,0.00957,0.386,0.373;aaaaaa;
0.759;0.182,0.371,0.874,0.252,0.991,0.518,0.454,0.881,0.968,0.154;aaaaaaaaa;
0.258;0.516,0.0418,0.536,0.829,0.85,0.577,0.964,0.0591,0.816,0.278;aaaaaaaa;
0.402;0.273,0.237,0.482,0.681,0.261,0.519,0.0302,0.406,0.667,0.626;aaa;
0.993;0.457,0.719,0.91,0.523,0.834,0.673,0.457,0.349,0.119,0.115;a;
0.363;0.787,0.254,0.476,0.479,0.0659,0.881,0.197,0.989,0.258,0.172;aaaaaaaaa;
0.197;0.39,0.98,0.338,0.296,0.0131,0.0532,0.605,0.108,0.825,0.302;aaaaaa;
0.864;0.38,0.852,0.116,0.847,0.902,0.34,0.934,0.0929,0.00935,0.825;aaa;
0.881;0.346,0.313,0.321,0.674,0.775,0.881,0.208,0.0641,0.768,0.16;aaaa;
0.756;0.189,0.401,0.197,0.809,0.168,0.614,0.194,0.206,0.156,0.609;aaaaaaaa;
0.888;0.318,0.818,0.789,0.593,0.465,0.902,0.64,0.512,0.0139,0.155;aaaaaaaaaa;
0.347;0.988,0.895,0.636,0.814,0.207,0.651,0.367,0.275,0.872,0.622;aaaa;
0.701;0.907,0.398,0.307,0.0805,0.426,0.589,0.3,0.178,0.758,0.556;aaaaaaaa;
0.101;0.561,0.87,0.911,0.114,0.329,0.446,0.404,0.985,0.577,0.47;aaaaaaaa;
0.491;0.676,0.426,0.542,0.363,0.979,0.447,0.221,0.43,0.132,0.681;aaaaaaaa;
0.619;0.951,0.307,0.949,0.905,0.338,0.325,0.91,0.332,0.308,0.836;aaaaa;
0.114;0.532,0.566,0.45,0.0271,0.708,0.274,0.319,0.524,0.423,0.123;aaaaaaaa;
0.787;0.0427,0.947,0.976,0.326,0.18,0.542,0.394,0.384,0.221,0.072;aaaaaaaaa;
0.115;0.425,0.434,0.874,0.606,0.0184,0.804,0.274,0.248,0.859,0.104;aaaaaaaaa;
0.805;0.185,0.128,0.747,0.505,0.959,0.618,0.918,0.176,0.632,0.0155;aa;
0.405;0.425,0.597,0.61,0.52,0.0503,0.798,0.0914,0.311,0.839,0.709;aaaaaaa;
0.943;0.63,0.46,0.98,0.355,0.953,0.507,0.129,0.407,0.00492,0.457;aaaaaaaaa;
0.538;0.353,0.653,0.0294,0.972,0.155,0.904,0.487,0.9,0.54,0.883;aaaa;
0.577;0.0198,0.184,0.307,0.773,0.482,0.906,0.651,0.971,0.402,0.199;aaaaaa;
0.942;0.532,0.291,0.9,0.28,0.0729,0.621,0.594,0.894,0.513,0.104;aaaaaaa;
0.235;0.466,0.313,0.706,0.864,0.187,0.00786,0.542,0.0412,0.695,0.848;aaaaaaaaaa;
0.0905;0.783,0.848,0.479,0.018,0.428,0.255,0.565,0.238,0.618,0.311;aaaaaa;
0.275;1,0.203,0.839,0.458,0.811,0.796,0.978,0.534,0.223,0.244;a;
0.976;0.398,0.874,0.894,0.392,0.314,0.768,0.486,0.549,0.226,0.553;aaa;
0.968;0.51,0.197,0.893,0.519,0.157,0.537,0.294,0.603,0.0935,0.455;aaa;
0.768;0.0463,0.801,0.443,0.816,0.569,0.376,0.217,0.834,0.0114,0.261;aa;
0.216;0.936,0.833,0.927,0.324,0.441,0.815,0.3,0.173,0.123,0.895;aaa;
0.217;0.764,0.0503,0.682,0.0935,0.797,0.712,0.951,0.803,0.92,0.125;aaaaaa;
0.465;0.0822,0.607,0.63,0.899,0.65,0.0941,0.655,0.147,0.874,0.582;aaaaaa;
0.159;0.739,0.0413,0.972,0.382,0.547,0.677,0.265,0.485,0.279,0.936;a;
0.688;0.073,0.836,0.818,0.122,0.443,0.928,0.827,0.338,0.419,0.0906;aa;
0.758;0.691,0.982,0.348,0.676,0.827,0.53,0.492,0.413,0.616,0.14;aaaaaaaaa;
0.421;0.105,0.477,0.284,0.367,0.702,0.337,0.108,0.932,0.245,0.0554;aaaaaaaaaa;
0.172;0.657,0.585,0.798,0.192,0.259,0.656,0.0341,0.551,0.0159,0.81;a;
0.112;0.631,0.493,0.619,0.644,0.804,0.831,0.494,0.455,0.0201,0.9;aaaaaaa;
0.999;0.439,0.163,0.0696,0.759,0.708,0.8,0.285,0.833,0.984,0.502;aaaaaaaa;
0.193;0.976,0.867,0.0575,0.138,0.822,0.16,0.0615,0.0243,0.0965,0.459;aaa;
0.374;0.157,0.821,0.561,0.408,0.326,0.911,0.908,0.673,0.0987,0.959;aaaaa;
0.0397;0.29,0.545,0.869,0.882,0.544,0.44,0.615,0.84,0.12,0.624;aaaaa;
0.194;0.569,0.542,0.564,0.897,0.584,0.526,0.45,0.556,0.878,0.835;aaaaaaaa;
0.413;0.694,0.934,0.318,0.167,0.65,0.15,0.231,0.138,0.397,0.69;aaaaaaaa;
0.00235;0.527,0.2,0.43,0.803,0.597,0.799,0.0939,0.554,0.904,0.253;aaaaa;
0.913;0.116,0.319,0.0778,0.767,0.473,0.0563,0.669,0.0998,0.335,0.48;aaaaa;
0.199;0.724,0.415,0.0803,0.936,0.968,0.524,0.83,0.674,0.144,0.283;aaaaaaa;
0.769;0.656,0.132,0.316,0.758,0.0733,0.451,0.398,0.307,0.899,0.626;aaaaaaaa;
0.985;0.345,0.383,0.606,0.517,0.0773,0.194,0.463,0.637,0.316,0.163;aaaaaaaaa;
0.771;0.531,0.594,0.78,0.0572,0.527,0.751,0.0365,0.165,0.947,0.511;aaaaa;
0.654;0.498,0.368,0.103,0.93,0.353,0.804,0.674,0.923,0.982,0.0617;aaaaaaa;
0.944;0.722,0.458,0.125,0.573,0.998,0.0979,0.423,0.0333,0.657,0.91;aaaaaa;
0.342;0.597,0.454,0.642,0.763,0.782,0.411,0.243,0.256,0.169,0.049;aaaa;
0.812;0.706,0.396,0.495,0.14,0.682,0.48,0.636,0.407,0.334,0.974;aa;
0.735;0.73,0.53,0.709,0.662,0.119,0.345,0.922,0.0464,0.756,0.411;aaaaaaaa;
0.693;0.942,0.0107,0.777,0.268,0.191,0.447,0.912,0.468,0.497,0.718;aaaaa;
0.0922;0.391,0.302,0.416,0.594,0.18,0.137,0.268,0.264,0.908,0.146;aaaaaaaaaa;
0.508;0.401,0.0495,0.182,0.282,0.8,0.272,0.643,0.113,0.0552,0.507;aaaaaaaa;
0.711;0.164,0.551,0.441,0.0493,0.005,0.359,0.106,0.534,0.967,0.642;aaaaa;
0.692;0.348,0.249,0.502,0.466,0.793,0.261,0.928,0.444,0.587,0.571;aaaaaa;
0.966;1,0.193,0.662,0.54,0.166,0.145,0.23,0.921,0.115,0.97;aaaaaaaaa;
0.274;0.554,0.318,0.154,0.435,0.587,0.704,0.075,0.438,0.435,0.716;a;
0.703;0.687,0.687,0.607,0.149,0.645,0.298,0.962,0.963,0.000372,0.376;aa;
0.798;0.542,0.532,0.336,0.14,0.156,0.864,0.114,0.471,0.763,0.357;aa;
0.815;0.0563,0.559,0.696,0.347,0.134,0.257,0.279,0.634,0.345,0.174;aaaaa;
0.749;0.987,0.948,0.533,0.565,0.335,0.928,0.474,0.0788,0.156,0.887;aaa;
0.261;0.406,0.755,0.835,0.083,0.293,0.353,0.375,0.613,0.598,0.763;aaaaaaaaaa;
0.676;0.0533,0.541,0.331,0.915,0.754,0.305,0.0129,0.135,0.0506,0.00948;aaaaaaaaa;
0.0593;0.00362,0.0766,0.0769,0.0106,0.112,0.878,0.637,0.234,0.602,0.18;aaaaaaaaa;
0.0781;0.439,0.167,0.977,0.405,0.414,0.638,0.348,0.924,0.769,0.418;aaaaa;
0.671;0.955,0.15,0.894,0.091,0.826,0.793,0.595,0.541,0.0652,0.154;aaa;
0.212;0.0758,0.185,0.0896,0.573,0.318,0.261,0.446,0.432,0.583,0.863;aaaaaaaa;
0.786;0.738,0.958,0.254,0.819,0.76,0.393,0.538,0.525,0.151,0.496;a;
0.0902;0.732,0.613,0.483,0.18,0.753,0.0666,0.492,0.54,0.581,0.275;aaaaaaaaaa;
0.448;0.356,0.812,0.572,0.374,0.486,0.493,0.938,0.0817,0.233,0.528;aaa;
0.0126;0.36,0.497,0.0756,0.918,0.15,0.136,0.196,0.551,0.572,0.215;aaaaaaaa;
0.854;0.0584,0.953,0.513,0.549,0.344,0.995,0.437,0.335,0.923,0.767;aaaaaaaaaa;
0.258;0.749,0.823,0.72,0.985,0.242,0.000901,0.271,0.186,0.812,0.196;aaaaaaaaa;
0.51;0.813,0.389,0.426,0.208,0.874,0.284,0.758,0.162,0.976,0.0291;aaaaaaaaa;
0.231;0.469,0.481,0.57,0.504,0.0169,0.243,0.0201,0.498,0.691,0.521;aaaa;
0.0796;0.279,0.507,0.237,0.771,0.51,0.656,0.994,0.838,0.309,0.181;aaaa;
0.0475;0.61,0.714,0.708,0.538,0.069,0.644,0.339,0.828,0.8,0.37;aaa;
0.555;0.81,0.825,0.0462,0.0729,0.731,0.961,0.716,0.273,0.0205,0.756;aaa;
0.423;0.614,0.382,0.694,0.976,0.314,0.24,0.516,0.445,0.711,0.359;aaaaaaaa;
0.728;0.4,0.597,0.923,0.468,0.205,0.81,0.449,0.00741,0.26,0.265;aaaaaaaaaa;
0.469;0.546,0.395,0.178,0.394,0.371,0.0609,0.0986,0.18,0.82,0.502;aaa;
0.848;0.959,0.249,0.653,0.534,0.662,0.587,0.103,0.915,0.0572,0.685;aaaaaaaa;
0.176;0.233,0.127,0.394,0.0835,0.264,0.57,0.848,0.0687,0.687,0.847;aaaaaaaaa;
0.387;0.514,0.646,0.0558,0.152,0.541,0.409,0.513,0.403,0.488,0.58;aaaaaaaaa;
0.932;0.662,0.817,0.804,0.399,0.428,0.204,0.46,0.345,0.775,0.657;aaaaaaa;
0.125;0.769,0.696,0.501,0.153,0.106,0.487,0.639,0.336,0.356,0.413;aaaaaaaa;
0.227;0.613,0.835,0.543,0.604,0.992,0.336,0.684,0.0782,0.676,0.732;aaaa;
0.363;0.351,0.362,0.499,0.762,0.26,0.98,0.191,0.772,0.662,0.351;aaaaaaaaaa;
0.428;0.866,0.264,0.166,0.502,0.18,0.915,0.017,0.863,0.388,0.309;aaaaaa;
0.541;0.773,0.545,0.421,0.193,0.444,0.664,0.479,0.454,0.641,0.419;aaa;
0.803;0.853,0.501,0.377,0.0277,0.686,0.229,0.809,0.0686,0.489,0.455;aaaaaaaaaa;
0.0535;0.865,0.837,0.969,0.134,0.578,0.667,0.499,0.696,0.555,0.937;aa;
0.851;0.402,0.17,0.707,0.412,0.209,0.516,0.646,0.636,0.306,0.363;aaaa;
0.212;0.518,0.291,0.315,0.241,0.375,0.301,0.799,0.939,0.506,0.668;a;
0.299;0.536,0.131,0.0515,0.372,0.27,0.171,0.996,0.0805,0.111,0.0729;a;
0.451;0.194,0.587,0.948,0.919,0.448,0.843,0.558,0.494,0.248,0.867;aaaaaa;
0.55;0.0749,0.0842,0.198,0.0693,0.321,0.835,0.149,0.836,0.22,0.0795;aaaaaa;
0.71;0.768,0.49,0.832,0.349,0.0364,0.389,0.0635,0.181,0.672,0.495;aaaaaa;
0.781;0.0862,0.588,0.88,0.324,0.209,0.646,0.276,0.992,0.0229,0.0302;aaaaaaa;
0.988;0.0584,0.954,0.529,0.437,0.433,0.622,0.906,0.879,0.397,0.666;aaaaa;
0.0861;0.298,0.852,0.219,0.571,0.526,0.844,0.148,0.464,0.596,0.0463;aaaaaaaaaa;
0.382;0.564,0.743,0.0898,0.932,0.0338,0.988,0.0906,0.27,0.631,0.874;a;
0.905;0.217,0.318,0.518,0.747,0.848,0.0656,0.368,0.776,0.0922,0.914;aaaaa;
0.86;0.538,0.341,0.758,0.196,0.589,0.631,0.648,0.283,0.459,0.935;aaaaa;
0.949;0.0206,0.266,0.869,0.512,0.887,0.936,0.859,0.791,0.221,0.815;aaaaa;
0.0976;0.0703,0.0425,0.734,0.613,0.51,0.859,0.298,0.658,0.958,0.964;aaaaa;
0.449;0.164,0.599,0.534,0.371,0.695,0.491,0.393,0.202,0.761,0.000248;aa;
0.72;0.0456,0.11,0.607,0.613,0.0415,0.513,0.849,0.924,0.533,0.293;aaaa;
