ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.144;0.189,0.332,0.562,0.616,0.364,0.0563,0.721,0.18,0.846,0.0745;aaaaaaaa;
0.235;0.476,0.229,0.701,0.569,0.171,0.636,0.744,0.601,0.361,0.207;aa;
0.936;0.518,0.616,0.226,0.85,0.503,0.873,0.148,0.518,0.901,0.58;aaaaaaaa;
0.151;0.51,0.207,0.343,0.585,0.474,0.953,0.0512,0.882,0.869,0.608;a;
0.664;0.987,0.503,0.503,0.101,0.861,0.277,0.212,0.454,0.287,0.342;a;
0.116;0.495,0.585,0.00825,0.633,0.71,0.103,0.736,0.72,0.0117,0.925;aaaaa;
0.193;0.122,0.905,0.431,0.684,0.574,0.622,0.236,0.864,0.822,0.974;aaaaaaa;
0.0817;0.721,0.33,0.806,0.217,0.403,0.0479,0.548,0.687,0.749,0.373;a;
0.222;0.834,0.153,0.635,0.515,0.476,0.564,0.0379,0.415,0.226,0.955;aaaaaa;
0.971;0.837,0.692,0.734,0.449,0.167,0.892,0.725,0.342,0.0536,0.915;aaaaaaaaaa;
0.911;0.327,0.906,0.0894,0.156,0.884,0.816,0.478,0.315,0.226,0.327;aaaaaaaaaa;
0.251;0.831,0.215,0.877,0.49,0.0548,0.325,0.498,0.74,0.156,0.88;aaaa;
0.364;0.878,0.589,0.477,0.44,0.173,0.643,0.738,0.069,0.421,0.794;aaaaaa;
0.228;0.45,0.289,0.343,0.3,0.108,0.513,0.524,0.821,0.136,0.68;aaaaaaaaaa;
0.798;0.807,0.158,0.975,0.74,0.391,0.0185,0.15,0.0918,0.172,0.153;aa;
0.78;0.616,0.925,0.259,0.157,0.852,0.821,0.578,0.671,0.635,0.739;aaa;
0.197;0.861,0.403,0.302,0.621,0.732,0.91,0.163,0.745,0.0334,0.584;aaaa;
0.578;0.45,0.925,0.956,0.667,0.967,0.958,0.217,0.879,0.976,0.0933;aaaaaaaa;
0.0669;0.119,0.601,0.00746,0.298,0.814,0.13,0.912,0.205,0.68,0.156;aaa;
0.464;0.742,0.371,0.0151,0.252,0.296,0.107,0.556,0.577,0.137,0.699;aaaa;
0.507;0.36,0.465,0.767,0.375,0.847,0.105,0.608,0.111,0.235,0.75;aaaaaaaaaa;
0.227;0.615,0.521,0.169,0.537,0.611,0.667,0.533,0.0102,0.218,0.746;aaaa;
0.972;0.759,0.139,0.453,0.936,0.175,0.735,0.335,0.331,0.36,0.173;aaaaaaaaa;
