ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.538,0.944,0.777,0.374,0.0152,0.827,0.0365,0.495,0.446,0.404;aaaaaaaaa;
aa;0.169,0.997,0.402,0.707,0.147,0.978,0.719,0.167,0.201,0.309;aaaaaa;
aa;0.668,0.145,0.143,0.199,0.634,0.494,0.679,0.292,0.38,0.755;aaaaaa;
aaa;0.91,0.732,0.411,0.785,0.99,0.0141,0.692,0.547,0.711,0.125;aaaaaaaaaa;
a;0.0089,0.567,0.236,0.584,0.768,0.607,0.717,0.0537,0.965,0.82;aaaaaaaaaa;
aaa;0.933,0.399,0.4,0.435,0.411,0.963,0.319,0.156,0.406,0.0853;aaaaaaaaa;
aaa;0.407,0.748,0.863,0.564,0.455,0.861,0.93,0.0482,0.681,0.516;aaaaaa;
a;0.429,0.349,0.784,0.639,0.372,0.938,0.68,0.82,0.428,0.496;aaa;
a;0.633,0.908,0.32,0.127,0.122,0.268,0.583,0.199,0.33,0.966;aaaaa;
a;0.485,0.905,0.945,0.466,0.92,0.118,0.0529,0.729,0.325,0.0202;aaaaaa;
aa;0.989,0.475,0.556,0.44,0.211,0.732,0.333,0.25,0.211,0.206;aaaaa;
a;0.236,0.444,0.0305,0.806,0.632,0.717,0.909,0.00395,0.382,0.497;aaaaaa;
a;0.964,0.141,0.777,0.321,0.864,0.609,0.655,0.246,0.8,0.219;aaa;
aa;0.632,0.253,0.592,0.241,0.704,0.156,0.576,0.235,0.795,0.726;a;
aaa;0.361,0.204,0.162,0.315,0.309,0.306,0.673,0.211,0.702,0.857;aaaaaaaaaa;
aa;0.371,0.255,0.976,0.61,0.0507,0.463,0.147,0.279,0.94,0.338;aaaaaaaaa;
aa;0.207,0.604,0.987,0.59,0.277,0.755,0.107,0.63,0.969,0.245;aaaa;
aaa;0.717,0.338,0.362,0.432,0.539,0.355,0.00801,0.669,0.399,0.075;aaaaaaaaaa;
aa;0.811,0.392,0.582,0.715,0.387,0.705,0.271,0.708,0.215,0.946;aaaaa;
aaa;0.783,0.548,0.873,0.446,0.583,0.728,0.887,0.841,0.3,0.934;aaaaa;
a;0.128,0.796,0.901,0.93,0.627,0.512,0.938,0.672,0.642,0.0202;aaaa;
a;0.297,0.134,0.829,0.631,0.309,0.286,0.19,0.123,0.0275,0.485;aaaa;
aa;0.0379,0.515,0.0416,0.695,0.19,0.913,0.984,0.221,0.0921,0.132;aa;
aaa;0.963,0.328,0.806,0.0316,0.81,0.0805,0.489,0.883,0.486,0.627;aaa;
aaa;0.22,0.0444,0.00505,0.836,0.82,0.789,0.128,0.687,0.987,0.762;aaa;
aa;0.258,0.387,0.245,0.217,0.479,0.353,0.834,0.334,0.0676,0.547;aa;
aaa;0.604,0.0605,0.124,0.474,0.505,0.286,0.645,0.308,0.193,0.258;aaaaaaaaaa;
a;0.327,0.485,0.182,0.448,0.527,0.903,0.416,0.643,0.25,0.56;a;
a;0.529,0.012,0.285,0.59,0.896,0.276,0.402,0.718,0.0514,0.393;aaaaaaaaaa;
aaa;0.338,0.605,0.444,0.648,0.345,0.58,0.967,0.435,0.542,0.946;aaaaaaaaa;
aaa;0.219,0.199,0.563,0.976,0.495,0.472,0.731,0.11,0.609,0.955;a;
a;0.689,0.201,0.371,0.775,0.935,0.549,0.0666,0.568,0.667,0.69;aaa;
