ATT0(float,1);ATT1(float,10);
0.924;0.435,0.119,0.306,0.101,0.593,0.315,0.858,0.283,0.29,0.568;
0.345;0.731,0.154,0.732,0.73,0.171,0.114,0.624,0.171,0.744,0.912;
0.419;0.142,0.275,0.685,0.0133,0.588,0.589,0.537,0.76,0.141,0.989;
0.294;0.635,0.353,0.365,0.688,0.611,0.265,0.204,0.0573,0.216,0.958;
0.825;0.604,0.134,0.498,0.402,0.946,0.261,0.966,0.956,0.281,0.222;
0.0262;0.0272,0.404,0.752,0.911,0.146,0.722,0.695,0.743,0.878,0.325;
0.948;0.579,0.415,0.726,0.00563,0.691,0.464,0.235,0.72,0.503,0.153;
0.224;0.872,0.853,0.94,0.543,0.118,0.0195,0.0638,0.382,0.506,0.485;
0.932;0.871,0.555,0.843,0.274,0.00821,0.976,0.669,0.299,0.155,0.559;
0.339;0.437,0.66,0.161,0.335,0.541,0.237,0.849,0.238,0.867,0.821;
0.483;0.89,0.873,0.443,0.813,0.402,0.5,0.714,0.89,0.889,0.594;
0.16;0.35,0.795,0.741,0.225,0.46,0.0586,0.0399,0.815,0.468,0.00826;
0.755;0.0721,0.00831,0.648,0.743,0.755,0.305,0.533,0.0048,0.601,0.721;
0.462;0.971,0.58,0.492,0.707,0.364,0.175,0.45,0.986,0.784,0.445;
0.824;0.294,0.188,0.906,0.872,0.908,0.342,0.00845,0.987,0.18,0.293;
0.724;0.367,0.578,0.944,0.864,0.607,0.249,0.506,0.686,0.0818,0.548;
0.115;0.759,0.556,0.233,0.544,0.29,0.627,0.478,0.796,0.209,0.96;
0.468;0.877,0.59,0.268,0.0787,0.898,0.00699,0.407,0.764,0.214,0.841;
0.632;0.652,0.388,0.237,0.178,0.617,0.366,0.88,0.529,0.266,0.693;
0.658;0.397,0.617,0.844,0.543,0.602,0.288,0.744,0.615,0.0683,0.526;
0.664;0.845,0.248,0.791,0.368,0.246,0.914,0.441,0.2,0.889,0.00814;
0.802;0.182,0.727,0.621,0.759,0.0722,0.743,0.656,0.441,0.85,0.827;
0.932;0.679,0.36,0.166,0.816,0.124,0.816,0.115,0.789,0.403,0.871;
0.0667;0.327,0.78,0.361,0.678,0.899,0.806,0.808,0.994,0.306,0.819;
0.416;0.324,0.581,0.457,0.73,0.385,0.325,0.174,0.622,0.109,0.415;
0.898;0.829,0.486,0.732,0.406,0.846,0.906,0.423,0.537,0.0485,0.155;
0.248;0.196,0.844,0.852,0.944,0.756,0.744,0.278,0.0829,0.419,0.393;
0.288;0.787,0.909,0.0875,0.789,0.0536,0.649,0.637,0.863,0.469,0.597;
0.908;0.0954,0.471,0.851,0.398,0.309,0.982,0.288,0.232,0.446,0.15;
0.899;0.174,0.386,0.972,0.509,0.0411,0.084,0.265,0.179,0.0112,0.199;
