ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaaaa;0.226;0.509;a;0.626;0.617;0.862;aaaaa;aa;0.264;0.184;0.34;0.389;0.644;0.0429;a;aa;aaaaaa;0.135;0.598;0.347;0.109;0.799;0.967;aa;0.37,0.318,0.427,0.00255,0.766,0.345,0.978,0.741,0.325,0.786;0.289,0.556,0.597,0.816,0.47,0.431,0.417,0.337,0.225,0.862;0.957,0.213,0.312,0.871,0.489,0.748,0.0977,0.888,0.415,0.426;0.761,0.901,0.386,0.95,0.0292,0.0191,0.0538,0.571,0.142,0.478;0.621,0.172,0.391,0.755,0.211,0.182,0.698,0.197,0.0759,0.331;0.0837,0.442,0.104,0.771,0.449,0.932,0.253,0.0496,0.738,0.214;0.499,0.82,0.549,0.658,0.489,0.339,0.501,0.325,0.582,0.286;0.967,0.0224,0.0746,0.0477,0.497,0.566,0.123,0.11,0.831,0.69;0.531,0.32,0.699,0.768,0.276,0.208,0.944,0.529,0.257,0.316;0.361,0.0878,0.367,0.368,0.0643,0.285,0.962,0.785,0.254,0.252;0.732,0.387,0.178,0.192,0.446,0.103,0.669,0.93,0.435,0.965;0.829,0.999,0.536,0.419,0.922,0.581,0.921,0.277,0.761,0.0363;0.835,0.697,0.735,0.989,0.415,0.942,0.199,0.441,0.829,0.855;0.65,0.697,0.957,0.684,0.948,0.735,0.0542,0.232,0.518,0.494;0.622,0.225,0.272,0.87,0.141,0.449,0.306,0.118,0.767,0.807;0.537,0.531,0.74,0.763,0.065,0.184,0.184,0.229,0.703,0.912;0.833,0.824,0.0517,0.959,0.579,0.271,0.0046,0.164,0.649,0.197;0.622,0.213,0.476,0.534,0.144,0.69,0.586,0.899,0.763,0.973;0.719,0.771,0.555,0.38,0.171,0.115,0.361,0.121,0.782,0.798;0.714,0.292,0.0197,0.419,0.258,0.755,0.266,0.825,0.843,0.293;0.782,0.229,0.688,0.741,0.369,0.0134,0.272,0.504,0.472,0.42;0.332,0.857,0.212,0.258,0.12,0.251,0.893,0.265,0.5,0.265;0.397,0.105,0.987,0.0745,0.711,0.36,0.319,0.543,0.47,0.415;0.0665,0.844,0.685,0.988,0.226,0.171,0.876,0.471,0.0676,0.192;0.0424,0.354,0.612,0.279,0.447,0.307,0.0291,0.553,0.681,0.427;aaaaaaaaaa;
aaaa;0.886;0.473;aaaaaa;0.581;0.292;0.423;a;aaa;0.48;0.92;0.732;0.778;0.285;0.753;aaa;aa;a;0.0571;0.266;0.727;0.881;0.979;0.741;aa;0.415,0.469,0.536,0.267,0.602,0.705,0.0521,0.404,0.656,0.474;0.0197,0.604,0.233,0.244,0.619,0.211,0.963,0.859,0.886,0.722;0.167,0.988,0.656,0.825,0.469,0.865,0.0685,0.725,0.452,0.0912;0.975,0.799,0.472,0.312,0.648,0.965,0.743,0.79,0.237,0.426;0.0605,0.703,0.254,0.301,0.699,0.377,0.296,0.0728,0.638,0.393;0.45,0.605,0.0145,0.0426,0.754,0.0205,0.881,0.198,0.479,0.924;0.542,0.0283,0.0781,0.943,0.851,0.833,0.319,0.0313,0.0184,0.814;0.943,0.306,0.303,0.792,0.441,0.299,0.429,0.455,0.694,0.478;0.282,0.419,0.691,0.762,0.111,0.429,0.107,0.297,0.146,0.091;0.628,0.697,0.389,0.419,0.29,0.287,0.355,0.329,0.627,0.201;0.225,0.307,0.842,0.227,0.213,0.0401,0.359,0.126,0.169,0.236;0.758,0.933,0.0557,0.635,0.903,0.00568,0.15,0.455,0.247,0.706;0.978,0.616,0.221,0.531,0.461,0.515,0.708,0.811,0.682,0.472;0.35,0.487,0.64,0.314,0.889,0.671,0.979,0.376,0.863,0.953;0.102,0.391,0.26,0.415,0.913,0.607,0.418,0.514,0.364,0.913;0.656,0.843,0.379,0.349,0.513,0.0788,0.0353,0.298,0.023,0.314;0.67,0.854,0.868,0.284,0.692,0.145,0.263,0.0884,0.061,0.0807;0.849,0.561,0.336,0.315,0.0229,0.54,0.513,0.696,0.979,0.209;0.193,0.697,0.309,0.927,0.773,0.688,0.737,0.52,0.698,0.17;0.554,0.591,0.877,0.647,0.973,0.432,0.271,0.36,0.588,0.00127;0.907,0.704,0.84,0.365,0.758,0.939,0.162,0.0675,0.014,0.511;0.884,0.647,0.0298,0.0643,0.783,0.0214,0.59,0.977,0.424,0.339;0.371,0.0415,0.119,0.856,0.722,0.792,0.501,0.141,0.371,0.359;0.085,0.334,0.0673,0.0301,0.362,0.0817,0.0992,0.547,0.992,0.944;0.624,0.874,0.995,0.45,0.748,0.579,0.611,0.302,0.171,0.709;aaaaaaa;
aaaaaa;0.599;0.775;aaaaa;0.467;0.212;0.393;aaa;a;0.776;0.846;0.0229;0.751;0.721;0.481;aaa;aaa;a;0.445;0.376;0.621;0.627;0.895;0.539;aaa;0.48,0.546,0.708,0.661,0.727,0.871,0.297,0.166,0.748,0.934;0.445,0.331,0.113,0.585,0.812,0.891,0.586,0.795,0.775,0.924;0.319,0.564,0.723,0.233,0.715,0.0727,0.273,0.486,0.844,0.286;0.52,0.271,0.485,0.798,0.753,0.557,0.678,0.84,0.367,0.55;0.115,0.545,0.659,0.299,0.271,0.187,0.824,0.0567,0.452,0.995;0.34,0.48,0.858,0.0418,0.435,0.669,0.182,0.0302,0.0145,0.681;0.436,0.452,0.404,0.524,0.959,0.734,0.509,0.938,0.608,0.848;0.618,0.687,0.275,0.858,0.0793,0.547,0.644,0.546,0.167,0.0944;0.0194,0.48,0.992,0.0293,0.245,0.596,0.938,0.995,0.686,0.975;0.988,0.0518,0.952,0.375,0.665,0.862,0.775,0.259,0.57,0.466;0.205,0.639,0.954,0.519,0.774,0.944,0.695,0.516,0.132,0.296;0.282,0.3,0.241,0.819,0.39,0.577,0.0202,0.421,0.221,0.982;0.187,0.615,0.894,0.874,0.119,0.848,0.183,0.871,0.517,0.348;0.483,0.111,0.523,0.909,0.0647,0.958,0.995,0.592,0.696,0.178;0.885,0.049,0.236,0.174,0.376,0.162,0.925,0.657,0.572,0.88;0.906,0.531,0.548,0.678,0.509,0.339,0.864,0.777,0.385,0.118;0.652,0.14,0.152,0.667,0.203,0.88,0.154,0.106,0.668,0.984;0.0603,0.91,0.475,0.335,0.105,0.42,0.132,0.374,0.788,0.615;0.832,0.273,0.867,0.766,0.789,0.486,0.995,0.571,0.724,0.351;0.283,0.00717,0.729,0.0508,0.00654,0.201,0.612,0.561,0.927,0.625;0.105,0.633,0.898,0.314,0.412,0.525,0.0799,0.14,0.422,0.0747;0.0727,0.425,0.322,0.812,0.463,0.337,0.887,0.344,0.213,0.964;0.952,0.267,0.19,0.385,0.00444,0.63,0.104,0.88,0.971,0.165;0.512,0.731,0.669,0.568,0.976,0.105,0.748,0.638,0.124,0.144;0.874,0.241,0.661,0.701,0.154,0.836,0.78,0.689,0.696,0.143;aaa;
aaaaa;0.43;0.806;a;0.0782;0.908;0.51;a;aa;0.879;0.4;0.995;0.771;0.71;0.115;aaaaa;a;aaaaa;0.184;0.352;0.141;0.885;0.609;0.285;a;0.89,0.229,0.567,0.847,0.961,0.43,0.175,0.978,0.222,0.647;0.904,0.757,0.491,0.743,0.167,0.878,0.414,0.631,0.944,0.967;0.0666,0.944,0.495,0.368,0.092,0.0567,0.661,0.405,0.966,0.174;0.581,0.943,0.89,0.598,0.349,0.337,0.258,0.581,0.646,0.213;0.897,0.0858,0.228,0.0774,0.632,0.0407,0.649,0.885,0.217,0.829;0.665,0.818,0.438,0.403,0.282,0.301,0.345,0.588,0.704,0.518;0.546,0.384,0.308,0.26,0.981,0.828,0.2,0.697,0.627,0.0837;0.908,0.863,0.048,0.158,0.888,0.609,0.388,0.129,0.253,0.985;0.63,0.567,0.758,0.0767,0.725,0.991,0.484,0.261,0.86,0.768;0.646,0.444,0.556,0.712,0.815,0.696,0.873,0.33,0.773,0.0152;0.735,0.17,0.974,0.212,0.753,0.291,0.0488,0.613,0.186,0.978;0.597,0.515,0.462,0.179,0.977,0.35,0.147,0.00951,0.851,0.663;0.608,0.962,0.188,0.796,0.984,0.808,0.756,0.408,0.577,0.102;0.474,0.382,0.834,0.782,0.824,0.0971,0.819,0.584,0.262,0.201;0.39,0.817,0.577,0.487,0.5,0.498,0.979,0.461,0.775,0.687;0.698,0.894,0.906,0.435,0.0389,0.468,0.965,0.394,0.68,0.8;0.0722,0.777,0.655,0.424,0.0746,0.866,0.237,0.46,0.00896,0.085;0.874,0.887,0.871,0.383,0.727,0.642,0.145,0.316,0.0441,0.218;0.126,0.883,0.967,0.76,0.645,0.188,0.374,0.386,0.236,0.926;0.148,0.389,0.638,0.0995,0.875,0.167,0.00868,0.933,0.667,0.507;0.407,0.942,0.981,0.0105,0.742,0.548,0.696,0.169,0.766,0.748;0.376,0.989,0.9,0.00793,0.974,0.609,0.5,0.446,0.029,0.0679;0.869,0.996,0.33,0.256,0.469,0.596,0.751,0.238,0.924,0.254;0.149,0.298,0.315,0.33,0.459,0.907,0.465,0.678,0.0569,0.365;0.0819,0.59,0.00524,0.658,0.939,0.499,0.269,0.772,0.501,0.531;aaaaaa;
aaaaaaaa;0.279;0.39;aaa;0.0947;0.58;0.147;aaa;a;0.279;0.973;0.0736;0.1;0.176;0.882;aaaaaaa;a;aaa;0.543;0.693;0.795;0.27;0.355;0.419;aa;0.672,0.903,0.385,0.272,0.666,0.721,0.432,0.661,0.184,0.514;0.0308,0.272,0.566,0.544,0.136,0.271,0.935,0.089,0.95,0.654;0.314,0.488,0.649,0.139,0.792,0.829,0.375,0.741,0.704,0.182;0.509,0.143,0.435,0.6,0.912,0.94,0.783,0.618,0.422,0.938;0.916,0.919,0.207,0.385,0.0295,0.819,0.49,0.538,0.608,0.827;0.718,0.39,0.635,0.738,0.347,0.763,0.816,0.291,0.569,0.0331;0.211,0.295,0.482,0.612,0.433,0.199,0.0296,0.518,0.00958,0.366;0.921,0.385,0.9,0.0764,0.442,0.305,0.723,0.847,0.198,0.694;0.705,0.804,0.0553,0.603,0.449,0.587,0.131,0.319,0.0972,0.413;0.928,0.0268,0.231,0.757,0.703,0.559,0.856,0.959,0.768,0.53;0.251,0.591,0.929,0.92,0.505,0.757,0.871,0.655,0.196,0.642;0.787,0.254,0.055,0.852,0.214,0.135,0.183,0.592,0.139,0.559;0.677,0.346,0.785,0.699,0.085,0.225,0.315,0.115,0.236,0.495;0.0177,0.785,0.0526,0.383,0.319,0.468,0.267,0.678,0.699,0.217;0.352,0.736,0.401,0.321,0.51,0.428,0.844,0.468,0.841,0.675;0.363,0.391,0.111,0.0745,0.738,0.947,0.964,0.0978,0.935,0.866;0.625,0.742,0.272,0.558,0.565,0.999,0.734,0.0885,0.369,0.682;0.588,0.0532,0.489,0.687,0.634,0.525,0.413,0.193,0.207,0.644;0.639,0.98,0.143,0.443,0.513,0.0579,0.926,0.533,0.754,0.222;0.875,0.477,0.602,0.788,0.77,0.824,0.921,0.986,0.666,0.59;0.699,0.999,0.861,0.716,0.601,0.264,0.132,0.246,0.767,0.666;0.625,0.282,0.495,0.298,0.876,0.463,0.912,0.226,0.354,0.542;0.509,0.244,0.488,0.127,0.997,0.0467,0.0954,0.843,0.0648,0.731;0.596,0.77,0.939,0.137,0.335,0.629,0.132,0.0137,0.97,0.982;0.915,0.163,0.212,0.319,0.651,0.439,0.736,0.616,0.597,0.836;aa;
aaaaaaa;0.974;0.732;a;0.728;0.828;0.369;aaaa;aa;0.991;0.438;0.113;0.105;0.927;0.559;a;aaaa;aaaaaaa;0.0224;0.102;0.364;0.788;0.735;0.193;aa;0.413,0.446,0.318,0.477,0.366,0.445,0.126,0.625,0.316,0.752;0.605,0.976,0.129,0.541,0.873,0.708,0.933,0.87,0.676,0.853;0.89,0.304,0.31,0.874,0.2,0.643,0.482,0.877,0.489,0.533;0.416,0.522,0.524,0.514,0.0864,0.79,0.174,0.866,0.584,0.385;0.262,0.752,0.838,0.324,0.0115,0.443,0.855,0.384,0.821,0.443;0.133,0.991,0.458,0.0764,0.154,0.806,0.46,0.928,0.181,0.111;0.193,0.39,0.594,0.0498,0.379,0.895,0.622,0.051,0.0693,0.266;0.956,0.243,0.486,0.184,0.396,0.109,0.376,0.0193,0.45,0.408;0.277,0.316,0.9,0.467,0.38,0.705,0.869,0.337,0.726,0.658;0.904,0.241,0.567,0.522,0.182,0.644,0.492,0.682,0.425,0.757;0.42,0.0969,0.0964,0.934,0.0408,0.914,0.675,0.156,0.716,0.162;0.0285,0.0332,0.623,0.0389,0.861,0.751,0.557,0.639,0.476,0.658;0.577,0.81,0.995,0.294,0.497,0.895,0.253,0.00793,0.883,0.264;0.971,0.772,0.847,0.613,0.315,0.917,0.842,0.319,0.459,0.689;0.751,0.145,0.356,0.489,1,0.387,0.56,0.369,0.628,0.753;0.397,0.491,0.0355,0.262,0.224,0.282,0.638,0.577,0.433,0.69;0.697,0.206,0.861,0.16,0.999,0.446,0.103,0.429,0.453,0.305;0.88,0.797,0.411,0.718,0.537,0.379,0.0964,0.869,0.383,0.717;0.615,0.121,0.479,0.812,0.675,0.283,0.204,0.0772,0.447,0.561;0.637,0.613,0.106,0.081,0.594,0.72,0.312,0.792,0.0648,0.334;0.404,0.975,0.967,0.833,0.586,0.8,0.018,0.53,0.722,0.806;0.92,0.532,0.473,0.926,0.202,0.332,0.845,0.769,0.766,0.371;0.4,0.474,0.0457,0.761,0.795,0.292,0.873,0.28,0.698,0.364;0.586,0.356,0.943,0.808,0.511,0.969,0.939,0.987,0.795,0.0291;0.421,0.129,0.449,0.977,0.12,0.608,0.615,0.618,0.782,0.195;aaaaaaaaaa;
aaaa;0.166;0.115;a;0.542;0.733;0.441;aa;a;0.996;0.906;0.684;0.136;0.611;0.421;aaaaaaaaa;aaa;a;0.0421;0.948;0.763;0.345;0.125;0.39;a;0.075,0.789,0.603,0.405,0.433,0.899,0.698,0.543,0.542,0.926;0.396,0.371,0.23,0.0533,0.995,0.799,0.341,0.107,0.359,0.206;0.456,0.492,0.992,0.209,0.543,0.129,0.946,0.109,0.589,0.495;0.708,0.289,0.484,0.0677,0.742,0.959,0.172,0.104,0.846,0.441;0.13,0.956,0.751,0.329,0.874,0.262,0.941,0.385,0.976,0.142;0.0304,0.86,0.691,0.182,0.875,0.135,0.308,0.212,0.769,0.532;0.815,0.808,0.346,0.971,0.849,0.19,0.679,0.0476,0.596,0.418;0.0865,0.974,0.563,0.902,0.961,0.404,0.0775,0.281,0.744,0.0716;0.937,0.438,0.677,0.52,0.243,0.61,0.272,0.716,0.0697,0.0899;0.145,0.439,0.327,0.0088,0.119,0.175,0.0795,0.13,0.0998,0.288;0.988,0.22,0.54,0.439,0.724,0.186,0.759,0.734,0.9,0.475;0.272,0.0299,0.682,0.278,0.812,0.395,0.757,0.989,0.888,0.392;0.831,0.677,0.242,0.403,0.14,0.93,0.303,0.123,0.301,0.478;0.0299,0.511,0.284,0.754,0.52,0.235,0.96,0.232,0.745,0.149;0.348,0.909,0.821,0.763,0.201,0.449,0.536,0.614,0.448,0.457;0.953,0.373,0.466,0.305,0.785,0.0267,0.157,0.581,0.614,0.237;0.121,0.396,0.476,0.148,0.102,0.891,0.324,0.732,0.029,0.216;0.00963,0.932,0.883,0.644,0.938,0.965,0.669,0.00253,0.821,0.584;0.793,0.877,0.66,0.911,0.96,0.0719,0.345,0.953,0.317,0.733;0.892,0.363,0.6,0.506,0.0842,0.473,0.915,0.00275,0.421,0.475;0.858,0.899,0.847,0.364,0.429,0.88,0.396,0.997,0.53,0.438;0.442,0.399,0.943,0.184,0.957,0.641,0.385,0.95,0.975,0.585;0.886,0.532,0.23,0.682,0.408,0.0776,0.975,0.255,0.196,0.355;0.361,0.118,0.157,0.445,0.635,0.658,0.912,0.532,0.515,0.954;0.739,0.939,0.189,0.954,0.393,0.733,0.406,0.17,0.678,0.25;aaaaaa;
aaaaaaaa;0.165;0.734;aa;0.727;0.908;0.93;aaaa;a;0.743;0.511;0.367;0.931;0.782;0.355;aaaaaa;aa;aaa;0.332;0.435;0.614;0.735;0.932;0.174;a;0.726,0.35,0.418,0.164,0.632,0.358,0.489,0.482,0.664,0.395;0.99,0.0908,0.856,0.337,0.902,0.417,0.687,0.695,0.4,0.389;0.542,0.837,0.689,0.116,0.95,0.87,0.712,0.959,0.0808,0.72;0.334,0.0356,0.0239,0.685,0.786,0.75,0.684,0.269,0.104,0.779;0.0438,0.759,0.991,0.983,0.698,0.824,0.809,0.231,0.879,0.226;0.171,0.0417,0.486,0.83,0.337,0.32,0.862,0.466,0.0899,0.554;0.346,0.742,0.46,0.634,0.26,0.694,0.616,0.0843,0.422,0.865;0.392,0.914,0.462,0.794,0.726,0.812,0.907,0.397,0.324,0.0439;0.822,0.104,0.11,0.33,0.257,0.696,0.529,0.0976,0.404,0.806;0.0265,0.897,0.246,0.18,0.281,0.618,0.505,0.3,0.578,0.463;0.404,0.636,0.299,0.774,0.481,0.115,0.927,0.236,0.281,0.6;0.262,0.00352,0.664,0.607,0.7,0.982,0.409,0.0898,0.611,0.281;0.048,0.788,0.3,0.716,0.501,0.812,0.093,0.796,0.902,0.398;0.476,0.992,0.577,0.334,0.889,0.357,0.676,0.835,0.0664,0.132;0.88,0.0815,0.285,0.97,0.468,0.944,0.88,0.982,0.781,0.52;0.429,0.884,0.732,0.2,0.523,0.683,0.187,0.792,0.25,0.485;0.0801,0.667,0.181,0.611,0.275,0.468,0.762,0.254,0.242,0.917;0.978,0.723,0.559,0.493,0.197,0.146,0.788,0.135,0.47,0.97;0.325,0.966,0.96,0.697,0.839,0.999,0.739,0.825,0.529,0.622;0.768,0.836,0.374,0.498,0.95,0.548,0.163,0.0375,0.845,0.113;0.0662,0.849,0.166,0.431,0.127,0.65,0.444,0.716,0.192,0.639;0.849,0.772,0.87,0.677,0.831,0.455,0.445,0.0816,0.276,0.445;0.558,0.73,0.0849,0.241,0.233,0.378,0.339,0.318,0.204,0.543;0.377,0.117,0.866,0.745,0.31,0.363,0.53,0.347,0.325,0.528;0.512,0.582,0.659,0.274,0.237,0.67,0.508,0.775,0.976,0.592;aaaaa;
aaaaaaaaa;0.492;0.723;aaaaaa;0.921;0.249;0.186;aa;aaa;0.191;0.45;0.216;0.931;0.536;0.317;aaaa;aaaa;aaaaaaaa;0.201;0.486;0.717;0.746;0.199;0.705;aaa;0.192,0.449,0.0158,0.188,0.547,0.741,0.426,0.638,0.12,0.538;0.867,0.936,0.242,0.2,0.947,0.465,0.628,0.907,0.668,0.846;0.531,0.248,0.93,0.985,0.754,0.472,0.135,0.0825,0.996,0.516;0.694,0.392,0.615,0.441,0.975,0.886,0.499,0.585,0.124,0.759;0.228,0.988,0.854,0.644,0.759,0.407,0.454,0.152,0.934,0.812;0.474,0.681,0.608,0.804,0.193,0.811,0.298,0.618,0.892,0.069;0.449,0.586,0.333,0.536,0.609,0.867,0.999,0.582,0.316,0.908;0.0253,0.801,0.765,0.852,0.422,0.71,0.839,0.224,0.534,0.941;0.264,0.338,0.745,0.444,0.648,0.493,0.986,0.673,0.599,0.417;0.714,0.256,0.37,0.138,0.853,0.502,0.2,0.23,0.407,0.567;0.46,0.635,0.846,0.884,0.215,0.473,0.328,0.952,0.0218,0.407;0.288,0.355,0.63,0.261,0.436,0.121,0.0493,0.0169,0.133,0.0336;0.892,0.858,0.419,0.493,0.904,0.843,0.609,0.186,0.674,0.786;0.145,0.776,0.359,0.846,0.38,0.225,0.276,0.594,0.0707,0.09;0.21,0.852,0.372,0.393,0.765,0.466,0.554,0.0166,0.391,0.998;0.157,0.328,0.226,0.169,0.0223,0.756,0.0296,0.449,0.834,0.0992;0.101,0.151,0.494,0.105,0.978,0.948,0.515,0.639,0.742,0.704;0.967,0.554,0.674,0.979,0.945,0.467,0.326,0.863,0.72,0.241;0.759,0.755,0.67,0.161,0.467,0.806,0.0779,0.348,0.504,0.479;0.0323,0.14,0.738,0.873,0.836,0.688,0.92,0.511,0.94,0.585;0.462,0.18,0.741,0.229,0.31,0.931,0.862,0.387,0.837,0.758;0.918,0.546,0.574,0.0841,0.682,0.628,0.784,0.0792,0.78,0.0567;0.515,0.725,0.326,0.0197,0.692,0.105,0.527,0.804,0.72,0.294;0.332,0.0928,0.229,0.71,0.327,0.551,0.614,0.849,0.74,0.446;0.455,0.461,0.35,0.711,0.523,0.886,0.327,0.762,0.253,0.569;aaaaaaa;
aaaa;0.351;0.878;aaaaa;0.956;0.243;0.142;aa;aaa;0.632;0.14;0.414;0.962;0.702;0.163;aaaaaa;aaaa;aaa;0.0594;0.971;0.976;0.7;0.88;0.972;aaa;0.965,0.482,0.28,0.0319,0.101,0.443,0.309,0.998,0.491,0.297;0.945,0.717,0.757,0.896,0.503,0.834,0.466,0.486,0.111,0.21;0.761,0.888,0.652,0.872,0.624,0.258,0.865,0.52,0.328,0.191;0.288,0.00691,0.595,0.67,0.000465,0.461,0.137,0.593,0.96,0.8;0.918,0.68,0.364,0.444,0.205,0.464,0.564,0.257,0.29,0.25;0.409,0.125,0.264,0.612,0.204,0.555,0.379,0.176,0.518,0.246;0.107,0.0855,0.494,0.966,0.485,0.93,0.913,0.199,0.68,0.954;0.252,0.827,0.791,0.108,0.455,0.0786,0.853,0.247,0.172,1;0.698,0.0656,0.215,0.093,0.374,0.296,0.108,0.895,0.232,0.381;0.879,0.274,0.431,0.346,0.286,0.489,0.169,0.668,0.311,0.18;0.00858,0.189,0.631,0.839,0.667,0.814,0.463,0.774,0.714,0.221;0.158,0.687,0.289,0.724,0.437,0.799,0.468,0.518,0.285,0.15;0.0344,0.848,0.55,0.868,0.376,0.0109,0.991,0.932,0.421,0.924;0.231,0.539,0.987,0.32,0.161,0.101,0.0923,0.485,0.702,0.615;0.142,0.884,0.265,0.275,0.245,0.0824,0.526,0.257,0.196,0.534;0.718,0.611,0.0998,0.256,0.225,0.883,0.42,0.564,0.805,0.219;0.103,0.421,0.808,0.0142,0.348,0.634,0.473,0.694,0.503,0.173;0.237,0.514,0.997,0.801,0.721,0.62,0.78,0.0578,0.373,0.607;0.797,0.291,0.228,0.958,0.542,0.0294,0.738,0.806,0.896,0.568;0.66,0.113,0.0283,0.409,0.091,0.985,0.787,0.792,0.965,0.479;0.247,0.765,0.0187,0.0936,0.295,0.469,0.557,0.00561,0.816,0.984;0.104,0.284,0.12,0.223,0.153,0.945,0.919,0.154,0.171,0.948;0.0562,0.234,0.658,0.704,0.113,0.712,0.588,0.887,0.862,0.608;0.0289,0.151,0.582,0.793,0.12,0.657,0.236,0.282,0.675,0.0648;0.587,0.473,0.88,0.985,0.102,0.59,0.605,0.175,0.0256,0.141;aaaaaa;
