ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.915,0.862,0.326,0.382,0.299,0.123,0.237,0.145,0.648,0.963;aaaaaaaaaa;
aaaa;0.805,0.108,0.11,0.472,0.135,0.403,0.969,0.0592,0.224,0.414;aaaaaaaaaa;
aa;0.385,0.465,0.192,0.792,0.625,0.363,0.451,0.243,0.309,0.836;aa;
a;0.476,0.907,0.174,0.704,0.328,0.661,0.0183,0.918,0.22,0.732;aaaaaaaaa;
aaaaaa;0.679,0.777,0.135,0.204,0.399,0.587,0.428,0.593,0.291,0.92;aaaaaaa;
aaaaa;0.27,0.285,0.235,0.556,0.264,0.773,0.812,0.777,0.141,0.592;a;
aaaaa;0.428,0.0151,0.0557,0.304,0.433,0.633,0.276,0.284,0.95,0.0432;aaaa;
aaa;0.839,0.12,0.0757,0.67,0.0264,0.415,0.745,0.695,0.297,0.494;aaa;
aaaaa;0.059,0.0649,0.0547,0.0944,0.577,0.356,0.37,0.585,0.37,0.952;aaaaaaa;
aaaaa;0.305,0.316,0.769,0.259,0.0636,0.356,0.526,0.0636,0.768,0.697;aa;
a;0.297,0.108,0.404,0.154,0.532,0.123,0.492,0.221,0.204,0.986;aaaaa;
aaa;0.519,0.1,0.0708,0.461,0.127,0.777,0.879,0.642,0.72,0.139;a;
aaaaaaaa;0.86,0.49,0.691,0.634,0.61,0.54,0.594,0.388,0.506,0.205;aaaaaaaa;
aaaaa;0.432,0.825,0.872,0.549,0.28,0.764,0.937,0.579,0.246,0.0391;aaaaaa;
aaaaaaaa;0.333,0.951,0.169,0.147,0.441,0.56,0.615,0.0613,0.259,0.296;aaaaa;
aaaa;0.914,0.547,0.122,0.88,0.176,0.132,0.254,0.424,0.145,0.408;aaaaaaaaaa;
aaaaaaaaa;0.761,0.953,0.0863,0.983,0.555,0.00951,0.795,0.843,0.998,0.309;a;
aaaaaa;0.0402,0.991,0.987,0.162,0.162,0.194,0.0253,0.0295,0.33,0.806;aaaaa;
aaaaa;0.547,0.379,0.359,0.251,0.936,0.218,0.102,0.509,0.398,0.795;aaaa;
aaaaaaaaa;0.247,0.609,0.125,0.285,0.796,0.465,0.981,0.405,0.088,0.349;a;
aaaaaaaaa;0.053,0.16,0.954,0.835,0.908,0.256,0.565,0.783,0.132,0.98;aaaa;
aa;0.937,0.769,0.0721,0.301,0.139,0.341,0.373,0.0678,0.679,0.505;aaaaaaaa;
aa;0.492,0.159,0.141,0.531,0.0867,0.783,0.345,0.207,0.518,0.698;aaaaaaaaaa;
