ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.728;0.187,0.814,0.325,0.231,0.29,0.919,0.733,0.785,0.521,0.653;aa;
0.888;0.382,0.155,0.169,0.389,0.927,0.119,0.751,0.478,0.183,0.766;aaaaaaa;
0.657;0.383,0.725,0.251,0.771,0.275,0.0153,0.279,0.512,0.373,0.517;aaaaaaaaa;
0.246;0.335,0.9,0.955,0.821,0.5,0.365,0.534,0.502,0.132,0.846;aa;
0.0388;0.365,0.132,0.461,0.0687,0.31,0.727,0.965,0.173,0.478,0.803;aaaa;
0.908;0.798,0.971,0.658,0.765,0.907,0.0176,0.311,0.789,0.99,0.781;aaaaaa;
0.748;0.000609,0.231,0.0636,0.235,0.423,0.0451,0.55,0.463,0.0759,0.396;aa;
0.105;0.3,0.646,0.942,0.0274,0.692,0.307,0.354,0.125,0.646,0.113;aaaaaaaa;
0.0597;0.0121,0.667,0.794,0.908,0.0625,0.751,0.289,0.0715,0.479,0.264;aaaa;
0.475;0.925,0.544,0.774,0.739,0.228,0.372,0.0885,0.414,0.622,0.187;aaaaaaa;
0.274;0.893,0.559,0.137,0.334,0.639,0.537,0.393,0.474,0.373,0.524;aaaaaa;
0.471;0.93,0.994,0.995,0.958,0.665,0.0746,0.6,0.947,0.397,0.495;aaaaaa;
0.84;0.829,0.581,0.971,0.394,0.767,0.812,0.637,0.62,0.881,0.404;aaa;
0.846;0.243,0.776,0.449,0.925,0.405,0.319,0.475,0.973,0.232,0.12;aaaa;
0.546;0.397,0.23,0.844,0.503,0.211,0.637,0.897,0.639,0.573,0.442;aaaa;
0.455;0.0907,0.607,0.655,0.934,0.84,0.526,0.993,0.113,0.337,0.0169;aaaaaaa;
0.314;0.343,0.935,0.787,0.189,0.483,0.682,0.435,0.052,0.281,0.825;aaaaa;
0.0122;0.24,0.552,0.98,0.256,0.907,0.968,0.601,0.0797,0.788,0.809;aaaaaaaa;
0.81;0.204,0.805,0.946,0.0526,0.457,0.967,0.294,0.876,0.129,0.133;a;
0.986;0.924,0.822,0.987,0.999,0.734,0.917,0.281,0.887,0.358,0.087;aaaaaaaaaa;
0.199;0.148,0.776,0.382,0.502,0.32,0.779,0.949,0.922,0.696,0.949;aaaaaaaaaa;
0.799;0.528,0.894,0.516,0.295,0.248,0.834,0.652,0.288,0.319,0.431;aaaaaaaaa;
0.553;0.24,0.909,0.62,0.631,0.74,0.732,0.44,0.85,0.938,0.342;aaaaaa;
0.122;0.474,0.207,0.845,0.814,0.0297,0.658,0.352,0.33,0.141,0.817;aa;
0.721;0.139,0.238,0.314,0.465,0.297,0.66,0.961,0.621,0.843,0.0542;aaaaaa;
0.778;0.845,0.349,0.744,0.863,0.349,0.353,0.853,0.832,0.266,0.382;aaaa;
0.0919;0.885,0.8,0.525,0.843,0.618,0.127,0.407,0.257,0.459,0.594;a;
0.862;0.0612,0.37,0.21,0.753,0.897,0.713,0.806,0.924,0.0145,0.253;aaaaaaa;
0.694;0.428,0.413,0.599,0.479,0.278,0.674,0.123,0.348,0.964,0.0318;aaaaa;
0.9;0.11,0.746,0.596,0.105,0.613,0.457,0.99,0.218,0.215,0.741;aaa;
0.944;0.164,0.65,0.562,0.935,0.0341,0.801,0.382,0.508,0.141,0.714;aa;
0.501;0.506,0.365,0.567,0.155,0.0108,0.322,0.921,0.893,0.24,0.474;aaaaaaaaaa;
0.663;0.814,0.406,0.863,0.101,0.77,0.0568,0.156,0.0265,0.858,0.0307;aaaa;
