ATT0(float,1);ATT1(float,10);
0.961;0.819,0.136,0.969,0.587,0.486,0.605,0.729,0.835,0.49,0.883;
0.692;0.824,0.095,0.0175,0.53,0.0249,0.0641,0.808,0.784,0.359,0.446;
0.162;0.75,0.0212,0.869,0.709,0.963,0.438,0.117,0.637,0.947,0.129;
0.416;0.489,0.232,0.233,0.62,0.779,0.154,0.0931,0.000314,0.274,0.319;
0.000623;0.466,0.351,0.955,0.791,0.339,0.221,0.506,0.904,0.217,0.393;
0.518;0.733,0.703,0.563,0.223,0.667,0.904,0.0693,0.936,0.597,0.441;
0.559;0.257,0.151,0.291,0.351,0.0511,0.0233,0.332,0.126,0.728,0.64;
0.0992;0.0504,0.539,0.775,0.964,0.73,0.964,0.922,0.242,0.852,0.492;
0.632;0.896,0.521,0.479,0.577,0.129,0.12,0.827,0.365,0.548,0.0891;
0.35;0.24,0.697,0.965,0.635,0.916,0.0525,0.134,0.346,0.556,0.00216;
0.298;0.897,0.457,0.199,0.367,0.124,0.508,0.744,0.876,0.79,0.586;
0.309;0.165,0.199,0.0379,0.705,0.755,0.464,0.747,0.0144,0.706,0.283;
0.306;0.00152,0.498,0.139,0.519,0.679,0.913,0.0651,0.442,0.861,0.314;
0.953;0.589,0.487,0.21,0.731,0.237,0.413,0.13,0.868,0.00872,0.547;
0.907;0.293,0.449,0.5,0.191,0.0767,0.729,0.0193,0.473,0.0841,0.203;
