ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.228;0.538,0.584,0.388,0.642,0.452,0.166,0.729,0.021,0.951,0.544;aa;
0.971;0.365,0.502,0.096,0.572,0.0804,0.0454,0.411,0.879,0.467,0.481;aaaaaaaa;
0.143;0.973,0.716,0.569,0.499,0.289,0.575,0.253,0.407,0.647,0.277;aaaaa;
0.256;0.084,0.452,0.155,0.913,0.203,0.925,0.688,0.882,0.28,0.332;aaa;
0.809;0.938,0.611,0.674,0.137,0.52,0.497,0.652,0.469,0.773,0.674;aaaa;
0.345;0.241,0.893,0.23,0.76,0.588,0.762,0.683,0.535,0.023,0.933;aaaaaaaaa;
0.398;0.312,0.698,0.91,0.0563,0.0967,0.51,0.685,0.318,0.297,0.401;aa;
0.336;0.503,0.314,0.224,0.761,0.707,0.854,0.551,0.475,0.138,0.652;aaaa;
0.673;0.876,0.0142,0.772,0.227,0.707,0.434,0.123,0.285,0.816,0.56;aaaaaaaa;
0.889;0.701,0.32,0.91,0.96,0.865,0.869,0.989,0.406,0.293,0.1;a;
0.11;0.841,0.256,0.835,0.718,0.35,0.81,0.633,0.811,0.238,0.676;aaaaaaaaaa;
0.835;0.897,0.0911,0.707,0.483,0.887,0.969,0.749,0.774,0.55,0.979;aaaaaa;
0.242;0.109,0.989,0.287,0.566,0.925,0.338,0.732,0.286,0.519,0.811;aaa;
0.0829;0.05,0.504,0.403,0.856,0.734,0.328,0.72,0.15,0.806,0.569;aaaaaaaaa;
0.432;0.274,0.841,0.0274,0.538,0.765,0.255,0.294,0.0981,0.726,0.937;aaaaaa;
0.667;0.119,0.324,0.463,0.72,0.238,0.289,0.907,0.256,0.734,0.733;aaaa;
0.687;0.764,0.763,0.535,0.733,0.442,0.727,0.3,0.126,0.393,0.85;aaa;
0.758;0.0367,0.896,0.173,0.168,0.929,0.353,0.411,0.866,0.756,0.439;aaaaaaaaaa;
0.507;0.0591,0.521,0.964,0.927,0.406,0.4,0.175,0.271,0.87,0.583;aaaaaaaaaa;
0.44;0.125,0.651,0.56,0.873,0.364,0.65,0.333,0.0161,0.446,0.33;aaaaaaaa;
0.398;0.358,0.331,0.431,0.0423,0.867,0.755,0.559,0.026,0.768,0.893;aaaaaaaaa;
0.863;0.0124,0.756,0.876,0.0257,0.944,0.694,0.766,0.0243,0.304,0.0548;aaaaa;
0.986;0.536,0.14,0.394,0.0374,0.0777,0.797,0.95,0.85,0.00147,0.231;aaaaaaaaaa;
0.223;0.0163,0.962,0.14,0.136,0.449,0.523,0.78,0.138,0.653,0.686;a;
0.472;0.989,0.794,0.253,0.838,0.906,0.158,0.599,0.52,0.479,0.713;aaaaaaaa;
0.409;0.0567,0.296,0.742,0.202,0.957,0.936,0.345,0.117,0.0653,0.0848;aaaaaa;
0.211;0.132,0.862,0.994,0.529,0.84,0.508,0.296,0.822,0.806,0.163;aaaaaaaa;
0.177;0.924,0.841,0.931,0.0413,0.274,0.0992,0.618,0.472,0.918,0.784;aaaaa;
0.46;0.643,0.16,0.423,0.972,0.00931,0.525,0.481,0.947,0.795,0.456;aa;
0.771;0.871,0.479,0.327,0.926,0.325,0.139,0.581,0.143,0.113,0.273;aaaaaaa;
0.155;0.122,0.0864,0.266,0.536,0.253,0.292,0.151,0.76,0.176,0.574;aa;
0.749;0.932,0.695,0.364,0.134,0.282,0.0153,0.584,0.0313,0.456,0.36;a;
0.934;0.688,0.675,0.134,0.171,0.308,0.574,0.748,0.0294,0.438,0.742;aaaaaaa;
0.414;0.62,0.525,0.682,0.0176,0.281,0.133,0.173,0.276,0.315,0.928;a;
0.254;0.0725,0.322,0.918,0.719,0.499,0.947,0.952,0.69,0.366,0.585;aaaaaaaaa;
0.23;0.453,0.687,0.528,0.969,0.873,0.183,0.094,0.294,0.0978,0.252;aaaaaa;
0.577;0.298,0.515,0.187,0.765,0.662,0.91,0.185,0.405,0.496,0.176;aaa;
0.0464;0.402,0.472,0.806,0.733,0.554,0.817,0.00688,0.979,0.636,0.605;aa;
0.602;0.891,0.406,0.906,0.452,0.12,0.917,0.141,0.724,0.755,0.984;aaaa;
