ATT0(string,1);ATT1(float,10);
a;0.754,0.663,0.43,0.184,0.907,0.622,0.941,0.847,0.115,0.342;
a;0.482,0.515,0.755,0.39,0.79,0.0708,0.869,0.718,0.741,0.636;
a;0.189,0.0742,0.187,0.275,0.0891,0.81,0.134,0.981,0.187,0.463;
a;0.875,0.461,0.0705,0.278,0.963,0.641,0.912,0.473,0.561,0.748;
a;0.423,0.62,0.473,0.16,0.172,0.16,0.465,0.582,0.366,0.367;
a;0.37,0.595,0.83,0.865,0.443,0.833,0.643,0.831,0.797,0.173;
a;0.248,0.351,0.805,0.863,0.251,0.397,0.99,0.0838,0.069,0.349;
a;0.367,0.000422,0.0888,0.878,0.543,0.192,0.0564,0.159,0.849,0.433;
a;0.829,0.541,0.457,0.186,0.827,0.0898,0.0689,0.239,0.663,0.259;
a;0.591,0.131,0.95,0.577,0.0457,0.848,0.568,0.716,0.0815,0.186;
a;0.923,0.849,0.173,0.111,0.463,0.913,0.823,0.0761,0.962,0.459;
a;0.549,0.061,0.555,0.529,0.672,0.0205,0.143,0.376,0.711,0.457;
a;0.97,0.692,0.563,0.0657,0.772,0.875,0.382,0.157,0.63,0.511;
a;0.0395,0.358,0.452,0.682,0.26,0.52,0.454,0.287,0.949,0.803;
a;0.664,0.357,0.769,0.589,0.849,0.831,0.19,0.234,0.143,0.313;
a;0.299,0.819,0.972,0.837,0.194,0.224,0.465,0.709,0.492,0.182;
a;0.628,0.197,0.335,0.225,0.0282,0.754,0.0311,0.484,0.632,0.197;
a;0.0814,0.362,0.83,0.0617,0.539,0.0367,0.745,0.747,0.0726,0.536;
a;0.0142,0.861,0.313,0.901,0.78,0.308,0.936,0.231,0.171,0.193;
