ATT0(string,8);ATT1(float,10);
aa;0.56,0.821,0.944,0.587,0.123,0.247,0.576,0.404,0.723,0.47;
aaaaaa;0.263,0.486,0.331,0.829,0.429,0.867,0.617,0.00175,0.354,0.414;
aaa;0.794,0.488,0.279,0.395,0.674,0.802,0.82,0.339,0.637,0.766;
aaaaaaaa;0.592,0.981,0.914,0.448,0.18,0.977,0.13,0.0503,0.0928,0.413;
aaaaaaaa;0.281,0.0604,0.0814,0.3,0.941,0.953,0.468,0.719,0.297,0.075;
aa;0.0891,0.194,0.0832,0.176,0.302,0.673,0.357,0.17,0.991,0.633;
aaaaaaaa;0.102,0.364,0.404,0.166,0.932,0.288,0.138,0.691,0.559,0.991;
aaa;0.461,0.533,0.0697,0.94,0.975,0.11,0.81,0.461,0.413,0.236;
aaa;0.329,0.0877,0.04,0.721,0.631,0.0141,0.596,0.575,0.0962,0.836;
aaa;0.447,0.658,0.702,0.906,0.889,0.166,0.0338,0.725,0.676,0.807;
aaaaaaa;0.778,0.573,0.436,0.0739,0.81,0.929,0.808,0.445,0.108,0.35;
aaa;0.272,0.509,0.751,0.409,0.717,0.122,0.399,0.41,0.406,0.777;
aaaaaa;0.0381,0.99,0.818,0.171,0.277,0.811,0.183,0.818,0.823,0.549;
aaa;0.42,0.57,0.519,0.137,0.0291,0.824,0.911,0.776,0.0019,0.98;
aaa;0.443,0.695,0.38,0.298,0.406,0.742,0.688,0.311,0.397,0.728;
aaaaaaaa;0.864,0.313,0.975,0.727,0.951,0.245,0.476,0.732,0.00538,0.498;
a;0.686,0.551,0.43,0.622,0.188,0.649,0.372,0.282,0.563,0.17;
aaaaaa;0.611,0.717,0.464,0.404,0.975,0.189,0.835,0.519,0.698,0.276;
aaaa;0.835,0.918,0.103,0.902,0.403,0.129,0.24,0.86,0.954,0.563;
aaaa;0.133,0.594,0.988,0.138,0.731,0.924,0.772,0.653,0.325,0.644;
aaa;0.838,0.857,0.796,0.822,0.0753,0.0544,0.842,0.772,0.179,0.72;
aaa;0.0789,0.489,0.855,0.823,0.317,0.886,0.467,0.535,0.963,0.812;
aa;0.486,0.256,0.307,0.852,0.356,0.398,0.253,0.541,0.0413,0.124;
aa;0.0232,0.119,0.926,0.0381,0.877,0.964,0.632,0.753,0.0369,0.325;
aaaaaaa;0.346,0.85,0.557,0.00471,0.222,0.815,0.849,0.487,0.255,0.635;
aaaaaaa;0.832,0.583,0.0392,0.988,0.775,0.999,0.495,0.781,0.252,0.754;
aaaaa;0.137,0.274,0.32,0.129,0.207,0.826,0.887,0.732,0.1,0.654;
a;0.434,0.000911,0.309,0.568,0.214,0.809,0.871,0.904,0.0799,0.374;
aaaaaaa;0.0146,0.127,0.496,0.525,0.849,0.289,0.484,0.558,0.276,0.0695;
aaaaaaa;0.382,0.054,0.0205,0.149,0.977,0.37,0.775,0.458,0.438,0.599;
aaa;0.104,0.314,0.433,0.789,0.733,0.283,0.18,0.4,0.0324,0.0704;
aaaaaaaa;0.279,0.0351,0.105,0.475,0.671,0.805,0.784,0.0588,0.872,0.0286;
a;0.0471,0.4,0.571,0.409,0.407,0.693,0.73,0.726,0.648,0.901;
aaa;0.889,0.408,0.214,0.892,0.642,0.165,0.635,0.157,0.445,0.936;
aaaaaaa;0.654,0.00906,0.329,0.579,0.48,0.692,0.829,0.509,0.334,0.718;
aaaaaaaa;0.784,0.627,0.567,0.224,0.071,0.314,0.257,0.937,0.0476,0.456;
aaa;0.973,0.399,0.515,0.0978,0.274,0.663,0.433,0.726,0.114,0.597;
aaaaaaa;0.18,0.49,0.0307,0.0369,0.928,0.663,0.827,0.687,0.215,0.196;
aaaaa;0.289,0.469,0.659,0.462,0.181,0.202,0.619,0.0873,0.967,0.0502;
a;0.581,0.607,0.554,0.383,0.811,0.165,0.939,0.505,0.597,0.482;
aa;0.0527,0.895,0.456,0.418,0.763,0.96,0.576,0.673,0.0282,0.301;
aaaaaaaa;0.465,0.262,0.221,0.441,0.246,0.07,0.507,0.829,0.554,0.198;
a;0.118,0.153,0.4,0.486,0.643,0.888,0.533,0.394,0.951,0.0862;
aaaaa;0.0895,0.733,0.701,0.868,0.0335,0.928,0.539,0.767,0.137,0.593;
aaaa;0.275,0.718,0.83,0.922,0.569,0.287,0.674,0.784,0.483,0.172;
aaaaa;0.794,0.149,0.693,0.889,0.473,0.0837,0.556,0.857,0.424,0.928;
aaa;0.876,0.141,0.249,0.462,0.548,0.261,0.572,0.282,0.374,0.818;
aaaaa;0.375,0.288,0.634,0.889,0.797,0.496,0.846,0.424,0.334,0.324;
aa;0.147,0.637,0.629,0.948,0.693,0.0636,0.188,0.0151,0.951,0.173;
