ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.421;aaaa;0.958;aaa;0.8;0.578;0.307;aaaaaa;a;0.359;0.316,0.451,0.105,0.651,0.241,0.685,0.15,0.803,0.379,0.814;0.285,0.0322,0.0472,0.267,0.544,0.745,0.711,0.482,0.183,0.584;0.81,0.0175,0.922,0.834,0.0962,0.463,0.133,0.921,0.483,0.736;0.128,0.777,0.408,0.712,0.825,0.405,0.85,0.306,0.832,0.767;0.578,0.86,0.0836,0.774,0.578,0.248,0.629,0.68,0.118,0.574;0.676,0.728,0.0177,0.34,0.804,0.535,0.82,0.67,0.662,0.188;0.616,0.354,0.935,0.132,0.274,0.373,0.453,0.722,0.458,0.507;0.675,0.605,0.892,0.161,0.371,0.751,0.638,0.812,0.764,0.337;0.91,0.549,0.893,0.84,0.216,0.434,0.944,0.625,0.597,0.655;0.336,0.136,0.546,0.271,0.0551,0.29,0.963,0.328,0.809,0.369;aaaaa;
0.602;aaaaaa;0.997;aaaaaa;0.991;0.275;0.716;aaaa;a;0.182;0.0186,0.386,0.996,0.926,0.674,0.157,0.799,0.0713,0.506,0.32;0.131,0.635,0.962,0.707,0.407,0.187,0.695,0.928,0.989,0.911;0.125,0.625,0.739,0.359,0.0876,0.326,0.868,0.642,0.417,0.0548;0.726,0.867,0.418,0.359,0.728,0.814,0.414,0.735,0.525,0.41;0.271,0.204,0.535,0.894,0.311,0.408,0.0586,0.293,0.638,0.0296;0.192,0.646,0.921,0.352,0.873,0.77,0.273,0.168,0.551,0.658;0.246,0.663,0.0539,0.5,0.912,0.602,0.685,0.00784,0.708,0.053;0.709,0.693,0.524,0.247,0.191,0.706,0.483,0.313,0.3,0.403;0.28,0.748,0.475,0.0643,0.445,0.705,0.848,0.0346,0.16,0.234;0.488,0.482,0.981,0.654,0.408,0.312,0.273,0.894,0.38,0.779;aaaaaaaaa;
0.533;a;0.497;aaa;0.594;0.572;0.214;aaaaaaa;aaa;0.489;0.694,0.836,0.172,0.761,0.281,0.672,0.151,0.43,0.363,0.983;0.266,0.694,0.885,0.166,0.177,0.566,0.776,0.539,0.079,0.574;0.547,0.696,0.752,0.319,0.481,0.614,0.348,0.00802,0.875,0.082;0.914,0.386,0.852,0.519,0.889,0.671,0.132,0.663,0.183,0.276;0.0693,0.422,0.833,0.307,0.386,0.791,0.758,0.88,0.695,0.186;0.0644,0.471,0.106,0.438,0.185,0.928,0.244,0.0701,0.525,0.74;0.959,0.144,0.0364,0.133,0.741,0.61,0.832,0.237,0.731,0.399;0.465,0.64,0.13,0.66,0.0131,0.79,0.305,0.899,0.0746,0.478;0.883,0.868,0.987,0.357,0.398,0.589,0.442,0.253,0.222,0.277;0.149,0.865,0.4,0.405,0.226,0.728,0.313,0.059,0.135,0.763;aaaaaaaa;
0.97;aaaaaaa;0.784;aaaaaaaa;0.473;0.94;0.943;aaaaa;aaaa;0.173;0.884,0.36,0.836,0.0291,0.802,0.421,0.281,0.654,0.437,0.208;0.295,0.764,0.236,0.746,0.148,0.701,0.506,0.198,0.224,0.8;0.621,0.24,0.299,0.215,0.00879,0.807,0.809,0.88,0.849,0.862;0.169,0.155,0.144,0.907,0.339,0.607,0.958,0.321,0.718,0.272;0.481,0.413,0.905,0.375,0.785,0.48,0.451,0.798,0.0738,0.66;0.257,0.556,0.233,0.614,0.751,0.97,0.195,0.688,0.228,0.411;0.613,0.344,0.989,0.438,0.321,0.928,0.33,0.824,0.66,0.15;0.324,0.903,0.383,0.164,0.158,0.254,0.515,0.944,0.736,0.194;0.863,0.368,0.749,0.267,0.841,0.569,0.692,0.208,0.583,0.467;0.769,0.635,0.408,0.467,0.491,0.505,0.81,0.454,0.0477,0.894;aaaaaaaa;
0.0483;aaaaaaaa;0.554;aaaaaaaa;0.161;0.262;0.201;aaa;aa;0.161;0.0778,0.768,0.646,0.355,0.677,0.927,0.955,0.123,0.475,0.559;0.231,0.936,0.635,0.63,0.497,0.423,0.737,0.76,0.751,0.269;0.923,0.446,0.0707,0.431,0.142,0.708,0.593,0.0276,0.131,0.981;0.0925,0.73,0.052,0.705,0.386,0.993,0.669,0.783,0.506,0.729;0.853,0.883,0.197,0.539,0.593,0.548,0.0963,0.0364,0.253,0.97;0.708,0.204,0.961,0.827,0.83,0.913,0.595,0.143,0.488,0.453;0.621,0.785,0.5,0.322,0.596,0.138,0.405,0.531,0.74,0.532;0.253,0.58,0.48,0.786,0.769,0.778,0.241,0.96,0.156,0.758;0.121,0.577,0.245,0.256,0.84,0.44,0.749,0.871,0.659,0.0834;0.308,0.726,0.21,0.711,0.373,0.137,0.101,0.831,0.711,0.942;aaaa;
0.861;aaaaaaa;0.733;aaaa;0.58;0.0393;0.513;aaaaa;aa;0.556;0.412,0.0113,0.303,0.945,0.683,0.315,0.932,0.37,0.143,0.133;0.78,0.755,0.216,0.63,0.878,0.51,0.308,0.598,0.489,0.904;0.735,0.889,0.0792,0.882,0.0169,0.378,0.208,0.891,0.937,0.891;0.932,0.071,0.844,0.629,0.928,0.579,0.864,0.341,0.988,0.898;0.24,0.676,0.132,0.19,0.449,0.328,0.574,0.359,0.977,0.362;0.496,0.384,0.672,0.815,0.56,0.238,0.878,0.347,0.403,0.21;0.277,0.474,0.2,0.794,0.773,0.644,0.835,0.201,0.863,0.553;0.267,0.74,0.633,0.173,0.938,0.508,0.276,0.918,0.438,0.0391;0.492,0.165,0.282,0.291,0.261,0.161,0.72,0.831,0.776,0.799;0.235,0.627,0.768,0.674,0.261,0.39,0.0851,0.456,0.585,0.305;aaaa;
0.514;a;0.242;a;0.422;0.358;0.397;aaaaaaa;aaaaa;0.571;0.782,0.838,0.573,0.781,0.89,0.8,0.0492,0.74,0.877,0.225;0.655,0.527,0.737,0.027,0.123,0.846,0.362,0.523,0.876,0.887;0.333,0.228,0.726,0.335,0.314,0.771,0.968,0.621,0.498,0.212;0.575,0.918,0.465,0.293,0.133,0.475,0.0474,0.457,0.844,0.544;0.648,0.776,0.428,0.651,0.764,0.952,0.024,0.14,0.816,0.303;0.696,0.931,0.474,0.48,0.348,0.851,0.114,0.791,0.529,0.856;0.8,0.162,0.0366,0.899,0.221,0.909,0.338,0.433,0.944,0.0485;0.87,0.613,0.0977,0.114,0.706,0.0551,0.884,0.471,0.306,0.106;0.599,0.778,0.571,0.503,0.67,0.481,0.0996,0.0937,0.972,0.785;0.151,0.605,0.284,0.724,0.544,0.653,0.364,0.327,0.66,0.784;aaaaaaa;
0.376;aaaaaaaa;0.0082;aaaaaaa;0.28;0.219;0.592;aaaa;aaaaa;0.0209;0.858,0.188,0.72,0.423,0.756,0.821,0.788,0.128,0.87,0.586;0.349,0.591,0.446,0.741,0.603,0.28,0.522,0.92,0.814,0.892;0.306,0.859,0.702,0.885,0.0899,0.909,0.722,0.716,0.807,0.694;0.824,0.157,0.817,0.914,0.35,0.545,0.464,0.444,0.394,0.557;0.883,0.271,0.338,0.556,0.647,0.211,0.587,0.139,0.896,0.875;0.176,0.567,0.816,0.374,0.209,0.0817,0.37,0.647,0.867,0.368;0.479,0.683,0.455,0.272,0.00798,0.041,0.441,0.99,0.177,0.429;0.265,0.897,0.461,0.931,0.286,0.0218,0.214,0.514,0.213,0.19;0.637,0.144,0.65,0.804,0.708,0.992,0.482,0.26,0.558,0.024;0.0267,0.521,0.364,0.921,0.328,0.674,0.447,0.00473,0.417,0.0807;a;
0.326;aaaaaaaaa;0.682;aa;0.95;0.439;0.394;aaa;aa;0.924;0.545,0.746,0.603,0.937,0.0205,0.369,0.108,0.118,0.974,0.179;0.295,0.981,0.139,0.911,0.196,0.922,0.952,0.0522,0.51,0.611;0.989,0.318,0.353,0.0538,0.304,0.411,0.323,0.601,0.0307,0.119;0.758,0.676,0.495,0.661,0.418,0.482,0.676,0.921,0.916,0.169;0.878,0.584,0.177,0.463,0.771,0.828,0.0967,0.654,0.296,0.899;0.897,0.129,0.447,0.61,0.445,0.711,0.0559,0.123,0.375,0.91;0.316,0.561,0.124,0.233,0.61,0.995,0.163,0.67,0.586,0.769;0.755,0.431,0.552,0.628,0.483,0.92,0.704,0.919,0.0937,0.855;0.61,0.407,0.372,0.741,0.474,0.698,0.414,0.676,0.0151,0.139;0.703,0.0276,0.868,0.101,0.287,0.838,0.269,0.99,0.969,0.212;aaaa;
0.71;aa;0.455;aaaa;0.467;0.206;0.791;a;aaaaaa;0.631;0.538,0.23,0.527,0.627,0.121,0.83,0.182,0.362,0.159,0.513;0.346,0.17,0.172,0.775,0.263,0.565,0.622,0.736,0.284,0.495;0.344,0.716,0.738,0.2,0.345,0.365,0.976,0.633,0.927,0.822;0.155,0.531,0.837,0.327,0.357,0.0971,0.614,0.775,0.575,0.812;0.273,0.743,0.141,0.996,0.133,0.954,0.0586,0.515,0.056,0.908;0.304,0.957,0.0709,0.0761,0.0776,0.353,0.14,0.172,0.0585,0.729;0.261,0.955,0.66,0.496,0.444,0.117,0.422,0.219,0.193,0.527;0.237,0.422,0.568,0.127,0.863,0.885,0.311,0.189,0.17,0.0658;0.541,0.409,0.273,0.292,0.994,0.82,0.907,0.864,0.609,0.0698;0.267,0.502,0.794,0.201,0.497,0.884,0.365,0.399,0.754,0.612;aaa;
0.611;aaaaa;0.13;aaaa;0.794;0.452;0.468;aaaaaaa;aa;0.15;0.795,0.717,0.00633,0.351,0.325,0.427,0.514,0.336,0.291,0.609;0.239,0.399,0.0365,0.274,0.323,0.0912,0.501,0.567,0.71,0.677;0.559,0.833,0.674,0.624,0.867,0.965,0.405,0.719,0.335,0.841;0.922,0.188,0.419,0.5,0.929,0.463,0.537,0.206,0.29,0.664;0.683,0.305,0.318,0.337,0.317,0.568,0.465,0.397,0.142,0.492;0.542,0.0135,0.621,0.694,0.117,0.0153,0.0161,0.788,0.702,0.632;0.811,0.786,0.0469,0.411,0.974,0.18,0.335,0.557,0.0275,0.916;0.424,0.81,0.711,0.611,0.101,0.238,0.457,0.109,0.364,0.973;0.143,0.174,0.217,0.743,0.287,0.939,0.327,0.982,0.111,0.381;0.638,0.195,0.634,0.0894,0.865,0.361,0.455,0.535,0.291,0.0755;aaaaaa;
0.169;aaaaa;0.427;aaaaaa;0.132;0.846;0.94;a;aaa;0.775;0.999,0.554,0.706,0.576,0.163,0.15,0.291,0.725,0.177,0.124;0.262,0.541,0.764,0.349,0.151,0.325,0.0993,0.653,0.22,0.859;0.818,0.671,0.155,0.891,0.777,0.948,0.223,0.549,0.927,0.0323;0.642,0.565,0.106,0.875,0.905,0.541,0.335,0.555,0.736,0.956;0.936,0.842,0.962,0.392,0.727,0.217,0.485,0.211,0.533,0.616;0.506,0.905,0.46,0.119,0.97,0.937,0.311,0.14,0.783,0.638;0.312,0.576,0.325,0.953,0.369,0.091,0.695,0.184,0.579,0.0204;0.202,0.0302,0.97,0.773,0.123,0.128,0.709,0.727,0.181,0.432;0.18,0.0682,0.863,0.542,0.255,0.898,0.429,0.385,0.189,0.345;0.341,0.683,0.793,0.436,0.0219,0.586,0.643,0.801,0.0846,0.629;aaaaaaaaaa;
0.266;aaaaa;0.0827;aaaaaaa;0.604;0.498;0.0659;aaaaaa;aa;0.00999;0.964,0.0357,0.304,0.843,0.282,0.609,0.162,0.00682,0.637,0.121;0.845,0.634,0.455,0.303,0.0751,0.363,0.519,0.499,0.00999,0.922;0.288,0.298,0.23,0.988,0.18,0.0286,0.0761,0.337,0.461,0.569;0.597,0.948,0.605,0.731,0.898,0.922,0.259,0.208,0.158,0.542;0.976,0.515,0.683,0.263,0.77,0.465,0.284,0.873,0.136,0.666;0.767,0.526,0.293,0.0168,0.901,0.972,0.784,0.336,0.929,0.473;0.262,0.445,0.599,0.888,0.637,0.504,0.485,0.776,0.0769,0.0103;0.212,0.625,0.603,0.614,0.347,0.263,0.896,0.104,0.157,0.43;0.128,0.705,0.354,0.932,0.0541,0.15,0.925,0.694,0.349,0.832;0.837,0.255,0.497,0.623,0.849,0.739,0.293,0.728,0.318,0.895;aaaaaaaaa;
0.288;aaaa;0.982;aaaaaaa;0.261;0.359;0.324;aa;aa;0.467;0.477,0.29,0.409,0.838,0.206,0.359,0.574,0.624,0.638,0.826;0.444,0.498,0.384,0.591,0.559,0.958,0.71,0.136,0.403,0.595;0.288,0.932,0.29,0.935,0.715,0.207,0.0107,0.984,0.562,0.778;0.0392,0.156,0.121,0.779,0.715,0.319,0.56,0.0633,0.677,0.442;0.0436,0.743,0.97,0.266,0.127,0.497,0.091,0.888,0.852,0.711;0.583,0.213,0.383,0.812,0.154,0.961,0.646,0.198,0.307,0.515;0.212,0.902,0.543,0.328,0.228,0.662,0.982,0.391,0.803,0.401;0.0465,0.149,0.118,0.672,0.77,0.376,0.338,0.919,0.683,0.66;0.145,0.559,0.402,0.612,0.136,0.637,0.229,0.532,0.562,0.276;0.47,0.0204,0.0897,0.702,0.453,0.0836,0.48,0.145,0.843,0.965;aa;
0.442;aaa;0.798;aaaa;0.392;0.927;0.448;aaaaaa;aaa;0.553;0.215,0.786,0.975,0.229,0.777,0.603,0.0691,0.521,0.483,0.95;0.173,0.148,0.754,0.84,0.167,0.653,0.0772,0.809,0.947,0.963;0.0668,0.427,0.397,0.222,0.2,0.112,0.951,0.385,0.417,0.529;0.385,0.698,0.208,0.543,0.322,0.653,0.873,0.134,0.189,0.72;0.339,0.775,0.617,0.0466,0.284,0.462,0.47,0.152,0.706,0.00213;0.811,0.88,0.493,0.476,0.41,0.601,0.698,0.342,0.599,0.549;0.281,0.523,0.586,0.878,0.73,0.69,0.679,0.206,0.822,0.684;0.699,0.561,0.976,0.747,0.533,0.661,0.152,0.3,0.457,0.743;0.508,0.46,0.0405,0.00215,0.0752,0.937,0.663,0.64,0.213,0.889;0.477,0.217,0.0628,0.626,0.967,0.16,0.398,0.173,0.359,0.848;aaaaaaaaa;
0.351;aaaaaa;0.484;aaaaaaa;0.672;0.264;0.988;a;a;0.922;0.183,0.323,0.0772,0.98,0.419,0.114,0.97,0.49,0.956,0.418;0.0196,0.339,0.778,0.662,0.539,0.926,0.78,0.734,0.434,0.23;0.0809,0.0473,0.499,0.988,0.34,0.699,0.411,0.444,0.449,0.146;0.486,0.92,0.816,0.864,0.526,0.378,0.157,0.577,0.373,0.936;0.107,0.288,0.158,0.813,0.335,0.765,0.411,0.416,0.557,0.461;0.268,0.585,0.957,0.66,0.553,0.265,0.469,0.664,0.501,0.934;0.258,0.124,0.97,0.5,0.0201,0.778,0.874,0.365,0.78,0.823;0.326,0.615,0.803,0.0491,0.439,0.0553,0.387,0.472,0.266,0.461;0.397,0.0791,0.695,0.967,0.322,0.637,0.648,0.192,0.598,0.288;0.981,0.858,0.0293,0.77,0.416,0.49,0.182,0.731,0.954,0.141;aa;
0.381;aaaa;0.899;aaa;0.888;0.536;0.885;aaaaaa;aaaaa;0.969;0.27,0.804,0.00176,0.527,0.926,0.181,0.797,0.775,0.153,0.269;0.3,0.97,0.272,0.269,0.817,0.424,0.175,0.308,0.474,0.000155;0.609,0.199,0.458,0.24,0.474,0.832,0.781,0.598,0.515,0.852;0.306,0.55,0.0581,0.685,0.0934,0.98,0.453,0.429,0.493,0.932;0.892,0.974,0.622,0.849,0.964,0.0428,0.347,0.158,0.282,0.622;0.669,0.345,0.841,0.767,0.715,0.0545,0.678,0.884,0.0346,0.971;0.0707,0.597,0.247,0.522,0.914,0.0923,0.014,0.547,0.321,0.271;0.796,0.694,0.478,0.717,0.118,0.337,0.652,0.55,0.706,0.996;0.153,0.347,0.931,0.521,0.734,0.441,0.522,0.623,0.593,0.54;0.232,0.693,0.808,0.373,0.716,0.414,0.838,0.0486,0.386,0.562;aaaaaa;
0.434;aaaaaaaaa;0.917;a;0.814;0.265;0.577;aa;a;0.742;0.878,0.814,0.7,0.0373,0.178,0.899,0.658,0.262,0.672,0.937;0.76,0.148,0.0683,0.32,0.852,0.824,0.494,0.422,0.801,0.126;0.552,0.718,0.952,0.882,0.00806,0.456,0.313,0.724,0.971,0.449;0.471,0.00997,0.502,0.0447,0.366,0.14,0.704,0.259,0.648,0.834;0.977,0.852,0.882,0.292,0.261,0.165,0.7,0.864,0.859,0.999;0.15,0.556,0.916,0.237,0.0491,0.0172,0.487,0.154,0.469,0.962;0.859,0.276,0.255,0.776,0.381,0.426,0.624,0.973,0.278,0.733;0.311,0.947,0.8,0.746,0.813,0.134,0.114,0.0902,0.57,0.764;0.34,0.937,0.915,0.242,0.0908,0.517,0.896,0.387,0.798,0.709;0.283,0.755,0.543,0.414,0.722,0.183,0.287,0.121,0.313,0.906;a;
0.865;aaaaa;0.873;aaaaaa;0.832;0.0605;0.382;aaaa;a;0.355;0.554,0.795,0.133,0.525,0.531,0.743,0.906,0.23,0.37,0.356;0.528,0.0114,0.0142,0.557,0.943,0.503,0.988,0.0447,0.94,0.826;0.996,0.399,0.447,0.359,0.514,0.218,0.761,0.325,0.83,0.317;0.0305,0.968,0.279,0.66,0.268,0.736,0.187,0.685,0.725,0.148;0.213,0.756,0.759,0.402,0.509,0.815,0.81,0.501,0.376,0.0419;0.868,0.666,0.744,0.15,0.61,0.435,0.411,0.496,0.662,0.486;0.775,0.766,0.702,0.288,0.253,0.446,0.13,0.28,0.942,0.52;0.778,0.0799,0.986,0.885,0.305,0.765,0.0765,0.411,0.0701,0.615;0.423,0.134,0.0489,0.105,0.484,0.542,0.351,0.554,0.724,0.578;0.425,0.144,0.533,0.971,0.34,0.735,0.611,0.155,0.125,0.0278;aaaaa;
0.496;aaa;0.0605;a;0.489;0.506;0.243;aaaaa;aaaa;0.518;0.332,0.51,0.313,0.572,0.61,0.192,0.903,0.337,0.47,0.429;0.842,0.189,0.95,0.434,0.741,0.224,0.468,0.257,0.406,0.602;0.615,0.759,0.56,0.996,0.467,0.96,0.864,0.0723,0.541,0.622;0.185,0.297,0.641,0.739,0.521,0.0244,0.00502,0.423,0.357,0.456;0.77,0.247,0.465,0.0749,0.242,0.878,0.158,0.429,0.236,0.315;0.944,0.566,0.99,0.816,0.466,0.143,0.352,0.304,0.923,0.0591;0.286,0.633,0.682,0.84,0.963,0.134,0.863,0.274,0.211,0.904;0.516,0.802,0.177,0.987,0.771,0.125,0.452,0.659,0.641,0.0284;0.199,0.942,0.855,0.442,0.836,0.0476,0.252,0.199,0.671,0.858;0.76,0.439,0.0015,0.281,0.623,0.249,0.431,0.286,0.0425,0.189;aaaaaaaa;
0.235;aaaaaaaaa;0.324;aaa;0.0763;0.528;0.944;aaaaaaa;a;0.282;0.141,0.00933,0.759,0.784,0.292,0.539,0.291,0.438,0.163,0.0377;0.57,0.551,0.352,0.559,0.131,0.574,0.118,0.8,0.448,0.152;0.264,0.471,0.277,0.573,0.994,0.78,0.119,0.609,0.734,0.974;0.00602,0.163,0.218,0.41,0.522,0.518,0.759,0.546,0.399,0.354;0.928,0.615,0.982,0.207,0.572,0.0911,0.308,0.018,0.747,0.474;0.00583,0.0152,0.113,0.93,0.244,0.379,0.351,0.131,0.843,0.191;0.768,0.803,0.013,0.0148,0.0863,0.0134,0.608,0.253,0.852,0.42;0.798,0.273,0.286,0.672,0.833,0.748,0.201,0.622,0.447,0.305;0.66,0.088,0.212,0.181,0.805,0.0588,0.26,0.959,0.567,0.816;0.564,0.362,0.845,0.288,0.00415,0.69,0.919,0.0354,0.513,0.538;aaaaaaaaa;
0.315;a;0.0528;aaaaa;0.414;0.891;0.615;a;aaaa;0.0746;0.979,0.422,0.828,0.0356,0.685,0.749,0.627,0.463,0.615,0.0307;0.45,0.861,0.113,0.636,0.732,0.822,0.0576,0.288,0.78,0.384;0.801,0.608,0.489,0.54,0.286,0.198,0.312,0.499,0.634,0.718;0.031,0.779,0.172,0.998,0.0847,0.724,0.0669,0.21,0.416,0.701;0.172,0.427,0.449,0.449,0.414,0.071,0.627,0.634,0.82,0.452;0.103,0.155,0.286,0.903,0.318,0.916,0.12,0.274,0.37,0.204;0.589,0.332,0.132,0.685,0.872,0.733,0.787,0.345,0.902,0.0692;0.825,0.886,0.689,0.391,0.463,0.682,0.766,0.549,0.984,0.342;0.101,0.0739,0.958,0.2,0.877,0.529,0.69,0.256,0.999,0.547;0.772,0.825,0.266,0.235,0.333,0.427,0.331,0.995,0.266,0.309;aaaa;
0.736;aaaaaaa;0.249;aaaaa;0.416;0.917;0.22;aaaaa;aaa;0.123;0.362,0.811,0.628,0.481,0.0486,0.0346,0.547,0.171,0.387,0.0264;0.153,0.414,0.00394,0.217,0.341,0.73,0.104,0.404,0.936,0.737;0.653,0.0657,0.919,0.202,0.07,0.0521,0.984,0.529,0.911,0.151;0.429,0.967,0.461,0.458,0.226,0.131,0.573,0.519,0.655,0.949;0.86,0.558,0.322,0.967,0.0643,0.166,0.384,0.805,0.729,0.763;0.019,0.56,0.158,0.251,0.334,0.986,0.381,0.781,0.0842,0.441;0.838,0.851,0.8,0.692,0.0308,0.0397,0.0491,0.174,0.796,0.948;0.426,0.446,0.634,0.651,0.0817,0.231,0.957,0.249,0.237,0.139;0.34,0.378,0.488,0.552,0.679,0.842,0.922,0.261,0.0135,0.144;0.0652,0.794,0.119,0.223,0.102,0.654,0.19,0.92,0.473,0.559;aaaaaa;
0.25;aaaa;0.568;aaaa;0.26;0.476;0.243;aaaa;aaa;0.143;0.111,0.994,0.611,0.876,0.0721,0.121,0.296,0.441,0.255,0.552;0.493,0.667,0.55,0.0462,0.294,0.145,0.642,0.652,0.0664,0.379;0.359,0.456,0.491,0.671,0.874,0.727,0.577,0.12,0.576,0.342;0.0605,0.634,0.245,0.527,0.355,0.978,0.754,0.146,0.941,0.858;0.222,0.261,0.422,0.228,0.442,0.329,0.6,0.803,0.631,0.513;0.494,0.473,0.295,0.712,0.142,0.725,0.678,0.0153,0.898,0.0937;0.0845,0.85,0.157,0.378,0.861,0.269,0.316,0.0565,0.987,0.447;0.775,0.0156,0.368,0.456,0.0396,0.399,0.0586,0.188,0.0887,0.588;0.173,0.104,0.407,0.657,0.915,0.182,0.361,0.766,0.124,0.841;0.12,0.857,0.746,0.171,0.322,0.317,0.165,0.209,0.156,0.956;a;
0.416;aaa;0.903;aaa;0.888;0.847;0.0655;aaaaaa;a;0.607;0.489,0.31,0.407,0.0871,0.687,0.17,0.884,0.506,0.0139,0.781;0.0557,0.775,0.19,0.823,0.0604,0.899,0.835,0.651,0.0895,0.826;0.232,0.792,0.544,0.638,0.0874,0.072,0.769,0.218,0.707,0.0104;0.00601,0.974,0.0544,0.519,0.287,0.0584,0.0186,0.231,0.101,0.629;0.356,0.506,0.999,0.0704,0.517,0.779,0.93,0.0758,0.805,0.453;0.498,0.059,0.805,0.788,0.481,0.0638,0.914,0.811,0.0847,0.142;0.21,0.914,0.882,0.725,0.628,0.692,0.439,0.501,0.513,0.903;0.408,0.296,0.766,0.533,0.277,0.969,0.546,0.117,0.231,0.269;0.578,0.173,0.0785,0.978,0.705,0.372,0.445,0.618,0.577,0.803;0.693,0.371,0.599,0.772,0.0825,0.336,0.406,0.581,0.951,0.24;aaaaaa;
0.235;aaaaa;0.419;aa;0.895;0.666;0.185;aa;aaaaaa;0.554;0.88,0.347,0.56,0.0862,0.0435,0.758,0.86,0.862,0.709,0.457;0.861,0.963,0.691,0.0233,0.974,0.984,0.659,0.44,0.691,0.943;0.761,0.532,0.161,0.213,0.334,0.448,0.00417,0.119,0.532,0.429;0.247,0.519,0.754,0.124,0.475,0.0994,0.0422,0.41,0.311,0.361;0.391,0.0249,0.997,0.61,0.244,0.0886,0.656,0.829,0.46,0.602;0.731,0.33,0.0931,0.666,0.35,0.798,0.375,0.762,0.464,0.169;0.106,0.387,0.979,0.232,0.121,0.383,0.273,0.782,0.041,0.489;0.632,0.594,0.541,0.455,0.306,0.315,0.16,0.166,0.0362,0.917;0.731,0.34,0.463,0.892,0.503,0.507,0.0713,0.88,0.403,0.845;0.0443,0.875,0.904,0.491,0.864,0.0282,0.983,0.564,0.985,0.817;aaaaaaaaaa;
0.878;aaaaa;0.586;aaaaaa;0.306;0.0427;0.121;a;aa;0.253;0.504,0.901,0.248,0.836,0.983,0.705,0.376,0.587,0.646,0.381;0.0532,0.902,0.0664,0.649,0.197,0.748,0.449,0.0608,0.492,0.723;0.0849,0.372,0.594,0.0058,0.445,0.453,0.326,0.123,0.753,0.956;0.883,0.87,0.768,0.456,0.293,0.0109,0.358,0.474,0.28,0.419;0.349,0.0311,0.206,0.275,0.00245,0.207,0.135,0.604,0.644,0.913;0.888,0.797,0.336,0.224,0.305,0.322,0.218,0.968,0.757,0.0685;0.607,0.307,0.751,0.276,0.332,0.0741,0.755,0.278,0.91,0.68;0.815,0.714,0.344,0.878,0.404,0.846,0.948,0.307,0.601,0.675;0.337,0.854,0.875,0.903,0.0966,0.425,0.442,0.167,0.82,0.054;0.733,0.481,0.0415,0.337,0.438,0.721,0.427,0.122,0.105,0.48;aaaaaaaa;
