ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.93;0.563,0.946,0.261,0.885,0.517,0.0794,0.106,0.96,0.283,0.113;aaaaaaa;
0.531;0.658,0.0161,0.155,0.118,0.273,0.682,0.153,0.745,0.617,0.311;aaaaaaaa;
0.244;0.673,0.427,0.235,0.78,0.403,0.506,0.785,0.461,0.309,0.409;a;
0.881;0.559,0.806,0.0921,0.28,0.712,0.888,0.285,0.76,0.0107,0.363;a;
0.5;0.924,0.606,0.533,0.196,0.812,0.323,0.672,0.452,0.532,0.925;aaaaa;
0.944;0.88,0.702,0.958,0.701,0.327,0.151,0.942,0.439,0.552,0.922;a;
0.764;0.103,0.226,0.00737,0.946,0.32,0.375,0.966,0.0836,0.255,0.646;aaaaaaaaaa;
0.593;0.699,0.731,0.696,0.567,0.823,0.845,0.368,0.373,0.0211,0.993;aa;
0.0278;0.71,0.313,0.158,0.122,0.512,0.136,0.528,0.494,0.42,0.786;aa;
0.812;0.554,0.0845,0.875,0.347,0.738,0.254,0.222,0.89,0.232,0.314;aaa;
0.638;0.875,0.398,0.101,0.289,0.703,0.467,0.408,0.951,0.132,0.292;aaa;
0.0644;0.657,0.522,0.0441,0.93,0.994,0.502,0.309,0.395,0.881,0.238;a;
0.471;0.629,0.246,0.515,0.93,0.552,0.879,0.241,0.709,0.0484,0.14;a;
0.0278;0.946,0.468,0.836,0.461,0.518,0.909,0.311,0.44,0.376,0.626;aaaaaaaa;
0.463;0.357,0.984,0.0478,0.922,0.167,0.254,0.219,0.315,0.00658,0.583;aaa;
0.203;0.806,0.45,0.647,0.445,0.676,0.248,0.747,0.313,0.678,0.73;aaaaaa;
0.0593;0.486,0.464,0.938,0.142,0.0045,0.62,0.125,0.28,0.696,0.772;aaaaaaa;
0.89;0.289,0.377,0.368,0.332,0.36,0.746,0.41,0.737,0.223,0.807;aaaaaaaaa;
0.255;0.476,0.274,0.327,0.156,0.952,0.884,0.108,0.858,0.147,0.202;aaaaaa;
0.355;0.771,0.7,0.045,0.925,0.48,0.635,0.974,0.969,0.937,0.719;aaaaa;
0.18;0.17,0.000431,0.245,0.187,0.338,0.149,0.541,0.934,0.224,0.26;aaaaaaaaa;
0.406;0.364,0.0705,0.352,0.889,0.734,0.246,0.844,0.542,0.355,0.733;aaaaaaaa;
0.0311;0.00429,0.0719,0.0757,0.627,0.854,0.902,0.493,0.284,0.137,0.5;a;
0.941;0.652,0.537,0.726,0.712,0.922,0.717,0.519,0.0496,0.807,0.891;aaaaaaaa;
0.447;0.419,0.431,0.343,0.804,0.175,0.837,0.0176,0.0831,0.0397,0.875;a;
0.0237;0.0356,0.00228,0.268,0.538,0.671,0.512,0.0287,0.458,0.415,0.342;aa;
0.69;0.0881,0.905,0.537,0.1,0.941,0.471,0.605,0.897,0.498,0.468;a;
0.119;0.413,0.676,0.704,0.412,0.691,0.0797,0.135,0.507,0.526,0.291;aaaaaaaaaa;
0.537;0.261,0.507,0.889,0.584,0.58,0.658,0.394,0.228,0.842,0.624;aa;
0.44;0.485,0.282,0.199,0.481,0.536,0.684,0.115,0.988,0.858,0.277;aaaaaaa;
0.226;0.75,0.125,0.667,0.0557,0.86,0.0884,0.538,0.519,0.86,0.748;aa;
0.00318;0.397,0.764,0.629,0.488,0.261,0.0168,0.763,0.645,0.906,0.748;aaaaaaaaaa;
0.0332;0.395,0.272,0.81,0.905,0.661,0.999,0.256,0.924,0.0137,0.0989;aa;
0.829;0.151,0.517,0.894,0.592,0.348,0.204,0.773,0.407,0.867,0.575;aa;
0.93;0.995,0.976,0.254,0.42,0.865,0.78,0.0927,0.174,0.598,0.0486;a;
0.552;0.564,0.531,0.53,0.716,0.789,0.0544,0.774,0.685,0.877,0.0728;a;
0.967;0.802,0.11,0.301,0.82,0.859,0.0539,0.758,0.422,0.969,0.833;aaa;
0.89;0.0364,0.915,0.937,0.45,0.118,0.291,0.235,0.97,0.392,0.578;aaaaaaaa;
0.807;0.82,0.882,0.238,0.27,0.3,0.659,0.105,0.416,0.778,0.772;aaaaaaaa;
0.707;0.221,0.198,0.41,0.412,0.82,0.563,0.338,0.796,0.987,0.409;aaa;
0.0651;0.0709,0.39,0.267,0.862,0.274,0.514,0.518,0.194,0.249,0.272;aa;
0.0365;0.856,0.728,0.215,0.276,0.418,0.806,0.258,0.493,0.749,0.849;aaa;
0.586;0.893,0.0199,0.145,0.72,0.156,0.455,0.466,0.391,0.148,0.208;aaa;
0.663;0.587,0.447,0.0964,0.724,0.219,0.836,0.0302,0.918,0.575,0.657;aaaaaa;
0.693;0.204,0.735,0.9,0.763,0.581,0.535,0.763,0.083,0.818,0.0911;aaaaaaaaa;
0.227;0.89,0.591,0.909,0.317,0.0477,0.302,0.548,0.864,0.809,0.391;aaaaaaaaa;
0.421;0.508,0.941,0.551,0.621,0.351,0.527,0.148,0.265,0.384,0.916;a;
0.828;0.938,0.581,0.851,0.859,0.33,0.16,0.254,0.328,0.871,0.383;aaa;
0.0182;0.598,0.0359,0.584,0.617,0.0754,0.775,0.476,0.596,0.999,0.0924;aaaaaaaa;
0.313;0.336,0.427,0.00248,0.713,0.658,0.222,0.999,0.716,0.942,0.0903;aaaaaaaaaa;
0.698;0.397,0.581,0.928,0.384,0.741,0.203,0.135,0.101,0.416,0.948;aaaaa;
0.29;0.55,0.851,0.838,0.831,0.179,0.968,0.243,0.988,0.272,0.357;aaaaaaaa;
0.105;0.0394,0.16,0.695,0.0398,0.544,0.497,0.146,0.748,0.37,0.994;a;
0.775;0.657,0.77,0.703,0.218,0.126,0.309,0.352,0.526,0.00701,0.883;aaaaaaaaaa;
0.509;0.491,0.789,0.785,0.724,0.403,0.61,0.137,0.783,0.731,0.954;aaaaaaaa;
0.459;0.207,0.139,0.998,0.00217,0.425,0.701,0.6,0.85,0.162,0.4;aaaaa;
0.0838;0.236,0.897,0.33,0.0187,0.661,0.341,0.324,0.63,0.644,0.637;a;
0.869;0.0278,0.208,0.066,0.899,0.172,0.00106,0.868,0.401,0.0627,0.424;aaa;
0.202;0.8,0.726,0.28,0.575,0.913,0.966,0.504,0.82,0.982,0.135;aaaaa;
0.113;0.599,0.165,0.829,0.838,0.455,0.126,0.934,0.938,0.685,0.0693;aaaaaaaaa;
0.151;0.662,0.369,0.434,0.434,0.664,0.303,0.503,0.268,0.172,0.492;aaaaaaaa;
0.954;0.148,0.438,0.937,0.324,0.694,0.0687,0.308,0.967,0.908,0.174;aaaaaaaa;
0.815;0.133,0.269,0.916,0.255,0.28,0.571,0.103,0.859,0.879,0.585;aaaaaaa;
0.651;0.233,0.0137,0.738,0.614,0.312,0.207,0.292,0.496,0.895,0.107;a;
0.736;0.291,0.384,0.453,0.66,0.279,0.222,0.567,0.214,0.291,0.101;aaaa;
0.135;0.571,0.867,0.832,0.128,0.131,0.821,0.641,0.62,0.719,0.215;aaaaaaaa;
0.711;0.588,0.715,0.782,0.366,0.323,0.382,0.676,0.0814,0.722,0.0879;a;
0.485;0.429,0.276,0.449,0.963,0.15,0.0474,0.758,0.233,0.149,0.806;aa;
0.327;0.292,0.166,0.978,0.113,0.421,0.0212,0.948,0.0329,0.685,0.699;aaaaaaaa;
0.797;0.804,0.142,0.759,0.459,0.757,0.979,0.203,0.537,0.375,0.986;aaaaaaa;
0.486;0.978,0.428,0.851,0.681,0.39,0.0695,0.393,0.317,0.914,0.711;aaaaaaa;
0.335;0.0357,0.579,0.107,0.632,0.124,0.857,0.269,0.866,0.0411,0.944;aaa;
0.538;0.54,0.31,0.0222,0.39,0.347,0.636,0.613,0.332,0.671,0.289;aaaaaaaaaa;
0.366;0.967,0.842,0.734,0.223,0.321,0.382,0.913,0.217,0.901,0.533;aaaaaaaaaa;
0.107;0.908,0.628,0.204,0.823,0.919,0.311,0.678,0.678,0.716,0.632;aaaaaaaa;
0.308;0.623,0.0677,0.0601,0.549,0.499,0.763,0.521,0.618,0.229,0.34;aaaaaaaa;
0.746;0.0687,0.916,0.426,0.0116,0.659,0.781,0.479,0.516,0.451,0.446;aaaaaaaaa;
0.967;0.204,0.374,0.826,0.404,0.413,0.835,0.533,0.254,0.408,0.894;aa;
0.0101;0.304,0.099,0.33,0.212,0.494,0.774,0.12,0.329,0.817,0.598;aaaaaaaaaa;
0.62;0.978,0.314,0.933,0.829,0.809,0.598,0.361,0.0936,0.798,0.614;aaaaa;
0.229;0.566,0.327,0.533,0.64,0.623,0.67,0.208,0.935,0.213,0.53;aaaaaaa;
0.172;0.657,0.991,0.727,0.0662,0.353,0.00881,0.0961,0.419,0.386,0.438;aaaaaaaaaa;
0.185;0.63,0.167,0.892,0.609,0.597,0.378,0.265,0.0216,0.0161,0.145;aa;
0.545;0.169,0.276,0.0237,0.872,0.21,0.963,0.681,0.449,0.958,0.887;aa;
0.273;0.0823,0.468,0.888,0.228,0.0383,0.0731,0.155,0.267,0.0456,0.718;aa;
0.126;0.192,0.992,0.0497,0.884,0.597,0.429,0.615,0.47,0.398,0.647;aaaaaaa;
0.416;0.0166,0.466,0.349,0.59,0.237,0.207,0.117,0.426,0.103,0.826;aaaaaa;
0.557;0.328,0.257,0.0504,0.363,0.15,0.466,0.553,0.448,0.304,0.656;aaaaaaaa;
0.699;0.544,0.279,0.706,0.647,0.91,0.0124,0.683,0.529,0.979,0.877;aaaaaaa;
0.313;0.0581,0.177,0.744,0.418,0.899,0.727,0.918,0.792,0.641,0.846;aaaa;
0.668;0.414,0.426,0.548,0.206,0.874,0.609,0.354,0.733,0.606,0.828;aaaa;
0.046;0.934,0.396,0.497,0.217,0.453,0.253,0.753,0.89,0.579,0.276;aaa;
0.308;0.606,0.585,0.823,0.564,0.0725,0.418,0.735,0.813,0.752,0.114;aaaaaaa;
0.237;0.186,0.987,0.0962,0.154,0.0985,0.0467,0.194,0.601,0.407,0.914;aaaaaaaaa;
0.148;0.125,0.631,0.394,0.554,0.997,0.759,0.435,0.688,0.398,0.41;aaaaaaaa;
0.844;0.132,0.141,0.329,0.136,0.863,0.805,0.569,0.581,0.536,0.289;aaaaaaaaa;
0.162;0.234,0.494,0.104,0.395,0.298,0.698,0.0284,0.936,0.827,0.492;aaaa;
0.751;0.29,0.247,0.0805,0.0258,0.377,0.298,0.598,0.849,0.964,0.693;aaaa;
0.925;0.25,0.489,0.0143,0.774,0.0203,0.423,0.0663,0.61,0.45,0.00144;aaa;
0.919;0.728,0.896,0.94,0.729,0.625,0.364,0.538,0.884,0.834,0.0208;aaaaaaaaa;
0.426;0.736,0.751,0.681,0.611,0.324,0.698,0.608,0.382,0.64,0.369;a;
0.599;0.937,0.666,0.193,0.956,0.882,0.665,0.805,0.302,0.315,0.454;a;
0.89;0.701,0.0218,0.688,0.227,0.816,0.061,0.929,0.0894,0.939,0.737;aaaaa;
0.0566;0.0324,0.825,0.134,0.25,0.586,0.0829,0.28,0.282,0.737,0.16;aaaaaaaaaa;
0.372;0.277,0.416,0.345,0.491,0.866,0.634,0.653,0.908,0.617,0.996;aaa;
0.678;0.847,0.864,0.737,0.148,0.221,0.598,0.975,0.919,0.0898,0.371;aaaa;
0.896;0.786,0.627,0.014,0.0414,0.384,0.683,0.82,0.0817,0.947,0.428;aaa;
0.927;0.285,0.384,0.16,0.069,0.625,0.189,0.762,0.69,0.464,0.774;aaaaaaaaaa;
0.628;0.553,0.372,0.237,0.03,0.523,0.218,0.27,0.595,0.445,0.591;aaaaa;
0.825;0.437,0.452,0.14,0.64,0.231,0.681,0.358,0.994,0.785,0.694;aaaaaaa;
0.153;0.93,0.769,0.438,0.693,0.129,0.075,0.332,0.329,0.876,0.271;aaaaaa;
0.481;0.96,0.954,0.705,0.957,0.429,0.746,0.576,0.278,0.253,0.995;aaaaaa;
0.211;0.556,0.811,0.759,0.151,0.562,0.314,0.542,0.454,0.0288,0.907;aaaaaaaaa;
0.755;0.891,0.0939,0.0316,0.851,0.652,0.13,0.225,0.759,0.484,0.0332;aaaaaa;
0.339;0.7,0.964,0.509,0.965,0.606,0.833,0.742,0.0248,0.47,0.768;aa;
0.923;0.041,0.754,0.365,0.00986,0.752,0.145,0.258,0.872,0.442,0.913;aaaa;
0.455;0.0528,0.525,0.176,0.898,0.185,0.251,0.219,0.534,0.984,0.33;aaaaaaaa;
0.557;0.848,0.267,0.779,0.617,0.647,0.64,0.889,0.601,0.267,0.804;aaaaaaa;
0.233;0.818,0.178,0.854,0.701,0.193,0.554,0.764,0.415,0.541,0.305;aaaaaaaa;
0.115;0.591,0.183,0.992,0.553,0.846,0.272,0.424,0.444,0.79,0.702;aaaaaaaa;
0.717;0.131,0.471,0.528,0.786,0.498,0.886,0.0891,0.742,0.725,0.211;aa;
0.857;0.392,0.179,0.326,0.0178,0.457,0.216,0.175,0.931,0.0368,0.0632;aaaaaaaa;
0.388;0.767,0.669,0.777,0.257,0.745,0.0391,0.562,0.878,0.599,0.907;aaaaaaaaaa;
0.362;0.401,0.333,0.315,0.596,0.829,0.451,0.0955,0.652,0.514,0.599;aaaaa;
0.237;0.36,0.449,0.494,0.49,0.748,0.946,0.355,0.62,0.2,0.393;aaaaaaa;
0.396;0.317,0.699,0.122,0.677,0.131,0.218,0.553,0.478,0.0401,0.497;aaaaaa;
0.284;0.395,0.421,0.753,0.427,0.315,0.254,0.519,0.19,0.413,0.496;aaaaaa;
0.161;0.336,0.34,0.429,0.749,0.194,0.0938,0.855,0.612,0.458,0.453;aaaaaa;
0.903;0.599,0.406,0.853,0.547,0.744,0.776,0.652,0.36,0.316,0.982;aaaaaa;
0.359;0.546,0.679,0.114,0.288,0.95,0.556,0.353,0.817,0.707,0.283;aaaaaaa;
0.999;0.888,0.455,0.954,0.808,0.819,0.121,0.839,0.808,0.455,0.0654;aa;
0.846;0.915,0.66,0.397,0.503,0.655,0.216,0.228,0.952,0.378,0.857;a;
0.157;0.0171,0.481,0.808,0.359,0.685,0.813,0.35,0.00201,0.822,0.788;aaa;
0.342;0.674,0.846,0.109,0.415,0.966,0.24,0.747,0.682,0.87,0.963;aaaa;
0.39;0.473,0.843,0.253,0.866,0.736,0.952,0.575,0.129,0.602,0.67;aaaaaaaaa;
0.912;0.293,0.0741,0.944,0.786,0.0738,0.703,0.378,0.788,0.326,0.774;aaaaaaaaaa;
0.276;0.744,0.765,0.207,0.0479,0.597,0.279,0.172,0.896,0.757,0.309;aaa;
0.944;0.257,0.584,0.716,0.697,0.141,0.902,0.268,0.771,0.718,0.267;aaaaa;
0.279;0.66,0.642,0.0124,0.748,0.318,0.882,0.222,0.823,0.71,0.61;aaaa;
0.528;0.867,0.787,0.83,0.0423,0.536,0.602,0.541,0.288,0.74,0.583;aaaaaaaa;
0.283;0.215,0.927,0.631,0.000557,0.362,0.0299,0.396,0.694,0.0553,0.534;aa;
0.893;0.265,0.863,0.146,0.204,0.494,0.983,0.99,0.361,0.0742,0.309;aaaaaaaa;
0.412;0.528,0.168,0.835,0.5,0.0648,0.288,0.276,0.629,0.287,0.349;aaaaaaaaa;
0.38;0.348,0.438,0.124,0.621,0.745,0.505,0.225,0.696,0.516,0.246;aaaaaaaaa;
0.636;0.367,0.382,0.974,0.587,0.39,0.485,0.992,0.494,0.693,0.216;aaaaaa;
0.252;0.552,0.93,0.818,0.989,0.271,0.133,0.893,0.357,0.749,0.115;a;
0.604;0.372,0.136,0.803,0.777,0.829,0.354,0.821,0.305,0.227,0.758;aaaaa;
0.492;0.909,0.8,0.405,0.824,0.699,0.432,0.732,0.169,0.533,0.871;aaaaaaaa;
0.759;0.505,0.551,0.97,0.379,0.00699,0.416,0.164,0.916,0.747,0.847;aaaaaaa;
0.536;0.61,0.0485,0.449,0.777,0.729,0.97,0.0588,0.227,0.343,0.89;aaaaa;
0.155;0.478,0.129,0.763,0.656,0.547,0.00637,0.0207,0.516,0.505,0.0631;aaaaaaaaa;
0.148;0.536,0.997,0.0724,0.43,0.687,0.175,0.431,0.866,0.232,0.962;aaaaaaa;
0.854;0.856,0.554,0.102,0.861,0.125,0.821,0.989,0.595,0.0352,0.494;aaaaaa;
0.33;0.765,0.77,0.605,0.37,0.776,0.583,0.486,0.613,0.885,0.524;aaaa;
0.14;0.427,0.183,0.705,0.73,0.472,0.502,0.261,0.47,0.962,0.393;aaaaaaaaa;
